datetime,internet
2013-12-06 07:00:00,332.44803
2013-12-06 08:00:00,450.96204
2013-12-06 09:00:00,680.349
2013-12-06 10:00:00,858.9762
2013-12-06 11:00:00,903.73846
2013-12-06 12:00:00,1114.6301
2013-12-06 13:00:00,1070.3073
2013-12-06 14:00:00,989.39777
2013-12-06 15:00:00,846.247
2013-12-06 16:00:00,755.53876
2013-12-06 17:00:00,673.6929
2013-12-06 18:00:00,530.95575
2013-12-06 19:00:00,474.4753
2013-12-06 20:00:00,329.34756
2013-12-06 21:00:00,358.15894
2013-12-06 22:00:00,342.1527
2013-12-06 23:00:00,275.35623
2013-12-07 00:00:00,468.0231
2013-12-07 01:00:00,628.6536
2013-12-07 02:00:00,513.0195
2013-12-07 03:00:00,270.18265
2013-12-07 04:00:00,224.88931
2013-12-07 05:00:00,208.59802
2013-12-07 06:00:00,216.1045
2013-12-07 07:00:00,259.95065
2013-12-07 08:00:00,248.30489
2013-12-07 09:00:00,439.60968
2013-12-07 10:00:00,642.7829
2013-12-07 11:00:00,729.6853
2013-12-07 12:00:00,939.48126
2013-12-07 13:00:00,924.4366
2013-12-07 14:00:00,959.46326
2013-12-07 15:00:00,966.48047
2013-12-07 16:00:00,923.7493
2013-12-07 17:00:00,754.35864
2013-12-07 18:00:00,540.7698
2013-12-07 19:00:00,413.83295
2013-12-07 20:00:00,246.0888
2013-12-07 21:00:00,321.54083
2013-12-07 22:00:00,325.03088
2013-12-07 23:00:00,279.49622
2013-12-08 00:00:00,447.15997
2013-12-08 01:00:00,597.83435
2013-12-08 02:00:00,557.94086
2013-12-08 03:00:00,362.60068
2013-12-08 04:00:00,290.39856
2013-12-08 05:00:00,258.75015
2013-12-08 06:00:00,217.23238
2013-12-08 07:00:00,228.79619
2013-12-08 08:00:00,206.79024
2013-12-08 09:00:00,345.73322
2013-12-08 10:00:00,570.4294
2013-12-08 11:00:00,627.57935
2013-12-08 12:00:00,785.00775
2013-12-08 13:00:00,822.2592
2013-12-08 14:00:00,870.88354
2013-12-08 15:00:00,1054.9622
2013-12-08 16:00:00,1015.13904
2013-12-08 17:00:00,880.7397
2013-12-08 18:00:00,480.94986
2013-12-08 19:00:00,332.82693
2013-12-08 20:00:00,231.21649
2013-12-08 21:00:00,260.17798
2013-12-08 22:00:00,264.97906
2013-12-08 23:00:00,225.51344
