datetime,internet
2013-12-06 03:00:00,151.6034
2013-12-06 04:00:00,132.16068
2013-12-06 05:00:00,140.32117
2013-12-06 06:00:00,215.01456
2013-12-06 07:00:00,463.77298
2013-12-06 08:00:00,754.5515
2013-12-06 09:00:00,824.58044
2013-12-06 10:00:00,906.1359
2013-12-06 11:00:00,1161.8716
2013-12-06 12:00:00,1142.635
2013-12-06 13:00:00,1235.1523
2013-12-06 14:00:00,1139.4951
2013-12-06 15:00:00,1021.0026
2013-12-06 16:00:00,849.18335
2013-12-06 17:00:00,809.0197
2013-12-06 18:00:00,643.3565
2013-12-06 19:00:00,518.44965
2013-12-06 20:00:00,396.525
2013-12-06 21:00:00,326.188
2013-12-06 22:00:00,251.76169
2013-12-06 23:00:00,287.14557
2013-12-07 00:00:00,326.58267
2013-12-07 01:00:00,599.38043
2013-12-07 02:00:00,492.46765
2013-12-07 03:00:00,282.46176
2013-12-07 04:00:00,160.72722
2013-12-07 05:00:00,140.19572
2013-12-07 06:00:00,149.01596
2013-12-07 07:00:00,210.5659
2013-12-07 08:00:00,347.59738
2013-12-07 09:00:00,476.3884
2013-12-07 10:00:00,657.95355
2013-12-07 11:00:00,947.87726
2013-12-07 12:00:00,775.11957
2013-12-07 13:00:00,951.6468
2013-12-07 14:00:00,1033.2094
2013-12-07 15:00:00,1245.3135
2013-12-07 16:00:00,1190.75
2013-12-07 17:00:00,1095.364
2013-12-07 18:00:00,849.7098
2013-12-07 19:00:00,630.7325
2013-12-07 20:00:00,604.3269
2013-12-07 21:00:00,406.92947
2013-12-07 22:00:00,337.59238
2013-12-07 23:00:00,298.31635
2013-12-08 00:00:00,295.80038
2013-12-08 01:00:00,487.03934
2013-12-08 02:00:00,314.53888
2013-12-08 03:00:00,234.57117
2013-12-08 04:00:00,136.51138
2013-12-08 05:00:00,122.84814
2013-12-08 06:00:00,125.58293
2013-12-08 07:00:00,146.23775
2013-12-08 08:00:00,215.27754
2013-12-08 09:00:00,371.49963
2013-12-08 10:00:00,563.8503
2013-12-08 11:00:00,723.3788
2013-12-08 12:00:00,757.6137
2013-12-08 13:00:00,1008.3891
2013-12-08 14:00:00,987.96185
2013-12-08 15:00:00,1198.6136
2013-12-08 16:00:00,1114.1482
2013-12-08 17:00:00,978.43787
2013-12-08 18:00:00,573.2176
2013-12-08 19:00:00,389.4615
2013-12-08 20:00:00,295.23206
2013-12-08 21:00:00,214.5723
2013-12-08 22:00:00,174.04205
2013-12-08 23:00:00,142.20131
2013-12-09 00:00:00,147.70158
2013-12-09 01:00:00,141.77242
2013-12-09 02:00:00,137.79475
2013-12-09 03:00:00,139.89485
2013-12-09 04:00:00,130.92288
2013-12-09 05:00:00,133.66219
2013-12-09 06:00:00,196.81413
2013-12-09 07:00:00,431.38818
2013-12-09 08:00:00,654.75916
2013-12-09 09:00:00,715.5968
2013-12-09 10:00:00,864.7543
2013-12-09 11:00:00,975.2484
2013-12-09 12:00:00,1199.6152
2013-12-09 13:00:00,1167.3334
2013-12-09 14:00:00,1026.4908
2013-12-09 15:00:00,979.4664
2013-12-09 16:00:00,887.9604
2013-12-09 17:00:00,791.19116
2013-12-09 18:00:00,723.3677
2013-12-09 19:00:00,593.2336
2013-12-09 20:00:00,443.09094
2013-12-09 21:00:00,311.79208
2013-12-09 22:00:00,217.00288
2013-12-09 23:00:00,200.81747
2013-12-10 00:00:00,155.05843
2013-12-10 01:00:00,150.57135
2013-12-10 02:00:00,136.02525
2013-12-10 03:00:00,138.48967
2013-12-10 04:00:00,134.41351
2013-12-10 05:00:00,142.78185
2013-12-10 06:00:00,238.38277
2013-12-10 07:00:00,502.5683
2013-12-10 08:00:00,797.7927
2013-12-10 09:00:00,871.8845
2013-12-10 10:00:00,1021.40717
2013-12-10 11:00:00,1223.4791
2013-12-10 12:00:00,1297.0095
2013-12-10 13:00:00,1316.1093
2013-12-10 14:00:00,1130.6337
2013-12-10 15:00:00,1051.176
2013-12-10 16:00:00,888.7674
2013-12-10 17:00:00,813.44147
2013-12-10 18:00:00,750.8628
2013-12-10 19:00:00,623.368
2013-12-10 20:00:00,467.36572
2013-12-10 21:00:00,311.84344
2013-12-10 22:00:00,231.92989
2013-12-10 23:00:00,205.54385
2013-12-11 00:00:00,154.35175
2013-12-11 01:00:00,145.27792
2013-12-11 02:00:00,136.03949
2013-12-11 03:00:00,134.42636
2013-12-11 04:00:00,131.98238
2013-12-11 05:00:00,145.78903
2013-12-11 06:00:00,236.63821
2013-12-11 07:00:00,500.58057
2013-12-11 08:00:00,722.3455
2013-12-11 09:00:00,833.8599
2013-12-11 10:00:00,982.58466
2013-12-11 11:00:00,1267.8492
2013-12-11 12:00:00,1313.5182
2013-12-11 13:00:00,1299.7161
2013-12-11 14:00:00,1130.5928
2013-12-11 15:00:00,1037.7238
2013-12-11 16:00:00,862.25366
2013-12-11 17:00:00,804.49475
2013-12-11 18:00:00,738.14813
2013-12-11 19:00:00,653.1602
2013-12-11 20:00:00,509.5618
2013-12-11 21:00:00,366.91495
2013-12-11 22:00:00,253.87003
2013-12-11 23:00:00,246.4594
2013-12-12 00:00:00,148.08275
2013-12-12 01:00:00,137.77615
2013-12-12 02:00:00,130.75127
2013-12-12 03:00:00,132.367
2013-12-12 04:00:00,128.14984
2013-12-12 05:00:00,139.10623
2013-12-12 06:00:00,242.41534
2013-12-12 07:00:00,510.05286
2013-12-12 08:00:00,847.8456
2013-12-12 09:00:00,965.04663
2013-12-12 10:00:00,1012.5209
2013-12-12 11:00:00,1298.9412
2013-12-12 12:00:00,1310.5022
2013-12-12 13:00:00,1291.014
2013-12-12 14:00:00,1136.802
2013-12-12 15:00:00,1045.068
2013-12-12 16:00:00,821.1796
2013-12-12 17:00:00,836.2011
2013-12-12 18:00:00,812.0117
2013-12-12 19:00:00,665.949
2013-12-12 20:00:00,593.2342
2013-12-12 21:00:00,443.85895
2013-12-12 22:00:00,299.63464
2013-12-12 23:00:00,309.02377
2013-12-13 00:00:00,158.84933
2013-12-13 01:00:00,163.82549
2013-12-13 02:00:00,151.71939
2013-12-13 03:00:00,142.86179
2013-12-13 04:00:00,127.11578
2013-12-13 05:00:00,132.2595
2013-12-13 06:00:00,199.6913
2013-12-13 07:00:00,456.9805
2013-12-13 08:00:00,763.908
2013-12-13 09:00:00,825.239
2013-12-13 10:00:00,889.1236
2013-12-13 11:00:00,1206.9403
2013-12-13 12:00:00,1123.5599
2013-12-13 13:00:00,1231.7938
2013-12-13 14:00:00,1140.5581
2013-12-13 15:00:00,1017.535
2013-12-13 16:00:00,838.7544
2013-12-13 17:00:00,786.36
2013-12-13 18:00:00,636.3198
2013-12-13 19:00:00,520.5056
2013-12-13 20:00:00,401.9203
2013-12-13 21:00:00,321.47626
2013-12-13 22:00:00,248.39388
2013-12-13 23:00:00,295.02573
2013-12-14 00:00:00,289.64792
2013-12-14 01:00:00,531.2266
2013-12-14 02:00:00,440.24615
2013-12-14 03:00:00,261.7645
2013-12-14 04:00:00,152.32312
2013-12-14 05:00:00,135.76341
2013-12-14 06:00:00,145.8403
2013-12-14 07:00:00,211.79701
2013-12-14 08:00:00,357.64557
2013-12-14 09:00:00,491.30002
2013-12-14 10:00:00,666.4698
2013-12-14 11:00:00,983.8414
2013-12-14 12:00:00,747.34595
2013-12-14 13:00:00,937.19385
2013-12-14 14:00:00,1025.8691
2013-12-14 15:00:00,1252.5724
2013-12-14 16:00:00,1178.365
2013-12-14 17:00:00,1087.6682
2013-12-14 18:00:00,847.71326
2013-12-14 19:00:00,637.1124
2013-12-14 20:00:00,607.72565
2013-12-14 21:00:00,397.4373
2013-12-14 22:00:00,324.1149
2013-12-14 23:00:00,287.76242
2013-12-15 00:00:00,268.59924
2013-12-15 01:00:00,449.5457
2013-12-15 02:00:00,292.03516
2013-12-15 03:00:00,219.25397
2013-12-15 04:00:00,132.48738
2013-12-15 05:00:00,121.207306
2013-12-15 06:00:00,124.14625
2013-12-15 07:00:00,144.70207
2013-12-15 08:00:00,209.87932
2013-12-15 09:00:00,354.2734
2013-12-15 10:00:00,535.4457
2013-12-15 11:00:00,698.5613
2013-12-15 12:00:00,710.96313
2013-12-15 13:00:00,985.48145
2013-12-15 14:00:00,959.40656
2013-12-15 15:00:00,1154.0741
2013-12-15 16:00:00,1074.4359
2013-12-15 17:00:00,939.48615
2013-12-15 18:00:00,545.81866
2013-12-15 19:00:00,376.27393
2013-12-15 20:00:00,279.64142
2013-12-15 21:00:00,203.05336
2013-12-15 22:00:00,164.41446
2013-12-15 23:00:00,138.5832
2013-12-16 00:00:00,154.29378
2013-12-16 01:00:00,153.85272
2013-12-16 02:00:00,143.7964
2013-12-16 03:00:00,142.90033
2013-12-16 04:00:00,145.551
2013-12-16 05:00:00,147.1831
2013-12-16 06:00:00,212.50674
2013-12-16 07:00:00,430.78052
2013-12-16 08:00:00,629.41254
2013-12-16 09:00:00,665.58264
2013-12-16 10:00:00,821.9415
2013-12-16 11:00:00,936.24945
2013-12-16 12:00:00,1161.8375
2013-12-16 13:00:00,1158.3632
2013-12-16 14:00:00,977.34674
2013-12-16 15:00:00,912.4386
2013-12-16 16:00:00,859.8257
2013-12-16 17:00:00,751.4168
2013-12-16 18:00:00,705.39886
2013-12-16 19:00:00,567.2014
2013-12-16 20:00:00,469.7111
2013-12-16 21:00:00,301.72723
2013-12-16 22:00:00,227.56104
2013-12-16 23:00:00,215.9609
2013-12-17 00:00:00,173.70091
2013-12-17 01:00:00,171.49194
2013-12-17 02:00:00,151.6613
2013-12-17 03:00:00,151.91884
2013-12-17 04:00:00,147.70021
2013-12-17 05:00:00,152.61699
2013-12-17 06:00:00,241.00075
2013-12-17 07:00:00,468.35605
2013-12-17 08:00:00,795.50244
2013-12-17 09:00:00,846.10474
2013-12-17 10:00:00,983.3416
2013-12-17 11:00:00,1204.7019
2013-12-17 12:00:00,1263.7678
2013-12-17 13:00:00,1290.4808
2013-12-17 14:00:00,1103.7948
2013-12-17 15:00:00,1028.1613
2013-12-17 16:00:00,861.64966
2013-12-17 17:00:00,799.9203
2013-12-17 18:00:00,743.45056
2013-12-17 19:00:00,619.1305
2013-12-17 20:00:00,488.7437
2013-12-17 21:00:00,311.36398
2013-12-17 22:00:00,241.031
2013-12-17 23:00:00,221.77484
2013-12-18 00:00:00,172.61969
2013-12-18 01:00:00,166.12312
2013-12-18 02:00:00,152.91324
2013-12-18 03:00:00,149.33467
2013-12-18 04:00:00,143.90244
2013-12-18 05:00:00,154.46472
2013-12-18 06:00:00,240.24127
2013-12-18 07:00:00,488.87506
2013-12-18 08:00:00,725.47736
2013-12-18 09:00:00,816.6619
2013-12-18 10:00:00,953.04395
2013-12-18 11:00:00,1248.1184
2013-12-18 12:00:00,1283.3748
2013-12-18 13:00:00,1270.3309
2013-12-18 14:00:00,1087.4358
2013-12-18 15:00:00,986.6797
2013-12-18 16:00:00,827.833
2013-12-18 17:00:00,762.11096
2013-12-18 18:00:00,710.93536
2013-12-18 19:00:00,642.1219
2013-12-18 20:00:00,524.23285
2013-12-18 21:00:00,374.28247
2013-12-18 22:00:00,263.0669
2013-12-18 23:00:00,264.8447
2013-12-19 00:00:00,168.07263
2013-12-19 01:00:00,158.7238
2013-12-19 02:00:00,147.76936
2013-12-19 03:00:00,147.99335
2013-12-19 04:00:00,139.92738
2013-12-19 05:00:00,152.30122
2013-12-19 06:00:00,252.51611
2013-12-19 07:00:00,511.90125
2013-12-19 08:00:00,870.1196
2013-12-19 09:00:00,960.3496
2013-12-19 10:00:00,993.4592
2013-12-19 11:00:00,1285.9529
2013-12-19 12:00:00,1281.0732
2013-12-19 13:00:00,1256.7384
2013-12-19 14:00:00,1106.3193
2013-12-19 15:00:00,1014.51715
2013-12-19 16:00:00,789.24835
2013-12-19 17:00:00,820.42914
2013-12-19 18:00:00,805.4942
2013-12-19 19:00:00,667.36975
2013-12-19 20:00:00,615.6046
2013-12-19 21:00:00,457.92145
2013-12-19 22:00:00,311.19296
2013-12-19 23:00:00,327.75653
2013-12-20 00:00:00,176.96478
2013-12-20 01:00:00,179.13058
2013-12-20 02:00:00,166.13771
2013-12-20 03:00:00,156.25356
2013-12-20 04:00:00,138.9183
2013-12-20 05:00:00,144.93788
2013-12-20 06:00:00,212.39148
2013-12-20 07:00:00,466.11728
2013-12-20 08:00:00,788.9735
2013-12-20 09:00:00,830.2381
2013-12-20 10:00:00,881.122
2013-12-20 11:00:00,1201.8395
2013-12-20 12:00:00,1123.6171
2013-12-20 13:00:00,1233.2922
2013-12-20 14:00:00,1121.4529
2013-12-20 15:00:00,979.5825
2013-12-20 16:00:00,779.6609
2013-12-20 17:00:00,739.112
2013-12-20 18:00:00,605.0593
2013-12-20 19:00:00,487.9137
2013-12-20 20:00:00,391.20316
2013-12-20 21:00:00,313.22247
2013-12-20 22:00:00,249.88492
2013-12-20 23:00:00,303.6497
2013-12-21 00:00:00,283.11713
2013-12-21 01:00:00,508.0257
2013-12-21 02:00:00,428.8602
2013-12-21 03:00:00,263.83023
2013-12-21 04:00:00,169.84511
2013-12-21 05:00:00,152.91827
2013-12-21 06:00:00,159.81482
2013-12-21 07:00:00,225.90294
2013-12-21 08:00:00,373.33063
2013-12-21 09:00:00,480.99146
2013-12-21 10:00:00,647.4587
2013-12-21 11:00:00,975.3464
2013-12-21 12:00:00,729.7749
2013-12-21 13:00:00,919.00775
2013-12-21 14:00:00,1015.62787
2013-12-21 15:00:00,1226.3351
2013-12-21 16:00:00,1157.6046
2013-12-21 17:00:00,1064.0435
2013-12-21 18:00:00,841.54224
2013-12-21 19:00:00,648.59766
2013-12-21 20:00:00,610.00433
2013-12-21 21:00:00,391.89166
2013-12-21 22:00:00,340.87756
2013-12-21 23:00:00,306.00635
2013-12-22 00:00:00,288.64166
2013-12-22 01:00:00,488.99127
2013-12-22 02:00:00,317.33823
2013-12-22 03:00:00,245.63226
2013-12-22 04:00:00,155.65094
2013-12-22 05:00:00,140.3162
2013-12-22 06:00:00,136.18431
2013-12-22 07:00:00,153.72429
2013-12-22 08:00:00,220.07849
2013-12-22 09:00:00,369.4303
2013-12-22 10:00:00,578.3422
2013-12-22 11:00:00,755.8774
2013-12-22 12:00:00,747.55756
2013-12-22 13:00:00,1028.7045
2013-12-22 14:00:00,1004.9437
2013-12-22 15:00:00,1218.9728
2013-12-22 16:00:00,1131.2456
2013-12-22 17:00:00,985.18115
2013-12-22 18:00:00,576.57623
2013-12-22 19:00:00,397.58435
2013-12-22 20:00:00,294.3617
2013-12-22 21:00:00,207.28493
2013-12-22 22:00:00,168.03706
2013-12-22 23:00:00,140.54674
