datetime,week,Hours,dayofyear,internet
2013-11-23 09:00:00,47.0,9.0,327.0,252.9683
2013-11-23 10:00:00,47.0,10.0,327.0,257.3961
2013-11-23 11:00:00,47.0,11.0,327.0,277.3751
2013-11-23 12:00:00,47.0,12.0,327.0,322.94113
2013-11-23 13:00:00,47.0,13.0,327.0,242.82063
2013-11-23 14:00:00,47.0,14.0,327.0,226.2475
2013-11-23 15:00:00,47.0,15.0,327.0,181.92036
2013-11-23 16:00:00,47.0,16.0,327.0,256.4047
2013-11-23 17:00:00,47.0,17.0,327.0,269.01965
2013-11-23 18:00:00,47.0,18.0,327.0,205.60004
2013-11-23 19:00:00,47.0,19.0,327.0,209.97818
2013-11-23 20:00:00,47.0,20.0,327.0,217.67982
2013-11-23 21:00:00,47.0,21.0,327.0,182.6944
2013-11-23 22:00:00,47.0,22.0,327.0,181.78442
2013-11-23 23:00:00,47.0,23.0,327.0,145.12817
2013-11-24 00:00:00,47.0,0.0,328.0,140.57123
2013-11-24 01:00:00,47.0,1.0,328.0,126.311264
2013-11-24 02:00:00,47.0,2.0,328.0,184.56578
2013-11-24 03:00:00,47.0,3.0,328.0,100.80655
2013-11-24 04:00:00,47.0,4.0,328.0,101.87265
2013-11-24 05:00:00,47.0,5.0,328.0,93.71361
2013-11-24 06:00:00,47.0,6.0,328.0,98.60777
2013-11-24 07:00:00,47.0,7.0,328.0,109.054
2013-11-24 08:00:00,47.0,8.0,328.0,106.89267
2013-11-24 09:00:00,47.0,9.0,328.0,127.43649
2013-11-24 10:00:00,47.0,10.0,328.0,123.32688
2013-11-24 11:00:00,47.0,11.0,328.0,134.99841
2013-11-24 12:00:00,47.0,12.0,328.0,158.41628
2013-11-24 13:00:00,47.0,13.0,328.0,123.89526
2013-11-24 14:00:00,47.0,14.0,328.0,138.2472
2013-11-24 15:00:00,47.0,15.0,328.0,117.36975
2013-11-24 16:00:00,47.0,16.0,328.0,140.87393
2013-11-24 17:00:00,47.0,17.0,328.0,147.47
2013-11-24 18:00:00,47.0,18.0,328.0,162.42456
2013-11-24 19:00:00,47.0,19.0,328.0,149.92908
2013-11-24 20:00:00,47.0,20.0,328.0,175.63527
2013-11-24 21:00:00,47.0,21.0,328.0,148.55557
2013-11-24 22:00:00,47.0,22.0,328.0,139.1261
2013-11-24 23:00:00,47.0,23.0,328.0,108.47294
2013-11-25 00:00:00,48.0,0.0,329.0,113.69665
2013-11-25 01:00:00,48.0,1.0,329.0,106.23855
2013-11-25 02:00:00,48.0,2.0,329.0,94.52508
2013-11-25 03:00:00,48.0,3.0,329.0,92.9038
2013-11-25 04:00:00,48.0,4.0,329.0,94.47029
2013-11-25 05:00:00,48.0,5.0,329.0,105.095
2013-11-25 06:00:00,48.0,6.0,329.0,162.87839
2013-11-25 07:00:00,48.0,7.0,329.0,352.43948
2013-11-25 08:00:00,48.0,8.0,329.0,428.5954
2013-11-25 09:00:00,48.0,9.0,329.0,618.1195
2013-11-25 10:00:00,48.0,10.0,329.0,627.2912
2013-11-25 11:00:00,48.0,11.0,329.0,670.1726
2013-11-25 12:00:00,48.0,12.0,329.0,740.96606
2013-11-25 13:00:00,48.0,13.0,329.0,718.2031
2013-11-25 14:00:00,48.0,14.0,329.0,596.4698
2013-11-25 15:00:00,48.0,15.0,329.0,606.65
2013-11-25 16:00:00,48.0,16.0,329.0,557.2526
2013-11-25 17:00:00,48.0,17.0,329.0,590.9589
2013-11-25 18:00:00,48.0,18.0,329.0,492.83453
2013-11-25 19:00:00,48.0,19.0,329.0,443.2355
2013-11-25 20:00:00,48.0,20.0,329.0,303.07867
2013-11-25 21:00:00,48.0,21.0,329.0,255.78445
2013-11-25 22:00:00,48.0,22.0,329.0,221.0108
2013-11-25 23:00:00,48.0,23.0,329.0,180.4453
2013-11-26 00:00:00,48.0,0.0,330.0,128.24805
2013-11-26 01:00:00,48.0,1.0,330.0,110.53528
2013-11-26 02:00:00,48.0,2.0,330.0,110.42472
2013-11-26 03:00:00,48.0,3.0,330.0,98.37721
2013-11-26 04:00:00,48.0,4.0,330.0,105.00172
2013-11-26 05:00:00,48.0,5.0,330.0,112.30543
2013-11-26 06:00:00,48.0,6.0,330.0,211.76611
2013-11-26 07:00:00,48.0,7.0,330.0,468.6283
2013-11-26 08:00:00,48.0,8.0,330.0,433.29083
2013-11-26 09:00:00,48.0,9.0,330.0,596.14655
2013-11-26 10:00:00,48.0,10.0,330.0,733.54047
2013-11-26 11:00:00,48.0,11.0,330.0,731.7954
2013-11-26 12:00:00,48.0,12.0,330.0,786.17413
2013-11-26 13:00:00,48.0,13.0,330.0,696.59265
2013-11-26 14:00:00,48.0,14.0,330.0,576.06744
2013-11-26 15:00:00,48.0,15.0,330.0,639.0096
2013-11-26 16:00:00,48.0,16.0,330.0,583.9825
2013-11-26 17:00:00,48.0,17.0,330.0,602.5313
2013-11-26 18:00:00,48.0,18.0,330.0,490.81516
2013-11-26 19:00:00,48.0,19.0,330.0,474.04846
2013-11-26 20:00:00,48.0,20.0,330.0,286.60425
2013-11-26 21:00:00,48.0,21.0,330.0,259.1594
2013-11-26 22:00:00,48.0,22.0,330.0,193.29129
2013-11-26 23:00:00,48.0,23.0,330.0,165.84906
2013-11-27 00:00:00,48.0,0.0,331.0,124.589325
2013-11-27 01:00:00,48.0,1.0,331.0,115.34941
2013-11-27 02:00:00,48.0,2.0,331.0,114.64921
2013-11-27 03:00:00,48.0,3.0,331.0,97.97815
2013-11-27 04:00:00,48.0,4.0,331.0,101.15663
2013-11-27 05:00:00,48.0,5.0,331.0,104.32357
2013-11-27 06:00:00,48.0,6.0,331.0,241.73643
2013-11-27 07:00:00,48.0,7.0,331.0,508.94025
2013-11-27 08:00:00,48.0,8.0,331.0,489.4493
2013-11-27 09:00:00,48.0,9.0,331.0,663.29407
2013-11-27 10:00:00,48.0,10.0,331.0,626.009
2013-11-27 11:00:00,48.0,11.0,331.0,699.3916
2013-11-27 12:00:00,48.0,12.0,331.0,755.4739
2013-11-27 13:00:00,48.0,13.0,331.0,666.1908
2013-11-27 14:00:00,48.0,14.0,331.0,517.64087
2013-11-27 15:00:00,48.0,15.0,331.0,598.7163
2013-11-27 16:00:00,48.0,16.0,331.0,473.04782
2013-11-27 17:00:00,48.0,17.0,331.0,593.6469
2013-11-27 18:00:00,48.0,18.0,331.0,477.46036
2013-11-27 19:00:00,48.0,19.0,331.0,501.84906
2013-11-27 20:00:00,48.0,20.0,331.0,287.243
2013-11-27 21:00:00,48.0,21.0,331.0,240.84781
2013-11-27 22:00:00,48.0,22.0,331.0,176.72766
2013-11-27 23:00:00,48.0,23.0,331.0,173.71155
2013-11-28 00:00:00,48.0,0.0,332.0,156.31158
2013-11-28 01:00:00,48.0,1.0,332.0,126.916306
2013-11-28 02:00:00,48.0,2.0,332.0,127.40346
2013-11-28 03:00:00,48.0,3.0,332.0,113.48264
2013-11-28 04:00:00,48.0,4.0,332.0,114.26556
2013-11-28 05:00:00,48.0,5.0,332.0,110.51526
2013-11-28 06:00:00,48.0,6.0,332.0,274.61716
2013-11-28 07:00:00,48.0,7.0,332.0,482.14597
2013-11-28 08:00:00,48.0,8.0,332.0,480.56226
2013-11-28 09:00:00,48.0,9.0,332.0,650.10864
2013-11-28 10:00:00,48.0,10.0,332.0,661.36865
2013-11-28 11:00:00,48.0,11.0,332.0,726.7901
2013-11-28 12:00:00,48.0,12.0,332.0,761.2863
2013-11-28 13:00:00,48.0,13.0,332.0,720.1008
2013-11-28 14:00:00,48.0,14.0,332.0,527.4211
2013-11-28 15:00:00,48.0,15.0,332.0,600.73926
2013-11-28 16:00:00,48.0,16.0,332.0,529.4874
2013-11-28 17:00:00,48.0,17.0,332.0,621.4691
2013-11-28 18:00:00,48.0,18.0,332.0,468.34964
2013-11-28 19:00:00,48.0,19.0,332.0,441.84723
2013-11-28 20:00:00,48.0,20.0,332.0,310.6581
2013-11-28 21:00:00,48.0,21.0,332.0,246.22649
2013-11-28 22:00:00,48.0,22.0,332.0,187.15334
2013-11-28 23:00:00,48.0,23.0,332.0,186.01596
2013-11-29 00:00:00,48.0,0.0,333.0,143.17743
2013-11-29 01:00:00,48.0,1.0,333.0,126.94163
2013-11-29 02:00:00,48.0,2.0,333.0,122.676834
2013-11-29 03:00:00,48.0,3.0,333.0,105.553116
2013-11-29 04:00:00,48.0,4.0,333.0,108.23489
2013-11-29 05:00:00,48.0,5.0,333.0,112.69579
2013-11-29 06:00:00,48.0,6.0,333.0,254.78558
2013-11-29 07:00:00,48.0,7.0,333.0,432.02505
2013-11-29 08:00:00,48.0,8.0,333.0,416.3896
2013-11-29 09:00:00,48.0,9.0,333.0,597.81335
2013-11-29 10:00:00,48.0,10.0,333.0,593.0835
2013-11-29 11:00:00,48.0,11.0,333.0,578.33575
2013-11-29 12:00:00,48.0,12.0,333.0,674.8388
2013-11-29 13:00:00,48.0,13.0,333.0,573.0585
2013-11-29 14:00:00,48.0,14.0,333.0,420.28406
2013-11-29 15:00:00,48.0,15.0,333.0,443.6641
2013-11-29 16:00:00,48.0,16.0,333.0,453.21884
2013-11-29 17:00:00,48.0,17.0,333.0,498.13486
2013-11-29 18:00:00,48.0,18.0,333.0,357.3176
2013-11-29 19:00:00,48.0,19.0,333.0,317.50546
2013-11-29 20:00:00,48.0,20.0,333.0,255.51714
2013-11-29 21:00:00,48.0,21.0,333.0,201.1712
2013-11-29 22:00:00,48.0,22.0,333.0,177.78922
2013-11-29 23:00:00,48.0,23.0,333.0,163.86028
2013-11-30 00:00:00,48.0,0.0,334.0,148.00217
2013-11-30 01:00:00,48.0,1.0,334.0,119.79823
2013-11-30 02:00:00,48.0,2.0,334.0,130.2363
2013-11-30 03:00:00,48.0,3.0,334.0,99.91348
2013-11-30 04:00:00,48.0,4.0,334.0,102.61522
2013-11-30 05:00:00,48.0,5.0,334.0,98.953835
2013-11-30 06:00:00,48.0,6.0,334.0,134.0759
2013-11-30 07:00:00,48.0,7.0,334.0,179.93652
2013-11-30 08:00:00,48.0,8.0,334.0,190.4951
2013-11-30 09:00:00,48.0,9.0,334.0,280.64575
2013-11-30 10:00:00,48.0,10.0,334.0,295.88968
2013-11-30 11:00:00,48.0,11.0,334.0,285.79196
2013-11-30 12:00:00,48.0,12.0,334.0,338.0615
2013-11-30 13:00:00,48.0,13.0,334.0,265.3182
2013-11-30 14:00:00,48.0,14.0,334.0,231.93097
2013-11-30 15:00:00,48.0,15.0,334.0,194.74364
2013-11-30 16:00:00,48.0,16.0,334.0,279.36584
2013-11-30 17:00:00,48.0,17.0,334.0,281.24612
2013-11-30 18:00:00,48.0,18.0,334.0,205.50417
2013-11-30 19:00:00,48.0,19.0,334.0,214.15034
2013-11-30 20:00:00,48.0,20.0,334.0,223.9167
2013-11-30 21:00:00,48.0,21.0,334.0,179.76949
2013-11-30 22:00:00,48.0,22.0,334.0,186.073
2013-11-30 23:00:00,48.0,23.0,334.0,150.27046
2013-12-01 00:00:00,48.0,0.0,335.0,156.89383
2013-12-01 01:00:00,48.0,1.0,335.0,135.29353
2013-12-01 02:00:00,48.0,2.0,335.0,209.37476
2013-12-01 03:00:00,48.0,3.0,335.0,104.90378
2013-12-01 04:00:00,48.0,4.0,335.0,106.97083
2013-12-01 05:00:00,48.0,5.0,335.0,96.48245
2013-12-01 06:00:00,48.0,6.0,335.0,102.42881
2013-12-01 07:00:00,48.0,7.0,335.0,117.646576
2013-12-01 08:00:00,48.0,8.0,335.0,114.39863
2013-12-01 09:00:00,48.0,9.0,335.0,142.265
2013-12-01 10:00:00,48.0,10.0,335.0,137.99304
2013-12-01 11:00:00,48.0,11.0,335.0,154.33409
2013-12-01 12:00:00,48.0,12.0,335.0,182.53911
2013-12-01 13:00:00,48.0,13.0,335.0,137.26843
2013-12-01 14:00:00,48.0,14.0,335.0,156.03029
2013-12-01 15:00:00,48.0,15.0,335.0,129.05238
2013-12-01 16:00:00,48.0,16.0,335.0,163.91426
2013-12-01 17:00:00,48.0,17.0,335.0,171.22525
2013-12-01 18:00:00,48.0,18.0,335.0,190.6747
2013-12-01 19:00:00,48.0,19.0,335.0,174.89793
2013-12-01 20:00:00,48.0,20.0,335.0,209.29593
2013-12-01 21:00:00,48.0,21.0,335.0,172.96918
2013-12-01 22:00:00,48.0,22.0,335.0,157.72563
2013-12-01 23:00:00,48.0,23.0,335.0,117.35955
2013-12-02 00:00:00,49.0,0.0,336.0,113.700066
2013-12-02 01:00:00,49.0,1.0,336.0,98.83568
2013-12-02 02:00:00,49.0,2.0,336.0,93.135796
2013-12-02 03:00:00,49.0,3.0,336.0,90.825905
2013-12-02 04:00:00,49.0,4.0,336.0,91.254776
2013-12-02 05:00:00,49.0,5.0,336.0,105.962364
2013-12-02 06:00:00,49.0,6.0,336.0,178.34067
2013-12-02 07:00:00,49.0,7.0,336.0,428.21097
2013-12-02 08:00:00,49.0,8.0,336.0,461.79578
2013-12-02 09:00:00,49.0,9.0,336.0,612.5989
2013-12-02 10:00:00,49.0,10.0,336.0,713.25604
2013-12-02 11:00:00,49.0,11.0,336.0,696.3675
2013-12-02 12:00:00,49.0,12.0,336.0,741.98346
2013-12-02 13:00:00,49.0,13.0,336.0,714.67334
2013-12-02 14:00:00,49.0,14.0,336.0,606.1328
2013-12-02 15:00:00,49.0,15.0,336.0,599.7011
2013-12-02 16:00:00,49.0,16.0,336.0,608.49384
2013-12-02 17:00:00,49.0,17.0,336.0,598.5871
2013-12-02 18:00:00,49.0,18.0,336.0,515.5382
2013-12-02 19:00:00,49.0,19.0,336.0,380.82947
2013-12-02 20:00:00,49.0,20.0,336.0,283.24152
2013-12-02 21:00:00,49.0,21.0,336.0,261.95984
2013-12-02 22:00:00,49.0,22.0,336.0,225.03693
2013-12-02 23:00:00,49.0,23.0,336.0,159.09966
2013-12-03 00:00:00,49.0,0.0,337.0,119.47268
2013-12-03 01:00:00,49.0,1.0,337.0,105.970795
2013-12-03 02:00:00,49.0,2.0,337.0,110.24185
2013-12-03 03:00:00,49.0,3.0,337.0,97.94191
2013-12-03 04:00:00,49.0,4.0,337.0,101.2869
2013-12-03 05:00:00,49.0,5.0,337.0,106.97708
2013-12-03 06:00:00,49.0,6.0,337.0,215.78175
2013-12-03 07:00:00,49.0,7.0,337.0,466.57126
2013-12-03 08:00:00,49.0,8.0,337.0,474.44977
2013-12-03 09:00:00,49.0,9.0,337.0,627.73846
2013-12-03 10:00:00,49.0,10.0,337.0,702.6333
2013-12-03 11:00:00,49.0,11.0,337.0,733.118
2013-12-03 12:00:00,49.0,12.0,337.0,768.7289
2013-12-03 13:00:00,49.0,13.0,337.0,692.2891
2013-12-03 14:00:00,49.0,14.0,337.0,532.80426
2013-12-03 15:00:00,49.0,15.0,337.0,606.93915
2013-12-03 16:00:00,49.0,16.0,337.0,557.75946
2013-12-03 17:00:00,49.0,17.0,337.0,599.82794
2013-12-03 18:00:00,49.0,18.0,337.0,498.05106
2013-12-03 19:00:00,49.0,19.0,337.0,480.3196
2013-12-03 20:00:00,49.0,20.0,337.0,260.56784
2013-12-03 21:00:00,49.0,21.0,337.0,261.60114
2013-12-03 22:00:00,49.0,22.0,337.0,186.5612
2013-12-03 23:00:00,49.0,23.0,337.0,154.08827
2013-12-04 00:00:00,49.0,0.0,338.0,126.2013
2013-12-04 01:00:00,49.0,1.0,338.0,117.08389
2013-12-04 02:00:00,49.0,2.0,338.0,117.25755
2013-12-04 03:00:00,49.0,3.0,338.0,100.52441
2013-12-04 04:00:00,49.0,4.0,338.0,101.96067
2013-12-04 05:00:00,49.0,5.0,338.0,106.8818
2013-12-04 06:00:00,49.0,6.0,338.0,247.65671
2013-12-04 07:00:00,49.0,7.0,338.0,502.257
2013-12-04 08:00:00,49.0,8.0,338.0,509.36255
2013-12-04 09:00:00,49.0,9.0,338.0,676.7124
2013-12-04 10:00:00,49.0,10.0,338.0,624.45776
2013-12-04 11:00:00,49.0,11.0,338.0,699.4399
2013-12-04 12:00:00,49.0,12.0,338.0,754.8298
2013-12-04 13:00:00,49.0,13.0,338.0,674.1028
2013-12-04 14:00:00,49.0,14.0,338.0,521.7056
2013-12-04 15:00:00,49.0,15.0,338.0,605.5911
2013-12-04 16:00:00,49.0,16.0,338.0,488.66718
2013-12-04 17:00:00,49.0,17.0,338.0,601.74725
2013-12-04 18:00:00,49.0,18.0,338.0,477.6418
2013-12-04 19:00:00,49.0,19.0,338.0,490.50125
2013-12-04 20:00:00,49.0,20.0,338.0,285.12143
2013-12-04 21:00:00,49.0,21.0,338.0,238.31125
2013-12-04 22:00:00,49.0,22.0,338.0,181.82167
2013-12-04 23:00:00,49.0,23.0,338.0,178.18965
2013-12-05 00:00:00,49.0,0.0,339.0,152.45468
2013-12-05 01:00:00,49.0,1.0,339.0,125.75891
2013-12-05 02:00:00,49.0,2.0,339.0,125.9717
2013-12-05 03:00:00,49.0,3.0,339.0,112.59655
2013-12-05 04:00:00,49.0,4.0,339.0,113.67376
2013-12-05 05:00:00,49.0,5.0,339.0,110.453026
2013-12-05 06:00:00,49.0,6.0,339.0,265.13522
2013-12-05 07:00:00,49.0,7.0,339.0,465.89398
2013-12-05 08:00:00,49.0,8.0,339.0,473.22726
2013-12-05 09:00:00,49.0,9.0,339.0,648.8169
2013-12-05 10:00:00,49.0,10.0,339.0,662.3945
2013-12-05 11:00:00,49.0,11.0,339.0,707.74347
2013-12-05 12:00:00,49.0,12.0,339.0,750.8699
2013-12-05 13:00:00,49.0,13.0,339.0,705.4095
2013-12-05 14:00:00,49.0,14.0,339.0,523.48926
2013-12-05 15:00:00,49.0,15.0,339.0,583.12054
2013-12-05 16:00:00,49.0,16.0,339.0,526.9882
2013-12-05 17:00:00,49.0,17.0,339.0,607.25696
2013-12-05 18:00:00,49.0,18.0,339.0,450.4162
2013-12-05 19:00:00,49.0,19.0,339.0,426.31042
2013-12-05 20:00:00,49.0,20.0,339.0,300.23215
2013-12-05 21:00:00,49.0,21.0,339.0,241.01654
2013-12-05 22:00:00,49.0,22.0,339.0,187.64282
2013-12-05 23:00:00,49.0,23.0,339.0,180.33873
2013-12-06 00:00:00,49.0,0.0,340.0,140.83865
2013-12-06 01:00:00,49.0,1.0,340.0,125.91803
2013-12-06 02:00:00,49.0,2.0,340.0,123.24365
2013-12-06 03:00:00,49.0,3.0,340.0,104.96159
2013-12-06 04:00:00,49.0,4.0,340.0,107.76853
2013-12-06 05:00:00,49.0,5.0,340.0,111.81741
2013-12-06 06:00:00,49.0,6.0,340.0,242.38034
2013-12-06 07:00:00,49.0,7.0,340.0,407.42813
2013-12-06 08:00:00,49.0,8.0,340.0,399.15314
2013-12-06 09:00:00,49.0,9.0,340.0,574.0488
2013-12-06 10:00:00,49.0,10.0,340.0,569.0378
2013-12-06 11:00:00,49.0,11.0,340.0,549.6576
2013-12-06 12:00:00,49.0,12.0,340.0,646.25494
2013-12-06 13:00:00,49.0,13.0,340.0,542.7428
2013-12-06 14:00:00,49.0,14.0,340.0,401.34714
2013-12-06 15:00:00,49.0,15.0,340.0,419.5733
2013-12-06 16:00:00,49.0,16.0,340.0,441.6926
2013-12-06 17:00:00,49.0,17.0,340.0,480.00833
2013-12-06 18:00:00,49.0,18.0,340.0,340.84045
2013-12-06 19:00:00,49.0,19.0,340.0,307.8401
2013-12-06 20:00:00,49.0,20.0,340.0,250.073
2013-12-06 21:00:00,49.0,21.0,340.0,199.59863
2013-12-06 22:00:00,49.0,22.0,340.0,177.91174
2013-12-06 23:00:00,49.0,23.0,340.0,162.07652
2013-12-07 00:00:00,49.0,0.0,341.0,146.85533
2013-12-07 01:00:00,49.0,1.0,341.0,120.51834
2013-12-07 02:00:00,49.0,2.0,341.0,133.43489
2013-12-07 03:00:00,49.0,3.0,341.0,99.929214
2013-12-07 04:00:00,49.0,4.0,341.0,102.5416
2013-12-07 05:00:00,49.0,5.0,341.0,98.663864
2013-12-07 06:00:00,49.0,6.0,341.0,131.18597
2013-12-07 07:00:00,49.0,7.0,341.0,172.27655
2013-12-07 08:00:00,49.0,8.0,341.0,181.63681
2013-12-07 09:00:00,49.0,9.0,341.0,267.42685
2013-12-07 10:00:00,49.0,10.0,341.0,278.19525
2013-12-07 11:00:00,49.0,11.0,341.0,270.93
2013-12-07 12:00:00,49.0,12.0,341.0,321.9026
2013-12-07 13:00:00,49.0,13.0,341.0,249.72037
2013-12-07 14:00:00,49.0,14.0,341.0,223.02184
2013-12-07 15:00:00,49.0,15.0,341.0,189.1855
2013-12-07 16:00:00,49.0,16.0,341.0,266.44025
2013-12-07 17:00:00,49.0,17.0,341.0,269.7109
2013-12-07 18:00:00,49.0,18.0,341.0,201.34328
2013-12-07 19:00:00,49.0,19.0,341.0,209.63258
2013-12-07 20:00:00,49.0,20.0,341.0,220.51965
2013-12-07 21:00:00,49.0,21.0,341.0,177.4046
2013-12-07 22:00:00,49.0,22.0,341.0,182.52242
2013-12-07 23:00:00,49.0,23.0,341.0,146.19388
2013-12-08 00:00:00,49.0,0.0,342.0,141.22685
2013-12-08 01:00:00,49.0,1.0,342.0,123.42136
2013-12-08 02:00:00,49.0,2.0,342.0,187.50227
2013-12-08 03:00:00,49.0,3.0,342.0,100.649925
2013-12-08 04:00:00,49.0,4.0,342.0,101.47256
2013-12-08 05:00:00,49.0,5.0,342.0,93.332985
2013-12-08 06:00:00,49.0,6.0,342.0,98.26649
2013-12-08 07:00:00,49.0,7.0,342.0,112.17443
2013-12-08 08:00:00,49.0,8.0,342.0,108.54501
2013-12-08 09:00:00,49.0,9.0,342.0,133.43951
2013-12-08 10:00:00,49.0,10.0,342.0,128.92258
2013-12-08 11:00:00,49.0,11.0,342.0,146.68546
2013-12-08 12:00:00,49.0,12.0,342.0,170.08638
2013-12-08 13:00:00,49.0,13.0,342.0,130.45006
2013-12-08 14:00:00,49.0,14.0,342.0,145.07191
2013-12-08 15:00:00,49.0,15.0,342.0,123.38279
2013-12-08 16:00:00,49.0,16.0,342.0,153.47708
2013-12-08 17:00:00,49.0,17.0,342.0,159.07841
2013-12-08 18:00:00,49.0,18.0,342.0,175.82944
2013-12-08 19:00:00,49.0,19.0,342.0,162.87111
2013-12-08 20:00:00,49.0,20.0,342.0,189.10684
2013-12-08 21:00:00,49.0,21.0,342.0,160.37067
2013-12-08 22:00:00,49.0,22.0,342.0,144.05508
2013-12-08 23:00:00,49.0,23.0,342.0,110.11555
2013-12-09 00:00:00,50.0,0.0,343.0,119.09496
2013-12-09 01:00:00,50.0,1.0,343.0,105.271515
2013-12-09 02:00:00,50.0,2.0,343.0,97.8698
2013-12-09 03:00:00,50.0,3.0,343.0,94.90784
2013-12-09 04:00:00,50.0,4.0,343.0,98.73314
2013-12-09 05:00:00,50.0,5.0,343.0,105.54091
2013-12-09 06:00:00,50.0,6.0,343.0,183.38701
2013-12-09 07:00:00,50.0,7.0,343.0,433.49548
2013-12-09 08:00:00,50.0,8.0,343.0,452.32162
2013-12-09 09:00:00,50.0,9.0,343.0,619.3479
2013-12-09 10:00:00,50.0,10.0,343.0,644.80884
2013-12-09 11:00:00,50.0,11.0,343.0,726.49365
2013-12-09 12:00:00,50.0,12.0,343.0,752.7404
2013-12-09 13:00:00,50.0,13.0,343.0,723.80444
2013-12-09 14:00:00,50.0,14.0,343.0,598.037
2013-12-09 15:00:00,50.0,15.0,343.0,637.36633
2013-12-09 16:00:00,50.0,16.0,343.0,534.9234
2013-12-09 17:00:00,50.0,17.0,343.0,624.57916
2013-12-09 18:00:00,50.0,18.0,343.0,484.59195
2013-12-09 19:00:00,50.0,19.0,343.0,381.5215
2013-12-09 20:00:00,50.0,20.0,343.0,300.42972
2013-12-09 21:00:00,50.0,21.0,343.0,278.2304
2013-12-09 22:00:00,50.0,22.0,343.0,246.91011
2013-12-09 23:00:00,50.0,23.0,343.0,174.6881
2013-12-10 00:00:00,50.0,0.0,344.0,127.02271
2013-12-10 01:00:00,50.0,1.0,344.0,112.40001
2013-12-10 02:00:00,50.0,2.0,344.0,113.711334
2013-12-10 03:00:00,50.0,3.0,344.0,101.14588
2013-12-10 04:00:00,50.0,4.0,344.0,106.09174
2013-12-10 05:00:00,50.0,5.0,344.0,109.52171
2013-12-10 06:00:00,50.0,6.0,344.0,207.42725
2013-12-10 07:00:00,50.0,7.0,344.0,488.9882
2013-12-10 08:00:00,50.0,8.0,344.0,458.1539
2013-12-10 09:00:00,50.0,9.0,344.0,624.2211
2013-12-10 10:00:00,50.0,10.0,344.0,698.65485
2013-12-10 11:00:00,50.0,11.0,344.0,721.1161
2013-12-10 12:00:00,50.0,12.0,344.0,772.6715
2013-12-10 13:00:00,50.0,13.0,344.0,696.4459
2013-12-10 14:00:00,50.0,14.0,344.0,551.6456
2013-12-10 15:00:00,50.0,15.0,344.0,637.21545
2013-12-10 16:00:00,50.0,16.0,344.0,566.85864
2013-12-10 17:00:00,50.0,17.0,344.0,621.2681
2013-12-10 18:00:00,50.0,18.0,344.0,482.57083
2013-12-10 19:00:00,50.0,19.0,344.0,439.34448
2013-12-10 20:00:00,50.0,20.0,344.0,296.7218
2013-12-10 21:00:00,50.0,21.0,344.0,277.18616
2013-12-10 22:00:00,50.0,22.0,344.0,203.41333
2013-12-10 23:00:00,50.0,23.0,344.0,167.36865
2013-12-11 00:00:00,50.0,0.0,345.0,123.91777
2013-12-11 01:00:00,50.0,1.0,345.0,116.90513
2013-12-11 02:00:00,50.0,2.0,345.0,116.06205
2013-12-11 03:00:00,50.0,3.0,345.0,98.80918
2013-12-11 04:00:00,50.0,4.0,345.0,101.19087
2013-12-11 05:00:00,50.0,5.0,345.0,103.750656
2013-12-11 06:00:00,50.0,6.0,345.0,240.22072
2013-12-11 07:00:00,50.0,7.0,345.0,503.99948
2013-12-11 08:00:00,50.0,8.0,345.0,496.22543
2013-12-11 09:00:00,50.0,9.0,345.0,672.45825
2013-12-11 10:00:00,50.0,10.0,345.0,615.9259
2013-12-11 11:00:00,50.0,11.0,345.0,689.7551
2013-12-11 12:00:00,50.0,12.0,345.0,751.6857
2013-12-11 13:00:00,50.0,13.0,345.0,679.75696
2013-12-11 14:00:00,50.0,14.0,345.0,512.1529
2013-12-11 15:00:00,50.0,15.0,345.0,604.1338
2013-12-11 16:00:00,50.0,16.0,345.0,485.5009
2013-12-11 17:00:00,50.0,17.0,345.0,597.3384
2013-12-11 18:00:00,50.0,18.0,345.0,461.6086
2013-12-11 19:00:00,50.0,19.0,345.0,477.45572
2013-12-11 20:00:00,50.0,20.0,345.0,295.57117
2013-12-11 21:00:00,50.0,21.0,345.0,246.56755
2013-12-11 22:00:00,50.0,22.0,345.0,180.86523
2013-12-11 23:00:00,50.0,23.0,345.0,173.48697
2013-12-12 00:00:00,50.0,0.0,346.0,152.88634
2013-12-12 01:00:00,50.0,1.0,346.0,125.48623
2013-12-12 02:00:00,50.0,2.0,346.0,125.420746
2013-12-12 03:00:00,50.0,3.0,346.0,112.81837
2013-12-12 04:00:00,50.0,4.0,346.0,113.549706
2013-12-12 05:00:00,50.0,5.0,346.0,110.14407
2013-12-12 06:00:00,50.0,6.0,346.0,267.72345
2013-12-12 07:00:00,50.0,7.0,346.0,473.63092
2013-12-12 08:00:00,50.0,8.0,346.0,479.3626
2013-12-12 09:00:00,50.0,9.0,346.0,649.7692
2013-12-12 10:00:00,50.0,10.0,346.0,668.7189
2013-12-12 11:00:00,50.0,11.0,346.0,718.2779
2013-12-12 12:00:00,50.0,12.0,346.0,758.95325
2013-12-12 13:00:00,50.0,13.0,346.0,719.1909
2013-12-12 14:00:00,50.0,14.0,346.0,530.99066
2013-12-12 15:00:00,50.0,15.0,346.0,603.2435
2013-12-12 16:00:00,50.0,16.0,346.0,538.9143
2013-12-12 17:00:00,50.0,17.0,346.0,622.8196
2013-12-12 18:00:00,50.0,18.0,346.0,457.25333
