datetime,week,Hours,dayofyear,internet
2013-11-23 10:00:00,47.0,10.0,327.0,358.9813
2013-11-23 11:00:00,47.0,11.0,327.0,231.58527
2013-11-23 12:00:00,47.0,12.0,327.0,235.79836
2013-11-23 13:00:00,47.0,13.0,327.0,246.15671
2013-11-23 14:00:00,47.0,14.0,327.0,189.8421
2013-11-23 15:00:00,47.0,15.0,327.0,222.93942
2013-11-23 16:00:00,47.0,16.0,327.0,232.23096
2013-11-23 17:00:00,47.0,17.0,327.0,303.3012
2013-11-23 18:00:00,47.0,18.0,327.0,253.4667
2013-11-23 19:00:00,47.0,19.0,327.0,209.7754
2013-11-23 20:00:00,47.0,20.0,327.0,179.96318
2013-11-23 21:00:00,47.0,21.0,327.0,258.38806
2013-11-23 22:00:00,47.0,22.0,327.0,180.3817
2013-11-23 23:00:00,47.0,23.0,327.0,160.80022
2013-11-24 00:00:00,47.0,0.0,328.0,210.69429
2013-11-24 01:00:00,47.0,1.0,328.0,200.99591
2013-11-24 02:00:00,47.0,2.0,328.0,162.577
2013-11-24 03:00:00,47.0,3.0,328.0,113.92182
2013-11-24 04:00:00,47.0,4.0,328.0,113.59183
2013-11-24 05:00:00,47.0,5.0,328.0,98.86932
2013-11-24 06:00:00,47.0,6.0,328.0,106.606834
2013-11-24 07:00:00,47.0,7.0,328.0,100.45256
2013-11-24 08:00:00,47.0,8.0,328.0,117.44124
2013-11-24 09:00:00,47.0,9.0,328.0,126.69036
2013-11-24 10:00:00,47.0,10.0,328.0,158.21611
2013-11-24 11:00:00,47.0,11.0,328.0,121.37557
2013-11-24 12:00:00,47.0,12.0,328.0,145.46272
2013-11-24 13:00:00,47.0,13.0,328.0,148.70894
2013-11-24 14:00:00,47.0,14.0,328.0,133.10136
2013-11-24 15:00:00,47.0,15.0,328.0,155.16507
2013-11-24 16:00:00,47.0,16.0,328.0,153.4265
2013-11-24 17:00:00,47.0,17.0,328.0,180.12665
2013-11-24 18:00:00,47.0,18.0,328.0,216.83096
2013-11-24 19:00:00,47.0,19.0,328.0,170.98285
2013-11-24 20:00:00,47.0,20.0,328.0,164.2386
2013-11-24 21:00:00,47.0,21.0,328.0,207.79654
2013-11-24 22:00:00,47.0,22.0,328.0,144.44464
2013-11-24 23:00:00,47.0,23.0,328.0,123.245804
2013-11-25 00:00:00,48.0,0.0,329.0,147.92288
2013-11-25 01:00:00,48.0,1.0,329.0,109.555565
2013-11-25 02:00:00,48.0,2.0,329.0,106.80107
2013-11-25 03:00:00,48.0,3.0,329.0,94.36512
2013-11-25 04:00:00,48.0,4.0,329.0,106.62403
2013-11-25 05:00:00,48.0,5.0,329.0,111.25253
2013-11-25 06:00:00,48.0,6.0,329.0,190.2034
2013-11-25 07:00:00,48.0,7.0,329.0,327.2836
2013-11-25 08:00:00,48.0,8.0,329.0,456.41885
2013-11-25 09:00:00,48.0,9.0,329.0,604.1747
2013-11-25 10:00:00,48.0,10.0,329.0,665.5612
2013-11-25 11:00:00,48.0,11.0,329.0,715.0937
2013-11-25 12:00:00,48.0,12.0,329.0,697.3516
2013-11-25 13:00:00,48.0,13.0,329.0,778.8136
2013-11-25 14:00:00,48.0,14.0,329.0,674.84155
2013-11-25 15:00:00,48.0,15.0,329.0,711.45166
2013-11-25 16:00:00,48.0,16.0,329.0,623.41284
2013-11-25 17:00:00,48.0,17.0,329.0,667.3205
2013-11-25 18:00:00,48.0,18.0,329.0,517.2854
2013-11-25 19:00:00,48.0,19.0,329.0,352.84573
2013-11-25 20:00:00,48.0,20.0,329.0,264.84772
2013-11-25 21:00:00,48.0,21.0,329.0,294.66168
2013-11-25 22:00:00,48.0,22.0,329.0,244.47693
2013-11-25 23:00:00,48.0,23.0,329.0,185.98318
2013-11-26 00:00:00,48.0,0.0,330.0,168.2287
2013-11-26 01:00:00,48.0,1.0,330.0,123.38294
2013-11-26 02:00:00,48.0,2.0,330.0,130.51779
2013-11-26 03:00:00,48.0,3.0,330.0,102.572685
2013-11-26 04:00:00,48.0,4.0,330.0,121.02359
2013-11-26 05:00:00,48.0,5.0,330.0,120.666306
2013-11-26 06:00:00,48.0,6.0,330.0,226.83566
2013-11-26 07:00:00,48.0,7.0,330.0,332.06424
2013-11-26 08:00:00,48.0,8.0,330.0,512.58746
2013-11-26 09:00:00,48.0,9.0,330.0,628.322
2013-11-26 10:00:00,48.0,10.0,330.0,715.3588
2013-11-26 11:00:00,48.0,11.0,330.0,754.7758
2013-11-26 12:00:00,48.0,12.0,330.0,749.6069
2013-11-26 13:00:00,48.0,13.0,330.0,751.5571
2013-11-26 14:00:00,48.0,14.0,330.0,696.4043
2013-11-26 15:00:00,48.0,15.0,330.0,677.10864
2013-11-26 16:00:00,48.0,16.0,330.0,652.9278
2013-11-26 17:00:00,48.0,17.0,330.0,630.0178
2013-11-26 18:00:00,48.0,18.0,330.0,500.55267
2013-11-26 19:00:00,48.0,19.0,330.0,383.82068
2013-11-26 20:00:00,48.0,20.0,330.0,219.63564
2013-11-26 21:00:00,48.0,21.0,330.0,268.13034
2013-11-26 22:00:00,48.0,22.0,330.0,216.33128
2013-11-26 23:00:00,48.0,23.0,330.0,162.11623
2013-11-27 00:00:00,48.0,0.0,331.0,148.38548
2013-11-27 01:00:00,48.0,1.0,331.0,135.32545
2013-11-27 02:00:00,48.0,2.0,331.0,130.02007
2013-11-27 03:00:00,48.0,3.0,331.0,100.58555
2013-11-27 04:00:00,48.0,4.0,331.0,110.88596
2013-11-27 05:00:00,48.0,5.0,331.0,109.76447
2013-11-27 06:00:00,48.0,6.0,331.0,209.7874
2013-11-27 07:00:00,48.0,7.0,331.0,336.85455
2013-11-27 08:00:00,48.0,8.0,331.0,557.8942
2013-11-27 09:00:00,48.0,9.0,331.0,675.6016
2013-11-27 10:00:00,48.0,10.0,331.0,601.94556
2013-11-27 11:00:00,48.0,11.0,331.0,717.256
2013-11-27 12:00:00,48.0,12.0,331.0,752.9886
2013-11-27 13:00:00,48.0,13.0,331.0,723.8059
2013-11-27 14:00:00,48.0,14.0,331.0,736.7111
2013-11-27 15:00:00,48.0,15.0,331.0,652.3156
2013-11-27 16:00:00,48.0,16.0,331.0,613.6227
2013-11-27 17:00:00,48.0,17.0,331.0,592.212
2013-11-27 18:00:00,48.0,18.0,331.0,478.20367
2013-11-27 19:00:00,48.0,19.0,331.0,449.3445
2013-11-27 20:00:00,48.0,20.0,331.0,214.26991
2013-11-27 21:00:00,48.0,21.0,331.0,321.6196
2013-11-27 22:00:00,48.0,22.0,331.0,231.11255
2013-11-27 23:00:00,48.0,23.0,331.0,186.1496
2013-11-28 00:00:00,48.0,0.0,332.0,196.58432
2013-11-28 01:00:00,48.0,1.0,332.0,140.81224
2013-11-28 02:00:00,48.0,2.0,332.0,159.46313
2013-11-28 03:00:00,48.0,3.0,332.0,115.90808
2013-11-28 04:00:00,48.0,4.0,332.0,132.80376
2013-11-28 05:00:00,48.0,5.0,332.0,116.185776
2013-11-28 06:00:00,48.0,6.0,332.0,236.78409
2013-11-28 07:00:00,48.0,7.0,332.0,304.67575
2013-11-28 08:00:00,48.0,8.0,332.0,543.37787
2013-11-28 09:00:00,48.0,9.0,332.0,629.57367
2013-11-28 10:00:00,48.0,10.0,332.0,678.8041
2013-11-28 11:00:00,48.0,11.0,332.0,761.5572
2013-11-28 12:00:00,48.0,12.0,332.0,739.4793
2013-11-28 13:00:00,48.0,13.0,332.0,729.0999
2013-11-28 14:00:00,48.0,14.0,332.0,728.54443
2013-11-28 15:00:00,48.0,15.0,332.0,679.18805
2013-11-28 16:00:00,48.0,16.0,332.0,659.4286
2013-11-28 17:00:00,48.0,17.0,332.0,611.36926
2013-11-28 18:00:00,48.0,18.0,332.0,506.47635
2013-11-28 19:00:00,48.0,19.0,332.0,463.88092
2013-11-28 20:00:00,48.0,20.0,332.0,234.31398
2013-11-28 21:00:00,48.0,21.0,332.0,316.16928
2013-11-28 22:00:00,48.0,22.0,332.0,241.66432
2013-11-28 23:00:00,48.0,23.0,332.0,199.70746
2013-11-29 00:00:00,48.0,0.0,333.0,173.21225
2013-11-29 01:00:00,48.0,1.0,333.0,139.98584
2013-11-29 02:00:00,48.0,2.0,333.0,152.71938
2013-11-29 03:00:00,48.0,3.0,333.0,108.88126
2013-11-29 04:00:00,48.0,4.0,333.0,119.84024
2013-11-29 05:00:00,48.0,5.0,333.0,124.965195
2013-11-29 06:00:00,48.0,6.0,333.0,256.66293
2013-11-29 07:00:00,48.0,7.0,333.0,286.88562
2013-11-29 08:00:00,48.0,8.0,333.0,462.9024
2013-11-29 09:00:00,48.0,9.0,333.0,578.95734
2013-11-29 10:00:00,48.0,10.0,333.0,612.0407
2013-11-29 11:00:00,48.0,11.0,333.0,610.40656
2013-11-29 12:00:00,48.0,12.0,333.0,629.55707
2013-11-29 13:00:00,48.0,13.0,333.0,573.3092
2013-11-29 14:00:00,48.0,14.0,333.0,497.81873
2013-11-29 15:00:00,48.0,15.0,333.0,516.33344
2013-11-29 16:00:00,48.0,16.0,333.0,456.24115
2013-11-29 17:00:00,48.0,17.0,333.0,439.75504
2013-11-29 18:00:00,48.0,18.0,333.0,357.7976
2013-11-29 19:00:00,48.0,19.0,333.0,326.73166
2013-11-29 20:00:00,48.0,20.0,333.0,196.5409
2013-11-29 21:00:00,48.0,21.0,333.0,271.88034
2013-11-29 22:00:00,48.0,22.0,333.0,195.30069
2013-11-29 23:00:00,48.0,23.0,333.0,179.20276
2013-11-30 00:00:00,48.0,0.0,334.0,241.77235
2013-11-30 01:00:00,48.0,1.0,334.0,160.51155
2013-11-30 02:00:00,48.0,2.0,334.0,138.35188
2013-11-30 03:00:00,48.0,3.0,334.0,109.62033
2013-11-30 04:00:00,48.0,4.0,334.0,114.74946
2013-11-30 05:00:00,48.0,5.0,334.0,106.99412
2013-11-30 06:00:00,48.0,6.0,334.0,145.11197
2013-11-30 07:00:00,48.0,7.0,334.0,135.36057
2013-11-30 08:00:00,48.0,8.0,334.0,198.86548
2013-11-30 09:00:00,48.0,9.0,334.0,243.82945
2013-11-30 10:00:00,48.0,10.0,334.0,372.91415
2013-11-30 11:00:00,48.0,11.0,334.0,234.8823
2013-11-30 12:00:00,48.0,12.0,334.0,244.48477
2013-11-30 13:00:00,48.0,13.0,334.0,253.20116
2013-11-30 14:00:00,48.0,14.0,334.0,190.42091
2013-11-30 15:00:00,48.0,15.0,334.0,220.10294
2013-11-30 16:00:00,48.0,16.0,334.0,233.37178
2013-11-30 17:00:00,48.0,17.0,334.0,294.17175
2013-11-30 18:00:00,48.0,18.0,334.0,243.95789
2013-11-30 19:00:00,48.0,19.0,334.0,209.09283
2013-11-30 20:00:00,48.0,20.0,334.0,175.8771
2013-11-30 21:00:00,48.0,21.0,334.0,261.0027
2013-11-30 22:00:00,48.0,22.0,334.0,182.79004
2013-11-30 23:00:00,48.0,23.0,334.0,159.83105
2013-12-01 00:00:00,48.0,0.0,335.0,218.92041
2013-12-01 01:00:00,48.0,1.0,335.0,198.85971
2013-12-01 02:00:00,48.0,2.0,335.0,162.79724
2013-12-01 03:00:00,48.0,3.0,335.0,111.85181
2013-12-01 04:00:00,48.0,4.0,335.0,112.80214
2013-12-01 05:00:00,48.0,5.0,335.0,99.31323
2013-12-01 06:00:00,48.0,6.0,335.0,107.725555
2013-12-01 07:00:00,48.0,7.0,335.0,102.39357
2013-12-01 08:00:00,48.0,8.0,335.0,122.827644
2013-12-01 09:00:00,48.0,9.0,335.0,132.70494
2013-12-01 10:00:00,48.0,10.0,335.0,169.90439
2013-12-01 11:00:00,48.0,11.0,335.0,130.62926
2013-12-01 12:00:00,48.0,12.0,335.0,159.7739
2013-12-01 13:00:00,48.0,13.0,335.0,163.83115
2013-12-01 14:00:00,48.0,14.0,335.0,143.49872
2013-12-01 15:00:00,48.0,15.0,335.0,167.60938
2013-12-01 16:00:00,48.0,16.0,335.0,167.78738
2013-12-01 17:00:00,48.0,17.0,335.0,195.3378
2013-12-01 18:00:00,48.0,18.0,335.0,240.76367
2013-12-01 19:00:00,48.0,19.0,335.0,185.03035
2013-12-01 20:00:00,48.0,20.0,335.0,173.51118
2013-12-01 21:00:00,48.0,21.0,335.0,225.32613
2013-12-01 22:00:00,48.0,22.0,335.0,153.4926
2013-12-01 23:00:00,48.0,23.0,335.0,125.36747
2013-12-02 00:00:00,49.0,0.0,336.0,134.0419
2013-12-02 01:00:00,49.0,1.0,336.0,107.463264
2013-12-02 02:00:00,49.0,2.0,336.0,102.18247
2013-12-02 03:00:00,49.0,3.0,336.0,94.43498
2013-12-02 04:00:00,49.0,4.0,336.0,102.24913
2013-12-02 05:00:00,49.0,5.0,336.0,107.46662
2013-12-02 06:00:00,49.0,6.0,336.0,185.62679
2013-12-02 07:00:00,49.0,7.0,336.0,307.56757
2013-12-02 08:00:00,49.0,8.0,336.0,463.81216
2013-12-02 09:00:00,49.0,9.0,336.0,595.21533
2013-12-02 10:00:00,49.0,10.0,336.0,676.7544
2013-12-02 11:00:00,49.0,11.0,336.0,724.79016
2013-12-02 12:00:00,49.0,12.0,336.0,709.93787
2013-12-02 13:00:00,49.0,13.0,336.0,804.13434
2013-12-02 14:00:00,49.0,14.0,336.0,693.2117
2013-12-02 15:00:00,49.0,15.0,336.0,715.75
2013-12-02 16:00:00,49.0,16.0,336.0,655.8015
2013-12-02 17:00:00,49.0,17.0,336.0,629.00183
2013-12-02 18:00:00,49.0,18.0,336.0,536.80133
2013-12-02 19:00:00,49.0,19.0,336.0,360.9591
2013-12-02 20:00:00,49.0,20.0,336.0,242.53711
2013-12-02 21:00:00,49.0,21.0,336.0,284.42502
2013-12-02 22:00:00,49.0,22.0,336.0,216.10867
2013-12-02 23:00:00,49.0,23.0,336.0,161.54918
2013-12-03 00:00:00,49.0,0.0,337.0,175.02145
2013-12-03 01:00:00,49.0,1.0,337.0,126.58912
2013-12-03 02:00:00,49.0,2.0,337.0,131.1833
2013-12-03 03:00:00,49.0,3.0,337.0,103.56883
2013-12-03 04:00:00,49.0,4.0,337.0,121.782486
2013-12-03 05:00:00,49.0,5.0,337.0,120.34078
2013-12-03 06:00:00,49.0,6.0,337.0,235.04623
2013-12-03 07:00:00,49.0,7.0,337.0,347.75693
2013-12-03 08:00:00,49.0,8.0,337.0,539.7771
2013-12-03 09:00:00,49.0,9.0,337.0,650.8502
2013-12-03 10:00:00,49.0,10.0,337.0,755.1258
2013-12-03 11:00:00,49.0,11.0,337.0,793.9129
2013-12-03 12:00:00,49.0,12.0,337.0,785.70264
2013-12-03 13:00:00,49.0,13.0,337.0,789.1913
2013-12-03 14:00:00,49.0,14.0,337.0,731.66223
2013-12-03 15:00:00,49.0,15.0,337.0,708.287
2013-12-03 16:00:00,49.0,16.0,337.0,691.03375
2013-12-03 17:00:00,49.0,17.0,337.0,652.7731
2013-12-03 18:00:00,49.0,18.0,337.0,534.97485
2013-12-03 19:00:00,49.0,19.0,337.0,421.00436
2013-12-03 20:00:00,49.0,20.0,337.0,221.84958
2013-12-03 21:00:00,49.0,21.0,337.0,283.4669
2013-12-03 22:00:00,49.0,22.0,337.0,227.47615
2013-12-03 23:00:00,49.0,23.0,337.0,156.67648
2013-12-04 00:00:00,49.0,0.0,338.0,149.97963
2013-12-04 01:00:00,49.0,1.0,338.0,138.41661
2013-12-04 02:00:00,49.0,2.0,338.0,130.02711
2013-12-04 03:00:00,49.0,3.0,338.0,100.82706
2013-12-04 04:00:00,49.0,4.0,338.0,111.245865
2013-12-04 05:00:00,49.0,5.0,338.0,109.38249
2013-12-04 06:00:00,49.0,6.0,338.0,212.66571
2013-12-04 07:00:00,49.0,7.0,338.0,344.52377
2013-12-04 08:00:00,49.0,8.0,338.0,575.916
2013-12-04 09:00:00,49.0,9.0,338.0,701.9906
2013-12-04 10:00:00,49.0,10.0,338.0,628.4136
2013-12-04 11:00:00,49.0,11.0,338.0,748.6008
2013-12-04 12:00:00,49.0,12.0,338.0,783.8904
2013-12-04 13:00:00,49.0,13.0,338.0,752.72345
2013-12-04 14:00:00,49.0,14.0,338.0,767.6335
2013-12-04 15:00:00,49.0,15.0,338.0,677.4303
2013-12-04 16:00:00,49.0,16.0,338.0,637.14
2013-12-04 17:00:00,49.0,17.0,338.0,610.3021
2013-12-04 18:00:00,49.0,18.0,338.0,501.2108
2013-12-04 19:00:00,49.0,19.0,338.0,479.64868
2013-12-04 20:00:00,49.0,20.0,338.0,216.50044
2013-12-04 21:00:00,49.0,21.0,338.0,331.91046
2013-12-04 22:00:00,49.0,22.0,338.0,236.64366
2013-12-04 23:00:00,49.0,23.0,338.0,186.02666
2013-12-05 00:00:00,49.0,0.0,339.0,201.59862
2013-12-05 01:00:00,49.0,1.0,339.0,142.0195
2013-12-05 02:00:00,49.0,2.0,339.0,158.20378
2013-12-05 03:00:00,49.0,3.0,339.0,114.9545
2013-12-05 04:00:00,49.0,4.0,339.0,132.94861
2013-12-05 05:00:00,49.0,5.0,339.0,116.53319
2013-12-05 06:00:00,49.0,6.0,339.0,241.55818
2013-12-05 07:00:00,49.0,7.0,339.0,306.68896
2013-12-05 08:00:00,49.0,8.0,339.0,555.4531
2013-12-05 09:00:00,49.0,9.0,339.0,642.5188
2013-12-05 10:00:00,49.0,10.0,339.0,707.23834
2013-12-05 11:00:00,49.0,11.0,339.0,790.93365
2013-12-05 12:00:00,49.0,12.0,339.0,767.4824
2013-12-05 13:00:00,49.0,13.0,339.0,758.63293
2013-12-05 14:00:00,49.0,14.0,339.0,751.48193
2013-12-05 15:00:00,49.0,15.0,339.0,703.56805
2013-12-05 16:00:00,49.0,16.0,339.0,679.76416
2013-12-05 17:00:00,49.0,17.0,339.0,631.0357
2013-12-05 18:00:00,49.0,18.0,339.0,530.45435
2013-12-05 19:00:00,49.0,19.0,339.0,481.15082
2013-12-05 20:00:00,49.0,20.0,339.0,238.53801
2013-12-05 21:00:00,49.0,21.0,339.0,326.07303
2013-12-05 22:00:00,49.0,22.0,339.0,248.48874
2013-12-05 23:00:00,49.0,23.0,339.0,200.67477
2013-12-06 00:00:00,49.0,0.0,340.0,175.44203
2013-12-06 01:00:00,49.0,1.0,340.0,138.29268
2013-12-06 02:00:00,49.0,2.0,340.0,148.87787
2013-12-06 03:00:00,49.0,3.0,340.0,106.72775
2013-12-06 04:00:00,49.0,4.0,340.0,118.01434
2013-12-06 05:00:00,49.0,5.0,340.0,123.41033
2013-12-06 06:00:00,49.0,6.0,340.0,256.0257
2013-12-06 07:00:00,49.0,7.0,340.0,286.4495
2013-12-06 08:00:00,49.0,8.0,340.0,470.8656
2013-12-06 09:00:00,49.0,9.0,340.0,595.2917
2013-12-06 10:00:00,49.0,10.0,340.0,638.4923
2013-12-06 11:00:00,49.0,11.0,340.0,629.90405
2013-12-06 12:00:00,49.0,12.0,340.0,653.33496
2013-12-06 13:00:00,49.0,13.0,340.0,597.3037
2013-12-06 14:00:00,49.0,14.0,340.0,507.563
2013-12-06 15:00:00,49.0,15.0,340.0,533.6345
2013-12-06 16:00:00,49.0,16.0,340.0,460.09073
2013-12-06 17:00:00,49.0,17.0,340.0,448.1476
2013-12-06 18:00:00,49.0,18.0,340.0,367.4856
2013-12-06 19:00:00,49.0,19.0,340.0,329.86456
2013-12-06 20:00:00,49.0,20.0,340.0,198.95445
2013-12-06 21:00:00,49.0,21.0,340.0,279.82178
2013-12-06 22:00:00,49.0,22.0,340.0,197.85556
2013-12-06 23:00:00,49.0,23.0,340.0,175.96638
2013-12-07 00:00:00,49.0,0.0,341.0,246.18869
2013-12-07 01:00:00,49.0,1.0,341.0,163.24673
2013-12-07 02:00:00,49.0,2.0,341.0,138.75806
2013-12-07 03:00:00,49.0,3.0,341.0,109.90736
2013-12-07 04:00:00,49.0,4.0,341.0,115.33111
2013-12-07 05:00:00,49.0,5.0,341.0,108.36561
2013-12-07 06:00:00,49.0,6.0,341.0,146.4977
2013-12-07 07:00:00,49.0,7.0,341.0,137.88693
2013-12-07 08:00:00,49.0,8.0,341.0,201.79141
2013-12-07 09:00:00,49.0,9.0,341.0,251.37314
2013-12-07 10:00:00,49.0,10.0,341.0,384.12857
2013-12-07 11:00:00,49.0,11.0,341.0,239.33842
2013-12-07 12:00:00,49.0,12.0,341.0,253.20364
2013-12-07 13:00:00,49.0,13.0,341.0,260.957
2013-12-07 14:00:00,49.0,14.0,341.0,193.44656
2013-12-07 15:00:00,49.0,15.0,341.0,225.7073
2013-12-07 16:00:00,49.0,16.0,341.0,235.96355
2013-12-07 17:00:00,49.0,17.0,341.0,297.22934
2013-12-07 18:00:00,49.0,18.0,341.0,252.30037
2013-12-07 19:00:00,49.0,19.0,341.0,215.89743
2013-12-07 20:00:00,49.0,20.0,341.0,179.76546
2013-12-07 21:00:00,49.0,21.0,341.0,268.09662
2013-12-07 22:00:00,49.0,22.0,341.0,186.84917
2013-12-07 23:00:00,49.0,23.0,341.0,160.71121
2013-12-08 00:00:00,49.0,0.0,342.0,218.90787
2013-12-08 01:00:00,49.0,1.0,342.0,192.69537
2013-12-08 02:00:00,49.0,2.0,342.0,157.8445
2013-12-08 03:00:00,49.0,3.0,342.0,109.23021
2013-12-08 04:00:00,49.0,4.0,342.0,111.70849
2013-12-08 05:00:00,49.0,5.0,342.0,98.75925
2013-12-08 06:00:00,49.0,6.0,342.0,107.937454
2013-12-08 07:00:00,49.0,7.0,342.0,102.90418
2013-12-08 08:00:00,49.0,8.0,342.0,124.25958
2013-12-08 09:00:00,49.0,9.0,342.0,134.69914
2013-12-08 10:00:00,49.0,10.0,342.0,177.4816
2013-12-08 11:00:00,49.0,11.0,342.0,138.09903
2013-12-08 12:00:00,49.0,12.0,342.0,165.19243
2013-12-08 13:00:00,49.0,13.0,342.0,174.64334
2013-12-08 14:00:00,49.0,14.0,342.0,149.86293
2013-12-08 15:00:00,49.0,15.0,342.0,176.24715
2013-12-08 16:00:00,49.0,16.0,342.0,174.06128
2013-12-08 17:00:00,49.0,17.0,342.0,208.17235
2013-12-08 18:00:00,49.0,18.0,342.0,255.35321
2013-12-08 19:00:00,49.0,19.0,342.0,190.54398
2013-12-08 20:00:00,49.0,20.0,342.0,175.68161
2013-12-08 21:00:00,49.0,21.0,342.0,234.73708
2013-12-08 22:00:00,49.0,22.0,342.0,155.94258
2013-12-08 23:00:00,49.0,23.0,342.0,124.9351
