datetime,week,Hours,dayofyear,internet
2013-11-23 09:00:00,47.0,9.0,327.0,365.8128
2013-11-23 10:00:00,47.0,10.0,327.0,390.43317
2013-11-23 11:00:00,47.0,11.0,327.0,411.35303
2013-11-23 12:00:00,47.0,12.0,327.0,363.38782
2013-11-23 13:00:00,47.0,13.0,327.0,277.28705
2013-11-23 14:00:00,47.0,14.0,327.0,240.0176
2013-11-23 15:00:00,47.0,15.0,327.0,255.31071
2013-11-23 16:00:00,47.0,16.0,327.0,270.378
2013-11-23 17:00:00,47.0,17.0,327.0,265.80865
2013-11-23 18:00:00,47.0,18.0,327.0,219.8567
2013-11-23 19:00:00,47.0,19.0,327.0,205.95076
2013-11-23 20:00:00,47.0,20.0,327.0,241.75157
2013-11-23 21:00:00,47.0,21.0,327.0,214.06525
2013-11-23 22:00:00,47.0,22.0,327.0,235.22249
2013-11-23 23:00:00,47.0,23.0,327.0,202.80896
2013-11-24 00:00:00,47.0,0.0,328.0,240.97856
2013-11-24 01:00:00,47.0,1.0,328.0,141.81581
2013-11-24 02:00:00,47.0,2.0,328.0,156.26703
2013-11-24 03:00:00,47.0,3.0,328.0,201.44176
2013-11-24 04:00:00,47.0,4.0,328.0,122.053635
2013-11-24 05:00:00,47.0,5.0,328.0,110.941086
2013-11-24 06:00:00,47.0,6.0,328.0,102.44375
2013-11-24 07:00:00,47.0,7.0,328.0,106.65855
2013-11-24 08:00:00,47.0,8.0,328.0,144.85832
2013-11-24 09:00:00,47.0,9.0,328.0,178.11789
2013-11-24 10:00:00,47.0,10.0,328.0,199.93692
2013-11-24 11:00:00,47.0,11.0,328.0,195.59514
2013-11-24 12:00:00,47.0,12.0,328.0,189.16357
2013-11-24 13:00:00,47.0,13.0,328.0,175.6541
2013-11-24 14:00:00,47.0,14.0,328.0,185.82475
2013-11-24 15:00:00,47.0,15.0,328.0,195.31909
2013-11-24 16:00:00,47.0,16.0,328.0,183.82167
2013-11-24 17:00:00,47.0,17.0,328.0,169.34784
2013-11-24 18:00:00,47.0,18.0,328.0,210.68169
2013-11-24 19:00:00,47.0,19.0,328.0,191.94801
2013-11-24 20:00:00,47.0,20.0,328.0,247.56895
2013-11-24 21:00:00,47.0,21.0,328.0,208.38354
2013-11-24 22:00:00,47.0,22.0,328.0,190.63438
2013-11-24 23:00:00,47.0,23.0,328.0,151.63214
2013-11-25 00:00:00,48.0,0.0,329.0,122.669815
2013-11-25 01:00:00,48.0,1.0,329.0,105.08116
2013-11-25 02:00:00,48.0,2.0,329.0,99.41874
2013-11-25 03:00:00,48.0,3.0,329.0,118.13153
2013-11-25 04:00:00,48.0,4.0,329.0,104.47608
2013-11-25 05:00:00,48.0,5.0,329.0,114.839676
2013-11-25 06:00:00,48.0,6.0,329.0,176.83847
2013-11-25 07:00:00,48.0,7.0,329.0,291.91623
2013-11-25 08:00:00,48.0,8.0,329.0,514.66656
2013-11-25 09:00:00,48.0,9.0,329.0,682.3863
2013-11-25 10:00:00,48.0,10.0,329.0,663.08826
2013-11-25 11:00:00,48.0,11.0,329.0,789.4647
2013-11-25 12:00:00,48.0,12.0,329.0,751.1949
2013-11-25 13:00:00,48.0,13.0,329.0,798.1324
2013-11-25 14:00:00,48.0,14.0,329.0,677.1137
2013-11-25 15:00:00,48.0,15.0,329.0,754.6847
2013-11-25 16:00:00,48.0,16.0,329.0,663.64655
2013-11-25 17:00:00,48.0,17.0,329.0,627.7736
2013-11-25 18:00:00,48.0,18.0,329.0,537.7871
2013-11-25 19:00:00,48.0,19.0,329.0,305.60623
2013-11-25 20:00:00,48.0,20.0,329.0,284.52954
2013-11-25 21:00:00,48.0,21.0,329.0,249.00658
2013-11-25 22:00:00,48.0,22.0,329.0,231.8666
2013-11-25 23:00:00,48.0,23.0,329.0,155.61809
2013-11-26 00:00:00,48.0,0.0,330.0,132.77066
2013-11-26 01:00:00,48.0,1.0,330.0,105.32312
2013-11-26 02:00:00,48.0,2.0,330.0,100.059944
2013-11-26 03:00:00,48.0,3.0,330.0,148.35011
2013-11-26 04:00:00,48.0,4.0,330.0,110.26524
2013-11-26 05:00:00,48.0,5.0,330.0,126.85936
2013-11-26 06:00:00,48.0,6.0,330.0,215.77135
2013-11-26 07:00:00,48.0,7.0,330.0,298.6256
2013-11-26 08:00:00,48.0,8.0,330.0,543.57874
2013-11-26 09:00:00,48.0,9.0,330.0,745.14764
2013-11-26 10:00:00,48.0,10.0,330.0,747.16595
2013-11-26 11:00:00,48.0,11.0,330.0,836.8358
2013-11-26 12:00:00,48.0,12.0,330.0,806.44275
2013-11-26 13:00:00,48.0,13.0,330.0,769.19147
2013-11-26 14:00:00,48.0,14.0,330.0,615.20667
2013-11-26 15:00:00,48.0,15.0,330.0,756.8857
2013-11-26 16:00:00,48.0,16.0,330.0,706.80975
2013-11-26 17:00:00,48.0,17.0,330.0,630.27997
2013-11-26 18:00:00,48.0,18.0,330.0,513.9206
2013-11-26 19:00:00,48.0,19.0,330.0,327.9856
2013-11-26 20:00:00,48.0,20.0,330.0,294.79065
2013-11-26 21:00:00,48.0,21.0,330.0,240.08713
2013-11-26 22:00:00,48.0,22.0,330.0,227.74155
2013-11-26 23:00:00,48.0,23.0,330.0,142.18063
2013-11-27 00:00:00,48.0,0.0,331.0,128.83548
2013-11-27 01:00:00,48.0,1.0,331.0,116.93241
2013-11-27 02:00:00,48.0,2.0,331.0,100.4578
2013-11-27 03:00:00,48.0,3.0,331.0,167.82915
2013-11-27 04:00:00,48.0,4.0,331.0,108.564026
2013-11-27 05:00:00,48.0,5.0,331.0,129.08995
2013-11-27 06:00:00,48.0,6.0,331.0,214.39677
2013-11-27 07:00:00,48.0,7.0,331.0,337.7535
2013-11-27 08:00:00,48.0,8.0,331.0,602.394
2013-11-27 09:00:00,48.0,9.0,331.0,771.8563
2013-11-27 10:00:00,48.0,10.0,331.0,621.209
2013-11-27 11:00:00,48.0,11.0,331.0,809.9384
2013-11-27 12:00:00,48.0,12.0,331.0,805.0099
2013-11-27 13:00:00,48.0,13.0,331.0,725.7986
2013-11-27 14:00:00,48.0,14.0,331.0,625.186
2013-11-27 15:00:00,48.0,15.0,331.0,727.7589
2013-11-27 16:00:00,48.0,16.0,331.0,621.5048
2013-11-27 17:00:00,48.0,17.0,331.0,581.3302
2013-11-27 18:00:00,48.0,18.0,331.0,496.6304
2013-11-27 19:00:00,48.0,19.0,331.0,340.26584
2013-11-27 20:00:00,48.0,20.0,331.0,318.76788
2013-11-27 21:00:00,48.0,21.0,331.0,286.54504
2013-11-27 22:00:00,48.0,22.0,331.0,232.87256
2013-11-27 23:00:00,48.0,23.0,331.0,162.64458
2013-11-28 00:00:00,48.0,0.0,332.0,167.25475
2013-11-28 01:00:00,48.0,1.0,332.0,123.21893
2013-11-28 02:00:00,48.0,2.0,332.0,114.44701
2013-11-28 03:00:00,48.0,3.0,332.0,240.93866
2013-11-28 04:00:00,48.0,4.0,332.0,139.61241
2013-11-28 05:00:00,48.0,5.0,332.0,141.28116
2013-11-28 06:00:00,48.0,6.0,332.0,229.92863
2013-11-28 07:00:00,48.0,7.0,332.0,342.86038
2013-11-28 08:00:00,48.0,8.0,332.0,630.09863
2013-11-28 09:00:00,48.0,9.0,332.0,718.83325
2013-11-28 10:00:00,48.0,10.0,332.0,704.87604
2013-11-28 11:00:00,48.0,11.0,332.0,832.58624
2013-11-28 12:00:00,48.0,12.0,332.0,808.9817
2013-11-28 13:00:00,48.0,13.0,332.0,750.67346
2013-11-28 14:00:00,48.0,14.0,332.0,635.5161
2013-11-28 15:00:00,48.0,15.0,332.0,722.53503
2013-11-28 16:00:00,48.0,16.0,332.0,623.13873
2013-11-28 17:00:00,48.0,17.0,332.0,617.25653
2013-11-28 18:00:00,48.0,18.0,332.0,516.26355
2013-11-28 19:00:00,48.0,19.0,332.0,326.21194
2013-11-28 20:00:00,48.0,20.0,332.0,320.55515
2013-11-28 21:00:00,48.0,21.0,332.0,294.95654
2013-11-28 22:00:00,48.0,22.0,332.0,245.77391
2013-11-28 23:00:00,48.0,23.0,332.0,177.06554
2013-11-29 00:00:00,48.0,0.0,333.0,135.0618
2013-11-29 01:00:00,48.0,1.0,333.0,114.261894
2013-11-29 02:00:00,48.0,2.0,333.0,111.49427
2013-11-29 03:00:00,48.0,3.0,333.0,202.50046
2013-11-29 04:00:00,48.0,4.0,333.0,119.73184
2013-11-29 05:00:00,48.0,5.0,333.0,136.93872
2013-11-29 06:00:00,48.0,6.0,333.0,215.10048
2013-11-29 07:00:00,48.0,7.0,333.0,326.3022
2013-11-29 08:00:00,48.0,8.0,333.0,613.64575
2013-11-29 09:00:00,48.0,9.0,333.0,690.81323
2013-11-29 10:00:00,48.0,10.0,333.0,636.8736
2013-11-29 11:00:00,48.0,11.0,333.0,745.6582
2013-11-29 12:00:00,48.0,12.0,333.0,768.94006
2013-11-29 13:00:00,48.0,13.0,333.0,611.3013
2013-11-29 14:00:00,48.0,14.0,333.0,477.30975
2013-11-29 15:00:00,48.0,15.0,333.0,558.72577
2013-11-29 16:00:00,48.0,16.0,333.0,442.2395
2013-11-29 17:00:00,48.0,17.0,333.0,424.74533
2013-11-29 18:00:00,48.0,18.0,333.0,356.9152
2013-11-29 19:00:00,48.0,19.0,333.0,257.81842
2013-11-29 20:00:00,48.0,20.0,333.0,243.35815
2013-11-29 21:00:00,48.0,21.0,333.0,226.63994
2013-11-29 22:00:00,48.0,22.0,333.0,220.66725
2013-11-29 23:00:00,48.0,23.0,333.0,183.85742
2013-11-30 00:00:00,48.0,0.0,334.0,203.68001
2013-11-30 01:00:00,48.0,1.0,334.0,115.6965
2013-11-30 02:00:00,48.0,2.0,334.0,116.59632
2013-11-30 03:00:00,48.0,3.0,334.0,195.02202
2013-11-30 04:00:00,48.0,4.0,334.0,116.70195
2013-11-30 05:00:00,48.0,5.0,334.0,115.59654
2013-11-30 06:00:00,48.0,6.0,334.0,127.89433
2013-11-30 07:00:00,48.0,7.0,334.0,146.7553
2013-11-30 08:00:00,48.0,8.0,334.0,296.90277
2013-11-30 09:00:00,48.0,9.0,334.0,365.9786
2013-11-30 10:00:00,48.0,10.0,334.0,391.12463
2013-11-30 11:00:00,48.0,11.0,334.0,421.5248
2013-11-30 12:00:00,48.0,12.0,334.0,371.53162
2013-11-30 13:00:00,48.0,13.0,334.0,282.40793
2013-11-30 14:00:00,48.0,14.0,334.0,240.8559
2013-11-30 15:00:00,48.0,15.0,334.0,263.8101
2013-11-30 16:00:00,48.0,16.0,334.0,273.5763
2013-11-30 17:00:00,48.0,17.0,334.0,262.87234
2013-11-30 18:00:00,48.0,18.0,334.0,219.64558
2013-11-30 19:00:00,48.0,19.0,334.0,209.17827
2013-11-30 20:00:00,48.0,20.0,334.0,237.91322
2013-11-30 21:00:00,48.0,21.0,334.0,213.26076
2013-11-30 22:00:00,48.0,22.0,334.0,233.10455
2013-11-30 23:00:00,48.0,23.0,334.0,197.13298
2013-12-01 00:00:00,48.0,0.0,335.0,234.0885
2013-12-01 01:00:00,48.0,1.0,335.0,134.91971
2013-12-01 02:00:00,48.0,2.0,335.0,146.60037
2013-12-01 03:00:00,48.0,3.0,335.0,185.16252
2013-12-01 04:00:00,48.0,4.0,335.0,118.08516
2013-12-01 05:00:00,48.0,5.0,335.0,107.040245
2013-12-01 06:00:00,48.0,6.0,335.0,100.57608
2013-12-01 07:00:00,48.0,7.0,335.0,103.93727
2013-12-01 08:00:00,48.0,8.0,335.0,139.91013
2013-12-01 09:00:00,48.0,9.0,335.0,170.50807
2013-12-01 10:00:00,48.0,10.0,335.0,200.6781
2013-12-01 11:00:00,48.0,11.0,335.0,202.54608
2013-12-01 12:00:00,48.0,12.0,335.0,184.03864
2013-12-01 13:00:00,48.0,13.0,335.0,178.20566
2013-12-01 14:00:00,48.0,14.0,335.0,183.2778
2013-12-01 15:00:00,48.0,15.0,335.0,200.81387
2013-12-01 16:00:00,48.0,16.0,335.0,186.36064
2013-12-01 17:00:00,48.0,17.0,335.0,170.68517
2013-12-01 18:00:00,48.0,18.0,335.0,209.97926
2013-12-01 19:00:00,48.0,19.0,335.0,186.99214
2013-12-01 20:00:00,48.0,20.0,335.0,241.22118
2013-12-01 21:00:00,48.0,21.0,335.0,205.53024
2013-12-01 22:00:00,48.0,22.0,335.0,183.25372
2013-12-01 23:00:00,48.0,23.0,335.0,143.21262
2013-12-02 00:00:00,49.0,0.0,336.0,117.69418
2013-12-02 01:00:00,49.0,1.0,336.0,97.308784
2013-12-02 02:00:00,49.0,2.0,336.0,92.412834
2013-12-02 03:00:00,49.0,3.0,336.0,101.625305
2013-12-02 04:00:00,49.0,4.0,336.0,95.51945
2013-12-02 05:00:00,49.0,5.0,336.0,108.17788
2013-12-02 06:00:00,49.0,6.0,336.0,176.37901
2013-12-02 07:00:00,49.0,7.0,336.0,294.51282
2013-12-02 08:00:00,49.0,8.0,336.0,500.25943
2013-12-02 09:00:00,49.0,9.0,336.0,684.60815
2013-12-02 10:00:00,49.0,10.0,336.0,690.3944
2013-12-02 11:00:00,49.0,11.0,336.0,787.1537
2013-12-02 12:00:00,49.0,12.0,336.0,739.1914
2013-12-02 13:00:00,49.0,13.0,336.0,779.373
2013-12-02 14:00:00,49.0,14.0,336.0,652.0599
2013-12-02 15:00:00,49.0,15.0,336.0,718.1575
2013-12-02 16:00:00,49.0,16.0,336.0,675.5374
2013-12-02 17:00:00,49.0,17.0,336.0,609.27216
2013-12-02 18:00:00,49.0,18.0,336.0,496.5083
2013-12-02 19:00:00,49.0,19.0,336.0,312.81796
2013-12-02 20:00:00,49.0,20.0,336.0,274.37256
2013-12-02 21:00:00,49.0,21.0,336.0,240.72896
2013-12-02 22:00:00,49.0,22.0,336.0,209.16058
2013-12-02 23:00:00,49.0,23.0,336.0,159.3119
2013-12-03 00:00:00,49.0,0.0,337.0,130.01556
2013-12-03 01:00:00,49.0,1.0,337.0,104.821205
2013-12-03 02:00:00,49.0,2.0,337.0,101.00659
2013-12-03 03:00:00,49.0,3.0,337.0,144.25829
2013-12-03 04:00:00,49.0,4.0,337.0,106.73401
2013-12-03 05:00:00,49.0,5.0,337.0,124.330414
2013-12-03 06:00:00,49.0,6.0,337.0,216.12848
2013-12-03 07:00:00,49.0,7.0,337.0,301.8135
2013-12-03 08:00:00,49.0,8.0,337.0,545.9194
2013-12-03 09:00:00,49.0,9.0,337.0,741.7066
2013-12-03 10:00:00,49.0,10.0,337.0,750.9288
2013-12-03 11:00:00,49.0,11.0,337.0,828.36816
2013-12-03 12:00:00,49.0,12.0,337.0,796.76074
2013-12-03 13:00:00,49.0,13.0,337.0,762.3391
2013-12-03 14:00:00,49.0,14.0,337.0,608.8246
2013-12-03 15:00:00,49.0,15.0,337.0,738.43634
2013-12-03 16:00:00,49.0,16.0,337.0,699.79254
2013-12-03 17:00:00,49.0,17.0,337.0,622.71606
2013-12-03 18:00:00,49.0,18.0,337.0,489.4615
2013-12-03 19:00:00,49.0,19.0,337.0,324.65335
2013-12-03 20:00:00,49.0,20.0,337.0,291.8484
2013-12-03 21:00:00,49.0,21.0,337.0,236.734
2013-12-03 22:00:00,49.0,22.0,337.0,217.37975
2013-12-03 23:00:00,49.0,23.0,337.0,143.06789
2013-12-04 00:00:00,49.0,0.0,338.0,123.07572
2013-12-04 01:00:00,49.0,1.0,338.0,114.396835
2013-12-04 02:00:00,49.0,2.0,338.0,98.67594
2013-12-04 03:00:00,49.0,3.0,338.0,156.30205
2013-12-04 04:00:00,49.0,4.0,338.0,104.030266
2013-12-04 05:00:00,49.0,5.0,338.0,124.16568
2013-12-04 06:00:00,49.0,6.0,338.0,209.21321
2013-12-04 07:00:00,49.0,7.0,338.0,338.88358
2013-12-04 08:00:00,49.0,8.0,338.0,600.36505
2013-12-04 09:00:00,49.0,9.0,338.0,772.08136
2013-12-04 10:00:00,49.0,10.0,338.0,609.6433
2013-12-04 11:00:00,49.0,11.0,338.0,798.26276
2013-12-04 12:00:00,49.0,12.0,338.0,797.1598
2013-12-04 13:00:00,49.0,13.0,338.0,717.07
2013-12-04 14:00:00,49.0,14.0,338.0,624.5612
2013-12-04 15:00:00,49.0,15.0,338.0,715.4178
2013-12-04 16:00:00,49.0,16.0,338.0,616.7962
2013-12-04 17:00:00,49.0,17.0,338.0,570.99335
2013-12-04 18:00:00,49.0,18.0,338.0,481.61682
2013-12-04 19:00:00,49.0,19.0,338.0,333.77658
2013-12-04 20:00:00,49.0,20.0,338.0,317.97958
2013-12-04 21:00:00,49.0,21.0,338.0,283.0156
2013-12-04 22:00:00,49.0,22.0,338.0,220.3576
2013-12-04 23:00:00,49.0,23.0,338.0,158.6758
2013-12-05 00:00:00,49.0,0.0,339.0,162.35028
2013-12-05 01:00:00,49.0,1.0,339.0,120.161575
2013-12-05 02:00:00,49.0,2.0,339.0,111.978935
2013-12-05 03:00:00,49.0,3.0,339.0,227.84468
2013-12-05 04:00:00,49.0,4.0,339.0,134.36502
2013-12-05 05:00:00,49.0,5.0,339.0,136.34557
2013-12-05 06:00:00,49.0,6.0,339.0,224.97742
2013-12-05 07:00:00,49.0,7.0,339.0,340.70496
2013-12-05 08:00:00,49.0,8.0,339.0,632.6575
2013-12-05 09:00:00,49.0,9.0,339.0,713.789
2013-12-05 10:00:00,49.0,10.0,339.0,702.60956
2013-12-05 11:00:00,49.0,11.0,339.0,826.99603
2013-12-05 12:00:00,49.0,12.0,339.0,802.1397
2013-12-05 13:00:00,49.0,13.0,339.0,750.3657
2013-12-05 14:00:00,49.0,14.0,339.0,636.8542
2013-12-05 15:00:00,49.0,15.0,339.0,716.69836
2013-12-05 16:00:00,49.0,16.0,339.0,626.26044
2013-12-05 17:00:00,49.0,17.0,339.0,616.9204
2013-12-05 18:00:00,49.0,18.0,339.0,514.3096
2013-12-05 19:00:00,49.0,19.0,339.0,322.51572
2013-12-05 20:00:00,49.0,20.0,339.0,320.36612
2013-12-05 21:00:00,49.0,21.0,339.0,293.08875
2013-12-05 22:00:00,49.0,22.0,339.0,239.92265
2013-12-05 23:00:00,49.0,23.0,339.0,173.739
2013-12-06 00:00:00,49.0,0.0,340.0,131.40503
2013-12-06 01:00:00,49.0,1.0,340.0,112.96707
2013-12-06 02:00:00,49.0,2.0,340.0,110.32349
2013-12-06 03:00:00,49.0,3.0,340.0,198.68854
2013-12-06 04:00:00,49.0,4.0,340.0,117.56792
2013-12-06 05:00:00,49.0,5.0,340.0,134.98947
2013-12-06 06:00:00,49.0,6.0,340.0,218.30457
2013-12-06 07:00:00,49.0,7.0,340.0,335.8065
2013-12-06 08:00:00,49.0,8.0,340.0,626.48474
2013-12-06 09:00:00,49.0,9.0,340.0,700.7151
2013-12-06 10:00:00,49.0,10.0,340.0,646.399
2013-12-06 11:00:00,49.0,11.0,340.0,754.866
2013-12-06 12:00:00,49.0,12.0,340.0,774.6893
2013-12-06 13:00:00,49.0,13.0,340.0,626.53894
2013-12-06 14:00:00,49.0,14.0,340.0,490.54578
2013-12-06 15:00:00,49.0,15.0,340.0,568.2027
2013-12-06 16:00:00,49.0,16.0,340.0,452.9193
2013-12-06 17:00:00,49.0,17.0,340.0,433.37958
2013-12-06 18:00:00,49.0,18.0,340.0,365.16293
2013-12-06 19:00:00,49.0,19.0,340.0,257.91187
2013-12-06 20:00:00,49.0,20.0,340.0,244.55835
2013-12-06 21:00:00,49.0,21.0,340.0,225.45578
2013-12-06 22:00:00,49.0,22.0,340.0,216.55057
2013-12-06 23:00:00,49.0,23.0,340.0,183.05528
2013-12-07 00:00:00,49.0,0.0,341.0,194.07718
2013-12-07 01:00:00,49.0,1.0,341.0,111.56427
2013-12-07 02:00:00,49.0,2.0,341.0,111.25113
2013-12-07 03:00:00,49.0,3.0,341.0,184.93732
2013-12-07 04:00:00,49.0,4.0,341.0,112.474396
2013-12-07 05:00:00,49.0,5.0,341.0,112.6302
2013-12-07 06:00:00,49.0,6.0,341.0,128.25421
2013-12-07 07:00:00,49.0,7.0,341.0,148.07481
2013-12-07 08:00:00,49.0,8.0,341.0,309.39594
2013-12-07 09:00:00,49.0,9.0,341.0,385.87228
2013-12-07 10:00:00,49.0,10.0,341.0,407.7581
2013-12-07 11:00:00,49.0,11.0,341.0,435.12558
2013-12-07 12:00:00,49.0,12.0,341.0,396.98392
2013-12-07 13:00:00,49.0,13.0,341.0,297.78287
2013-12-07 14:00:00,49.0,14.0,341.0,249.15427
2013-12-07 15:00:00,49.0,15.0,341.0,270.09348
2013-12-07 16:00:00,49.0,16.0,341.0,283.18002
2013-12-07 17:00:00,49.0,17.0,341.0,265.48007
2013-12-07 18:00:00,49.0,18.0,341.0,217.50708
2013-12-07 19:00:00,49.0,19.0,341.0,204.96066
2013-12-07 20:00:00,49.0,20.0,341.0,236.2512
2013-12-07 21:00:00,49.0,21.0,341.0,210.86542
2013-12-07 22:00:00,49.0,22.0,341.0,233.72766
2013-12-07 23:00:00,49.0,23.0,341.0,194.04196
2013-12-08 00:00:00,49.0,0.0,342.0,238.89748
2013-12-08 01:00:00,49.0,1.0,342.0,133.71738
2013-12-08 02:00:00,49.0,2.0,342.0,145.04561
2013-12-08 03:00:00,49.0,3.0,342.0,185.6055
2013-12-08 04:00:00,49.0,4.0,342.0,117.823814
2013-12-08 05:00:00,49.0,5.0,342.0,106.8959
2013-12-08 06:00:00,49.0,6.0,342.0,101.71902
2013-12-08 07:00:00,49.0,7.0,342.0,104.959564
2013-12-08 08:00:00,49.0,8.0,342.0,144.04863
2013-12-08 09:00:00,49.0,9.0,342.0,178.7893
2013-12-08 10:00:00,49.0,10.0,342.0,211.90804
2013-12-08 11:00:00,49.0,11.0,342.0,215.54231
2013-12-08 12:00:00,49.0,12.0,342.0,194.20834
2013-12-08 13:00:00,49.0,13.0,342.0,188.62144
2013-12-08 14:00:00,49.0,14.0,342.0,193.2767
2013-12-08 15:00:00,49.0,15.0,342.0,211.68916
2013-12-08 16:00:00,49.0,16.0,342.0,198.50494
2013-12-08 17:00:00,49.0,17.0,342.0,181.60223
2013-12-08 18:00:00,49.0,18.0,342.0,219.50287
2013-12-08 19:00:00,49.0,19.0,342.0,190.88898
2013-12-08 20:00:00,49.0,20.0,342.0,252.73808
2013-12-08 21:00:00,49.0,21.0,342.0,213.58382
2013-12-08 22:00:00,49.0,22.0,342.0,189.17717
2013-12-08 23:00:00,49.0,23.0,342.0,144.62718
