datetime,week,Hours,dayofyear,internet
2013-11-23 09:00:00,47.0,9.0,327.0,217.15617
2013-11-23 10:00:00,47.0,10.0,327.0,250.69595
2013-11-23 11:00:00,47.0,11.0,327.0,260.31235
2013-11-23 12:00:00,47.0,12.0,327.0,184.48125
2013-11-23 13:00:00,47.0,13.0,327.0,176.56538
2013-11-23 14:00:00,47.0,14.0,327.0,195.35364
2013-11-23 15:00:00,47.0,15.0,327.0,294.5545
2013-11-23 16:00:00,47.0,16.0,327.0,220.3662
2013-11-23 17:00:00,47.0,17.0,327.0,223.97353
2013-11-23 18:00:00,47.0,18.0,327.0,337.2072
2013-11-23 19:00:00,47.0,19.0,327.0,146.26874
2013-11-23 20:00:00,47.0,20.0,327.0,149.61578
2013-11-23 21:00:00,47.0,21.0,327.0,279.2966
2013-11-23 22:00:00,47.0,22.0,327.0,147.98094
2013-11-23 23:00:00,47.0,23.0,327.0,186.82567
2013-11-24 00:00:00,47.0,0.0,328.0,205.33618
2013-11-24 01:00:00,47.0,1.0,328.0,145.03563
2013-11-24 02:00:00,47.0,2.0,328.0,157.87546
2013-11-24 03:00:00,47.0,3.0,328.0,138.86514
2013-11-24 04:00:00,47.0,4.0,328.0,117.53193
2013-11-24 05:00:00,47.0,5.0,328.0,105.59766
2013-11-24 06:00:00,47.0,6.0,328.0,98.61162
2013-11-24 07:00:00,47.0,7.0,328.0,107.570465
2013-11-24 08:00:00,47.0,8.0,328.0,147.8746
2013-11-24 09:00:00,47.0,9.0,328.0,114.642654
2013-11-24 10:00:00,47.0,10.0,328.0,131.33553
2013-11-24 11:00:00,47.0,11.0,328.0,125.70896
2013-11-24 12:00:00,47.0,12.0,328.0,103.92583
2013-11-24 13:00:00,47.0,13.0,328.0,105.41702
2013-11-24 14:00:00,47.0,14.0,328.0,141.05128
2013-11-24 15:00:00,47.0,15.0,328.0,172.03656
2013-11-24 16:00:00,47.0,16.0,328.0,154.0445
2013-11-24 17:00:00,47.0,17.0,328.0,167.2096
2013-11-24 18:00:00,47.0,18.0,328.0,326.5961
2013-11-24 19:00:00,47.0,19.0,328.0,156.3332
2013-11-24 20:00:00,47.0,20.0,328.0,170.54715
2013-11-24 21:00:00,47.0,21.0,328.0,334.40088
2013-11-24 22:00:00,47.0,22.0,328.0,161.75754
2013-11-24 23:00:00,47.0,23.0,328.0,199.7251
2013-11-25 00:00:00,48.0,0.0,329.0,140.72383
2013-11-25 01:00:00,48.0,1.0,329.0,116.80163
2013-11-25 02:00:00,48.0,2.0,329.0,115.32054
2013-11-25 03:00:00,48.0,3.0,329.0,115.10323
2013-11-25 04:00:00,48.0,4.0,329.0,117.06008
2013-11-25 05:00:00,48.0,5.0,329.0,114.143196
2013-11-25 06:00:00,48.0,6.0,329.0,166.10649
2013-11-25 07:00:00,48.0,7.0,329.0,325.79056
2013-11-25 08:00:00,48.0,8.0,329.0,502.20584
2013-11-25 09:00:00,48.0,9.0,329.0,607.56024
2013-11-25 10:00:00,48.0,10.0,329.0,655.978
2013-11-25 11:00:00,48.0,11.0,329.0,744.2847
2013-11-25 12:00:00,48.0,12.0,329.0,682.58746
2013-11-25 13:00:00,48.0,13.0,329.0,751.1322
2013-11-25 14:00:00,48.0,14.0,329.0,642.99115
2013-11-25 15:00:00,48.0,15.0,329.0,724.0644
2013-11-25 16:00:00,48.0,16.0,329.0,636.52625
2013-11-25 17:00:00,48.0,17.0,329.0,575.16656
2013-11-25 18:00:00,48.0,18.0,329.0,518.6813
2013-11-25 19:00:00,48.0,19.0,329.0,287.08392
2013-11-25 20:00:00,48.0,20.0,329.0,266.8767
2013-11-25 21:00:00,48.0,21.0,329.0,252.35172
2013-11-25 22:00:00,48.0,22.0,329.0,213.4218
2013-11-25 23:00:00,48.0,23.0,329.0,178.08026
2013-11-26 00:00:00,48.0,0.0,330.0,117.3597
2013-11-26 01:00:00,48.0,1.0,330.0,99.79511
2013-11-26 02:00:00,48.0,2.0,330.0,95.70917
2013-11-26 03:00:00,48.0,3.0,330.0,94.44148
2013-11-26 04:00:00,48.0,4.0,330.0,95.087845
2013-11-26 05:00:00,48.0,5.0,330.0,95.793816
2013-11-26 06:00:00,48.0,6.0,330.0,136.18651
2013-11-26 07:00:00,48.0,7.0,330.0,336.5434
2013-11-26 08:00:00,48.0,8.0,330.0,535.19696
2013-11-26 09:00:00,48.0,9.0,330.0,638.3207
2013-11-26 10:00:00,48.0,10.0,330.0,631.1785
2013-11-26 11:00:00,48.0,11.0,330.0,791.6673
2013-11-26 12:00:00,48.0,12.0,330.0,703.6756
2013-11-26 13:00:00,48.0,13.0,330.0,751.1936
2013-11-26 14:00:00,48.0,14.0,330.0,649.02606
2013-11-26 15:00:00,48.0,15.0,330.0,751.0193
2013-11-26 16:00:00,48.0,16.0,330.0,644.93463
2013-11-26 17:00:00,48.0,17.0,330.0,570.87585
2013-11-26 18:00:00,48.0,18.0,330.0,557.8594
2013-11-26 19:00:00,48.0,19.0,330.0,277.38043
2013-11-26 20:00:00,48.0,20.0,330.0,255.4049
2013-11-26 21:00:00,48.0,21.0,330.0,281.01074
2013-11-26 22:00:00,48.0,22.0,330.0,188.47237
2013-11-26 23:00:00,48.0,23.0,330.0,166.1495
2013-11-27 00:00:00,48.0,0.0,331.0,127.74067
2013-11-27 01:00:00,48.0,1.0,331.0,103.079765
2013-11-27 02:00:00,48.0,2.0,331.0,98.66036
2013-11-27 03:00:00,48.0,3.0,331.0,95.93932
2013-11-27 04:00:00,48.0,4.0,331.0,97.23141
2013-11-27 05:00:00,48.0,5.0,331.0,99.58138
2013-11-27 06:00:00,48.0,6.0,331.0,136.86557
2013-11-27 07:00:00,48.0,7.0,331.0,348.16162
2013-11-27 08:00:00,48.0,8.0,331.0,587.46075
2013-11-27 09:00:00,48.0,9.0,331.0,658.89746
2013-11-27 10:00:00,48.0,10.0,331.0,581.9928
2013-11-27 11:00:00,48.0,11.0,331.0,791.2809
2013-11-27 12:00:00,48.0,12.0,331.0,707.67426
2013-11-27 13:00:00,48.0,13.0,331.0,697.8752
2013-11-27 14:00:00,48.0,14.0,331.0,652.9273
2013-11-27 15:00:00,48.0,15.0,331.0,749.73737
2013-11-27 16:00:00,48.0,16.0,331.0,634.8782
2013-11-27 17:00:00,48.0,17.0,331.0,566.2205
2013-11-27 18:00:00,48.0,18.0,331.0,628.2652
2013-11-27 19:00:00,48.0,19.0,331.0,266.50705
2013-11-27 20:00:00,48.0,20.0,331.0,252.0335
2013-11-27 21:00:00,48.0,21.0,331.0,350.7182
2013-11-27 22:00:00,48.0,22.0,331.0,181.99944
2013-11-27 23:00:00,48.0,23.0,331.0,181.13742
2013-11-28 00:00:00,48.0,0.0,332.0,140.05954
2013-11-28 01:00:00,48.0,1.0,332.0,112.681786
2013-11-28 02:00:00,48.0,2.0,332.0,110.02687
2013-11-28 03:00:00,48.0,3.0,332.0,105.4067
2013-11-28 04:00:00,48.0,4.0,332.0,107.25839
2013-11-28 05:00:00,48.0,5.0,332.0,111.51653
2013-11-28 06:00:00,48.0,6.0,332.0,143.11882
2013-11-28 07:00:00,48.0,7.0,332.0,365.4391
2013-11-28 08:00:00,48.0,8.0,332.0,647.3928
2013-11-28 09:00:00,48.0,9.0,332.0,667.9107
2013-11-28 10:00:00,48.0,10.0,332.0,600.73047
2013-11-28 11:00:00,48.0,11.0,332.0,766.0758
2013-11-28 12:00:00,48.0,12.0,332.0,703.9381
2013-11-28 13:00:00,48.0,13.0,332.0,645.80786
2013-11-28 14:00:00,48.0,14.0,332.0,608.38995
2013-11-28 15:00:00,48.0,15.0,332.0,730.5305
2013-11-28 16:00:00,48.0,16.0,332.0,587.1291
2013-11-28 17:00:00,48.0,17.0,332.0,537.7608
2013-11-28 18:00:00,48.0,18.0,332.0,642.4667
2013-11-28 19:00:00,48.0,19.0,332.0,223.25136
2013-11-28 20:00:00,48.0,20.0,332.0,222.97217
2013-11-28 21:00:00,48.0,21.0,332.0,377.06433
2013-11-28 22:00:00,48.0,22.0,332.0,173.26436
2013-11-28 23:00:00,48.0,23.0,332.0,201.62146
2013-11-29 00:00:00,48.0,0.0,333.0,138.77588
2013-11-29 01:00:00,48.0,1.0,333.0,117.77251
2013-11-29 02:00:00,48.0,2.0,333.0,118.71607
2013-11-29 03:00:00,48.0,3.0,333.0,111.8204
2013-11-29 04:00:00,48.0,4.0,333.0,110.00153
2013-11-29 05:00:00,48.0,5.0,333.0,111.33386
2013-11-29 06:00:00,48.0,6.0,333.0,128.67197
2013-11-29 07:00:00,48.0,7.0,333.0,314.84116
2013-11-29 08:00:00,48.0,8.0,333.0,599.1626
2013-11-29 09:00:00,48.0,9.0,333.0,580.379
2013-11-29 10:00:00,48.0,10.0,333.0,567.60095
2013-11-29 11:00:00,48.0,11.0,333.0,635.2205
2013-11-29 12:00:00,48.0,12.0,333.0,568.9253
2013-11-29 13:00:00,48.0,13.0,333.0,501.58752
2013-11-29 14:00:00,48.0,14.0,333.0,424.48892
2013-11-29 15:00:00,48.0,15.0,333.0,613.92804
2013-11-29 16:00:00,48.0,16.0,333.0,422.10455
2013-11-29 17:00:00,48.0,17.0,333.0,417.0864
2013-11-29 18:00:00,48.0,18.0,333.0,524.6674
2013-11-29 19:00:00,48.0,19.0,333.0,170.27194
2013-11-29 20:00:00,48.0,20.0,333.0,170.13507
2013-11-29 21:00:00,48.0,21.0,333.0,320.23804
2013-11-29 22:00:00,48.0,22.0,333.0,157.13533
2013-11-29 23:00:00,48.0,23.0,333.0,209.6859
2013-11-30 00:00:00,48.0,0.0,334.0,139.22473
2013-11-30 01:00:00,48.0,1.0,334.0,111.68124
2013-11-30 02:00:00,48.0,2.0,334.0,113.33194
2013-11-30 03:00:00,48.0,3.0,334.0,106.52722
2013-11-30 04:00:00,48.0,4.0,334.0,98.378525
2013-11-30 05:00:00,48.0,5.0,334.0,94.33683
2013-11-30 06:00:00,48.0,6.0,334.0,97.87431
2013-11-30 07:00:00,48.0,7.0,334.0,153.32425
2013-11-30 08:00:00,48.0,8.0,334.0,289.60843
2013-11-30 09:00:00,48.0,9.0,334.0,247.33592
2013-11-30 10:00:00,48.0,10.0,334.0,269.46353
2013-11-30 11:00:00,48.0,11.0,334.0,286.733
2013-11-30 12:00:00,48.0,12.0,334.0,206.49371
2013-11-30 13:00:00,48.0,13.0,334.0,195.67493
2013-11-30 14:00:00,48.0,14.0,334.0,200.72397
2013-11-30 15:00:00,48.0,15.0,334.0,319.4662
2013-11-30 16:00:00,48.0,16.0,334.0,227.15611
2013-11-30 17:00:00,48.0,17.0,334.0,242.0385
2013-11-30 18:00:00,48.0,18.0,334.0,347.74683
2013-11-30 19:00:00,48.0,19.0,334.0,145.3684
2013-11-30 20:00:00,48.0,20.0,334.0,148.56493
2013-11-30 21:00:00,48.0,21.0,334.0,279.83374
2013-11-30 22:00:00,48.0,22.0,334.0,144.6499
2013-11-30 23:00:00,48.0,23.0,334.0,183.01295
2013-12-01 00:00:00,48.0,0.0,335.0,196.72511
2013-12-01 01:00:00,48.0,1.0,335.0,141.29364
2013-12-01 02:00:00,48.0,2.0,335.0,152.07796
2013-12-01 03:00:00,48.0,3.0,335.0,134.48056
2013-12-01 04:00:00,48.0,4.0,335.0,115.09371
2013-12-01 05:00:00,48.0,5.0,335.0,104.02406
2013-12-01 06:00:00,48.0,6.0,335.0,98.11028
2013-12-01 07:00:00,48.0,7.0,335.0,108.106
2013-12-01 08:00:00,48.0,8.0,335.0,151.58765
2013-12-01 09:00:00,48.0,9.0,335.0,118.65604
2013-12-01 10:00:00,48.0,10.0,335.0,136.45778
2013-12-01 11:00:00,48.0,11.0,335.0,130.17342
2013-12-01 12:00:00,48.0,12.0,335.0,105.82783
2013-12-01 13:00:00,48.0,13.0,335.0,107.84822
2013-12-01 14:00:00,48.0,14.0,335.0,145.3203
2013-12-01 15:00:00,48.0,15.0,335.0,178.8622
2013-12-01 16:00:00,48.0,16.0,335.0,157.31766
2013-12-01 17:00:00,48.0,17.0,335.0,175.3859
2013-12-01 18:00:00,48.0,18.0,335.0,328.41885
2013-12-01 19:00:00,48.0,19.0,335.0,154.89977
2013-12-01 20:00:00,48.0,20.0,335.0,170.55695
2013-12-01 21:00:00,48.0,21.0,335.0,337.68906
2013-12-01 22:00:00,48.0,22.0,335.0,159.41371
2013-12-01 23:00:00,48.0,23.0,335.0,195.58969
2013-12-02 00:00:00,49.0,0.0,336.0,127.90709
2013-12-02 01:00:00,49.0,1.0,336.0,111.81356
2013-12-02 02:00:00,49.0,2.0,336.0,107.00085
2013-12-02 03:00:00,49.0,3.0,336.0,107.08227
2013-12-02 04:00:00,49.0,4.0,336.0,109.323524
2013-12-02 05:00:00,49.0,5.0,336.0,110.62495
2013-12-02 06:00:00,49.0,6.0,336.0,157.91917
2013-12-02 07:00:00,49.0,7.0,336.0,330.46146
2013-12-02 08:00:00,49.0,8.0,336.0,524.7399
2013-12-02 09:00:00,49.0,9.0,336.0,642.4869
2013-12-02 10:00:00,49.0,10.0,336.0,665.96545
2013-12-02 11:00:00,49.0,11.0,336.0,776.3255
2013-12-02 12:00:00,49.0,12.0,336.0,703.83997
2013-12-02 13:00:00,49.0,13.0,336.0,754.8943
2013-12-02 14:00:00,49.0,14.0,336.0,640.87164
2013-12-02 15:00:00,49.0,15.0,336.0,721.5056
2013-12-02 16:00:00,49.0,16.0,336.0,653.3409
2013-12-02 17:00:00,49.0,17.0,336.0,576.83594
2013-12-02 18:00:00,49.0,18.0,336.0,536.9947
2013-12-02 19:00:00,49.0,19.0,336.0,300.31995
2013-12-02 20:00:00,49.0,20.0,336.0,256.6798
2013-12-02 21:00:00,49.0,21.0,336.0,250.098
2013-12-02 22:00:00,49.0,22.0,336.0,216.00252
2013-12-02 23:00:00,49.0,23.0,336.0,170.5678
2013-12-03 00:00:00,49.0,0.0,337.0,113.64155
2013-12-03 01:00:00,49.0,1.0,337.0,97.76203
2013-12-03 02:00:00,49.0,2.0,337.0,93.92299
2013-12-03 03:00:00,49.0,3.0,337.0,92.691086
2013-12-03 04:00:00,49.0,4.0,337.0,93.89492
2013-12-03 05:00:00,49.0,5.0,337.0,94.640076
2013-12-03 06:00:00,49.0,6.0,337.0,132.57603
2013-12-03 07:00:00,49.0,7.0,337.0,324.21472
2013-12-03 08:00:00,49.0,8.0,337.0,545.9536
2013-12-03 09:00:00,49.0,9.0,337.0,662.203
2013-12-03 10:00:00,49.0,10.0,337.0,641.30054
2013-12-03 11:00:00,49.0,11.0,337.0,805.5924
2013-12-03 12:00:00,49.0,12.0,337.0,709.818
2013-12-03 13:00:00,49.0,13.0,337.0,746.36365
2013-12-03 14:00:00,49.0,14.0,337.0,655.34827
2013-12-03 15:00:00,49.0,15.0,337.0,752.9129
2013-12-03 16:00:00,49.0,16.0,337.0,647.7742
2013-12-03 17:00:00,49.0,17.0,337.0,570.7044
2013-12-03 18:00:00,49.0,18.0,337.0,572.8743
2013-12-03 19:00:00,49.0,19.0,337.0,279.68228
2013-12-03 20:00:00,49.0,20.0,337.0,237.77246
2013-12-03 21:00:00,49.0,21.0,337.0,279.2554
2013-12-03 22:00:00,49.0,22.0,337.0,185.21857
2013-12-03 23:00:00,49.0,23.0,337.0,154.95007
2013-12-04 00:00:00,49.0,0.0,338.0,122.408485
2013-12-04 01:00:00,49.0,1.0,338.0,99.81312
2013-12-04 02:00:00,49.0,2.0,338.0,96.62298
2013-12-04 03:00:00,49.0,3.0,338.0,93.812004
2013-12-04 04:00:00,49.0,4.0,338.0,95.948296
2013-12-04 05:00:00,49.0,5.0,338.0,97.71553
2013-12-04 06:00:00,49.0,6.0,338.0,133.44481
2013-12-04 07:00:00,49.0,7.0,338.0,336.36905
2013-12-04 08:00:00,49.0,8.0,338.0,596.7256
2013-12-04 09:00:00,49.0,9.0,338.0,681.8431
2013-12-04 10:00:00,49.0,10.0,338.0,593.3604
2013-12-04 11:00:00,49.0,11.0,338.0,805.93414
2013-12-04 12:00:00,49.0,12.0,338.0,716.0722
2013-12-04 13:00:00,49.0,13.0,338.0,699.30054
2013-12-04 14:00:00,49.0,14.0,338.0,662.5419
2013-12-04 15:00:00,49.0,15.0,338.0,758.7658
2013-12-04 16:00:00,49.0,16.0,338.0,633.7164
2013-12-04 17:00:00,49.0,17.0,338.0,561.1825
2013-12-04 18:00:00,49.0,18.0,338.0,634.24713
2013-12-04 19:00:00,49.0,19.0,338.0,259.93408
2013-12-04 20:00:00,49.0,20.0,338.0,235.19148
2013-12-04 21:00:00,49.0,21.0,338.0,345.44174
2013-12-04 22:00:00,49.0,22.0,338.0,177.92035
2013-12-04 23:00:00,49.0,23.0,338.0,167.38168
2013-12-05 00:00:00,49.0,0.0,339.0,133.25366
2013-12-05 01:00:00,49.0,1.0,339.0,108.12718
2013-12-05 02:00:00,49.0,2.0,339.0,107.206085
2013-12-05 03:00:00,49.0,3.0,339.0,101.88707
2013-12-05 04:00:00,49.0,4.0,339.0,104.5033
2013-12-05 05:00:00,49.0,5.0,339.0,108.075935
2013-12-05 06:00:00,49.0,6.0,339.0,138.07066
2013-12-05 07:00:00,49.0,7.0,339.0,358.9787
2013-12-05 08:00:00,49.0,8.0,339.0,660.4011
2013-12-05 09:00:00,49.0,9.0,339.0,688.25745
2013-12-05 10:00:00,49.0,10.0,339.0,612.95416
2013-12-05 11:00:00,49.0,11.0,339.0,783.28503
2013-12-05 12:00:00,49.0,12.0,339.0,717.3729
2013-12-05 13:00:00,49.0,13.0,339.0,650.81067
2013-12-05 14:00:00,49.0,14.0,339.0,616.64795
2013-12-05 15:00:00,49.0,15.0,339.0,744.3727
2013-12-05 16:00:00,49.0,16.0,339.0,591.5676
2013-12-05 17:00:00,49.0,17.0,339.0,538.1639
2013-12-05 18:00:00,49.0,18.0,339.0,645.66943
2013-12-05 19:00:00,49.0,19.0,339.0,215.63722
2013-12-05 20:00:00,49.0,20.0,339.0,208.90997
2013-12-05 21:00:00,49.0,21.0,339.0,370.34555
2013-12-05 22:00:00,49.0,22.0,339.0,168.4695
2013-12-05 23:00:00,49.0,23.0,339.0,189.51797
2013-12-06 00:00:00,49.0,0.0,340.0,133.03784
2013-12-06 01:00:00,49.0,1.0,340.0,112.621925
2013-12-06 02:00:00,49.0,2.0,340.0,114.8662
2013-12-06 03:00:00,49.0,3.0,340.0,107.15396
2013-12-06 04:00:00,49.0,4.0,340.0,106.30385
2013-12-06 05:00:00,49.0,5.0,340.0,107.57575
2013-12-06 06:00:00,49.0,6.0,340.0,124.64608
2013-12-06 07:00:00,49.0,7.0,340.0,310.00702
2013-12-06 08:00:00,49.0,8.0,340.0,603.1611
2013-12-06 09:00:00,49.0,9.0,340.0,591.6842
2013-12-06 10:00:00,49.0,10.0,340.0,571.95685
2013-12-06 11:00:00,49.0,11.0,340.0,652.4665
2013-12-06 12:00:00,49.0,12.0,340.0,575.3371
2013-12-06 13:00:00,49.0,13.0,340.0,505.36343
2013-12-06 14:00:00,49.0,14.0,340.0,429.94666
2013-12-06 15:00:00,49.0,15.0,340.0,622.3133
2013-12-06 16:00:00,49.0,16.0,340.0,426.69028
2013-12-06 17:00:00,49.0,17.0,340.0,422.36185
2013-12-06 18:00:00,49.0,18.0,340.0,523.5158
2013-12-06 19:00:00,49.0,19.0,340.0,164.38626
2013-12-06 20:00:00,49.0,20.0,340.0,163.0802
2013-12-06 21:00:00,49.0,21.0,340.0,311.9553
2013-12-06 22:00:00,49.0,22.0,340.0,153.83994
2013-12-06 23:00:00,49.0,23.0,340.0,199.33617
2013-12-07 00:00:00,49.0,0.0,341.0,135.87051
2013-12-07 01:00:00,49.0,1.0,341.0,109.04301
2013-12-07 02:00:00,49.0,2.0,341.0,111.56656
2013-12-07 03:00:00,49.0,3.0,341.0,103.9521
2013-12-07 04:00:00,49.0,4.0,341.0,96.428
2013-12-07 05:00:00,49.0,5.0,341.0,93.04485
2013-12-07 06:00:00,49.0,6.0,341.0,96.61318
2013-12-07 07:00:00,49.0,7.0,341.0,147.60667
2013-12-07 08:00:00,49.0,8.0,341.0,289.69727
2013-12-07 09:00:00,49.0,9.0,341.0,250.91876
2013-12-07 10:00:00,49.0,10.0,341.0,270.4133
2013-12-07 11:00:00,49.0,11.0,341.0,295.88248
2013-12-07 12:00:00,49.0,12.0,341.0,205.06593
2013-12-07 13:00:00,49.0,13.0,341.0,194.78561
2013-12-07 14:00:00,49.0,14.0,341.0,199.53474
2013-12-07 15:00:00,49.0,15.0,341.0,323.06067
2013-12-07 16:00:00,49.0,16.0,341.0,225.03648
2013-12-07 17:00:00,49.0,17.0,341.0,242.34415
2013-12-07 18:00:00,49.0,18.0,341.0,339.60776
2013-12-07 19:00:00,49.0,19.0,341.0,141.93573
2013-12-07 20:00:00,49.0,20.0,341.0,145.05222
2013-12-07 21:00:00,49.0,21.0,341.0,271.5952
2013-12-07 22:00:00,49.0,22.0,341.0,141.0223
2013-12-07 23:00:00,49.0,23.0,341.0,175.1456
2013-12-08 00:00:00,49.0,0.0,342.0,185.23993
2013-12-08 01:00:00,49.0,1.0,342.0,133.97432
2013-12-08 02:00:00,49.0,2.0,342.0,143.6502
2013-12-08 03:00:00,49.0,3.0,342.0,126.941475
2013-12-08 04:00:00,49.0,4.0,342.0,109.907364
2013-12-08 05:00:00,49.0,5.0,342.0,100.95143
2013-12-08 06:00:00,49.0,6.0,342.0,96.80392
2013-12-08 07:00:00,49.0,7.0,342.0,106.762886
2013-12-08 08:00:00,49.0,8.0,342.0,151.06113
2013-12-08 09:00:00,49.0,9.0,342.0,119.53281
2013-12-08 10:00:00,49.0,10.0,342.0,135.17557
2013-12-08 11:00:00,49.0,11.0,342.0,131.12302
2013-12-08 12:00:00,49.0,12.0,342.0,105.87973
2013-12-08 13:00:00,49.0,13.0,342.0,107.526665
2013-12-08 14:00:00,49.0,14.0,342.0,142.26297
2013-12-08 15:00:00,49.0,15.0,342.0,182.3988
2013-12-08 16:00:00,49.0,16.0,342.0,155.06058
2013-12-08 17:00:00,49.0,17.0,342.0,174.61696
2013-12-08 18:00:00,49.0,18.0,342.0,324.90598
2013-12-08 19:00:00,49.0,19.0,342.0,152.11102
2013-12-08 20:00:00,49.0,20.0,342.0,166.18956
2013-12-08 21:00:00,49.0,21.0,342.0,329.7809
2013-12-08 22:00:00,49.0,22.0,342.0,152.20842
2013-12-08 23:00:00,49.0,23.0,342.0,186.71637
