datetime,week,Hours,dayofyear,internet
2013-11-23 09:00:00,47.0,9.0,327.0,389.09964
2013-11-23 10:00:00,47.0,10.0,327.0,260.8767
2013-11-23 11:00:00,47.0,11.0,327.0,325.3979
2013-11-23 12:00:00,47.0,12.0,327.0,336.00632
2013-11-23 13:00:00,47.0,13.0,327.0,295.8258
2013-11-23 14:00:00,47.0,14.0,327.0,272.2924
2013-11-23 15:00:00,47.0,15.0,327.0,252.5975
2013-11-23 16:00:00,47.0,16.0,327.0,277.40515
2013-11-23 17:00:00,47.0,17.0,327.0,278.12903
2013-11-23 18:00:00,47.0,18.0,327.0,195.78427
2013-11-23 19:00:00,47.0,19.0,327.0,246.0526
2013-11-23 20:00:00,47.0,20.0,327.0,245.55077
2013-11-23 21:00:00,47.0,21.0,327.0,173.48698
2013-11-23 22:00:00,47.0,22.0,327.0,212.4889
2013-11-23 23:00:00,47.0,23.0,327.0,192.39642
2013-11-24 00:00:00,47.0,0.0,328.0,239.36026
2013-11-24 01:00:00,47.0,1.0,328.0,138.98718
2013-11-24 02:00:00,47.0,2.0,328.0,159.90247
2013-11-24 03:00:00,47.0,3.0,328.0,125.628624
2013-11-24 04:00:00,47.0,4.0,328.0,112.08704
2013-11-24 05:00:00,47.0,5.0,328.0,100.23186
2013-11-24 06:00:00,47.0,6.0,328.0,104.48322
2013-11-24 07:00:00,47.0,7.0,328.0,110.4316
2013-11-24 08:00:00,47.0,8.0,328.0,133.23422
2013-11-24 09:00:00,47.0,9.0,328.0,181.31743
2013-11-24 10:00:00,47.0,10.0,328.0,136.54182
2013-11-24 11:00:00,47.0,11.0,328.0,178.01797
2013-11-24 12:00:00,47.0,12.0,328.0,190.89317
2013-11-24 13:00:00,47.0,13.0,328.0,176.96295
2013-11-24 14:00:00,47.0,14.0,328.0,168.52385
2013-11-24 15:00:00,47.0,15.0,328.0,163.54123
2013-11-24 16:00:00,47.0,16.0,328.0,185.83656
2013-11-24 17:00:00,47.0,17.0,328.0,181.21819
2013-11-24 18:00:00,47.0,18.0,328.0,194.38055
2013-11-24 19:00:00,47.0,19.0,328.0,229.3777
2013-11-24 20:00:00,47.0,20.0,328.0,210.48628
2013-11-24 21:00:00,47.0,21.0,328.0,156.90392
2013-11-24 22:00:00,47.0,22.0,328.0,180.10458
2013-11-24 23:00:00,47.0,23.0,328.0,153.0359
2013-11-25 00:00:00,48.0,0.0,329.0,119.56924
2013-11-25 01:00:00,48.0,1.0,329.0,105.59392
2013-11-25 02:00:00,48.0,2.0,329.0,98.49312
2013-11-25 03:00:00,48.0,3.0,329.0,98.00542
2013-11-25 04:00:00,48.0,4.0,329.0,95.40267
2013-11-25 05:00:00,48.0,5.0,329.0,105.968475
2013-11-25 06:00:00,48.0,6.0,329.0,155.54176
2013-11-25 07:00:00,48.0,7.0,329.0,307.8531
2013-11-25 08:00:00,48.0,8.0,329.0,449.07666
2013-11-25 09:00:00,48.0,9.0,329.0,657.40424
2013-11-25 10:00:00,48.0,10.0,329.0,595.77075
2013-11-25 11:00:00,48.0,11.0,329.0,727.46454
2013-11-25 12:00:00,48.0,12.0,329.0,662.85895
2013-11-25 13:00:00,48.0,13.0,329.0,724.3697
2013-11-25 14:00:00,48.0,14.0,329.0,628.7452
2013-11-25 15:00:00,48.0,15.0,329.0,686.4895
2013-11-25 16:00:00,48.0,16.0,329.0,518.5022
2013-11-25 17:00:00,48.0,17.0,329.0,566.65375
2013-11-25 18:00:00,48.0,18.0,329.0,458.55722
2013-11-25 19:00:00,48.0,19.0,329.0,405.77264
2013-11-25 20:00:00,48.0,20.0,329.0,279.8779
2013-11-25 21:00:00,48.0,21.0,329.0,243.85593
2013-11-25 22:00:00,48.0,22.0,329.0,256.7559
2013-11-25 23:00:00,48.0,23.0,329.0,209.13979
2013-11-26 00:00:00,48.0,0.0,330.0,135.27988
2013-11-26 01:00:00,48.0,1.0,330.0,109.0684
2013-11-26 02:00:00,48.0,2.0,330.0,124.674866
2013-11-26 03:00:00,48.0,3.0,330.0,109.68197
2013-11-26 04:00:00,48.0,4.0,330.0,104.50141
2013-11-26 05:00:00,48.0,5.0,330.0,112.92047
2013-11-26 06:00:00,48.0,6.0,330.0,191.66473
2013-11-26 07:00:00,48.0,7.0,330.0,302.69543
2013-11-26 08:00:00,48.0,8.0,330.0,552.8881
2013-11-26 09:00:00,48.0,9.0,330.0,742.2665
2013-11-26 10:00:00,48.0,10.0,330.0,709.835
2013-11-26 11:00:00,48.0,11.0,330.0,754.5885
2013-11-26 12:00:00,48.0,12.0,330.0,726.0597
2013-11-26 13:00:00,48.0,13.0,330.0,692.27344
2013-11-26 14:00:00,48.0,14.0,330.0,684.4562
2013-11-26 15:00:00,48.0,15.0,330.0,666.2901
2013-11-26 16:00:00,48.0,16.0,330.0,624.7397
2013-11-26 17:00:00,48.0,17.0,330.0,603.2943
2013-11-26 18:00:00,48.0,18.0,330.0,437.52997
2013-11-26 19:00:00,48.0,19.0,330.0,427.5148
2013-11-26 20:00:00,48.0,20.0,330.0,305.85468
2013-11-26 21:00:00,48.0,21.0,330.0,232.15413
2013-11-26 22:00:00,48.0,22.0,330.0,268.6012
2013-11-26 23:00:00,48.0,23.0,330.0,159.49924
2013-11-27 00:00:00,48.0,0.0,331.0,137.06981
2013-11-27 01:00:00,48.0,1.0,331.0,113.58711
2013-11-27 02:00:00,48.0,2.0,331.0,123.80816
2013-11-27 03:00:00,48.0,3.0,331.0,105.80629
2013-11-27 04:00:00,48.0,4.0,331.0,103.66363
2013-11-27 05:00:00,48.0,5.0,331.0,114.27727
2013-11-27 06:00:00,48.0,6.0,331.0,198.10608
2013-11-27 07:00:00,48.0,7.0,331.0,297.35757
2013-11-27 08:00:00,48.0,8.0,331.0,610.2922
2013-11-27 09:00:00,48.0,9.0,331.0,740.8402
2013-11-27 10:00:00,48.0,10.0,331.0,571.707
2013-11-27 11:00:00,48.0,11.0,331.0,669.165
2013-11-27 12:00:00,48.0,12.0,331.0,686.0628
2013-11-27 13:00:00,48.0,13.0,331.0,607.2367
2013-11-27 14:00:00,48.0,14.0,331.0,681.46313
2013-11-27 15:00:00,48.0,15.0,331.0,610.6843
2013-11-27 16:00:00,48.0,16.0,331.0,599.1691
2013-11-27 17:00:00,48.0,17.0,331.0,551.39136
2013-11-27 18:00:00,48.0,18.0,331.0,455.70093
2013-11-27 19:00:00,48.0,19.0,331.0,427.3861
2013-11-27 20:00:00,48.0,20.0,331.0,329.72586
2013-11-27 21:00:00,48.0,21.0,331.0,234.58145
2013-11-27 22:00:00,48.0,22.0,331.0,294.10495
2013-11-27 23:00:00,48.0,23.0,331.0,190.0935
2013-11-28 00:00:00,48.0,0.0,332.0,173.27428
2013-11-28 01:00:00,48.0,1.0,332.0,113.92012
2013-11-28 02:00:00,48.0,2.0,332.0,147.33113
2013-11-28 03:00:00,48.0,3.0,332.0,116.65795
2013-11-28 04:00:00,48.0,4.0,332.0,116.875496
2013-11-28 05:00:00,48.0,5.0,332.0,118.03452
2013-11-28 06:00:00,48.0,6.0,332.0,191.18402
2013-11-28 07:00:00,48.0,7.0,332.0,296.29056
2013-11-28 08:00:00,48.0,8.0,332.0,574.22107
2013-11-28 09:00:00,48.0,9.0,332.0,705.0153
2013-11-28 10:00:00,48.0,10.0,332.0,583.01227
2013-11-28 11:00:00,48.0,11.0,332.0,688.98755
2013-11-28 12:00:00,48.0,12.0,332.0,685.96857
2013-11-28 13:00:00,48.0,13.0,332.0,612.51807
2013-11-28 14:00:00,48.0,14.0,332.0,667.66974
2013-11-28 15:00:00,48.0,15.0,332.0,622.8694
2013-11-28 16:00:00,48.0,16.0,332.0,584.44507
2013-11-28 17:00:00,48.0,17.0,332.0,593.1677
2013-11-28 18:00:00,48.0,18.0,332.0,427.4229
2013-11-28 19:00:00,48.0,19.0,332.0,386.83606
2013-11-28 20:00:00,48.0,20.0,332.0,354.33984
2013-11-28 21:00:00,48.0,21.0,332.0,238.13605
2013-11-28 22:00:00,48.0,22.0,332.0,273.92117
2013-11-28 23:00:00,48.0,23.0,332.0,212.452
2013-11-29 00:00:00,48.0,0.0,333.0,177.36264
2013-11-29 01:00:00,48.0,1.0,333.0,118.71576
2013-11-29 02:00:00,48.0,2.0,333.0,148.38579
2013-11-29 03:00:00,48.0,3.0,333.0,116.74264
2013-11-29 04:00:00,48.0,4.0,333.0,113.38064
2013-11-29 05:00:00,48.0,5.0,333.0,118.70992
2013-11-29 06:00:00,48.0,6.0,333.0,207.85545
2013-11-29 07:00:00,48.0,7.0,333.0,292.06155
2013-11-29 08:00:00,48.0,8.0,333.0,502.6809
2013-11-29 09:00:00,48.0,9.0,333.0,691.80347
2013-11-29 10:00:00,48.0,10.0,333.0,505.9419
2013-11-29 11:00:00,48.0,11.0,333.0,591.56146
2013-11-29 12:00:00,48.0,12.0,333.0,656.9121
2013-11-29 13:00:00,48.0,13.0,333.0,516.898
2013-11-29 14:00:00,48.0,14.0,333.0,543.7477
2013-11-29 15:00:00,48.0,15.0,333.0,510.76776
2013-11-29 16:00:00,48.0,16.0,333.0,446.07245
2013-11-29 17:00:00,48.0,17.0,333.0,467.72806
2013-11-29 18:00:00,48.0,18.0,333.0,305.96295
2013-11-29 19:00:00,48.0,19.0,333.0,309.1869
2013-11-29 20:00:00,48.0,20.0,333.0,293.7673
2013-11-29 21:00:00,48.0,21.0,333.0,193.85606
2013-11-29 22:00:00,48.0,22.0,333.0,213.43295
2013-11-29 23:00:00,48.0,23.0,333.0,191.24692
2013-11-30 00:00:00,48.0,0.0,334.0,207.13972
2013-11-30 01:00:00,48.0,1.0,334.0,118.31175
2013-11-30 02:00:00,48.0,2.0,334.0,136.41418
2013-11-30 03:00:00,48.0,3.0,334.0,117.43263
2013-11-30 04:00:00,48.0,4.0,334.0,108.66916
2013-11-30 05:00:00,48.0,5.0,334.0,102.74594
2013-11-30 06:00:00,48.0,6.0,334.0,131.28345
2013-11-30 07:00:00,48.0,7.0,334.0,147.43317
2013-11-30 08:00:00,48.0,8.0,334.0,244.39212
2013-11-30 09:00:00,48.0,9.0,334.0,404.20697
2013-11-30 10:00:00,48.0,10.0,334.0,271.33923
2013-11-30 11:00:00,48.0,11.0,334.0,340.73218
2013-11-30 12:00:00,48.0,12.0,334.0,351.1794
2013-11-30 13:00:00,48.0,13.0,334.0,300.81863
2013-11-30 14:00:00,48.0,14.0,334.0,279.99017
2013-11-30 15:00:00,48.0,15.0,334.0,261.53134
2013-11-30 16:00:00,48.0,16.0,334.0,284.94733
2013-11-30 17:00:00,48.0,17.0,334.0,282.04672
2013-11-30 18:00:00,48.0,18.0,334.0,193.96568
2013-11-30 19:00:00,48.0,19.0,334.0,247.0883
2013-11-30 20:00:00,48.0,20.0,334.0,248.66037
2013-11-30 21:00:00,48.0,21.0,334.0,172.23792
2013-11-30 22:00:00,48.0,22.0,334.0,212.06602
2013-11-30 23:00:00,48.0,23.0,334.0,193.22542
2013-12-01 00:00:00,48.0,0.0,335.0,237.77982
2013-12-01 01:00:00,48.0,1.0,335.0,137.07445
2013-12-01 02:00:00,48.0,2.0,335.0,160.57768
2013-12-01 03:00:00,48.0,3.0,335.0,125.520226
2013-12-01 04:00:00,48.0,4.0,335.0,112.54557
2013-12-01 05:00:00,48.0,5.0,335.0,99.55051
2013-12-01 06:00:00,48.0,6.0,335.0,104.21195
2013-12-01 07:00:00,48.0,7.0,335.0,110.584694
2013-12-01 08:00:00,48.0,8.0,335.0,135.08405
2013-12-01 09:00:00,48.0,9.0,335.0,186.13306
2013-12-01 10:00:00,48.0,10.0,335.0,139.44122
2013-12-01 11:00:00,48.0,11.0,335.0,185.55013
2013-12-01 12:00:00,48.0,12.0,335.0,195.57693
2013-12-01 13:00:00,48.0,13.0,335.0,181.61113
2013-12-01 14:00:00,48.0,14.0,335.0,172.50233
2013-12-01 15:00:00,48.0,15.0,335.0,168.85841
2013-12-01 16:00:00,48.0,16.0,335.0,191.53964
2013-12-01 17:00:00,48.0,17.0,335.0,185.4458
2013-12-01 18:00:00,48.0,18.0,335.0,198.06627
2013-12-01 19:00:00,48.0,19.0,335.0,230.96227
2013-12-01 20:00:00,48.0,20.0,335.0,214.29507
2013-12-01 21:00:00,48.0,21.0,335.0,157.29526
2013-12-01 22:00:00,48.0,22.0,335.0,178.53764
2013-12-01 23:00:00,48.0,23.0,335.0,153.47876
2013-12-02 00:00:00,49.0,0.0,336.0,135.34299
2013-12-02 01:00:00,49.0,1.0,336.0,108.26463
2013-12-02 02:00:00,49.0,2.0,336.0,111.40763
2013-12-02 03:00:00,49.0,3.0,336.0,105.33377
2013-12-02 04:00:00,49.0,4.0,336.0,105.71308
2013-12-02 05:00:00,49.0,5.0,336.0,110.58141
2013-12-02 06:00:00,49.0,6.0,336.0,164.90385
2013-12-02 07:00:00,49.0,7.0,336.0,264.73514
2013-12-02 08:00:00,49.0,8.0,336.0,549.46893
2013-12-02 09:00:00,49.0,9.0,336.0,684.345
2013-12-02 10:00:00,49.0,10.0,336.0,730.7832
2013-12-02 11:00:00,49.0,11.0,336.0,741.8141
2013-12-02 12:00:00,49.0,12.0,336.0,712.5829
2013-12-02 13:00:00,49.0,13.0,336.0,744.50574
2013-12-02 14:00:00,49.0,14.0,336.0,681.8579
2013-12-02 15:00:00,49.0,15.0,336.0,667.0238
2013-12-02 16:00:00,49.0,16.0,336.0,598.39795
2013-12-02 17:00:00,49.0,17.0,336.0,614.4912
2013-12-02 18:00:00,49.0,18.0,336.0,465.32098
2013-12-02 19:00:00,49.0,19.0,336.0,368.7983
2013-12-02 20:00:00,49.0,20.0,336.0,336.29272
2013-12-02 21:00:00,49.0,21.0,336.0,264.4214
2013-12-02 22:00:00,49.0,22.0,336.0,256.7921
2013-12-02 23:00:00,49.0,23.0,336.0,166.28067
2013-12-03 00:00:00,49.0,0.0,337.0,134.06606
2013-12-03 01:00:00,49.0,1.0,337.0,108.66458
2013-12-03 02:00:00,49.0,2.0,337.0,124.17403
2013-12-03 03:00:00,49.0,3.0,337.0,111.728264
2013-12-03 04:00:00,49.0,4.0,337.0,104.48809
2013-12-03 05:00:00,49.0,5.0,337.0,113.27336
2013-12-03 06:00:00,49.0,6.0,337.0,178.38873
2013-12-03 07:00:00,49.0,7.0,337.0,278.43158
2013-12-03 08:00:00,49.0,8.0,337.0,611.60944
2013-12-03 09:00:00,49.0,9.0,337.0,754.0796
2013-12-03 10:00:00,49.0,10.0,337.0,718.4909
2013-12-03 11:00:00,49.0,11.0,337.0,742.21716
2013-12-03 12:00:00,49.0,12.0,337.0,731.2807
2013-12-03 13:00:00,49.0,13.0,337.0,676.62384
2013-12-03 14:00:00,49.0,14.0,337.0,701.22534
2013-12-03 15:00:00,49.0,15.0,337.0,642.08185
2013-12-03 16:00:00,49.0,16.0,337.0,636.1519
2013-12-03 17:00:00,49.0,17.0,337.0,621.2703
2013-12-03 18:00:00,49.0,18.0,337.0,439.54187
2013-12-03 19:00:00,49.0,19.0,337.0,429.7706
2013-12-03 20:00:00,49.0,20.0,337.0,327.872
2013-12-03 21:00:00,49.0,21.0,337.0,253.26518
2013-12-03 22:00:00,49.0,22.0,337.0,270.51663
2013-12-03 23:00:00,49.0,23.0,337.0,154.80392
2013-12-04 00:00:00,49.0,0.0,338.0,134.79436
2013-12-04 01:00:00,49.0,1.0,338.0,110.54951
2013-12-04 02:00:00,49.0,2.0,338.0,122.01456
2013-12-04 03:00:00,49.0,3.0,338.0,104.877655
2013-12-04 04:00:00,49.0,4.0,338.0,101.847916
2013-12-04 05:00:00,49.0,5.0,338.0,111.52978
2013-12-04 06:00:00,49.0,6.0,338.0,183.0104
2013-12-04 07:00:00,49.0,7.0,338.0,281.64197
2013-12-04 08:00:00,49.0,8.0,338.0,634.9796
2013-12-04 09:00:00,49.0,9.0,338.0,748.0766
2013-12-04 10:00:00,49.0,10.0,338.0,582.3639
2013-12-04 11:00:00,49.0,11.0,338.0,659.3021
2013-12-04 12:00:00,49.0,12.0,338.0,691.0147
2013-12-04 13:00:00,49.0,13.0,338.0,604.7998
2013-12-04 14:00:00,49.0,14.0,338.0,685.11194
2013-12-04 15:00:00,49.0,15.0,338.0,608.72705
2013-12-04 16:00:00,49.0,16.0,338.0,608.2417
2013-12-04 17:00:00,49.0,17.0,338.0,563.34576
2013-12-04 18:00:00,49.0,18.0,338.0,438.24734
2013-12-04 19:00:00,49.0,19.0,338.0,416.9303
2013-12-04 20:00:00,49.0,20.0,338.0,335.59238
2013-12-04 21:00:00,49.0,21.0,338.0,240.58176
2013-12-04 22:00:00,49.0,22.0,338.0,282.26562
2013-12-04 23:00:00,49.0,23.0,338.0,184.86284
2013-12-05 00:00:00,49.0,0.0,339.0,172.43709
2013-12-05 01:00:00,49.0,1.0,339.0,115.05884
2013-12-05 02:00:00,49.0,2.0,339.0,145.93707
2013-12-05 03:00:00,49.0,3.0,339.0,119.322174
2013-12-05 04:00:00,49.0,4.0,339.0,116.27695
2013-12-05 05:00:00,49.0,5.0,339.0,115.099106
2013-12-05 06:00:00,49.0,6.0,339.0,187.40353
2013-12-05 07:00:00,49.0,7.0,339.0,280.8865
2013-12-05 08:00:00,49.0,8.0,339.0,578.14026
2013-12-05 09:00:00,49.0,9.0,339.0,708.01776
2013-12-05 10:00:00,49.0,10.0,339.0,583.17804
2013-12-05 11:00:00,49.0,11.0,339.0,683.00183
2013-12-05 12:00:00,49.0,12.0,339.0,692.54144
2013-12-05 13:00:00,49.0,13.0,339.0,615.2424
2013-12-05 14:00:00,49.0,14.0,339.0,665.22644
2013-12-05 15:00:00,49.0,15.0,339.0,616.05774
2013-12-05 16:00:00,49.0,16.0,339.0,583.2119
2013-12-05 17:00:00,49.0,17.0,339.0,599.4414
2013-12-05 18:00:00,49.0,18.0,339.0,420.99432
2013-12-05 19:00:00,49.0,19.0,339.0,382.14148
2013-12-05 20:00:00,49.0,20.0,339.0,363.12292
2013-12-05 21:00:00,49.0,21.0,339.0,238.04546
2013-12-05 22:00:00,49.0,22.0,339.0,265.043
2013-12-05 23:00:00,49.0,23.0,339.0,203.5419
2013-12-06 00:00:00,49.0,0.0,340.0,175.33408
2013-12-06 01:00:00,49.0,1.0,340.0,118.716805
2013-12-06 02:00:00,49.0,2.0,340.0,145.70113
2013-12-06 03:00:00,49.0,3.0,340.0,117.96786
2013-12-06 04:00:00,49.0,4.0,340.0,111.83859
2013-12-06 05:00:00,49.0,5.0,340.0,116.235214
2013-12-06 06:00:00,49.0,6.0,340.0,201.86623
2013-12-06 07:00:00,49.0,7.0,340.0,275.27097
2013-12-06 08:00:00,49.0,8.0,340.0,510.01874
2013-12-06 09:00:00,49.0,9.0,340.0,688.7163
2013-12-06 10:00:00,49.0,10.0,340.0,505.11353
2013-12-06 11:00:00,49.0,11.0,340.0,586.38
2013-12-06 12:00:00,49.0,12.0,340.0,657.3917
2013-12-06 13:00:00,49.0,13.0,340.0,519.87445
2013-12-06 14:00:00,49.0,14.0,340.0,538.28125
2013-12-06 15:00:00,49.0,15.0,340.0,509.97394
2013-12-06 16:00:00,49.0,16.0,340.0,442.78586
2013-12-06 17:00:00,49.0,17.0,340.0,473.82257
2013-12-06 18:00:00,49.0,18.0,340.0,303.86432
2013-12-06 19:00:00,49.0,19.0,340.0,309.77216
2013-12-06 20:00:00,49.0,20.0,340.0,296.76834
2013-12-06 21:00:00,49.0,21.0,340.0,194.41197
2013-12-06 22:00:00,49.0,22.0,340.0,209.23346
2013-12-06 23:00:00,49.0,23.0,340.0,185.46292
2013-12-07 00:00:00,49.0,0.0,341.0,203.04482
2013-12-07 01:00:00,49.0,1.0,341.0,118.19411
2013-12-07 02:00:00,49.0,2.0,341.0,134.74983
2013-12-07 03:00:00,49.0,3.0,341.0,118.23626
2013-12-07 04:00:00,49.0,4.0,341.0,107.28442
2013-12-07 05:00:00,49.0,5.0,341.0,101.23921
2013-12-07 06:00:00,49.0,6.0,341.0,129.59985
2013-12-07 07:00:00,49.0,7.0,341.0,143.59335
2013-12-07 08:00:00,49.0,8.0,341.0,243.7115
2013-12-07 09:00:00,49.0,9.0,341.0,400.94467
2013-12-07 10:00:00,49.0,10.0,341.0,262.03192
2013-12-07 11:00:00,49.0,11.0,341.0,334.6165
2013-12-07 12:00:00,49.0,12.0,341.0,342.93536
2013-12-07 13:00:00,49.0,13.0,341.0,300.63855
2013-12-07 14:00:00,49.0,14.0,341.0,271.0462
2013-12-07 15:00:00,49.0,15.0,341.0,257.7884
2013-12-07 16:00:00,49.0,16.0,341.0,278.1807
2013-12-07 17:00:00,49.0,17.0,341.0,279.7935
2013-12-07 18:00:00,49.0,18.0,341.0,195.14964
2013-12-07 19:00:00,49.0,19.0,341.0,246.6646
2013-12-07 20:00:00,49.0,20.0,341.0,247.27414
2013-12-07 21:00:00,49.0,21.0,341.0,170.09634
2013-12-07 22:00:00,49.0,22.0,341.0,208.5929
2013-12-07 23:00:00,49.0,23.0,341.0,185.2487
2013-12-08 00:00:00,49.0,0.0,342.0,233.22502
2013-12-08 01:00:00,49.0,1.0,342.0,134.48878
2013-12-08 02:00:00,49.0,2.0,342.0,158.14163
2013-12-08 03:00:00,49.0,3.0,342.0,124.67918
2013-12-08 04:00:00,49.0,4.0,342.0,110.60547
2013-12-08 05:00:00,49.0,5.0,342.0,98.72311
2013-12-08 06:00:00,49.0,6.0,342.0,102.85379
2013-12-08 07:00:00,49.0,7.0,342.0,109.18433
2013-12-08 08:00:00,49.0,8.0,342.0,137.83424
2013-12-08 09:00:00,49.0,9.0,342.0,190.3594
2013-12-08 10:00:00,49.0,10.0,342.0,141.20718
2013-12-08 11:00:00,49.0,11.0,342.0,192.76897
2013-12-08 12:00:00,49.0,12.0,342.0,201.22209
2013-12-08 13:00:00,49.0,13.0,342.0,185.03592
2013-12-08 14:00:00,49.0,14.0,342.0,178.37526
2013-12-08 15:00:00,49.0,15.0,342.0,170.33862
2013-12-08 16:00:00,49.0,16.0,342.0,195.95003
2013-12-08 17:00:00,49.0,17.0,342.0,192.55052
2013-12-08 18:00:00,49.0,18.0,342.0,199.2055
2013-12-08 19:00:00,49.0,19.0,342.0,234.75026
2013-12-08 20:00:00,49.0,20.0,342.0,216.06633
2013-12-08 21:00:00,49.0,21.0,342.0,159.54645
2013-12-08 22:00:00,49.0,22.0,342.0,179.65508
2013-12-08 23:00:00,49.0,23.0,342.0,148.73277
2013-12-09 00:00:00,50.0,0.0,343.0,125.43276
2013-12-09 01:00:00,50.0,1.0,343.0,100.72567
2013-12-09 02:00:00,50.0,2.0,343.0,107.37421
2013-12-09 03:00:00,50.0,3.0,343.0,100.87696
2013-12-09 04:00:00,50.0,4.0,343.0,97.43355
2013-12-09 05:00:00,50.0,5.0,343.0,104.632515
2013-12-09 06:00:00,50.0,6.0,343.0,152.0836
2013-12-09 07:00:00,50.0,7.0,343.0,273.77768
2013-12-09 08:00:00,50.0,8.0,343.0,526.99445
2013-12-09 09:00:00,50.0,9.0,343.0,694.85406
2013-12-09 10:00:00,50.0,10.0,343.0,663.0169
2013-12-09 11:00:00,50.0,11.0,343.0,734.74506
2013-12-09 12:00:00,50.0,12.0,343.0,707.8248
2013-12-09 13:00:00,50.0,13.0,343.0,749.6441
2013-12-09 14:00:00,50.0,14.0,343.0,688.04694
2013-12-09 15:00:00,50.0,15.0,343.0,695.645
2013-12-09 16:00:00,50.0,16.0,343.0,618.93945
2013-12-09 17:00:00,50.0,17.0,343.0,588.2848
2013-12-09 18:00:00,50.0,18.0,343.0,435.54498
2013-12-09 19:00:00,50.0,19.0,343.0,405.84326
2013-12-09 20:00:00,50.0,20.0,343.0,306.2622
2013-12-09 21:00:00,50.0,21.0,343.0,227.41493
2013-12-09 22:00:00,50.0,22.0,343.0,248.38608
2013-12-09 23:00:00,50.0,23.0,343.0,182.64218
2013-12-10 00:00:00,50.0,0.0,344.0,135.1826
2013-12-10 01:00:00,50.0,1.0,344.0,105.11941
2013-12-10 02:00:00,50.0,2.0,344.0,121.1184
2013-12-10 03:00:00,50.0,3.0,344.0,105.783554
2013-12-10 04:00:00,50.0,4.0,344.0,102.084175
2013-12-10 05:00:00,50.0,5.0,344.0,111.17313
2013-12-10 06:00:00,50.0,6.0,344.0,188.85323
2013-12-10 07:00:00,50.0,7.0,344.0,289.45743
2013-12-10 08:00:00,50.0,8.0,344.0,607.5461
2013-12-10 09:00:00,50.0,9.0,344.0,757.755
2013-12-10 10:00:00,50.0,10.0,344.0,731.1402
2013-12-10 11:00:00,50.0,11.0,344.0,753.8227
2013-12-10 12:00:00,50.0,12.0,344.0,741.0031
2013-12-10 13:00:00,50.0,13.0,344.0,698.16785
2013-12-10 14:00:00,50.0,14.0,344.0,721.5007
2013-12-10 15:00:00,50.0,15.0,344.0,682.9187
2013-12-10 16:00:00,50.0,16.0,344.0,657.5081
2013-12-10 17:00:00,50.0,17.0,344.0,604.61536
2013-12-10 18:00:00,50.0,18.0,344.0,435.54712
2013-12-10 19:00:00,50.0,19.0,344.0,447.0061
2013-12-10 20:00:00,50.0,20.0,344.0,325.19363
2013-12-10 21:00:00,50.0,21.0,344.0,236.04697
2013-12-10 22:00:00,50.0,22.0,344.0,270.65164
2013-12-10 23:00:00,50.0,23.0,344.0,159.48016
2013-12-11 00:00:00,50.0,0.0,345.0,133.89832
2013-12-11 01:00:00,50.0,1.0,345.0,109.11876
2013-12-11 02:00:00,50.0,2.0,345.0,119.957184
2013-12-11 03:00:00,50.0,3.0,345.0,102.736145
2013-12-11 04:00:00,50.0,4.0,345.0,100.96933
2013-12-11 05:00:00,50.0,5.0,345.0,111.38151
2013-12-11 06:00:00,50.0,6.0,345.0,194.18538
2013-12-11 07:00:00,50.0,7.0,345.0,293.55902
2013-12-11 08:00:00,50.0,8.0,345.0,633.52936
2013-12-11 09:00:00,50.0,9.0,345.0,754.78644
2013-12-11 10:00:00,50.0,10.0,345.0,597.5153
2013-12-11 11:00:00,50.0,11.0,345.0,672.89624
2013-12-11 12:00:00,50.0,12.0,345.0,696.76135
2013-12-11 13:00:00,50.0,13.0,345.0,620.3941
2013-12-11 14:00:00,50.0,14.0,345.0,698.2911
2013-12-11 15:00:00,50.0,15.0,345.0,629.88086
2013-12-11 16:00:00,50.0,16.0,345.0,608.624
2013-12-11 17:00:00,50.0,17.0,345.0,560.1538
2013-12-11 18:00:00,50.0,18.0,345.0,447.41666
2013-12-11 19:00:00,50.0,19.0,345.0,428.89706
2013-12-11 20:00:00,50.0,20.0,345.0,336.91885
2013-12-11 21:00:00,50.0,21.0,345.0,233.0116
2013-12-11 22:00:00,50.0,22.0,345.0,292.38025
2013-12-11 23:00:00,50.0,23.0,345.0,190.86926
2013-12-12 00:00:00,50.0,0.0,346.0,168.86014
2013-12-12 01:00:00,50.0,1.0,346.0,111.19779
2013-12-12 02:00:00,50.0,2.0,346.0,141.33264
2013-12-12 03:00:00,50.0,3.0,346.0,114.378845
2013-12-12 04:00:00,50.0,4.0,346.0,113.463646
2013-12-12 05:00:00,50.0,5.0,346.0,113.38233
2013-12-12 06:00:00,50.0,6.0,346.0,187.2456
2013-12-12 07:00:00,50.0,7.0,346.0,281.8521
2013-12-12 08:00:00,50.0,8.0,346.0,574.3769
2013-12-12 09:00:00,50.0,9.0,346.0,713.51184
2013-12-12 10:00:00,50.0,10.0,346.0,600.9237
2013-12-12 11:00:00,50.0,11.0,346.0,687.0713
2013-12-12 12:00:00,50.0,12.0,346.0,694.05255
2013-12-12 13:00:00,50.0,13.0,346.0,623.6501
2013-12-12 14:00:00,50.0,14.0,346.0,677.8094
2013-12-12 15:00:00,50.0,15.0,346.0,625.26227
2013-12-12 16:00:00,50.0,16.0,346.0,590.5517
2013-12-12 17:00:00,50.0,17.0,346.0,599.33264
2013-12-12 18:00:00,50.0,18.0,346.0,413.3624
