datetime,week,Hours,dayofyear,internet
2013-11-23 10:00:00,47.0,10.0,327.0,220.45798
2013-11-23 11:00:00,47.0,11.0,327.0,354.41748
2013-11-23 12:00:00,47.0,12.0,327.0,256.07272
2013-11-23 13:00:00,47.0,13.0,327.0,185.61346
2013-11-23 14:00:00,47.0,14.0,327.0,227.53685
2013-11-23 15:00:00,47.0,15.0,327.0,242.21515
2013-11-23 16:00:00,47.0,16.0,327.0,187.63861
2013-11-23 17:00:00,47.0,17.0,327.0,300.97076
2013-11-23 18:00:00,47.0,18.0,327.0,175.07999
2013-11-23 19:00:00,47.0,19.0,327.0,180.733
2013-11-23 20:00:00,47.0,20.0,327.0,177.9491
2013-11-23 21:00:00,47.0,21.0,327.0,280.50284
2013-11-23 22:00:00,47.0,22.0,327.0,226.72414
2013-11-23 23:00:00,47.0,23.0,327.0,198.87149
2013-11-24 00:00:00,47.0,0.0,328.0,187.53133
2013-11-24 01:00:00,47.0,1.0,328.0,149.85428
2013-11-24 02:00:00,47.0,2.0,328.0,124.04695
2013-11-24 03:00:00,47.0,3.0,328.0,136.50583
2013-11-24 04:00:00,47.0,4.0,328.0,119.01567
2013-11-24 05:00:00,47.0,5.0,328.0,99.02558
2013-11-24 06:00:00,47.0,6.0,328.0,107.74066
2013-11-24 07:00:00,47.0,7.0,328.0,105.91116
2013-11-24 08:00:00,47.0,8.0,328.0,118.59837
2013-11-24 09:00:00,47.0,9.0,328.0,157.22118
2013-11-24 10:00:00,47.0,10.0,328.0,135.35236
2013-11-24 11:00:00,47.0,11.0,328.0,161.16248
2013-11-24 12:00:00,47.0,12.0,328.0,141.94698
2013-11-24 13:00:00,47.0,13.0,328.0,124.596275
2013-11-24 14:00:00,47.0,14.0,328.0,162.48378
2013-11-24 15:00:00,47.0,15.0,328.0,160.04236
2013-11-24 16:00:00,47.0,16.0,328.0,137.12401
2013-11-24 17:00:00,47.0,17.0,328.0,190.21796
2013-11-24 18:00:00,47.0,18.0,328.0,168.27847
2013-11-24 19:00:00,47.0,19.0,328.0,166.317
2013-11-24 20:00:00,47.0,20.0,328.0,173.4632
2013-11-24 21:00:00,47.0,21.0,328.0,249.05515
2013-11-24 22:00:00,47.0,22.0,328.0,185.83379
2013-11-24 23:00:00,47.0,23.0,328.0,159.03415
2013-11-25 00:00:00,48.0,0.0,329.0,123.441055
2013-11-25 01:00:00,48.0,1.0,329.0,100.471855
2013-11-25 02:00:00,48.0,2.0,329.0,98.88767
2013-11-25 03:00:00,48.0,3.0,329.0,96.331406
2013-11-25 04:00:00,48.0,4.0,329.0,97.95234
2013-11-25 05:00:00,48.0,5.0,329.0,105.5544
2013-11-25 06:00:00,48.0,6.0,329.0,165.63837
2013-11-25 07:00:00,48.0,7.0,329.0,305.12073
2013-11-25 08:00:00,48.0,8.0,329.0,447.3353
2013-11-25 09:00:00,48.0,9.0,329.0,650.462
2013-11-25 10:00:00,48.0,10.0,329.0,619.708
2013-11-25 11:00:00,48.0,11.0,329.0,785.25995
2013-11-25 12:00:00,48.0,12.0,329.0,702.08124
2013-11-25 13:00:00,48.0,13.0,329.0,746.0492
2013-11-25 14:00:00,48.0,14.0,329.0,619.2763
2013-11-25 15:00:00,48.0,15.0,329.0,724.7312
2013-11-25 16:00:00,48.0,16.0,329.0,618.92163
2013-11-25 17:00:00,48.0,17.0,329.0,588.9524
2013-11-25 18:00:00,48.0,18.0,329.0,482.29147
2013-11-25 19:00:00,48.0,19.0,329.0,324.40442
2013-11-25 20:00:00,48.0,20.0,329.0,276.01056
2013-11-25 21:00:00,48.0,21.0,329.0,263.2802
2013-11-25 22:00:00,48.0,22.0,329.0,224.338
2013-11-25 23:00:00,48.0,23.0,329.0,165.05876
2013-11-26 00:00:00,48.0,0.0,330.0,146.51666
2013-11-26 01:00:00,48.0,1.0,330.0,106.965706
2013-11-26 02:00:00,48.0,2.0,330.0,100.34453
2013-11-26 03:00:00,48.0,3.0,330.0,99.96684
2013-11-26 04:00:00,48.0,4.0,330.0,97.05168
2013-11-26 05:00:00,48.0,5.0,330.0,108.24728
2013-11-26 06:00:00,48.0,6.0,330.0,204.41287
2013-11-26 07:00:00,48.0,7.0,330.0,318.77112
2013-11-26 08:00:00,48.0,8.0,330.0,469.7467
2013-11-26 09:00:00,48.0,9.0,330.0,686.8631
2013-11-26 10:00:00,48.0,10.0,330.0,641.6253
2013-11-26 11:00:00,48.0,11.0,330.0,818.5127
2013-11-26 12:00:00,48.0,12.0,330.0,765.30963
2013-11-26 13:00:00,48.0,13.0,330.0,698.0728
2013-11-26 14:00:00,48.0,14.0,330.0,592.767
2013-11-26 15:00:00,48.0,15.0,330.0,747.0467
2013-11-26 16:00:00,48.0,16.0,330.0,637.87683
2013-11-26 17:00:00,48.0,17.0,330.0,566.2565
2013-11-26 18:00:00,48.0,18.0,330.0,460.2927
2013-11-26 19:00:00,48.0,19.0,330.0,320.02176
2013-11-26 20:00:00,48.0,20.0,330.0,264.42606
2013-11-26 21:00:00,48.0,21.0,330.0,271.0179
2013-11-26 22:00:00,48.0,22.0,330.0,241.00722
2013-11-26 23:00:00,48.0,23.0,330.0,155.04465
2013-11-27 00:00:00,48.0,0.0,331.0,155.1686
2013-11-27 01:00:00,48.0,1.0,331.0,120.48877
2013-11-27 02:00:00,48.0,2.0,331.0,107.381546
2013-11-27 03:00:00,48.0,3.0,331.0,108.83083
2013-11-27 04:00:00,48.0,4.0,331.0,102.9324
2013-11-27 05:00:00,48.0,5.0,331.0,102.19717
2013-11-27 06:00:00,48.0,6.0,331.0,187.36838
2013-11-27 07:00:00,48.0,7.0,331.0,310.94748
2013-11-27 08:00:00,48.0,8.0,331.0,478.7822
2013-11-27 09:00:00,48.0,9.0,331.0,736.7067
2013-11-27 10:00:00,48.0,10.0,331.0,413.01523
2013-11-27 11:00:00,48.0,11.0,331.0,792.27
2013-11-27 12:00:00,48.0,12.0,331.0,771.1171
2013-11-27 13:00:00,48.0,13.0,331.0,659.2574
2013-11-27 14:00:00,48.0,14.0,331.0,613.8923
2013-11-27 15:00:00,48.0,15.0,331.0,723.91406
2013-11-27 16:00:00,48.0,16.0,331.0,520.02545
2013-11-27 17:00:00,48.0,17.0,331.0,495.1927
2013-11-27 18:00:00,48.0,18.0,331.0,440.95145
2013-11-27 19:00:00,48.0,19.0,331.0,310.91977
2013-11-27 20:00:00,48.0,20.0,331.0,249.90765
2013-11-27 21:00:00,48.0,21.0,331.0,324.16104
2013-11-27 22:00:00,48.0,22.0,331.0,231.78027
2013-11-27 23:00:00,48.0,23.0,331.0,152.40152
2013-11-28 00:00:00,48.0,0.0,332.0,198.21245
2013-11-28 01:00:00,48.0,1.0,332.0,116.173676
2013-11-28 02:00:00,48.0,2.0,332.0,111.37461
2013-11-28 03:00:00,48.0,3.0,332.0,118.53064
2013-11-28 04:00:00,48.0,4.0,332.0,111.40092
2013-11-28 05:00:00,48.0,5.0,332.0,102.179924
2013-11-28 06:00:00,48.0,6.0,332.0,228.18518
2013-11-28 07:00:00,48.0,7.0,332.0,289.3525
2013-11-28 08:00:00,48.0,8.0,332.0,457.1362
2013-11-28 09:00:00,48.0,9.0,332.0,693.72675
2013-11-28 10:00:00,48.0,10.0,332.0,507.6115
2013-11-28 11:00:00,48.0,11.0,332.0,827.04083
2013-11-28 12:00:00,48.0,12.0,332.0,769.2592
2013-11-28 13:00:00,48.0,13.0,332.0,668.81525
2013-11-28 14:00:00,48.0,14.0,332.0,578.4672
2013-11-28 15:00:00,48.0,15.0,332.0,717.04926
2013-11-28 16:00:00,48.0,16.0,332.0,524.5562
2013-11-28 17:00:00,48.0,17.0,332.0,586.6798
2013-11-28 18:00:00,48.0,18.0,332.0,466.06244
2013-11-28 19:00:00,48.0,19.0,332.0,277.53223
2013-11-28 20:00:00,48.0,20.0,332.0,254.03433
2013-11-28 21:00:00,48.0,21.0,332.0,337.97812
2013-11-28 22:00:00,48.0,22.0,332.0,244.18114
2013-11-28 23:00:00,48.0,23.0,332.0,153.90146
2013-11-29 00:00:00,48.0,0.0,333.0,153.61963
2013-11-29 01:00:00,48.0,1.0,333.0,111.60119
2013-11-29 02:00:00,48.0,2.0,333.0,105.59415
2013-11-29 03:00:00,48.0,3.0,333.0,111.42714
2013-11-29 04:00:00,48.0,4.0,333.0,105.55108
2013-11-29 05:00:00,48.0,5.0,333.0,102.69848
2013-11-29 06:00:00,48.0,6.0,333.0,229.8914
2013-11-29 07:00:00,48.0,7.0,333.0,271.47922
2013-11-29 08:00:00,48.0,8.0,333.0,376.58838
2013-11-29 09:00:00,48.0,9.0,333.0,650.2902
2013-11-29 10:00:00,48.0,10.0,333.0,411.91336
2013-11-29 11:00:00,48.0,11.0,333.0,724.3421
2013-11-29 12:00:00,48.0,12.0,333.0,662.04913
2013-11-29 13:00:00,48.0,13.0,333.0,447.35068
2013-11-29 14:00:00,48.0,14.0,333.0,410.12344
2013-11-29 15:00:00,48.0,15.0,333.0,528.1622
2013-11-29 16:00:00,48.0,16.0,333.0,301.19183
2013-11-29 17:00:00,48.0,17.0,333.0,449.02673
2013-11-29 18:00:00,48.0,18.0,333.0,277.85666
2013-11-29 19:00:00,48.0,19.0,333.0,209.49507
2013-11-29 20:00:00,48.0,20.0,333.0,188.39485
2013-11-29 21:00:00,48.0,21.0,333.0,277.71027
2013-11-29 22:00:00,48.0,22.0,333.0,211.14621
2013-11-29 23:00:00,48.0,23.0,333.0,167.84326
2013-11-30 00:00:00,48.0,0.0,334.0,194.45792
2013-11-30 01:00:00,48.0,1.0,334.0,122.01774
2013-11-30 02:00:00,48.0,2.0,334.0,104.76644
2013-11-30 03:00:00,48.0,3.0,334.0,124.03026
2013-11-30 04:00:00,48.0,4.0,334.0,110.992874
2013-11-30 05:00:00,48.0,5.0,334.0,97.80259
2013-11-30 06:00:00,48.0,6.0,334.0,128.17453
2013-11-30 07:00:00,48.0,7.0,334.0,129.81609
2013-11-30 08:00:00,48.0,8.0,334.0,173.3662
2013-11-30 09:00:00,48.0,9.0,334.0,281.1582
2013-11-30 10:00:00,48.0,10.0,334.0,209.39696
2013-11-30 11:00:00,48.0,11.0,334.0,330.4989
2013-11-30 12:00:00,48.0,12.0,334.0,237.57658
2013-11-30 13:00:00,48.0,13.0,334.0,172.50885
2013-11-30 14:00:00,48.0,14.0,334.0,208.31918
2013-11-30 15:00:00,48.0,15.0,334.0,224.74867
2013-11-30 16:00:00,48.0,16.0,334.0,178.02591
2013-11-30 17:00:00,48.0,17.0,334.0,284.10822
2013-11-30 18:00:00,48.0,18.0,334.0,171.65936
2013-11-30 19:00:00,48.0,19.0,334.0,175.8603
2013-11-30 20:00:00,48.0,20.0,334.0,177.60812
2013-11-30 21:00:00,48.0,21.0,334.0,277.9113
2013-11-30 22:00:00,48.0,22.0,334.0,227.58484
2013-11-30 23:00:00,48.0,23.0,334.0,199.50568
2013-12-01 00:00:00,48.0,0.0,335.0,194.94897
2013-12-01 01:00:00,48.0,1.0,335.0,152.3164
2013-12-01 02:00:00,48.0,2.0,335.0,125.11179
2013-12-01 03:00:00,48.0,3.0,335.0,137.08583
2013-12-01 04:00:00,48.0,4.0,335.0,118.80091
2013-12-01 05:00:00,48.0,5.0,335.0,98.62153
2013-12-01 06:00:00,48.0,6.0,335.0,107.081406
2013-12-01 07:00:00,48.0,7.0,335.0,107.096825
2013-12-01 08:00:00,48.0,8.0,335.0,118.866066
2013-12-01 09:00:00,48.0,9.0,335.0,157.72533
2013-12-01 10:00:00,48.0,10.0,335.0,138.42712
2013-12-01 11:00:00,48.0,11.0,335.0,169.01093
2013-12-01 12:00:00,48.0,12.0,335.0,142.35275
2013-12-01 13:00:00,48.0,13.0,335.0,127.84457
2013-12-01 14:00:00,48.0,14.0,335.0,164.85413
2013-12-01 15:00:00,48.0,15.0,335.0,167.64754
2013-12-01 16:00:00,48.0,16.0,335.0,143.07532
2013-12-01 17:00:00,48.0,17.0,335.0,195.96628
2013-12-01 18:00:00,48.0,18.0,335.0,183.3677
2013-12-01 19:00:00,48.0,19.0,335.0,173.60953
2013-12-01 20:00:00,48.0,20.0,335.0,186.56435
2013-12-01 21:00:00,48.0,21.0,335.0,267.20706
2013-12-01 22:00:00,48.0,22.0,335.0,194.3398
2013-12-01 23:00:00,48.0,23.0,335.0,160.46979
2013-12-02 00:00:00,49.0,0.0,336.0,119.82728
2013-12-02 01:00:00,49.0,1.0,336.0,100.99143
2013-12-02 02:00:00,49.0,2.0,336.0,98.26191
2013-12-02 03:00:00,49.0,3.0,336.0,96.8311
2013-12-02 04:00:00,49.0,4.0,336.0,98.49866
2013-12-02 05:00:00,49.0,5.0,336.0,99.17994
2013-12-02 06:00:00,49.0,6.0,336.0,167.828
2013-12-02 07:00:00,49.0,7.0,336.0,307.52307
2013-12-02 08:00:00,49.0,8.0,336.0,477.15402
2013-12-02 09:00:00,49.0,9.0,336.0,633.9236
2013-12-02 10:00:00,49.0,10.0,336.0,613.93567
2013-12-02 11:00:00,49.0,11.0,336.0,799.143
2013-12-02 12:00:00,49.0,12.0,336.0,731.21893
2013-12-02 13:00:00,49.0,13.0,336.0,763.497
2013-12-02 14:00:00,49.0,14.0,336.0,668.581
2013-12-02 15:00:00,49.0,15.0,336.0,743.14764
2013-12-02 16:00:00,49.0,16.0,336.0,625.83105
2013-12-02 17:00:00,49.0,17.0,336.0,576.6071
2013-12-02 18:00:00,49.0,18.0,336.0,470.6462
2013-12-02 19:00:00,49.0,19.0,336.0,312.3192
2013-12-02 20:00:00,49.0,20.0,336.0,263.23694
2013-12-02 21:00:00,49.0,21.0,336.0,276.30716
2013-12-02 22:00:00,49.0,22.0,336.0,209.82289
2013-12-02 23:00:00,49.0,23.0,336.0,160.88338
2013-12-03 00:00:00,49.0,0.0,337.0,137.01492
2013-12-03 01:00:00,49.0,1.0,337.0,101.28177
2013-12-03 02:00:00,49.0,2.0,337.0,96.60124
2013-12-03 03:00:00,49.0,3.0,337.0,96.424515
2013-12-03 04:00:00,49.0,4.0,337.0,93.83073
2013-12-03 05:00:00,49.0,5.0,337.0,103.03213
2013-12-03 06:00:00,49.0,6.0,337.0,214.8532
2013-12-03 07:00:00,49.0,7.0,337.0,320.25085
2013-12-03 08:00:00,49.0,8.0,337.0,494.5269
2013-12-03 09:00:00,49.0,9.0,337.0,693.1549
2013-12-03 10:00:00,49.0,10.0,337.0,677.1013
2013-12-03 11:00:00,49.0,11.0,337.0,840.5043
2013-12-03 12:00:00,49.0,12.0,337.0,794.9702
2013-12-03 13:00:00,49.0,13.0,337.0,724.9076
2013-12-03 14:00:00,49.0,14.0,337.0,629.7687
2013-12-03 15:00:00,49.0,15.0,337.0,770.7577
2013-12-03 16:00:00,49.0,16.0,337.0,663.1565
2013-12-03 17:00:00,49.0,17.0,337.0,578.30023
2013-12-03 18:00:00,49.0,18.0,337.0,465.6628
2013-12-03 19:00:00,49.0,19.0,337.0,305.92706
2013-12-03 20:00:00,49.0,20.0,337.0,256.9507
2013-12-03 21:00:00,49.0,21.0,337.0,264.90417
2013-12-03 22:00:00,49.0,22.0,337.0,226.0025
2013-12-03 23:00:00,49.0,23.0,337.0,147.78006
2013-12-04 00:00:00,49.0,0.0,338.0,149.05922
2013-12-04 01:00:00,49.0,1.0,338.0,116.165764
2013-12-04 02:00:00,49.0,2.0,338.0,104.58002
2013-12-04 03:00:00,49.0,3.0,338.0,107.537994
2013-12-04 04:00:00,49.0,4.0,338.0,100.04565
2013-12-04 05:00:00,49.0,5.0,338.0,99.95742
2013-12-04 06:00:00,49.0,6.0,338.0,188.32686
2013-12-04 07:00:00,49.0,7.0,338.0,316.65994
2013-12-04 08:00:00,49.0,8.0,338.0,501.21484
2013-12-04 09:00:00,49.0,9.0,338.0,740.4719
2013-12-04 10:00:00,49.0,10.0,338.0,420.70285
2013-12-04 11:00:00,49.0,11.0,338.0,801.6942
2013-12-04 12:00:00,49.0,12.0,338.0,792.0509
2013-12-04 13:00:00,49.0,13.0,338.0,666.45197
2013-12-04 14:00:00,49.0,14.0,338.0,632.6336
2013-12-04 15:00:00,49.0,15.0,338.0,733.7943
2013-12-04 16:00:00,49.0,16.0,338.0,533.41797
2013-12-04 17:00:00,49.0,17.0,338.0,497.93698
2013-12-04 18:00:00,49.0,18.0,338.0,437.51288
2013-12-04 19:00:00,49.0,19.0,338.0,301.87238
2013-12-04 20:00:00,49.0,20.0,338.0,246.96443
2013-12-04 21:00:00,49.0,21.0,338.0,318.23917
2013-12-04 22:00:00,49.0,22.0,338.0,224.893
2013-12-04 23:00:00,49.0,23.0,338.0,152.85641
2013-12-05 00:00:00,49.0,0.0,339.0,195.05843
2013-12-05 01:00:00,49.0,1.0,339.0,114.43997
2013-12-05 02:00:00,49.0,2.0,339.0,109.30215
2013-12-05 03:00:00,49.0,3.0,339.0,116.721054
2013-12-05 04:00:00,49.0,4.0,339.0,109.28709
2013-12-05 05:00:00,49.0,5.0,339.0,100.1604
2013-12-05 06:00:00,49.0,6.0,339.0,225.76866
2013-12-05 07:00:00,49.0,7.0,339.0,284.1096
2013-12-05 08:00:00,49.0,8.0,339.0,464.68396
2013-12-05 09:00:00,49.0,9.0,339.0,697.5525
2013-12-05 10:00:00,49.0,10.0,339.0,515.04846
2013-12-05 11:00:00,49.0,11.0,339.0,831.6105
2013-12-05 12:00:00,49.0,12.0,339.0,781.58685
2013-12-05 13:00:00,49.0,13.0,339.0,677.6534
2013-12-05 14:00:00,49.0,14.0,339.0,597.7167
2013-12-05 15:00:00,49.0,15.0,339.0,727.1514
2013-12-05 16:00:00,49.0,16.0,339.0,537.42847
2013-12-05 17:00:00,49.0,17.0,339.0,586.22925
2013-12-05 18:00:00,49.0,18.0,339.0,467.6944
2013-12-05 19:00:00,49.0,19.0,339.0,272.9457
2013-12-05 20:00:00,49.0,20.0,339.0,254.32126
2013-12-05 21:00:00,49.0,21.0,339.0,338.04962
2013-12-05 22:00:00,49.0,22.0,339.0,235.49448
2013-12-05 23:00:00,49.0,23.0,339.0,152.10243
2013-12-06 00:00:00,49.0,0.0,340.0,148.47168
2013-12-06 01:00:00,49.0,1.0,340.0,109.57588
2013-12-06 02:00:00,49.0,2.0,340.0,104.103516
2013-12-06 03:00:00,49.0,3.0,340.0,108.863335
2013-12-06 04:00:00,49.0,4.0,340.0,103.638466
2013-12-06 05:00:00,49.0,5.0,340.0,101.35326
2013-12-06 06:00:00,49.0,6.0,340.0,232.42746
2013-12-06 07:00:00,49.0,7.0,340.0,278.55725
2013-12-06 08:00:00,49.0,8.0,340.0,394.64203
2013-12-06 09:00:00,49.0,9.0,340.0,673.0068
2013-12-06 10:00:00,49.0,10.0,340.0,426.2795
2013-12-06 11:00:00,49.0,11.0,340.0,739.5108
2013-12-06 12:00:00,49.0,12.0,340.0,696.2704
2013-12-06 13:00:00,49.0,13.0,340.0,468.27835
2013-12-06 14:00:00,49.0,14.0,340.0,429.4655
2013-12-06 15:00:00,49.0,15.0,340.0,551.44196
2013-12-06 16:00:00,49.0,16.0,340.0,311.02942
2013-12-06 17:00:00,49.0,17.0,340.0,451.5053
2013-12-06 18:00:00,49.0,18.0,340.0,283.61404
2013-12-06 19:00:00,49.0,19.0,340.0,205.61078
2013-12-06 20:00:00,49.0,20.0,340.0,187.1096
2013-12-06 21:00:00,49.0,21.0,340.0,278.86978
2013-12-06 22:00:00,49.0,22.0,340.0,205.67899
2013-12-06 23:00:00,49.0,23.0,340.0,162.61461
2013-12-07 00:00:00,49.0,0.0,341.0,189.62793
2013-12-07 01:00:00,49.0,1.0,341.0,117.18269
2013-12-07 02:00:00,49.0,2.0,341.0,102.345314
2013-12-07 03:00:00,49.0,3.0,341.0,119.62126
2013-12-07 04:00:00,49.0,4.0,341.0,108.17664
2013-12-07 05:00:00,49.0,5.0,341.0,96.53295
2013-12-07 06:00:00,49.0,6.0,341.0,128.5236
2013-12-07 07:00:00,49.0,7.0,341.0,132.04065
2013-12-07 08:00:00,49.0,8.0,341.0,181.04741
2013-12-07 09:00:00,49.0,9.0,341.0,299.01007
2013-12-07 10:00:00,49.0,10.0,341.0,218.25177
2013-12-07 11:00:00,49.0,11.0,341.0,354.8188
2013-12-07 12:00:00,49.0,12.0,341.0,257.38666
2013-12-07 13:00:00,49.0,13.0,341.0,179.71373
2013-12-07 14:00:00,49.0,14.0,341.0,216.341
2013-12-07 15:00:00,49.0,15.0,341.0,237.48636
2013-12-07 16:00:00,49.0,16.0,341.0,183.45099
2013-12-07 17:00:00,49.0,17.0,341.0,289.82977
2013-12-07 18:00:00,49.0,18.0,341.0,171.11139
2013-12-07 19:00:00,49.0,19.0,341.0,173.32234
2013-12-07 20:00:00,49.0,20.0,341.0,176.11353
2013-12-07 21:00:00,49.0,21.0,341.0,275.81308
2013-12-07 22:00:00,49.0,22.0,341.0,224.39354
2013-12-07 23:00:00,49.0,23.0,341.0,195.49907
2013-12-08 00:00:00,49.0,0.0,342.0,197.35295
2013-12-08 01:00:00,49.0,1.0,342.0,148.57631
2013-12-08 02:00:00,49.0,2.0,342.0,122.60365
2013-12-08 03:00:00,49.0,3.0,342.0,134.52722
2013-12-08 04:00:00,49.0,4.0,342.0,117.21234
2013-12-08 05:00:00,49.0,5.0,342.0,97.35289
2013-12-08 06:00:00,49.0,6.0,342.0,106.68676
2013-12-08 07:00:00,49.0,7.0,342.0,106.76295
2013-12-08 08:00:00,49.0,8.0,342.0,119.00787
2013-12-08 09:00:00,49.0,9.0,342.0,158.39774
2013-12-08 10:00:00,49.0,10.0,342.0,141.37108
2013-12-08 11:00:00,49.0,11.0,342.0,176.6987
2013-12-08 12:00:00,49.0,12.0,342.0,145.06606
2013-12-08 13:00:00,49.0,13.0,342.0,130.98096
2013-12-08 14:00:00,49.0,14.0,342.0,169.21686
2013-12-08 15:00:00,49.0,15.0,342.0,174.70645
2013-12-08 16:00:00,49.0,16.0,342.0,147.58856
2013-12-08 17:00:00,49.0,17.0,342.0,201.31764
2013-12-08 18:00:00,49.0,18.0,342.0,187.01733
2013-12-08 19:00:00,49.0,19.0,342.0,172.42697
2013-12-08 20:00:00,49.0,20.0,342.0,190.4708
2013-12-08 21:00:00,49.0,21.0,342.0,271.48438
2013-12-08 22:00:00,49.0,22.0,342.0,194.1608
2013-12-08 23:00:00,49.0,23.0,342.0,157.78888
