datetime,week,Hours,dayofyear,internet
2013-11-23 09:00:00,47.0,9.0,327.0,313.0774
2013-11-23 10:00:00,47.0,10.0,327.0,356.91934
2013-11-23 11:00:00,47.0,11.0,327.0,351.53564
2013-11-23 12:00:00,47.0,12.0,327.0,425.30658
2013-11-23 13:00:00,47.0,13.0,327.0,371.10883
2013-11-23 14:00:00,47.0,14.0,327.0,288.83023
2013-11-23 15:00:00,47.0,15.0,327.0,290.1953
2013-11-23 16:00:00,47.0,16.0,327.0,334.45258
2013-11-23 17:00:00,47.0,17.0,327.0,293.27655
2013-11-23 18:00:00,47.0,18.0,327.0,284.16116
2013-11-23 19:00:00,47.0,19.0,327.0,229.41058
2013-11-23 20:00:00,47.0,20.0,327.0,256.48322
2013-11-23 21:00:00,47.0,21.0,327.0,225.37141
2013-11-23 22:00:00,47.0,22.0,327.0,277.0539
2013-11-23 23:00:00,47.0,23.0,327.0,278.81534
2013-11-24 00:00:00,47.0,0.0,328.0,207.03337
2013-11-24 01:00:00,47.0,1.0,328.0,169.6235
2013-11-24 02:00:00,47.0,2.0,328.0,136.05649
2013-11-24 03:00:00,47.0,3.0,328.0,190.35396
2013-11-24 04:00:00,47.0,4.0,328.0,144.8233
2013-11-24 05:00:00,47.0,5.0,328.0,119.20753
2013-11-24 06:00:00,47.0,6.0,328.0,122.39461
2013-11-24 07:00:00,47.0,7.0,328.0,126.68697
2013-11-24 08:00:00,47.0,8.0,328.0,153.24785
2013-11-24 09:00:00,47.0,9.0,328.0,190.64645
2013-11-24 10:00:00,47.0,10.0,328.0,183.03563
2013-11-24 11:00:00,47.0,11.0,328.0,168.49947
2013-11-24 12:00:00,47.0,12.0,328.0,213.6383
2013-11-24 13:00:00,47.0,13.0,328.0,216.68066
2013-11-24 14:00:00,47.0,14.0,328.0,201.53027
2013-11-24 15:00:00,47.0,15.0,328.0,203.91039
2013-11-24 16:00:00,47.0,16.0,328.0,220.66516
2013-11-24 17:00:00,47.0,17.0,328.0,198.7107
2013-11-24 18:00:00,47.0,18.0,328.0,267.40942
2013-11-24 19:00:00,47.0,19.0,328.0,209.19475
2013-11-24 20:00:00,47.0,20.0,328.0,255.06886
2013-11-24 21:00:00,47.0,21.0,328.0,242.42053
2013-11-24 22:00:00,47.0,22.0,328.0,228.22359
2013-11-24 23:00:00,47.0,23.0,328.0,193.09044
