datetime,week,Hours,dayofyear,internet
2013-11-23 09:00:00,47.0,9.0,327.0,222.61072
2013-11-23 10:00:00,47.0,10.0,327.0,208.1641
2013-11-23 11:00:00,47.0,11.0,327.0,234.36304
2013-11-23 12:00:00,47.0,12.0,327.0,169.2172
2013-11-23 13:00:00,47.0,13.0,327.0,206.46225
2013-11-23 14:00:00,47.0,14.0,327.0,193.70378
2013-11-23 15:00:00,47.0,15.0,327.0,196.62238
2013-11-23 16:00:00,47.0,16.0,327.0,219.67795
2013-11-23 17:00:00,47.0,17.0,327.0,264.1449
2013-11-23 18:00:00,47.0,18.0,327.0,170.0245
2013-11-23 19:00:00,47.0,19.0,327.0,177.43102
2013-11-23 20:00:00,47.0,20.0,327.0,176.34471
2013-11-23 21:00:00,47.0,21.0,327.0,237.7216
2013-11-23 22:00:00,47.0,22.0,327.0,189.80478
2013-11-23 23:00:00,47.0,23.0,327.0,202.8285
2013-11-24 00:00:00,47.0,0.0,328.0,190.88019
2013-11-24 01:00:00,47.0,1.0,328.0,213.01262
2013-11-24 02:00:00,47.0,2.0,328.0,127.192894
2013-11-24 03:00:00,47.0,3.0,328.0,113.64845
2013-11-24 04:00:00,47.0,4.0,328.0,111.63483
2013-11-24 05:00:00,47.0,5.0,328.0,94.351616
2013-11-24 06:00:00,47.0,6.0,328.0,95.61342
2013-11-24 07:00:00,47.0,7.0,328.0,99.64565
2013-11-24 08:00:00,47.0,8.0,328.0,107.10831
2013-11-24 09:00:00,47.0,9.0,328.0,125.19832
2013-11-24 10:00:00,47.0,10.0,328.0,121.63993
2013-11-24 11:00:00,47.0,11.0,328.0,128.07964
2013-11-24 12:00:00,47.0,12.0,328.0,113.86741
2013-11-24 13:00:00,47.0,13.0,328.0,124.10695
2013-11-24 14:00:00,47.0,14.0,328.0,136.30574
2013-11-24 15:00:00,47.0,15.0,328.0,136.06795
2013-11-24 16:00:00,47.0,16.0,328.0,141.9213
2013-11-24 17:00:00,47.0,17.0,328.0,155.10619
2013-11-24 18:00:00,47.0,18.0,328.0,154.82697
2013-11-24 19:00:00,47.0,19.0,328.0,140.78882
2013-11-24 20:00:00,47.0,20.0,328.0,146.82452
2013-11-24 21:00:00,47.0,21.0,328.0,180.83717
2013-11-24 22:00:00,47.0,22.0,328.0,137.32222
2013-11-24 23:00:00,47.0,23.0,328.0,127.83489
2013-11-25 00:00:00,48.0,0.0,329.0,114.06518
2013-11-25 01:00:00,48.0,1.0,329.0,108.31904
2013-11-25 02:00:00,48.0,2.0,329.0,92.93915
2013-11-25 03:00:00,48.0,3.0,329.0,91.82912
2013-11-25 04:00:00,48.0,4.0,329.0,96.54453
2013-11-25 05:00:00,48.0,5.0,329.0,97.04155
2013-11-25 06:00:00,48.0,6.0,329.0,161.538
2013-11-25 07:00:00,48.0,7.0,329.0,287.95102
2013-11-25 08:00:00,48.0,8.0,329.0,469.15952
2013-11-25 09:00:00,48.0,9.0,329.0,655.47815
2013-11-25 10:00:00,48.0,10.0,329.0,633.5565
2013-11-25 11:00:00,48.0,11.0,329.0,796.7424
2013-11-25 12:00:00,48.0,12.0,329.0,712.1762
2013-11-25 13:00:00,48.0,13.0,329.0,794.6151
2013-11-25 14:00:00,48.0,14.0,329.0,662.6598
2013-11-25 15:00:00,48.0,15.0,329.0,731.71985
2013-11-25 16:00:00,48.0,16.0,329.0,656.8087
2013-11-25 17:00:00,48.0,17.0,329.0,613.4658
2013-11-25 18:00:00,48.0,18.0,329.0,488.53915
2013-11-25 19:00:00,48.0,19.0,329.0,352.83887
2013-11-25 20:00:00,48.0,20.0,329.0,270.3799
2013-11-25 21:00:00,48.0,21.0,329.0,257.38074
2013-11-25 22:00:00,48.0,22.0,329.0,212.5741
2013-11-25 23:00:00,48.0,23.0,329.0,167.36696
2013-11-26 00:00:00,48.0,0.0,330.0,138.09676
2013-11-26 01:00:00,48.0,1.0,330.0,120.4338
2013-11-26 02:00:00,48.0,2.0,330.0,98.99936
2013-11-26 03:00:00,48.0,3.0,330.0,96.78191
2013-11-26 04:00:00,48.0,4.0,330.0,103.03297
2013-11-26 05:00:00,48.0,5.0,330.0,98.377556
2013-11-26 06:00:00,48.0,6.0,330.0,180.64859
2013-11-26 07:00:00,48.0,7.0,330.0,279.74744
2013-11-26 08:00:00,48.0,8.0,330.0,486.5059
2013-11-26 09:00:00,48.0,9.0,330.0,709.4244
2013-11-26 10:00:00,48.0,10.0,330.0,694.67737
2013-11-26 11:00:00,48.0,11.0,330.0,822.24493
2013-11-26 12:00:00,48.0,12.0,330.0,765.54877
2013-11-26 13:00:00,48.0,13.0,330.0,791.75385
2013-11-26 14:00:00,48.0,14.0,330.0,673.79144
2013-11-26 15:00:00,48.0,15.0,330.0,745.65015
2013-11-26 16:00:00,48.0,16.0,330.0,707.42456
2013-11-26 17:00:00,48.0,17.0,330.0,628.28656
2013-11-26 18:00:00,48.0,18.0,330.0,444.38657
2013-11-26 19:00:00,48.0,19.0,330.0,351.63104
2013-11-26 20:00:00,48.0,20.0,330.0,262.84073
2013-11-26 21:00:00,48.0,21.0,330.0,234.43623
2013-11-26 22:00:00,48.0,22.0,330.0,221.68341
2013-11-26 23:00:00,48.0,23.0,330.0,169.77942
2013-11-27 00:00:00,48.0,0.0,331.0,134.85547
2013-11-27 01:00:00,48.0,1.0,331.0,134.4692
2013-11-27 02:00:00,48.0,2.0,331.0,96.65045
2013-11-27 03:00:00,48.0,3.0,331.0,95.739296
2013-11-27 04:00:00,48.0,4.0,331.0,99.47866
2013-11-27 05:00:00,48.0,5.0,331.0,95.7997
2013-11-27 06:00:00,48.0,6.0,331.0,163.5961
2013-11-27 07:00:00,48.0,7.0,331.0,268.81198
2013-11-27 08:00:00,48.0,8.0,331.0,478.29205
2013-11-27 09:00:00,48.0,9.0,331.0,729.4148
2013-11-27 10:00:00,48.0,10.0,331.0,538.8289
2013-11-27 11:00:00,48.0,11.0,331.0,772.3967
2013-11-27 12:00:00,48.0,12.0,331.0,753.75146
2013-11-27 13:00:00,48.0,13.0,331.0,752.3495
2013-11-27 14:00:00,48.0,14.0,331.0,698.3268
2013-11-27 15:00:00,48.0,15.0,331.0,685.2721
2013-11-27 16:00:00,48.0,16.0,331.0,641.33624
2013-11-27 17:00:00,48.0,17.0,331.0,581.13336
2013-11-27 18:00:00,48.0,18.0,331.0,394.64774
2013-11-27 19:00:00,48.0,19.0,331.0,362.21268
2013-11-27 20:00:00,48.0,20.0,331.0,270.08594
2013-11-27 21:00:00,48.0,21.0,331.0,282.4272
2013-11-27 22:00:00,48.0,22.0,331.0,235.12338
2013-11-27 23:00:00,48.0,23.0,331.0,203.66068
2013-11-28 00:00:00,48.0,0.0,332.0,167.70535
2013-11-28 01:00:00,48.0,1.0,332.0,147.55696
2013-11-28 02:00:00,48.0,2.0,332.0,105.06839
2013-11-28 03:00:00,48.0,3.0,332.0,102.2718
2013-11-28 04:00:00,48.0,4.0,332.0,112.681335
2013-11-28 05:00:00,48.0,5.0,332.0,102.52821
2013-11-28 06:00:00,48.0,6.0,332.0,174.6239
2013-11-28 07:00:00,48.0,7.0,332.0,255.85454
2013-11-28 08:00:00,48.0,8.0,332.0,424.74457
2013-11-28 09:00:00,48.0,9.0,332.0,663.0502
2013-11-28 10:00:00,48.0,10.0,332.0,596.12146
2013-11-28 11:00:00,48.0,11.0,332.0,777.9442
2013-11-28 12:00:00,48.0,12.0,332.0,730.0889
2013-11-28 13:00:00,48.0,13.0,332.0,742.5153
2013-11-28 14:00:00,48.0,14.0,332.0,661.64246
2013-11-28 15:00:00,48.0,15.0,332.0,655.7658
2013-11-28 16:00:00,48.0,16.0,332.0,628.13104
2013-11-28 17:00:00,48.0,17.0,332.0,585.8453
2013-11-28 18:00:00,48.0,18.0,332.0,359.23505
2013-11-28 19:00:00,48.0,19.0,332.0,333.78406
2013-11-28 20:00:00,48.0,20.0,332.0,273.1225
2013-11-28 21:00:00,48.0,21.0,332.0,273.05606
2013-11-28 22:00:00,48.0,22.0,332.0,246.39767
2013-11-28 23:00:00,48.0,23.0,332.0,222.08923
2013-11-29 00:00:00,48.0,0.0,333.0,157.72218
2013-11-29 01:00:00,48.0,1.0,333.0,162.17097
2013-11-29 02:00:00,48.0,2.0,333.0,106.39417
2013-11-29 03:00:00,48.0,3.0,333.0,100.445366
2013-11-29 04:00:00,48.0,4.0,333.0,108.25462
2013-11-29 05:00:00,48.0,5.0,333.0,102.381294
2013-11-29 06:00:00,48.0,6.0,333.0,160.16411
2013-11-29 07:00:00,48.0,7.0,333.0,207.60811
2013-11-29 08:00:00,48.0,8.0,333.0,307.0062
2013-11-29 09:00:00,48.0,9.0,333.0,521.0192
2013-11-29 10:00:00,48.0,10.0,333.0,467.3719
2013-11-29 11:00:00,48.0,11.0,333.0,603.5588
2013-11-29 12:00:00,48.0,12.0,333.0,515.0212
2013-11-29 13:00:00,48.0,13.0,333.0,555.33374
2013-11-29 14:00:00,48.0,14.0,333.0,421.19138
2013-11-29 15:00:00,48.0,15.0,333.0,435.97058
2013-11-29 16:00:00,48.0,16.0,333.0,421.79834
2013-11-29 17:00:00,48.0,17.0,333.0,433.15805
2013-11-29 18:00:00,48.0,18.0,333.0,230.44708
2013-11-29 19:00:00,48.0,19.0,333.0,236.89255
2013-11-29 20:00:00,48.0,20.0,333.0,209.91243
2013-11-29 21:00:00,48.0,21.0,333.0,233.92989
2013-11-29 22:00:00,48.0,22.0,333.0,222.04991
2013-11-29 23:00:00,48.0,23.0,333.0,233.11261
2013-11-30 00:00:00,48.0,0.0,334.0,212.71626
2013-11-30 01:00:00,48.0,1.0,334.0,227.35374
2013-11-30 02:00:00,48.0,2.0,334.0,119.93584
2013-11-30 03:00:00,48.0,3.0,334.0,112.970695
2013-11-30 04:00:00,48.0,4.0,334.0,117.02828
2013-11-30 05:00:00,48.0,5.0,334.0,97.57506
2013-11-30 06:00:00,48.0,6.0,334.0,112.16088
2013-11-30 07:00:00,48.0,7.0,334.0,122.515526
2013-11-30 08:00:00,48.0,8.0,334.0,149.62173
2013-11-30 09:00:00,48.0,9.0,334.0,221.82033
2013-11-30 10:00:00,48.0,10.0,334.0,206.9618
2013-11-30 11:00:00,48.0,11.0,334.0,236.3146
2013-11-30 12:00:00,48.0,12.0,334.0,169.55772
2013-11-30 13:00:00,48.0,13.0,334.0,209.13474
2013-11-30 14:00:00,48.0,14.0,334.0,194.68417
2013-11-30 15:00:00,48.0,15.0,334.0,196.76778
2013-11-30 16:00:00,48.0,16.0,334.0,222.92943
2013-11-30 17:00:00,48.0,17.0,334.0,261.3317
2013-11-30 18:00:00,48.0,18.0,334.0,171.61603
2013-11-30 19:00:00,48.0,19.0,334.0,176.9971
2013-11-30 20:00:00,48.0,20.0,334.0,176.90912
2013-11-30 21:00:00,48.0,21.0,334.0,235.85707
2013-11-30 22:00:00,48.0,22.0,334.0,189.516
2013-11-30 23:00:00,48.0,23.0,334.0,202.10056
2013-12-01 00:00:00,48.0,0.0,335.0,198.49632
2013-12-01 01:00:00,48.0,1.0,335.0,213.86217
2013-12-01 02:00:00,48.0,2.0,335.0,126.05974
2013-12-01 03:00:00,48.0,3.0,335.0,112.09543
2013-12-01 04:00:00,48.0,4.0,335.0,110.41634
2013-12-01 05:00:00,48.0,5.0,335.0,93.62963
2013-12-01 06:00:00,48.0,6.0,335.0,95.88521
2013-12-01 07:00:00,48.0,7.0,335.0,100.34909
2013-12-01 08:00:00,48.0,8.0,335.0,109.189186
2013-12-01 09:00:00,48.0,9.0,335.0,127.22103
2013-12-01 10:00:00,48.0,10.0,335.0,126.98294
2013-12-01 11:00:00,48.0,11.0,335.0,137.08025
2013-12-01 12:00:00,48.0,12.0,335.0,117.63632
2013-12-01 13:00:00,48.0,13.0,335.0,132.35631
2013-12-01 14:00:00,48.0,14.0,335.0,144.15018
2013-12-01 15:00:00,48.0,15.0,335.0,145.32915
2013-12-01 16:00:00,48.0,16.0,335.0,153.69814
2013-12-01 17:00:00,48.0,17.0,335.0,164.50844
2013-12-01 18:00:00,48.0,18.0,335.0,167.04967
2013-12-01 19:00:00,48.0,19.0,335.0,147.51442
2013-12-01 20:00:00,48.0,20.0,335.0,152.86752
2013-12-01 21:00:00,48.0,21.0,335.0,189.40651
2013-12-01 22:00:00,48.0,22.0,335.0,142.56796
2013-12-01 23:00:00,48.0,23.0,335.0,129.22018
2013-12-02 00:00:00,49.0,0.0,336.0,115.69407
2013-12-02 01:00:00,49.0,1.0,336.0,105.95014
2013-12-02 02:00:00,49.0,2.0,336.0,95.74416
2013-12-02 03:00:00,49.0,3.0,336.0,92.680214
2013-12-02 04:00:00,49.0,4.0,336.0,97.25787
2013-12-02 05:00:00,49.0,5.0,336.0,101.052505
2013-12-02 06:00:00,49.0,6.0,336.0,164.95023
2013-12-02 07:00:00,49.0,7.0,336.0,290.4513
2013-12-02 08:00:00,49.0,8.0,336.0,476.57736
2013-12-02 09:00:00,49.0,9.0,336.0,681.42004
2013-12-02 10:00:00,49.0,10.0,336.0,648.1003
2013-12-02 11:00:00,49.0,11.0,336.0,796.3412
2013-12-02 12:00:00,49.0,12.0,336.0,708.26373
2013-12-02 13:00:00,49.0,13.0,336.0,801.92676
2013-12-02 14:00:00,49.0,14.0,336.0,671.1538
2013-12-02 15:00:00,49.0,15.0,336.0,757.79706
2013-12-02 16:00:00,49.0,16.0,336.0,646.9634
2013-12-02 17:00:00,49.0,17.0,336.0,628.9066
2013-12-02 18:00:00,49.0,18.0,336.0,465.46817
2013-12-02 19:00:00,49.0,19.0,336.0,346.5062
2013-12-02 20:00:00,49.0,20.0,336.0,248.13155
2013-12-02 21:00:00,49.0,21.0,336.0,256.16537
2013-12-02 22:00:00,49.0,22.0,336.0,215.90071
2013-12-02 23:00:00,49.0,23.0,336.0,160.41898
2013-12-03 00:00:00,49.0,0.0,337.0,131.6684
2013-12-03 01:00:00,49.0,1.0,337.0,116.72046
2013-12-03 02:00:00,49.0,2.0,337.0,96.4055
2013-12-03 03:00:00,49.0,3.0,337.0,94.94785
2013-12-03 04:00:00,49.0,4.0,337.0,101.448235
2013-12-03 05:00:00,49.0,5.0,337.0,98.012856
2013-12-03 06:00:00,49.0,6.0,337.0,181.59796
2013-12-03 07:00:00,49.0,7.0,337.0,282.75467
2013-12-03 08:00:00,49.0,8.0,337.0,497.9468
2013-12-03 09:00:00,49.0,9.0,337.0,725.31824
2013-12-03 10:00:00,49.0,10.0,337.0,709.2001
2013-12-03 11:00:00,49.0,11.0,337.0,829.5366
2013-12-03 12:00:00,49.0,12.0,337.0,771.4074
2013-12-03 13:00:00,49.0,13.0,337.0,799.06824
2013-12-03 14:00:00,49.0,14.0,337.0,681.2483
2013-12-03 15:00:00,49.0,15.0,337.0,764.52466
2013-12-03 16:00:00,49.0,16.0,337.0,711.76385
2013-12-03 17:00:00,49.0,17.0,337.0,646.61865
2013-12-03 18:00:00,49.0,18.0,337.0,437.48523
2013-12-03 19:00:00,49.0,19.0,337.0,353.26453
2013-12-03 20:00:00,49.0,20.0,337.0,253.18105
2013-12-03 21:00:00,49.0,21.0,337.0,232.66016
2013-12-03 22:00:00,49.0,22.0,337.0,217.76125
2013-12-03 23:00:00,49.0,23.0,337.0,164.06259
2013-12-04 00:00:00,49.0,0.0,338.0,127.94129
2013-12-04 01:00:00,49.0,1.0,338.0,129.45853
2013-12-04 02:00:00,49.0,2.0,338.0,94.821594
2013-12-04 03:00:00,49.0,3.0,338.0,93.87956
2013-12-04 04:00:00,49.0,4.0,338.0,97.623
2013-12-04 05:00:00,49.0,5.0,338.0,94.83812
2013-12-04 06:00:00,49.0,6.0,338.0,163.48349
2013-12-04 07:00:00,49.0,7.0,338.0,270.26715
2013-12-04 08:00:00,49.0,8.0,338.0,489.88437
2013-12-04 09:00:00,49.0,9.0,338.0,742.43066
2013-12-04 10:00:00,49.0,10.0,338.0,547.24176
2013-12-04 11:00:00,49.0,11.0,338.0,779.878
2013-12-04 12:00:00,49.0,12.0,338.0,761.6457
2013-12-04 13:00:00,49.0,13.0,338.0,757.08875
2013-12-04 14:00:00,49.0,14.0,338.0,698.7152
2013-12-04 15:00:00,49.0,15.0,338.0,694.0687
2013-12-04 16:00:00,49.0,16.0,338.0,637.7618
2013-12-04 17:00:00,49.0,17.0,338.0,581.6363
2013-12-04 18:00:00,49.0,18.0,338.0,384.6576
2013-12-04 19:00:00,49.0,19.0,338.0,359.99576
2013-12-04 20:00:00,49.0,20.0,338.0,259.57846
2013-12-04 21:00:00,49.0,21.0,338.0,277.4749
2013-12-04 22:00:00,49.0,22.0,338.0,228.08208
2013-12-04 23:00:00,49.0,23.0,338.0,197.20407
2013-12-05 00:00:00,49.0,0.0,339.0,164.77835
2013-12-05 01:00:00,49.0,1.0,339.0,140.45293
2013-12-05 02:00:00,49.0,2.0,339.0,102.24474
2013-12-05 03:00:00,49.0,3.0,339.0,99.86986
2013-12-05 04:00:00,49.0,4.0,339.0,110.1321
2013-12-05 05:00:00,49.0,5.0,339.0,99.80181
2013-12-05 06:00:00,49.0,6.0,339.0,168.68506
2013-12-05 07:00:00,49.0,7.0,339.0,247.62968
2013-12-05 08:00:00,49.0,8.0,339.0,427.96848
2013-12-05 09:00:00,49.0,9.0,339.0,665.4284
2013-12-05 10:00:00,49.0,10.0,339.0,600.7905
2013-12-05 11:00:00,49.0,11.0,339.0,785.7273
2013-12-05 12:00:00,49.0,12.0,339.0,735.9556
2013-12-05 13:00:00,49.0,13.0,339.0,751.98114
2013-12-05 14:00:00,49.0,14.0,339.0,674.27747
2013-12-05 15:00:00,49.0,15.0,339.0,669.78046
2013-12-05 16:00:00,49.0,16.0,339.0,640.52313
2013-12-05 17:00:00,49.0,17.0,339.0,599.45135
2013-12-05 18:00:00,49.0,18.0,339.0,366.2559
2013-12-05 19:00:00,49.0,19.0,339.0,334.42697
2013-12-05 20:00:00,49.0,20.0,339.0,272.58615
2013-12-05 21:00:00,49.0,21.0,339.0,275.35815
2013-12-05 22:00:00,49.0,22.0,339.0,247.60982
2013-12-05 23:00:00,49.0,23.0,339.0,216.36807
2013-12-06 00:00:00,49.0,0.0,340.0,147.03459
2013-12-06 01:00:00,49.0,1.0,340.0,157.23004
2013-12-06 02:00:00,49.0,2.0,340.0,105.681755
2013-12-06 03:00:00,49.0,3.0,340.0,98.53157
2013-12-06 04:00:00,49.0,4.0,340.0,106.69085
2013-12-06 05:00:00,49.0,5.0,340.0,101.89381
2013-12-06 06:00:00,49.0,6.0,340.0,167.3754
2013-12-06 07:00:00,49.0,7.0,340.0,223.99817
2013-12-06 08:00:00,49.0,8.0,340.0,333.9584
2013-12-06 09:00:00,49.0,9.0,340.0,572.987
2013-12-06 10:00:00,49.0,10.0,340.0,494.12317
2013-12-06 11:00:00,49.0,11.0,340.0,636.4537
2013-12-06 12:00:00,49.0,12.0,340.0,570.79785
2013-12-06 13:00:00,49.0,13.0,340.0,592.3243
2013-12-06 14:00:00,49.0,14.0,340.0,450.03967
2013-12-06 15:00:00,49.0,15.0,340.0,475.06958
2013-12-06 16:00:00,49.0,16.0,340.0,432.29837
2013-12-06 17:00:00,49.0,17.0,340.0,442.75897
2013-12-06 18:00:00,49.0,18.0,340.0,237.51587
2013-12-06 19:00:00,49.0,19.0,340.0,241.39738
2013-12-06 20:00:00,49.0,20.0,340.0,207.86812
2013-12-06 21:00:00,49.0,21.0,340.0,231.58038
2013-12-06 22:00:00,49.0,22.0,340.0,218.63412
2013-12-06 23:00:00,49.0,23.0,340.0,225.27563
2013-12-07 00:00:00,49.0,0.0,341.0,206.9035
2013-12-07 01:00:00,49.0,1.0,341.0,212.71951
2013-12-07 02:00:00,49.0,2.0,341.0,113.3786
2013-12-07 03:00:00,49.0,3.0,341.0,108.77572
2013-12-07 04:00:00,49.0,4.0,341.0,113.95929
2013-12-07 05:00:00,49.0,5.0,341.0,96.70321
2013-12-07 06:00:00,49.0,6.0,341.0,113.6708
2013-12-07 07:00:00,49.0,7.0,341.0,125.249115
2013-12-07 08:00:00,49.0,8.0,341.0,157.73024
2013-12-07 09:00:00,49.0,9.0,341.0,242.31735
2013-12-07 10:00:00,49.0,10.0,341.0,227.6663
2013-12-07 11:00:00,49.0,11.0,341.0,266.44574
2013-12-07 12:00:00,49.0,12.0,341.0,185.59842
2013-12-07 13:00:00,49.0,13.0,341.0,230.96355
2013-12-07 14:00:00,49.0,14.0,341.0,206.68399
2013-12-07 15:00:00,49.0,15.0,341.0,215.68784
2013-12-07 16:00:00,49.0,16.0,341.0,240.7265
2013-12-07 17:00:00,49.0,17.0,341.0,279.0006
2013-12-07 18:00:00,49.0,18.0,341.0,175.08601
2013-12-07 19:00:00,49.0,19.0,341.0,180.5796
2013-12-07 20:00:00,49.0,20.0,341.0,177.53467
2013-12-07 21:00:00,49.0,21.0,341.0,238.91562
2013-12-07 22:00:00,49.0,22.0,341.0,193.07126
2013-12-07 23:00:00,49.0,23.0,341.0,208.45226
2013-12-08 00:00:00,49.0,0.0,342.0,222.31125
2013-12-08 01:00:00,49.0,1.0,342.0,232.79558
2013-12-08 02:00:00,49.0,2.0,342.0,131.9502
2013-12-08 03:00:00,49.0,3.0,342.0,116.35399
2013-12-08 04:00:00,49.0,4.0,342.0,114.79729
2013-12-08 05:00:00,49.0,5.0,342.0,95.098785
2013-12-08 06:00:00,49.0,6.0,342.0,99.10935
2013-12-08 07:00:00,49.0,7.0,342.0,105.016525
2013-12-08 08:00:00,49.0,8.0,342.0,117.64109
2013-12-08 09:00:00,49.0,9.0,342.0,144.26097
2013-12-08 10:00:00,49.0,10.0,342.0,142.70273
2013-12-08 11:00:00,49.0,11.0,342.0,161.23761
2013-12-08 12:00:00,49.0,12.0,342.0,134.49014
2013-12-08 13:00:00,49.0,13.0,342.0,154.34187
2013-12-08 14:00:00,49.0,14.0,342.0,166.19751
2013-12-08 15:00:00,49.0,15.0,342.0,170.3282
2013-12-08 16:00:00,49.0,16.0,342.0,177.61943
2013-12-08 17:00:00,49.0,17.0,342.0,193.41187
2013-12-08 18:00:00,49.0,18.0,342.0,192.05676
2013-12-08 19:00:00,49.0,19.0,342.0,163.57149
2013-12-08 20:00:00,49.0,20.0,342.0,171.14029
2013-12-08 21:00:00,49.0,21.0,342.0,216.62581
2013-12-08 22:00:00,49.0,22.0,342.0,157.14421
2013-12-08 23:00:00,49.0,23.0,342.0,138.39134
