datetime,week,Hours,dayofyear,internet
2013-11-23 09:00:00,47.0,9.0,327.0,268.03778
2013-11-23 10:00:00,47.0,10.0,327.0,369.2203
2013-11-23 11:00:00,47.0,11.0,327.0,385.66635
2013-11-23 12:00:00,47.0,12.0,327.0,326.0081
2013-11-23 13:00:00,47.0,13.0,327.0,278.25806
2013-11-23 14:00:00,47.0,14.0,327.0,297.9076
2013-11-23 15:00:00,47.0,15.0,327.0,276.24658
2013-11-23 16:00:00,47.0,16.0,327.0,311.85638
2013-11-23 17:00:00,47.0,17.0,327.0,209.83461
2013-11-23 18:00:00,47.0,18.0,327.0,186.8479
2013-11-23 19:00:00,47.0,19.0,327.0,225.74373
2013-11-23 20:00:00,47.0,20.0,327.0,223.86859
2013-11-23 21:00:00,47.0,21.0,327.0,187.26994
2013-11-23 22:00:00,47.0,22.0,327.0,182.15411
2013-11-23 23:00:00,47.0,23.0,327.0,169.85422
2013-11-24 00:00:00,47.0,0.0,328.0,222.9175
2013-11-24 01:00:00,47.0,1.0,328.0,169.01085
2013-11-24 02:00:00,47.0,2.0,328.0,148.62494
2013-11-24 03:00:00,47.0,3.0,328.0,126.44711
2013-11-24 04:00:00,47.0,4.0,328.0,107.84952
2013-11-24 05:00:00,47.0,5.0,328.0,104.33112
2013-11-24 06:00:00,47.0,6.0,328.0,112.35412
2013-11-24 07:00:00,47.0,7.0,328.0,125.824615
2013-11-24 08:00:00,47.0,8.0,328.0,138.15883
2013-11-24 09:00:00,47.0,9.0,328.0,149.00513
2013-11-24 10:00:00,47.0,10.0,328.0,177.1315
2013-11-24 11:00:00,47.0,11.0,328.0,192.26964
2013-11-24 12:00:00,47.0,12.0,328.0,161.32474
2013-11-24 13:00:00,47.0,13.0,328.0,163.27034
2013-11-24 14:00:00,47.0,14.0,328.0,197.07756
2013-11-24 15:00:00,47.0,15.0,328.0,206.37808
2013-11-24 16:00:00,47.0,16.0,328.0,203.18654
2013-11-24 17:00:00,47.0,17.0,328.0,173.40657
2013-11-24 18:00:00,47.0,18.0,328.0,202.8463
2013-11-24 19:00:00,47.0,19.0,328.0,213.6877
2013-11-24 20:00:00,47.0,20.0,328.0,226.67397
2013-11-24 21:00:00,47.0,21.0,328.0,211.81113
2013-11-24 22:00:00,47.0,22.0,328.0,171.99261
2013-11-24 23:00:00,47.0,23.0,328.0,150.4121
