datetime,week,Hours,dayofyear,internet
2013-11-23 09:00:00,47.0,9.0,327.0,236.6095
2013-11-23 10:00:00,47.0,10.0,327.0,312.63345
2013-11-23 11:00:00,47.0,11.0,327.0,277.9733
2013-11-23 12:00:00,47.0,12.0,327.0,248.61116
2013-11-23 13:00:00,47.0,13.0,327.0,197.72386
2013-11-23 14:00:00,47.0,14.0,327.0,255.88467
2013-11-23 15:00:00,47.0,15.0,327.0,304.4003
2013-11-23 16:00:00,47.0,16.0,327.0,266.79187
2013-11-23 17:00:00,47.0,17.0,327.0,211.45174
2013-11-23 18:00:00,47.0,18.0,327.0,158.52112
2013-11-23 19:00:00,47.0,19.0,327.0,167.4616
2013-11-23 20:00:00,47.0,20.0,327.0,241.9942
2013-11-23 21:00:00,47.0,21.0,327.0,271.6958
2013-11-23 22:00:00,47.0,22.0,327.0,206.31734
2013-11-23 23:00:00,47.0,23.0,327.0,249.84048
2013-11-24 00:00:00,47.0,0.0,328.0,147.70564
2013-11-24 01:00:00,47.0,1.0,328.0,159.12408
2013-11-24 02:00:00,47.0,2.0,328.0,160.35466
2013-11-24 03:00:00,47.0,3.0,328.0,131.56049
2013-11-24 04:00:00,47.0,4.0,328.0,128.8734
2013-11-24 05:00:00,47.0,5.0,328.0,94.04719
2013-11-24 06:00:00,47.0,6.0,328.0,100.431496
2013-11-24 07:00:00,47.0,7.0,328.0,110.60055
2013-11-24 08:00:00,47.0,8.0,328.0,110.26848
2013-11-24 09:00:00,47.0,9.0,328.0,134.9784
2013-11-24 10:00:00,47.0,10.0,328.0,149.55034
2013-11-24 11:00:00,47.0,11.0,328.0,139.71051
2013-11-24 12:00:00,47.0,12.0,328.0,136.225
2013-11-24 13:00:00,47.0,13.0,328.0,124.17081
2013-11-24 14:00:00,47.0,14.0,328.0,168.33913
2013-11-24 15:00:00,47.0,15.0,328.0,196.08418
2013-11-24 16:00:00,47.0,16.0,328.0,166.02481
2013-11-24 17:00:00,47.0,17.0,328.0,155.66676
2013-11-24 18:00:00,47.0,18.0,328.0,151.41805
2013-11-24 19:00:00,47.0,19.0,328.0,145.91995
2013-11-24 20:00:00,47.0,20.0,328.0,203.249
2013-11-24 21:00:00,47.0,21.0,328.0,230.80956
2013-11-24 22:00:00,47.0,22.0,328.0,150.28064
2013-11-24 23:00:00,47.0,23.0,328.0,161.10558
2013-11-25 00:00:00,48.0,0.0,329.0,138.08632
2013-11-25 01:00:00,48.0,1.0,329.0,127.3738
2013-11-25 02:00:00,48.0,2.0,329.0,121.705185
2013-11-25 03:00:00,48.0,3.0,329.0,107.51005
2013-11-25 04:00:00,48.0,4.0,329.0,113.838005
2013-11-25 05:00:00,48.0,5.0,329.0,117.13693
2013-11-25 06:00:00,48.0,6.0,329.0,180.74353
2013-11-25 07:00:00,48.0,7.0,329.0,261.57462
2013-11-25 08:00:00,48.0,8.0,329.0,446.34262
2013-11-25 09:00:00,48.0,9.0,329.0,538.5763
2013-11-25 10:00:00,48.0,10.0,329.0,625.21216
2013-11-25 11:00:00,48.0,11.0,329.0,680.78955
2013-11-25 12:00:00,48.0,12.0,329.0,664.4214
2013-11-25 13:00:00,48.0,13.0,329.0,672.03564
2013-11-25 14:00:00,48.0,14.0,329.0,636.8623
2013-11-25 15:00:00,48.0,15.0,329.0,675.8934
2013-11-25 16:00:00,48.0,16.0,329.0,563.1628
2013-11-25 17:00:00,48.0,17.0,329.0,509.56055
2013-11-25 18:00:00,48.0,18.0,329.0,432.8125
2013-11-25 19:00:00,48.0,19.0,329.0,326.77618
2013-11-25 20:00:00,48.0,20.0,329.0,315.78836
2013-11-25 21:00:00,48.0,21.0,329.0,293.749
2013-11-25 22:00:00,48.0,22.0,329.0,230.11674
2013-11-25 23:00:00,48.0,23.0,329.0,236.62958
2013-11-26 00:00:00,48.0,0.0,330.0,139.34613
2013-11-26 01:00:00,48.0,1.0,330.0,123.20155
2013-11-26 02:00:00,48.0,2.0,330.0,113.220146
2013-11-26 03:00:00,48.0,3.0,330.0,102.45702
2013-11-26 04:00:00,48.0,4.0,330.0,109.10682
2013-11-26 05:00:00,48.0,5.0,330.0,113.99838
2013-11-26 06:00:00,48.0,6.0,330.0,199.65646
2013-11-26 07:00:00,48.0,7.0,330.0,297.645
2013-11-26 08:00:00,48.0,8.0,330.0,477.30252
2013-11-26 09:00:00,48.0,9.0,330.0,600.19446
2013-11-26 10:00:00,48.0,10.0,330.0,685.16046
2013-11-26 11:00:00,48.0,11.0,330.0,753.8069
2013-11-26 12:00:00,48.0,12.0,330.0,743.36615
2013-11-26 13:00:00,48.0,13.0,330.0,660.3672
2013-11-26 14:00:00,48.0,14.0,330.0,641.4624
2013-11-26 15:00:00,48.0,15.0,330.0,717.5144
2013-11-26 16:00:00,48.0,16.0,330.0,624.0855
2013-11-26 17:00:00,48.0,17.0,330.0,499.89944
2013-11-26 18:00:00,48.0,18.0,330.0,396.79565
2013-11-26 19:00:00,48.0,19.0,330.0,313.6772
2013-11-26 20:00:00,48.0,20.0,330.0,339.73032
2013-11-26 21:00:00,48.0,21.0,330.0,318.00677
2013-11-26 22:00:00,48.0,22.0,330.0,216.15541
2013-11-26 23:00:00,48.0,23.0,330.0,210.0456
2013-11-27 00:00:00,48.0,0.0,331.0,141.97287
2013-11-27 01:00:00,48.0,1.0,331.0,137.8955
2013-11-27 02:00:00,48.0,2.0,331.0,122.10652
2013-11-27 03:00:00,48.0,3.0,331.0,111.17984
2013-11-27 04:00:00,48.0,4.0,331.0,115.67529
2013-11-27 05:00:00,48.0,5.0,331.0,114.02216
2013-11-27 06:00:00,48.0,6.0,331.0,197.25189
2013-11-27 07:00:00,48.0,7.0,331.0,335.97757
2013-11-27 08:00:00,48.0,8.0,331.0,472.85776
2013-11-27 09:00:00,48.0,9.0,331.0,645.2772
2013-11-27 10:00:00,48.0,10.0,331.0,646.57355
2013-11-27 11:00:00,48.0,11.0,331.0,745.8988
2013-11-27 12:00:00,48.0,12.0,331.0,755.571
2013-11-27 13:00:00,48.0,13.0,331.0,636.52655
2013-11-27 14:00:00,48.0,14.0,331.0,650.9751
2013-11-27 15:00:00,48.0,15.0,331.0,710.60706
2013-11-27 16:00:00,48.0,16.0,331.0,604.25977
2013-11-27 17:00:00,48.0,17.0,331.0,464.8269
2013-11-27 18:00:00,48.0,18.0,331.0,405.6835
2013-11-27 19:00:00,48.0,19.0,331.0,334.978
2013-11-27 20:00:00,48.0,20.0,331.0,371.2539
2013-11-27 21:00:00,48.0,21.0,331.0,351.93292
2013-11-27 22:00:00,48.0,22.0,331.0,230.58623
2013-11-27 23:00:00,48.0,23.0,331.0,251.3004
2013-11-28 00:00:00,48.0,0.0,332.0,160.55774
2013-11-28 01:00:00,48.0,1.0,332.0,142.78618
2013-11-28 02:00:00,48.0,2.0,332.0,138.17455
2013-11-28 03:00:00,48.0,3.0,332.0,124.66551
2013-11-28 04:00:00,48.0,4.0,332.0,134.66817
2013-11-28 05:00:00,48.0,5.0,332.0,117.70561
2013-11-28 06:00:00,48.0,6.0,332.0,219.79825
2013-11-28 07:00:00,48.0,7.0,332.0,338.97287
2013-11-28 08:00:00,48.0,8.0,332.0,424.69922
2013-11-28 09:00:00,48.0,9.0,332.0,613.6557
2013-11-28 10:00:00,48.0,10.0,332.0,693.9937
2013-11-28 11:00:00,48.0,11.0,332.0,745.391
2013-11-28 12:00:00,48.0,12.0,332.0,761.43414
2013-11-28 13:00:00,48.0,13.0,332.0,615.7152
2013-11-28 14:00:00,48.0,14.0,332.0,631.0203
2013-11-28 15:00:00,48.0,15.0,332.0,694.83875
2013-11-28 16:00:00,48.0,16.0,332.0,584.77
2013-11-28 17:00:00,48.0,17.0,332.0,452.38907
2013-11-28 18:00:00,48.0,18.0,332.0,368.5815
2013-11-28 19:00:00,48.0,19.0,332.0,299.2307
2013-11-28 20:00:00,48.0,20.0,332.0,367.90256
2013-11-28 21:00:00,48.0,21.0,332.0,342.68204
2013-11-28 22:00:00,48.0,22.0,332.0,246.01219
2013-11-28 23:00:00,48.0,23.0,332.0,280.75775
2013-11-29 00:00:00,48.0,0.0,333.0,138.92073
2013-11-29 01:00:00,48.0,1.0,333.0,140.2293
2013-11-29 02:00:00,48.0,2.0,333.0,139.00758
2013-11-29 03:00:00,48.0,3.0,333.0,120.048645
2013-11-29 04:00:00,48.0,4.0,333.0,128.12242
2013-11-29 05:00:00,48.0,5.0,333.0,113.539894
2013-11-29 06:00:00,48.0,6.0,333.0,200.11987
2013-11-29 07:00:00,48.0,7.0,333.0,299.33704
2013-11-29 08:00:00,48.0,8.0,333.0,325.818
2013-11-29 09:00:00,48.0,9.0,333.0,520.84
2013-11-29 10:00:00,48.0,10.0,333.0,575.66187
2013-11-29 11:00:00,48.0,11.0,333.0,556.01697
2013-11-29 12:00:00,48.0,12.0,333.0,614.4436
2013-11-29 13:00:00,48.0,13.0,333.0,411.0653
2013-11-29 14:00:00,48.0,14.0,333.0,469.50583
2013-11-29 15:00:00,48.0,15.0,333.0,536.9042
2013-11-29 16:00:00,48.0,16.0,333.0,425.24814
2013-11-29 17:00:00,48.0,17.0,333.0,307.6398
2013-11-29 18:00:00,48.0,18.0,333.0,236.5024
2013-11-29 19:00:00,48.0,19.0,333.0,221.97623
2013-11-29 20:00:00,48.0,20.0,333.0,268.63647
2013-11-29 21:00:00,48.0,21.0,333.0,264.89755
2013-11-29 22:00:00,48.0,22.0,333.0,210.6264
2013-11-29 23:00:00,48.0,23.0,333.0,264.28424
2013-11-30 00:00:00,48.0,0.0,334.0,150.43375
2013-11-30 01:00:00,48.0,1.0,334.0,141.87181
2013-11-30 02:00:00,48.0,2.0,334.0,139.02042
2013-11-30 03:00:00,48.0,3.0,334.0,129.96884
2013-11-30 04:00:00,48.0,4.0,334.0,129.9938
2013-11-30 05:00:00,48.0,5.0,334.0,98.38381
2013-11-30 06:00:00,48.0,6.0,334.0,120.185616
2013-11-30 07:00:00,48.0,7.0,334.0,141.47534
2013-11-30 08:00:00,48.0,8.0,334.0,158.16199
2013-11-30 09:00:00,48.0,9.0,334.0,223.0748
2013-11-30 10:00:00,48.0,10.0,334.0,286.18878
2013-11-30 11:00:00,48.0,11.0,334.0,252.70543
2013-11-30 12:00:00,48.0,12.0,334.0,230.10283
2013-11-30 13:00:00,48.0,13.0,334.0,182.43147
2013-11-30 14:00:00,48.0,14.0,334.0,242.60307
2013-11-30 15:00:00,48.0,15.0,334.0,294.76898
2013-11-30 16:00:00,48.0,16.0,334.0,255.89828
2013-11-30 17:00:00,48.0,17.0,334.0,201.94522
2013-11-30 18:00:00,48.0,18.0,334.0,153.18993
2013-11-30 19:00:00,48.0,19.0,334.0,160.37271
2013-11-30 20:00:00,48.0,20.0,334.0,237.5779
2013-11-30 21:00:00,48.0,21.0,334.0,271.0704
2013-11-30 22:00:00,48.0,22.0,334.0,196.25163
2013-11-30 23:00:00,48.0,23.0,334.0,233.20306
2013-12-01 00:00:00,48.0,0.0,335.0,141.46342
2013-12-01 01:00:00,48.0,1.0,335.0,150.36018
2013-12-01 02:00:00,48.0,2.0,335.0,150.69205
2013-12-01 03:00:00,48.0,3.0,335.0,126.215416
2013-12-01 04:00:00,48.0,4.0,335.0,123.25598
2013-12-01 05:00:00,48.0,5.0,335.0,92.87405
2013-12-01 06:00:00,48.0,6.0,335.0,98.24239
2013-12-01 07:00:00,48.0,7.0,335.0,108.34031
2013-12-01 08:00:00,48.0,8.0,335.0,109.26959
2013-12-01 09:00:00,48.0,9.0,335.0,132.83615
2013-12-01 10:00:00,48.0,10.0,335.0,144.95628
2013-12-01 11:00:00,48.0,11.0,335.0,137.96516
2013-12-01 12:00:00,48.0,12.0,335.0,134.0718
2013-12-01 13:00:00,48.0,13.0,335.0,121.71373
2013-12-01 14:00:00,48.0,14.0,335.0,166.69951
2013-12-01 15:00:00,48.0,15.0,335.0,192.62102
2013-12-01 16:00:00,48.0,16.0,335.0,165.93317
2013-12-01 17:00:00,48.0,17.0,335.0,152.30368
2013-12-01 18:00:00,48.0,18.0,335.0,149.29765
2013-12-01 19:00:00,48.0,19.0,335.0,140.53784
2013-12-01 20:00:00,48.0,20.0,335.0,196.67476
2013-12-01 21:00:00,48.0,21.0,335.0,222.88673
2013-12-01 22:00:00,48.0,22.0,335.0,144.21034
2013-12-01 23:00:00,48.0,23.0,335.0,151.95676
2013-12-02 00:00:00,49.0,0.0,336.0,142.85506
2013-12-02 01:00:00,49.0,1.0,336.0,126.04303
2013-12-02 02:00:00,49.0,2.0,336.0,105.480034
2013-12-02 03:00:00,49.0,3.0,336.0,111.36086
2013-12-02 04:00:00,49.0,4.0,336.0,109.506325
2013-12-02 05:00:00,49.0,5.0,336.0,112.852806
2013-12-02 06:00:00,49.0,6.0,336.0,152.80484
2013-12-02 07:00:00,49.0,7.0,336.0,275.18964
2013-12-02 08:00:00,49.0,8.0,336.0,445.62262
2013-12-02 09:00:00,49.0,9.0,336.0,526.14685
2013-12-02 10:00:00,49.0,10.0,336.0,547.1463
2013-12-02 11:00:00,49.0,11.0,336.0,638.8551
2013-12-02 12:00:00,49.0,12.0,336.0,593.08594
2013-12-02 13:00:00,49.0,13.0,336.0,685.4996
2013-12-02 14:00:00,49.0,14.0,336.0,554.9159
2013-12-02 15:00:00,49.0,15.0,336.0,686.1939
2013-12-02 16:00:00,49.0,16.0,336.0,573.98395
2013-12-02 17:00:00,49.0,17.0,336.0,507.70383
2013-12-02 18:00:00,49.0,18.0,336.0,453.85605
2013-12-02 19:00:00,49.0,19.0,336.0,358.47748
2013-12-02 20:00:00,49.0,20.0,336.0,331.17047
2013-12-02 21:00:00,49.0,21.0,336.0,316.86475
2013-12-02 22:00:00,49.0,22.0,336.0,233.67758
2013-12-02 23:00:00,49.0,23.0,336.0,231.31335
2013-12-03 00:00:00,49.0,0.0,337.0,125.85382
2013-12-03 01:00:00,49.0,1.0,337.0,109.450615
2013-12-03 02:00:00,49.0,2.0,337.0,100.185
2013-12-03 03:00:00,49.0,3.0,337.0,96.75778
2013-12-03 04:00:00,49.0,4.0,337.0,99.063324
2013-12-03 05:00:00,49.0,5.0,337.0,103.02155
2013-12-03 06:00:00,49.0,6.0,337.0,161.17815
2013-12-03 07:00:00,49.0,7.0,337.0,286.17926
2013-12-03 08:00:00,49.0,8.0,337.0,498.48563
2013-12-03 09:00:00,49.0,9.0,337.0,610.95044
2013-12-03 10:00:00,49.0,10.0,337.0,709.23126
2013-12-03 11:00:00,49.0,11.0,337.0,753.84595
2013-12-03 12:00:00,49.0,12.0,337.0,718.2555
2013-12-03 13:00:00,49.0,13.0,337.0,697.01666
2013-12-03 14:00:00,49.0,14.0,337.0,625.54816
2013-12-03 15:00:00,49.0,15.0,337.0,754.36255
2013-12-03 16:00:00,49.0,16.0,337.0,657.91705
2013-12-03 17:00:00,49.0,17.0,337.0,502.47073
2013-12-03 18:00:00,49.0,18.0,337.0,402.9768
2013-12-03 19:00:00,49.0,19.0,337.0,334.13235
2013-12-03 20:00:00,49.0,20.0,337.0,330.2377
2013-12-03 21:00:00,49.0,21.0,337.0,304.47516
2013-12-03 22:00:00,49.0,22.0,337.0,200.49911
2013-12-03 23:00:00,49.0,23.0,337.0,192.4356
2013-12-04 00:00:00,49.0,0.0,338.0,135.82526
2013-12-04 01:00:00,49.0,1.0,338.0,132.24297
2013-12-04 02:00:00,49.0,2.0,338.0,114.577255
2013-12-04 03:00:00,49.0,3.0,338.0,108.7219
2013-12-04 04:00:00,49.0,4.0,338.0,108.86021
2013-12-04 05:00:00,49.0,5.0,338.0,109.26755
2013-12-04 06:00:00,49.0,6.0,338.0,178.14491
2013-12-04 07:00:00,49.0,7.0,338.0,331.4653
2013-12-04 08:00:00,49.0,8.0,338.0,493.43796
2013-12-04 09:00:00,49.0,9.0,338.0,661.3234
2013-12-04 10:00:00,49.0,10.0,338.0,645.77826
2013-12-04 11:00:00,49.0,11.0,338.0,740.93115
2013-12-04 12:00:00,49.0,12.0,338.0,739.2287
2013-12-04 13:00:00,49.0,13.0,338.0,644.135
2013-12-04 14:00:00,49.0,14.0,338.0,629.93414
2013-12-04 15:00:00,49.0,15.0,338.0,728.6579
2013-12-04 16:00:00,49.0,16.0,338.0,594.31885
2013-12-04 17:00:00,49.0,17.0,338.0,449.93796
2013-12-04 18:00:00,49.0,18.0,338.0,392.56906
2013-12-04 19:00:00,49.0,19.0,338.0,351.78156
2013-12-04 20:00:00,49.0,20.0,338.0,366.9082
2013-12-04 21:00:00,49.0,21.0,338.0,348.81354
2013-12-04 22:00:00,49.0,22.0,338.0,218.1191
2013-12-04 23:00:00,49.0,23.0,338.0,246.34787
2013-12-05 00:00:00,49.0,0.0,339.0,160.70468
2013-12-05 01:00:00,49.0,1.0,339.0,137.13252
2013-12-05 02:00:00,49.0,2.0,339.0,131.11006
2013-12-05 03:00:00,49.0,3.0,339.0,122.43753
2013-12-05 04:00:00,49.0,4.0,339.0,128.15572
2013-12-05 05:00:00,49.0,5.0,339.0,113.09192
2013-12-05 06:00:00,49.0,6.0,339.0,207.03723
2013-12-05 07:00:00,49.0,7.0,339.0,334.6459
2013-12-05 08:00:00,49.0,8.0,339.0,430.02393
2013-12-05 09:00:00,49.0,9.0,339.0,614.02
2013-12-05 10:00:00,49.0,10.0,339.0,709.757
2013-12-05 11:00:00,49.0,11.0,339.0,767.432
2013-12-05 12:00:00,49.0,12.0,339.0,759.16406
2013-12-05 13:00:00,49.0,13.0,339.0,640.1755
2013-12-05 14:00:00,49.0,14.0,339.0,627.94916
2013-12-05 15:00:00,49.0,15.0,339.0,715.3049
2013-12-05 16:00:00,49.0,16.0,339.0,596.8271
2013-12-05 17:00:00,49.0,17.0,339.0,462.24277
2013-12-05 18:00:00,49.0,18.0,339.0,388.65598
2013-12-05 19:00:00,49.0,19.0,339.0,322.66785
2013-12-05 20:00:00,49.0,20.0,339.0,377.76547
2013-12-05 21:00:00,49.0,21.0,339.0,348.30823
2013-12-05 22:00:00,49.0,22.0,339.0,241.462
2013-12-05 23:00:00,49.0,23.0,339.0,285.34598
2013-12-06 00:00:00,49.0,0.0,340.0,137.54951
2013-12-06 01:00:00,49.0,1.0,340.0,139.67587
2013-12-06 02:00:00,49.0,2.0,340.0,137.7223
2013-12-06 03:00:00,49.0,3.0,340.0,120.45623
2013-12-06 04:00:00,49.0,4.0,340.0,126.32217
2013-12-06 05:00:00,49.0,5.0,340.0,115.29853
2013-12-06 06:00:00,49.0,6.0,340.0,215.07277
2013-12-06 07:00:00,49.0,7.0,340.0,332.11652
2013-12-06 08:00:00,49.0,8.0,340.0,354.96826
2013-12-06 09:00:00,49.0,9.0,340.0,564.13275
2013-12-06 10:00:00,49.0,10.0,340.0,612.6784
2013-12-06 11:00:00,49.0,11.0,340.0,609.509
2013-12-06 12:00:00,49.0,12.0,340.0,658.4991
2013-12-06 13:00:00,49.0,13.0,340.0,446.88492
2013-12-06 14:00:00,49.0,14.0,340.0,491.1562
2013-12-06 15:00:00,49.0,15.0,340.0,583.34607
2013-12-06 16:00:00,49.0,16.0,340.0,448.01547
2013-12-06 17:00:00,49.0,17.0,340.0,322.10364
2013-12-06 18:00:00,49.0,18.0,340.0,250.16214
2013-12-06 19:00:00,49.0,19.0,340.0,234.94087
2013-12-06 20:00:00,49.0,20.0,340.0,276.18665
2013-12-06 21:00:00,49.0,21.0,340.0,270.83185
2013-12-06 22:00:00,49.0,22.0,340.0,208.54045
2013-12-06 23:00:00,49.0,23.0,340.0,266.82352
2013-12-07 00:00:00,49.0,0.0,341.0,146.20181
2013-12-07 01:00:00,49.0,1.0,341.0,135.01688
2013-12-07 02:00:00,49.0,2.0,341.0,131.93832
2013-12-07 03:00:00,49.0,3.0,341.0,125.80167
2013-12-07 04:00:00,49.0,4.0,341.0,124.178635
2013-12-07 05:00:00,49.0,5.0,341.0,96.923744
2013-12-07 06:00:00,49.0,6.0,341.0,120.86735
2013-12-07 07:00:00,49.0,7.0,341.0,145.05186
2013-12-07 08:00:00,49.0,8.0,341.0,166.39622
2013-12-07 09:00:00,49.0,9.0,341.0,244.21178
2013-12-07 10:00:00,49.0,10.0,341.0,311.66913
2013-12-07 11:00:00,49.0,11.0,341.0,274.52664
2013-12-07 12:00:00,49.0,12.0,341.0,247.81262
2013-12-07 13:00:00,49.0,13.0,341.0,196.0281
2013-12-07 14:00:00,49.0,14.0,341.0,250.11316
2013-12-07 15:00:00,49.0,15.0,341.0,317.86487
2013-12-07 16:00:00,49.0,16.0,341.0,266.0676
2013-12-07 17:00:00,49.0,17.0,341.0,205.64304
2013-12-07 18:00:00,49.0,18.0,341.0,152.98434
2013-12-07 19:00:00,49.0,19.0,341.0,165.00345
2013-12-07 20:00:00,49.0,20.0,341.0,236.46968
2013-12-07 21:00:00,49.0,21.0,341.0,263.34073
2013-12-07 22:00:00,49.0,22.0,341.0,196.29091
2013-12-07 23:00:00,49.0,23.0,341.0,240.35547
2013-12-08 00:00:00,49.0,0.0,342.0,146.77283
2013-12-08 01:00:00,49.0,1.0,342.0,155.54414
2013-12-08 02:00:00,49.0,2.0,342.0,155.74837
2013-12-08 03:00:00,49.0,3.0,342.0,128.47614
2013-12-08 04:00:00,49.0,4.0,342.0,126.468155
2013-12-08 05:00:00,49.0,5.0,342.0,93.05434
2013-12-08 06:00:00,49.0,6.0,342.0,99.843704
2013-12-08 07:00:00,49.0,7.0,342.0,110.00104
2013-12-08 08:00:00,49.0,8.0,342.0,111.01564
2013-12-08 09:00:00,49.0,9.0,342.0,137.30301
2013-12-08 10:00:00,49.0,10.0,342.0,155.20529
2013-12-08 11:00:00,49.0,11.0,342.0,143.82414
2013-12-08 12:00:00,49.0,12.0,342.0,139.52306
2013-12-08 13:00:00,49.0,13.0,342.0,126.79024
2013-12-08 14:00:00,49.0,14.0,342.0,173.47736
2013-12-08 15:00:00,49.0,15.0,342.0,209.29321
2013-12-08 16:00:00,49.0,16.0,342.0,173.24594
2013-12-08 17:00:00,49.0,17.0,342.0,156.99326
2013-12-08 18:00:00,49.0,18.0,342.0,157.65033
2013-12-08 19:00:00,49.0,19.0,342.0,148.54605
2013-12-08 20:00:00,49.0,20.0,342.0,210.4106
2013-12-08 21:00:00,49.0,21.0,342.0,236.79071
2013-12-08 22:00:00,49.0,22.0,342.0,151.65881
2013-12-08 23:00:00,49.0,23.0,342.0,161.7477
2013-12-09 00:00:00,50.0,0.0,343.0,121.09024
2013-12-09 01:00:00,50.0,1.0,343.0,107.24014
2013-12-09 02:00:00,50.0,2.0,343.0,99.0878
2013-12-09 03:00:00,50.0,3.0,343.0,97.165726
2013-12-09 04:00:00,50.0,4.0,343.0,101.27635
2013-12-09 05:00:00,50.0,5.0,343.0,108.522194
2013-12-09 06:00:00,50.0,6.0,343.0,192.03894
2013-12-09 07:00:00,50.0,7.0,343.0,332.39914
2013-12-09 08:00:00,50.0,8.0,343.0,496.86102
2013-12-09 09:00:00,50.0,9.0,343.0,581.07935
2013-12-09 10:00:00,50.0,10.0,343.0,692.9931
2013-12-09 11:00:00,50.0,11.0,343.0,694.7911
2013-12-09 12:00:00,50.0,12.0,343.0,715.0893
2013-12-09 13:00:00,50.0,13.0,343.0,718.188
2013-12-09 14:00:00,50.0,14.0,343.0,638.81964
2013-12-09 15:00:00,50.0,15.0,343.0,692.85974
2013-12-09 16:00:00,50.0,16.0,343.0,645.7384
2013-12-09 17:00:00,50.0,17.0,343.0,519.852
2013-12-09 18:00:00,50.0,18.0,343.0,396.40036
2013-12-09 19:00:00,50.0,19.0,343.0,323.80634
2013-12-09 20:00:00,50.0,20.0,343.0,277.84045
2013-12-09 21:00:00,50.0,21.0,343.0,282.20355
2013-12-09 22:00:00,50.0,22.0,343.0,217.56624
2013-12-09 23:00:00,50.0,23.0,343.0,194.1607
2013-12-10 00:00:00,50.0,0.0,344.0,126.729065
2013-12-10 01:00:00,50.0,1.0,344.0,113.952194
2013-12-10 02:00:00,50.0,2.0,344.0,102.911385
2013-12-10 03:00:00,50.0,3.0,344.0,96.6714
2013-12-10 04:00:00,50.0,4.0,344.0,100.32187
2013-12-10 05:00:00,50.0,5.0,344.0,110.35254
2013-12-10 06:00:00,50.0,6.0,344.0,204.3694
2013-12-10 07:00:00,50.0,7.0,344.0,331.17297
2013-12-10 08:00:00,50.0,8.0,344.0,522.82935
2013-12-10 09:00:00,50.0,9.0,344.0,627.4212
2013-12-10 10:00:00,50.0,10.0,344.0,746.7213
2013-12-10 11:00:00,50.0,11.0,344.0,771.40344
2013-12-10 12:00:00,50.0,12.0,344.0,749.8305
2013-12-10 13:00:00,50.0,13.0,344.0,698.6941
2013-12-10 14:00:00,50.0,14.0,344.0,627.87946
2013-12-10 15:00:00,50.0,15.0,344.0,727.02655
2013-12-10 16:00:00,50.0,16.0,344.0,679.1808
2013-12-10 17:00:00,50.0,17.0,344.0,521.8207
2013-12-10 18:00:00,50.0,18.0,344.0,376.6835
2013-12-10 19:00:00,50.0,19.0,344.0,325.4626
2013-12-10 20:00:00,50.0,20.0,344.0,325.03937
2013-12-10 21:00:00,50.0,21.0,344.0,323.1293
2013-12-10 22:00:00,50.0,22.0,344.0,205.24283
2013-12-10 23:00:00,50.0,23.0,344.0,190.18427
2013-12-11 00:00:00,50.0,0.0,345.0,133.57545
2013-12-11 01:00:00,50.0,1.0,345.0,135.65259
2013-12-11 02:00:00,50.0,2.0,345.0,117.42443
2013-12-11 03:00:00,50.0,3.0,345.0,108.02999
2013-12-11 04:00:00,50.0,4.0,345.0,108.974075
2013-12-11 05:00:00,50.0,5.0,345.0,112.50573
2013-12-11 06:00:00,50.0,6.0,345.0,197.43222
2013-12-11 07:00:00,50.0,7.0,345.0,348.99985
2013-12-11 08:00:00,50.0,8.0,345.0,496.8178
2013-12-11 09:00:00,50.0,9.0,345.0,661.3077
2013-12-11 10:00:00,50.0,10.0,345.0,654.4444
2013-12-11 11:00:00,50.0,11.0,345.0,744.5405
2013-12-11 12:00:00,50.0,12.0,345.0,746.6742
2013-12-11 13:00:00,50.0,13.0,345.0,644.01636
2013-12-11 14:00:00,50.0,14.0,345.0,621.02795
2013-12-11 15:00:00,50.0,15.0,345.0,706.9734
2013-12-11 16:00:00,50.0,16.0,345.0,599.5288
2013-12-11 17:00:00,50.0,17.0,345.0,454.2575
2013-12-11 18:00:00,50.0,18.0,345.0,386.67456
2013-12-11 19:00:00,50.0,19.0,345.0,341.45135
2013-12-11 20:00:00,50.0,20.0,345.0,363.86505
2013-12-11 21:00:00,50.0,21.0,345.0,362.15164
2013-12-11 22:00:00,50.0,22.0,345.0,219.52325
2013-12-11 23:00:00,50.0,23.0,345.0,252.58636
2013-12-12 00:00:00,50.0,0.0,346.0,154.38292
2013-12-12 01:00:00,50.0,1.0,346.0,138.51157
2013-12-12 02:00:00,50.0,2.0,346.0,132.03697
2013-12-12 03:00:00,50.0,3.0,346.0,119.764534
2013-12-12 04:00:00,50.0,4.0,346.0,125.80965
2013-12-12 05:00:00,50.0,5.0,346.0,113.73536
2013-12-12 06:00:00,50.0,6.0,346.0,215.09077
2013-12-12 07:00:00,50.0,7.0,346.0,344.40707
2013-12-12 08:00:00,50.0,8.0,346.0,437.81573
2013-12-12 09:00:00,50.0,9.0,346.0,620.42096
2013-12-12 10:00:00,50.0,10.0,346.0,709.2699
2013-12-12 11:00:00,50.0,11.0,346.0,757.04816
2013-12-12 12:00:00,50.0,12.0,346.0,764.2079
2013-12-12 13:00:00,50.0,13.0,346.0,640.2904
2013-12-12 14:00:00,50.0,14.0,346.0,621.8171
2013-12-12 15:00:00,50.0,15.0,346.0,706.4909
2013-12-12 16:00:00,50.0,16.0,346.0,599.05725
2013-12-12 17:00:00,50.0,17.0,346.0,458.98712
2013-12-12 18:00:00,50.0,18.0,346.0,370.729
