datetime,internet
2013-12-06 10:00:00,638.4923
2013-12-06 11:00:00,629.90405
2013-12-06 12:00:00,653.33496
2013-12-06 13:00:00,597.3037
2013-12-06 14:00:00,507.563
2013-12-06 15:00:00,533.6345
2013-12-06 16:00:00,460.09073
2013-12-06 17:00:00,448.1476
2013-12-06 18:00:00,367.4856
2013-12-06 19:00:00,329.86456
2013-12-06 20:00:00,198.95445
2013-12-06 21:00:00,279.82178
2013-12-06 22:00:00,197.85556
2013-12-06 23:00:00,175.96638
2013-12-07 00:00:00,246.18869
2013-12-07 01:00:00,163.24673
2013-12-07 02:00:00,138.75806
2013-12-07 03:00:00,109.90736
2013-12-07 04:00:00,115.33111
2013-12-07 05:00:00,108.36561
2013-12-07 06:00:00,146.4977
2013-12-07 07:00:00,137.88693
2013-12-07 08:00:00,201.79141
2013-12-07 09:00:00,251.37314
2013-12-07 10:00:00,384.12857
2013-12-07 11:00:00,239.33842
2013-12-07 12:00:00,253.20364
2013-12-07 13:00:00,260.957
2013-12-07 14:00:00,193.44656
2013-12-07 15:00:00,225.7073
2013-12-07 16:00:00,235.96355
2013-12-07 17:00:00,297.22934
2013-12-07 18:00:00,252.30037
2013-12-07 19:00:00,215.89743
2013-12-07 20:00:00,179.76546
2013-12-07 21:00:00,268.09662
2013-12-07 22:00:00,186.84917
2013-12-07 23:00:00,160.71121
2013-12-08 00:00:00,218.90787
2013-12-08 01:00:00,192.69537
2013-12-08 02:00:00,157.8445
2013-12-08 03:00:00,109.23021
2013-12-08 04:00:00,111.70849
2013-12-08 05:00:00,98.75925
2013-12-08 06:00:00,107.937454
2013-12-08 07:00:00,102.90418
2013-12-08 08:00:00,124.25958
2013-12-08 09:00:00,134.69914
2013-12-08 10:00:00,177.4816
2013-12-08 11:00:00,138.09903
2013-12-08 12:00:00,165.19243
2013-12-08 13:00:00,174.64334
2013-12-08 14:00:00,149.86293
2013-12-08 15:00:00,176.24715
2013-12-08 16:00:00,174.06128
2013-12-08 17:00:00,208.17235
2013-12-08 18:00:00,255.35321
2013-12-08 19:00:00,190.54398
2013-12-08 20:00:00,175.68161
2013-12-08 21:00:00,234.73708
2013-12-08 22:00:00,155.94258
2013-12-08 23:00:00,124.9351
