datetime,internet
2013-12-06 10:00:00,569.0378
2013-12-06 11:00:00,549.6576
2013-12-06 12:00:00,646.25494
2013-12-06 13:00:00,542.7428
2013-12-06 14:00:00,401.34714
2013-12-06 15:00:00,419.5733
2013-12-06 16:00:00,441.6926
2013-12-06 17:00:00,480.00833
2013-12-06 18:00:00,340.84045
2013-12-06 19:00:00,307.8401
2013-12-06 20:00:00,250.073
2013-12-06 21:00:00,199.59863
2013-12-06 22:00:00,177.91174
2013-12-06 23:00:00,162.07652
2013-12-07 00:00:00,146.85533
2013-12-07 01:00:00,120.51834
2013-12-07 02:00:00,133.43489
2013-12-07 03:00:00,99.929214
2013-12-07 04:00:00,102.5416
2013-12-07 05:00:00,98.663864
2013-12-07 06:00:00,131.18597
2013-12-07 07:00:00,172.27655
2013-12-07 08:00:00,181.63681
2013-12-07 09:00:00,267.42685
2013-12-07 10:00:00,278.19525
2013-12-07 11:00:00,270.93
2013-12-07 12:00:00,321.9026
2013-12-07 13:00:00,249.72037
2013-12-07 14:00:00,223.02184
2013-12-07 15:00:00,189.1855
2013-12-07 16:00:00,266.44025
2013-12-07 17:00:00,269.7109
2013-12-07 18:00:00,201.34328
2013-12-07 19:00:00,209.63258
2013-12-07 20:00:00,220.51965
2013-12-07 21:00:00,177.4046
2013-12-07 22:00:00,182.52242
2013-12-07 23:00:00,146.19388
2013-12-08 00:00:00,141.22685
2013-12-08 01:00:00,123.42136
2013-12-08 02:00:00,187.50227
2013-12-08 03:00:00,100.649925
2013-12-08 04:00:00,101.47256
2013-12-08 05:00:00,93.332985
2013-12-08 06:00:00,98.26649
2013-12-08 07:00:00,112.17443
2013-12-08 08:00:00,108.54501
2013-12-08 09:00:00,133.43951
2013-12-08 10:00:00,128.92258
2013-12-08 11:00:00,146.68546
2013-12-08 12:00:00,170.08638
2013-12-08 13:00:00,130.45006
2013-12-08 14:00:00,145.07191
2013-12-08 15:00:00,123.38279
2013-12-08 16:00:00,153.47708
2013-12-08 17:00:00,159.07841
2013-12-08 18:00:00,175.82944
2013-12-08 19:00:00,162.87111
2013-12-08 20:00:00,189.10684
2013-12-08 21:00:00,160.37067
2013-12-08 22:00:00,144.05508
2013-12-08 23:00:00,110.11555
2013-12-09 00:00:00,119.09496
2013-12-09 01:00:00,105.271515
2013-12-09 02:00:00,97.8698
2013-12-09 03:00:00,94.90784
2013-12-09 04:00:00,98.73314
2013-12-09 05:00:00,105.54091
2013-12-09 06:00:00,183.38701
2013-12-09 07:00:00,433.49548
2013-12-09 08:00:00,452.32162
2013-12-09 09:00:00,619.3479
2013-12-09 10:00:00,644.80884
2013-12-09 11:00:00,726.49365
2013-12-09 12:00:00,752.7404
2013-12-09 13:00:00,723.80444
2013-12-09 14:00:00,598.037
2013-12-09 15:00:00,637.36633
2013-12-09 16:00:00,534.9234
2013-12-09 17:00:00,624.57916
2013-12-09 18:00:00,484.59195
2013-12-09 19:00:00,381.5215
2013-12-09 20:00:00,300.42972
2013-12-09 21:00:00,278.2304
2013-12-09 22:00:00,246.91011
2013-12-09 23:00:00,174.6881
2013-12-10 00:00:00,127.02271
2013-12-10 01:00:00,112.40001
2013-12-10 02:00:00,113.711334
2013-12-10 03:00:00,101.14588
2013-12-10 04:00:00,106.09174
2013-12-10 05:00:00,109.52171
2013-12-10 06:00:00,207.42725
2013-12-10 07:00:00,488.9882
2013-12-10 08:00:00,458.1539
2013-12-10 09:00:00,624.2211
2013-12-10 10:00:00,698.65485
2013-12-10 11:00:00,721.1161
2013-12-10 12:00:00,772.6715
2013-12-10 13:00:00,696.4459
2013-12-10 14:00:00,551.6456
2013-12-10 15:00:00,637.21545
2013-12-10 16:00:00,566.85864
2013-12-10 17:00:00,621.2681
2013-12-10 18:00:00,482.57083
2013-12-10 19:00:00,439.34448
2013-12-10 20:00:00,296.7218
2013-12-10 21:00:00,277.18616
2013-12-10 22:00:00,203.41333
2013-12-10 23:00:00,167.36865
2013-12-11 00:00:00,123.91777
2013-12-11 01:00:00,116.90513
2013-12-11 02:00:00,116.06205
2013-12-11 03:00:00,98.80918
2013-12-11 04:00:00,101.19087
2013-12-11 05:00:00,103.750656
2013-12-11 06:00:00,240.22072
2013-12-11 07:00:00,503.99948
2013-12-11 08:00:00,496.22543
2013-12-11 09:00:00,672.45825
2013-12-11 10:00:00,615.9259
2013-12-11 11:00:00,689.7551
2013-12-11 12:00:00,751.6857
2013-12-11 13:00:00,679.75696
2013-12-11 14:00:00,512.1529
2013-12-11 15:00:00,604.1338
2013-12-11 16:00:00,485.5009
2013-12-11 17:00:00,597.3384
2013-12-11 18:00:00,461.6086
2013-12-11 19:00:00,477.45572
2013-12-11 20:00:00,295.57117
2013-12-11 21:00:00,246.56755
2013-12-11 22:00:00,180.86523
2013-12-11 23:00:00,173.48697
2013-12-12 00:00:00,152.88634
2013-12-12 01:00:00,125.48623
2013-12-12 02:00:00,125.420746
2013-12-12 03:00:00,112.81837
2013-12-12 04:00:00,113.549706
2013-12-12 05:00:00,110.14407
2013-12-12 06:00:00,267.72345
2013-12-12 07:00:00,473.63092
2013-12-12 08:00:00,479.3626
2013-12-12 09:00:00,649.7692
2013-12-12 10:00:00,668.7189
2013-12-12 11:00:00,718.2779
2013-12-12 12:00:00,758.95325
2013-12-12 13:00:00,719.1909
2013-12-12 14:00:00,530.99066
2013-12-12 15:00:00,603.2435
2013-12-12 16:00:00,538.9143
2013-12-12 17:00:00,622.8196
2013-12-12 18:00:00,457.25333
2013-12-12 19:00:00,433.04083
2013-12-12 20:00:00,313.16342
2013-12-12 21:00:00,245.82741
2013-12-12 22:00:00,186.97467
2013-12-12 23:00:00,180.06912
2013-12-13 00:00:00,138.69357
2013-12-13 01:00:00,125.22293
2013-12-13 02:00:00,122.087494
2013-12-13 03:00:00,104.96112
2013-12-13 04:00:00,107.973694
2013-12-13 05:00:00,111.697266
2013-12-13 06:00:00,247.38828
2013-12-13 07:00:00,423.9976
2013-12-13 08:00:00,412.44336
2013-12-13 09:00:00,595.62854
2013-12-13 10:00:00,584.6481
2013-12-13 11:00:00,563.4028
2013-12-13 12:00:00,670.34485
2013-12-13 13:00:00,568.7313
2013-12-13 14:00:00,410.12277
2013-12-13 15:00:00,445.41907
2013-12-13 16:00:00,453.8116
2013-12-13 17:00:00,496.94733
2013-12-13 18:00:00,349.00815
2013-12-13 19:00:00,311.63104
2013-12-13 20:00:00,256.63028
2013-12-13 21:00:00,202.43007
2013-12-13 22:00:00,175.808
2013-12-13 23:00:00,160.1796
2013-12-14 00:00:00,144.55478
2013-12-14 01:00:00,118.92429
2013-12-14 02:00:00,129.42638
2013-12-14 03:00:00,99.050285
2013-12-14 04:00:00,101.896996
2013-12-14 05:00:00,98.37925
2013-12-14 06:00:00,132.1439
2013-12-14 07:00:00,178.14536
2013-12-14 08:00:00,187.54279
2013-12-14 09:00:00,278.4416
2013-12-14 10:00:00,289.31668
2013-12-14 11:00:00,281.43063
2013-12-14 12:00:00,336.68533
2013-12-14 13:00:00,259.90616
2013-12-14 14:00:00,228.42735
2013-12-14 15:00:00,196.86212
2013-12-14 16:00:00,277.6906
2013-12-14 17:00:00,281.09097
2013-12-14 18:00:00,200.57452
2013-12-14 19:00:00,213.84537
2013-12-14 20:00:00,225.97307
2013-12-14 21:00:00,180.42891
2013-12-14 22:00:00,183.37524
2013-12-14 23:00:00,146.9486
2013-12-15 00:00:00,150.30473
2013-12-15 01:00:00,129.28491
2013-12-15 02:00:00,202.78761
2013-12-15 03:00:00,104.07327
2013-12-15 04:00:00,105.50097
2013-12-15 05:00:00,95.67205
2013-12-15 06:00:00,100.92778
2013-12-15 07:00:00,119.48724
2013-12-15 08:00:00,115.35605
2013-12-15 09:00:00,148.06425
2013-12-15 10:00:00,141.54985
2013-12-15 11:00:00,161.53055
2013-12-15 12:00:00,195.21925
2013-12-15 13:00:00,145.87016
2013-12-15 14:00:00,161.49542
2013-12-15 15:00:00,136.32904
2013-12-15 16:00:00,171.3651
2013-12-15 17:00:00,177.29868
2013-12-15 18:00:00,196.40256
2013-12-15 19:00:00,179.78589
2013-12-15 20:00:00,211.90756
2013-12-15 21:00:00,176.01038
2013-12-15 22:00:00,154.63539
2013-12-15 23:00:00,115.27978
2013-12-16 00:00:00,110.94545
2013-12-16 01:00:00,102.61494
2013-12-16 02:00:00,96.239655
2013-12-16 03:00:00,92.94044
2013-12-16 04:00:00,95.607185
2013-12-16 05:00:00,104.61801
2013-12-16 06:00:00,170.35379
2013-12-16 07:00:00,413.97586
2013-12-16 08:00:00,445.11642
2013-12-16 09:00:00,611.6086
2013-12-16 10:00:00,656.0917
2013-12-16 11:00:00,710.5238
2013-12-16 12:00:00,732.45215
2013-12-16 13:00:00,726.0258
2013-12-16 14:00:00,591.6311
2013-12-16 15:00:00,626.7253
2013-12-16 16:00:00,562.6708
2013-12-16 17:00:00,589.2193
2013-12-16 18:00:00,499.59622
2013-12-16 19:00:00,412.97638
2013-12-16 20:00:00,264.96304
2013-12-16 21:00:00,279.44135
2013-12-16 22:00:00,222.01332
2013-12-16 23:00:00,169.03394
2013-12-17 00:00:00,122.91699
2013-12-17 01:00:00,108.17878
2013-12-17 02:00:00,108.91597
2013-12-17 03:00:00,97.83406
2013-12-17 04:00:00,102.302605
2013-12-17 05:00:00,106.441444
2013-12-17 06:00:00,208.50093
2013-12-17 07:00:00,480.74005
2013-12-17 08:00:00,461.48157
2013-12-17 09:00:00,617.5609
2013-12-17 10:00:00,709.5411
2013-12-17 11:00:00,738.3405
2013-12-17 12:00:00,771.86835
2013-12-17 13:00:00,699.68085
2013-12-17 14:00:00,549.05023
2013-12-17 15:00:00,634.5741
2013-12-17 16:00:00,565.54425
2013-12-17 17:00:00,606.2036
2013-12-17 18:00:00,477.3828
2013-12-17 19:00:00,458.8111
2013-12-17 20:00:00,277.44064
2013-12-17 21:00:00,269.7459
2013-12-17 22:00:00,194.9943
2013-12-17 23:00:00,157.34734
2013-12-18 00:00:00,123.803055
2013-12-18 01:00:00,117.13895
2013-12-18 02:00:00,115.63753
2013-12-18 03:00:00,98.82896
2013-12-18 04:00:00,101.406265
2013-12-18 05:00:00,103.82573
2013-12-18 06:00:00,247.35643
2013-12-18 07:00:00,504.97418
2013-12-18 08:00:00,502.05423
2013-12-18 09:00:00,673.4269
2013-12-18 10:00:00,619.9442
2013-12-18 11:00:00,694.562
2013-12-18 12:00:00,750.03485
2013-12-18 13:00:00,681.59076
2013-12-18 14:00:00,508.0637
2013-12-18 15:00:00,609.9592
2013-12-18 16:00:00,485.6065
2013-12-18 17:00:00,599.1962
2013-12-18 18:00:00,461.53687
2013-12-18 19:00:00,490.21518
2013-12-18 20:00:00,296.66895
2013-12-18 21:00:00,244.80638
2013-12-18 22:00:00,180.8042
2013-12-18 23:00:00,174.18832
2013-12-19 00:00:00,151.0031
2013-12-19 01:00:00,124.40247
2013-12-19 02:00:00,123.63881
2013-12-19 03:00:00,111.851715
2013-12-19 04:00:00,112.71903
2013-12-19 05:00:00,109.80057
2013-12-19 06:00:00,267.6974
2013-12-19 07:00:00,470.5177
2013-12-19 08:00:00,481.6937
2013-12-19 09:00:00,647.1984
2013-12-19 10:00:00,670.54
2013-12-19 11:00:00,717.3564
2013-12-19 12:00:00,758.632
2013-12-19 13:00:00,720.2201
2013-12-19 14:00:00,534.6349
2013-12-19 15:00:00,602.67194
2013-12-19 16:00:00,543.4087
2013-12-19 17:00:00,624.9054
2013-12-19 18:00:00,454.73392
2013-12-19 19:00:00,433.58688
2013-12-19 20:00:00,313.8961
2013-12-19 21:00:00,246.78824
2013-12-19 22:00:00,187.82477
2013-12-19 23:00:00,180.05661
2013-12-20 00:00:00,136.92773
2013-12-20 01:00:00,123.94905
2013-12-20 02:00:00,121.14114
2013-12-20 03:00:00,104.24903
2013-12-20 04:00:00,107.29943
2013-12-20 05:00:00,111.08021
2013-12-20 06:00:00,243.20317
2013-12-20 07:00:00,418.26083
2013-12-20 08:00:00,409.85666
2013-12-20 09:00:00,595.47723
2013-12-20 10:00:00,582.5143
2013-12-20 11:00:00,553.74457
2013-12-20 12:00:00,668.1489
2013-12-20 13:00:00,565.9279
2013-12-20 14:00:00,408.16757
2013-12-20 15:00:00,446.3735
2013-12-20 16:00:00,454.5755
2013-12-20 17:00:00,495.63818
2013-12-20 18:00:00,343.15872
2013-12-20 19:00:00,311.01562
2013-12-20 20:00:00,257.27832
2013-12-20 21:00:00,202.0555
2013-12-20 22:00:00,176.73709
2013-12-20 23:00:00,160.10968
2013-12-21 00:00:00,143.45984
2013-12-21 01:00:00,118.446465
2013-12-21 02:00:00,128.8937
2013-12-21 03:00:00,98.87139
2013-12-21 04:00:00,101.63458
2013-12-21 05:00:00,98.29395
2013-12-21 06:00:00,131.87358
2013-12-21 07:00:00,179.24672
2013-12-21 08:00:00,186.93822
2013-12-21 09:00:00,281.54712
2013-12-21 10:00:00,290.93454
2013-12-21 11:00:00,281.2483
2013-12-21 12:00:00,339.01755
2013-12-21 13:00:00,262.07986
2013-12-21 14:00:00,229.7753
2013-12-21 15:00:00,199.06949
2013-12-21 16:00:00,279.1011
2013-12-21 17:00:00,281.13937
2013-12-21 18:00:00,203.48386
2013-12-21 19:00:00,215.43385
2013-12-21 20:00:00,226.04416
2013-12-21 21:00:00,179.22119
2013-12-21 22:00:00,182.97232
2013-12-21 23:00:00,145.83157
2013-12-22 00:00:00,149.09717
2013-12-22 01:00:00,127.634476
2013-12-22 02:00:00,198.85077
2013-12-22 03:00:00,103.65365
2013-12-22 04:00:00,105.22646
2013-12-22 05:00:00,95.69066
2013-12-22 06:00:00,101.231384
2013-12-22 07:00:00,121.176315
2013-12-22 08:00:00,118.41516
2013-12-22 09:00:00,152.05977
2013-12-22 10:00:00,147.88892
2013-12-22 11:00:00,166.96404
2013-12-22 12:00:00,204.87682
2013-12-22 13:00:00,151.70209
2013-12-22 14:00:00,168.66284
2013-12-22 15:00:00,141.26773
2013-12-22 16:00:00,179.77376
2013-12-22 17:00:00,183.02794
2013-12-22 18:00:00,198.91864
2013-12-22 19:00:00,183.0329
2013-12-22 20:00:00,215.95187
2013-12-22 21:00:00,180.26
2013-12-22 22:00:00,156.74976
2013-12-22 23:00:00,115.67967
