datetime,internet
2013-12-01 06:00:00,-429.6529911422451
2013-12-01 07:00:00,-446.8641339800994
2013-12-01 08:00:00,-437.9420638744083
2013-12-01 09:00:00,-423.77680911894174
2013-12-01 10:00:00,-424.0069485163149
2013-12-01 11:00:00,-420.66022197041536
2013-12-01 12:00:00,-416.609951025852
2013-12-01 13:00:00,-431.0403146092548
2013-12-01 14:00:00,-428.2194978908252
2013-12-01 15:00:00,-432.0408457660351
2013-12-01 16:00:00,-428.75853392483975
2013-12-01 17:00:00,-426.5745156049992
2013-12-01 18:00:00,-423.4627937685512
2013-12-01 19:00:00,-414.2549372585908
2013-12-01 20:00:00,-426.69614840695806
2013-12-01 21:00:00,-431.3911745625721
2013-12-01 22:00:00,-439.14303575275017
2013-12-01 23:00:00,-441.8987789221318
2013-12-02 00:00:00,-453.2014563638295
2013-12-02 01:00:00,-442.60500937850566
2013-12-02 02:00:00,-427.0649998788985
2013-12-02 03:00:00,-445.1427764307101
2013-12-02 04:00:00,-441.9815399077979
2013-12-02 05:00:00,-410.5310983462846
2013-12-02 06:00:00,-404.8218066633357
2013-12-02 07:00:00,-419.5989250929897
2013-12-02 08:00:00,-419.41105309429736
2013-12-02 09:00:00,-417.91208085115625
2013-12-02 10:00:00,-412.72307347858657
2013-12-02 11:00:00,-414.76655523183047
2013-12-02 12:00:00,-420.01019600461336
2013-12-02 13:00:00,-403.3128503943672
2013-12-02 14:00:00,-425.5068330054706
2013-12-02 15:00:00,-426.98816849232776
2013-12-02 16:00:00,-432.6832190013806
2013-12-02 17:00:00,-425.186330572309
2013-12-02 18:00:00,-433.7692985622055
2013-12-02 19:00:00,-423.23432682220505
2013-12-02 20:00:00,-404.13159119255306
2013-12-02 21:00:00,-425.848215736302
2013-12-02 22:00:00,-404.1330609222433
2013-12-02 23:00:00,-439.5604389848058
2013-12-03 00:00:00,-441.6047823037302
2013-12-03 01:00:00,-438.68863587676526
2013-12-03 02:00:00,-454.2579892898451
2013-12-03 03:00:00,-455.8634409150344
2013-12-03 04:00:00,-453.6458722139869
2013-12-03 05:00:00,-463.0390667059321
2013-12-03 06:00:00,-480.6612777340733
2013-12-03 07:00:00,-469.4450609424348
2013-12-03 08:00:00,-455.7014158867584
2013-12-03 09:00:00,-440.12435906288783
2013-12-03 10:00:00,-445.639899828383
2013-12-03 11:00:00,-421.7344423330492
2013-12-03 12:00:00,-446.35261736752807
2013-12-03 13:00:00,-438.2810139492005
2013-12-03 14:00:00,-426.5687380469061
2013-12-03 15:00:00,-419.4106476516242
2013-12-03 16:00:00,-400.4162158960497
2013-12-03 17:00:00,-421.20716413655737
2013-12-03 18:00:00,-428.3754412790033
2013-12-03 19:00:00,-447.67679313818735
2013-12-03 20:00:00,-441.7844440882904
2013-12-03 21:00:00,-448.6438752744291
2013-12-03 22:00:00,-410.2654320346727
2013-12-03 23:00:00,-397.6694938261468
2013-12-04 00:00:00,-422.1482472613802
2013-12-04 01:00:00,-460.6513641231445
2013-12-04 02:00:00,-452.0564862547229
2013-12-04 03:00:00,-439.26912842411423
2013-12-04 04:00:00,-434.3830880890906
2013-12-04 05:00:00,-445.45897103546906
2013-12-04 06:00:00,-439.3387125229016
2013-12-04 07:00:00,-414.9403380976293
2013-12-04 08:00:00,-419.16069224359865
2013-12-04 09:00:00,-430.6719192603217
2013-12-04 10:00:00,-556.2033566040216
2013-12-04 11:00:00,-516.7794794314283
2013-12-04 12:00:00,-493.0418245224637
2013-12-04 13:00:00,-465.5870205053005
2013-12-04 14:00:00,-467.4236758148801
2013-12-04 15:00:00,-453.2722061103023
2013-12-04 16:00:00,-447.5367633749322
2013-12-04 17:00:00,-471.98784534772
2013-12-04 18:00:00,-455.7354730713069
2013-12-04 19:00:00,-464.2307640831245
2013-12-04 20:00:00,-443.1885934262377
2013-12-04 21:00:00,-437.2216429244726
2013-12-04 22:00:00,-421.8375261327094
2013-12-04 23:00:00,-421.1435096368655
2013-12-05 00:00:00,-421.7180725851189
2013-12-05 01:00:00,-439.4037860719495
2013-12-05 02:00:00,-416.6939790198719
2013-12-05 03:00:00,-424.3070267748143
2013-12-05 04:00:00,-412.65582067517016
2013-12-05 05:00:00,-424.37346869288433
2013-12-05 06:00:00,-433.13569302466783
2013-12-05 07:00:00,-435.728650960761
2013-12-05 08:00:00,-437.6003263812379
2013-12-05 09:00:00,-431.2548444637098
2013-12-05 10:00:00,-411.6596987074609
2013-12-05 11:00:00,-403.7772849765136
2013-12-05 12:00:00,-412.08080160390944
2013-12-05 13:00:00,-435.7261169440536
2013-12-05 14:00:00,-421.7831461341669
2013-12-05 15:00:00,-435.10477604738014
2013-12-05 16:00:00,-432.8893359203669
2013-12-05 17:00:00,-411.1190409027535
2013-12-05 18:00:00,-443.6020435922297
2013-12-05 19:00:00,-440.3266749568128
2013-12-05 20:00:00,-459.7190486961295
2013-12-05 21:00:00,-454.35200130969247
2013-12-05 22:00:00,-441.71399842382255
2013-12-05 23:00:00,-435.7907850504285
2013-12-06 00:00:00,-421.7281579716147
2013-12-06 01:00:00,-440.9080797501764
2013-12-06 02:00:00,-437.2855508258351
2013-12-06 03:00:00,-415.77038061033056
2013-12-06 04:00:00,-433.3839253013323
2013-12-06 05:00:00,-426.80125941998426
2013-12-06 06:00:00,-408.08141371483214
2013-12-06 07:00:00,-427.950689398496
2013-12-06 08:00:00,-425.1235883186319
2013-12-06 09:00:00,-415.4382217003144
2013-12-06 10:00:00,-424.3654105197546
2013-12-06 11:00:00,-396.5353693085483
2013-12-06 12:00:00,-408.68030322347727
2013-12-06 13:00:00,-407.6305107819036
2013-12-06 14:00:00,-412.8213933268368
2013-12-06 15:00:00,-403.6773940379048
2013-12-06 16:00:00,-402.607582864342
2013-12-06 17:00:00,-413.32165890522697
2013-12-06 18:00:00,-414.73320757196007
2013-12-06 19:00:00,-429.0862836457849
2013-12-06 20:00:00,-427.8841968000918
2013-12-06 21:00:00,-418.430489989172
2013-12-06 22:00:00,-416.41427425570055
2013-12-06 23:00:00,-424.19791201539033
2013-12-07 00:00:00,-426.700506915695
2013-12-07 01:00:00,-408.9992345662804
2013-12-07 02:00:00,-417.172198652907
2013-12-07 03:00:00,-415.6197586572381
2013-12-07 04:00:00,-436.35141090679065
2013-12-07 05:00:00,-444.6448928280249
2013-12-07 06:00:00,-425.2585500484721
2013-12-07 07:00:00,-430.215542851305
2013-12-07 08:00:00,-429.9301112093748
2013-12-07 09:00:00,-423.1318005062205
2013-12-07 10:00:00,-402.9714676635358
2013-12-07 11:00:00,-404.9787636581968
2013-12-07 12:00:00,-404.8992968942504
2013-12-07 13:00:00,-405.9487852538192
2013-12-07 14:00:00,-398.9505406324449
2013-12-07 15:00:00,-400.9630567015233
2013-12-07 16:00:00,-402.6896343253302
2013-12-07 17:00:00,-430.1980074556893
2013-12-07 18:00:00,-411.6382102457815
2013-12-07 19:00:00,-423.5327833100117
2013-12-07 20:00:00,-442.156082978609
2013-12-07 21:00:00,-450.6033797139871
2013-12-07 22:00:00,-446.5960350124483
2013-12-07 23:00:00,-459.2714399849207
2013-12-08 00:00:00,-426.2245172173624
2013-12-08 01:00:00,-414.87607543392767
2013-12-08 02:00:00,-420.8374510989364
2013-12-08 03:00:00,-438.0871616710784
2013-12-08 04:00:00,-413.04920142883896
2013-12-08 05:00:00,-404.4441874935875
2013-12-08 06:00:00,-403.8945592697356
2013-12-08 07:00:00,-413.1903461594454
2013-12-08 08:00:00,-443.5089944987311
2013-12-08 09:00:00,-442.4975163897744
2013-12-08 10:00:00,-423.4278750183222
2013-12-08 11:00:00,-439.8904186404535
2013-12-08 12:00:00,-396.6546201348021
2013-12-08 13:00:00,-395.12214819078815
2013-12-08 14:00:00,-417.47582453479697
2013-12-08 15:00:00,-425.558476265969
2013-12-08 16:00:00,-412.104722721628
2013-12-08 17:00:00,-436.2038297737472
2013-12-08 18:00:00,-443.1289933532778
2013-12-08 19:00:00,-452.50946708135154
2013-12-08 20:00:00,-454.9426806042054
2013-12-08 21:00:00,-456.15125453266967
2013-12-08 22:00:00,-456.5675934777082
2013-12-08 23:00:00,-456.94860822984447
2013-12-09 00:00:00,-445.17698565626097
2013-12-09 01:00:00,-447.013793006843
2013-12-09 02:00:00,-435.0514603358548
2013-12-09 03:00:00,-427.01335661840017
2013-12-09 04:00:00,-427.6979972524264
2013-12-09 05:00:00,-423.6665287118324
2013-12-09 06:00:00,-435.89199367772505
2013-12-09 07:00:00,-433.934871213872
2013-12-09 08:00:00,-454.467045668212
2013-12-09 09:00:00,-450.140718943536
2013-12-09 10:00:00,-454.5357175209846
2013-12-09 11:00:00,-448.5753047823247
2013-12-09 12:00:00,-453.86754799555695
2013-12-09 13:00:00,-444.7766616968138
2013-12-09 14:00:00,-438.7696737310704
2013-12-09 15:00:00,-445.3883226496646
2013-12-09 16:00:00,-437.26005861775786
2013-12-09 17:00:00,-415.9252090311575
2013-12-09 18:00:00,-418.75590841474616
2013-12-09 19:00:00,-418.3148881469768
2013-12-09 20:00:00,-407.0714053355658
2013-12-09 21:00:00,-402.660087690521
2013-12-09 22:00:00,-423.5971473343816
2013-12-09 23:00:00,-420.2003486183425
2013-12-10 00:00:00,-424.0257509202844
2013-12-10 01:00:00,-430.52312179925866
2013-12-10 02:00:00,-432.1564476082302
2013-12-10 03:00:00,-436.9687480570663
2013-12-10 04:00:00,-434.4983858492808
2013-12-10 05:00:00,-440.2812146970807
2013-12-10 06:00:00,-440.58935112871
2013-12-10 07:00:00,-435.88824333299794
2013-12-10 08:00:00,-434.7510779953504
2013-12-10 09:00:00,-436.4471967383333
2013-12-10 10:00:00,-425.8926623893512
2013-12-10 11:00:00,-428.2777295947631
2013-12-10 12:00:00,-448.411049819346
2013-12-10 13:00:00,-450.12673117131067
2013-12-10 14:00:00,-448.0043401377959
2013-12-10 15:00:00,-434.77464435073
2013-12-10 16:00:00,-440.2819242217588
2013-12-10 17:00:00,-431.98124569307527
2013-12-10 18:00:00,-444.7602412685493
2013-12-10 19:00:00,-447.1248336189647
2013-12-10 20:00:00,-459.84042809641767
2013-12-10 21:00:00,-465.6208242881783
2013-12-10 22:00:00,-454.3241778062444
2013-12-10 23:00:00,-445.8578759455602
2013-12-11 00:00:00,-463.5073023131398
2013-12-11 01:00:00,-454.0352492212578
2013-12-11 02:00:00,-465.7582693543919
2013-12-11 03:00:00,-470.1316781094929
2013-12-11 04:00:00,-454.0799999563119
2013-12-11 05:00:00,-441.2823540178708
2013-12-11 06:00:00,-451.0802816583344
2013-12-11 07:00:00,-473.7761009381867
2013-12-11 08:00:00,-463.9094507646164
2013-12-11 09:00:00,-453.8832082188092
2013-12-11 10:00:00,-444.0357152115474
2013-12-11 11:00:00,-450.56982933278016
2013-12-11 12:00:00,-459.13815070610735
2013-12-11 13:00:00,-450.1422900338945
2013-12-11 14:00:00,-455.15629821264577
2013-12-11 15:00:00,-443.0701534853303
2013-12-11 16:00:00,-387.029309712452
2013-12-11 17:00:00,-385.4377951791537
2013-12-11 18:00:00,-416.5523781662581
2013-12-11 19:00:00,-441.79442811411786
2013-12-11 20:00:00,-445.0282388755321
2013-12-11 21:00:00,-454.1805497392645
2013-12-11 22:00:00,-464.0189709667136
2013-12-11 23:00:00,-462.6073209393121
2013-12-12 00:00:00,-444.2528804433782
2013-12-12 01:00:00,-451.846771032012
2013-12-12 02:00:00,-435.66489510040094
2013-12-12 03:00:00,-443.23744926835786
2013-12-12 04:00:00,-428.4176073170157
2013-12-12 05:00:00,-449.92867242545424
2013-12-12 06:00:00,-435.1351842478698
2013-12-12 07:00:00,-427.0646957968936
2013-12-12 08:00:00,-442.4632564838894
2013-12-12 09:00:00,-433.6121895263418
2013-12-12 10:00:00,-419.0482832624549
2013-12-12 11:00:00,-424.4905402647698
2013-12-12 12:00:00,-406.4223929764466
2013-12-12 13:00:00,-404.1609857863598
2013-12-12 14:00:00,-419.1710817120993
2013-12-12 15:00:00,-438.0116986535298
2013-12-12 16:00:00,-417.2092966575045
2013-12-12 17:00:00,-444.3879942142208
2013-12-12 18:00:00,-450.4385672673328
2013-12-12 19:00:00,-457.6752628608807
2013-12-12 20:00:00,-444.00155666633054
2013-12-12 21:00:00,-452.22874871049726
2013-12-12 22:00:00,-446.169255918575
2013-12-12 23:00:00,-458.4543209574275
2013-12-13 00:00:00,-465.6105361803459
2013-12-13 01:00:00,-486.0781438889794
2013-12-13 02:00:00,-470.8107439067626
2013-12-13 03:00:00,-468.3717021454816
2013-12-13 04:00:00,-451.2497060153963
2013-12-13 05:00:00,-436.2404716553373
2013-12-13 06:00:00,-430.7650697144886
2013-12-13 07:00:00,-443.9768246632656
2013-12-13 08:00:00,-435.74719996305976
2013-12-13 09:00:00,-430.615765450084
2013-12-13 10:00:00,-414.9433282373441
2013-12-13 11:00:00,-399.1386153524738
2013-12-13 12:00:00,-371.0123982684976
2013-12-13 13:00:00,-429.511643690302
2013-12-13 14:00:00,-431.2952873703612
2013-12-13 15:00:00,-434.0427696452764
2013-12-13 16:00:00,-440.4323434535146
2013-12-13 17:00:00,-422.47984868772073
2013-12-13 18:00:00,-443.98848114012
2013-12-13 19:00:00,-434.60679108402667
2013-12-13 20:00:00,-432.3612975188626
2013-12-13 21:00:00,-427.0487314916365
2013-12-13 22:00:00,-439.1823636920502
2013-12-13 23:00:00,-448.36959330601167
2013-12-14 00:00:00,-464.4576092587779
2013-12-14 01:00:00,-441.12418069499006
2013-12-14 02:00:00,-413.2005835869436
2013-12-14 03:00:00,-421.93280516091056
2013-12-14 04:00:00,-411.3095989591558
2013-12-14 05:00:00,-406.32108298848175
2013-12-14 06:00:00,-406.0855207953547
2013-12-14 07:00:00,-417.294540979544
2013-12-14 08:00:00,-407.10191489672377
2013-12-14 09:00:00,-416.3201101948507
2013-12-14 10:00:00,-415.5240741863638
2013-12-14 11:00:00,-425.2138499937522
2013-12-14 12:00:00,-416.80187745127625
2013-12-14 13:00:00,-432.24635452101154
2013-12-14 14:00:00,-428.2592819531326
2013-12-14 15:00:00,-432.87002671305584
2013-12-14 16:00:00,-435.6139106842464
2013-12-14 17:00:00,-440.1058607409233
2013-12-14 18:00:00,-444.5676053184469
2013-12-14 19:00:00,-434.59442508249424
2013-12-14 20:00:00,-451.33500101777
2013-12-14 21:00:00,-436.5820571075053
2013-12-14 22:00:00,-433.11866443239353
2013-12-14 23:00:00,-436.3296690434405
2013-12-15 00:00:00,-412.1960486837655
2013-12-15 01:00:00,-399.7689266682918
2013-12-15 02:00:00,-399.4754875335659
2013-12-15 03:00:00,-386.5007138272722
2013-12-15 04:00:00,-400.73889758358
2013-12-15 05:00:00,-413.5249377255008
2013-12-15 06:00:00,-437.47235853751033
2013-12-15 07:00:00,-440.726289391582
2013-12-15 08:00:00,-451.8366856455164
2013-12-15 09:00:00,-447.4768085396333
2013-12-15 10:00:00,-447.6182573522447
2013-12-15 11:00:00,-435.05815013996255
2013-12-15 12:00:00,-441.196349490819
2013-12-15 13:00:00,-461.5076083686012
2013-12-15 14:00:00,-446.2457832231409
2013-12-15 15:00:00,-457.56873279849833
2013-12-15 16:00:00,-457.6237716413848
2013-12-15 17:00:00,-458.6206031337722
2013-12-15 18:00:00,-465.1332794736596
2013-12-15 19:00:00,-451.7727777441537
2013-12-15 20:00:00,-461.61464523432494
2013-12-15 21:00:00,-459.44588169506335
2013-12-15 22:00:00,-466.4909549451919
2013-12-15 23:00:00,-442.6520914089306
2013-12-16 00:00:00,-436.4631103632563
2013-12-16 01:00:00,-446.9251531024155
2013-12-16 02:00:00,-454.0459934520975
2013-12-16 03:00:00,-444.2022507895628
2013-12-16 04:00:00,-436.5943724287037
2013-12-16 05:00:00,-450.4532645642362
2013-12-16 06:00:00,-417.96281186564
2013-12-16 07:00:00,-425.9967597956944
2013-12-16 08:00:00,-442.99261257408136
2013-12-16 09:00:00,-441.89067006866776
2013-12-16 10:00:00,-442.307921259721
2013-12-16 11:00:00,-437.7709163859853
2013-12-16 12:00:00,-454.2210433262501
2013-12-16 13:00:00,-448.69627873993966
2013-12-16 14:00:00,-434.1691663986453
2013-12-16 15:00:00,-438.1563403271927
2013-12-16 16:00:00,-431.3289391122364
2013-12-16 17:00:00,-428.3654572531759
2013-12-16 18:00:00,-409.3362587883748
2013-12-16 19:00:00,-435.0394490966613
2013-12-16 20:00:00,-428.6905209164111
2013-12-16 21:00:00,-420.22411769505857
2013-12-16 22:00:00,-431.2892564105973
2013-12-16 23:00:00,-433.6775671573947
2013-12-17 00:00:00,-450.1296706306913
2013-12-17 01:00:00,-450.5630888483382
2013-12-17 02:00:00,-450.677879805187
2013-12-17 03:00:00,-435.3191031804986
2013-12-17 04:00:00,-449.2844240177452
2013-12-17 05:00:00,-441.5592206833297
2013-12-17 06:00:00,-435.4782901100623
2013-12-17 07:00:00,-462.55339706377697
2013-12-17 08:00:00,-450.25718235141153
2013-12-17 09:00:00,-438.6252854590783
2013-12-17 10:00:00,-431.0430513472989
2013-12-17 11:00:00,-431.0840517376258
2013-12-17 12:00:00,-439.5778223394191
2013-12-17 13:00:00,-416.3627323558704
2013-12-17 14:00:00,-433.1795315137072
2013-12-17 15:00:00,-447.3602944514234
2013-12-17 16:00:00,-435.6258712431057
2013-12-17 17:00:00,-454.3723241236864
2013-12-17 18:00:00,-423.2648363833631
2013-12-17 19:00:00,-438.8678415383181
2013-12-17 20:00:00,-450.6892322000365
2013-12-17 21:00:00,-454.0194876373373
2013-12-17 22:00:00,-426.3149309334853
2013-12-17 23:00:00,-372.65565742296246
2013-12-18 00:00:00,-402.8797869390593
2013-12-18 01:00:00,-397.34752166329474
2013-12-18 02:00:00,-416.5021032747817
2013-12-18 03:00:00,-407.5386273360905
2013-12-18 04:00:00,-408.3850902770562
2013-12-18 05:00:00,-402.7444197665458
2013-12-18 06:00:00,-416.681815739676
2013-12-18 07:00:00,-429.79053756912697
2013-12-18 08:00:00,-430.2635878080788
2013-12-18 09:00:00,-423.7109753648815
2013-12-18 10:00:00,-417.90012029229695
2013-12-18 11:00:00,-427.5319177974183
2013-12-18 12:00:00,-422.3163032494201
2013-12-18 13:00:00,-441.363746634515
2013-12-18 14:00:00,-418.142777732205
2013-12-18 15:00:00,-431.0799973108939
2013-12-18 16:00:00,-463.33139087330665
2013-12-18 17:00:00,-436.8937918428592
2013-12-18 18:00:00,-445.95133048173193
2013-12-18 19:00:00,-416.4586195480814
2013-12-18 20:00:00,-422.1601064595712
2013-12-18 21:00:00,-443.8887929228479
2013-12-18 22:00:00,-432.2773202051769
2013-12-18 23:00:00,-427.9332553635485
2013-12-19 00:00:00,-417.9453778306925
2013-12-19 01:00:00,-432.8372872171952
2013-12-19 02:00:00,-417.4937146927517
2013-12-19 03:00:00,-431.4812335163558
2013-12-19 04:00:00,-430.13607608735856
2013-12-19 05:00:00,-463.6809838182703
2013-12-19 06:00:00,-449.645622759229
2013-12-19 07:00:00,-451.36338200489377
2013-12-19 08:00:00,-438.5240261514476
2013-12-19 09:00:00,-446.34202517769074
2013-12-19 10:00:00,-442.95941695521344
2013-12-19 11:00:00,-435.18079654860446
2013-12-19 12:00:00,-428.1057205406595
2013-12-19 13:00:00,-422.37524447803605
2013-12-19 14:00:00,-424.377421758948
2013-12-19 15:00:00,-406.5955169979016
2013-12-19 16:00:00,-418.7390825438085
2013-12-19 17:00:00,-419.4406504094408
2013-12-19 18:00:00,-421.6034336692726
2013-12-19 19:00:00,-424.2084535248935
2013-12-19 20:00:00,-412.9161148713622
2013-12-19 21:00:00,-425.9040654645348
2013-12-19 22:00:00,-428.37027188492
2013-12-19 23:00:00,-436.2517226895185
2013-12-20 00:00:00,-434.8139216096959
2013-12-20 01:00:00,-416.7002633813064
2013-12-20 02:00:00,-397.6207900250291
2013-12-20 03:00:00,-387.2084140133365
2013-12-20 04:00:00,-402.8138518243306
2013-12-20 05:00:00,-413.74083594897786
2013-12-20 06:00:00,-429.97308813273366
2013-12-20 07:00:00,-443.5416833142576
2013-12-20 08:00:00,-456.0756394741186
2013-12-20 09:00:00,-429.8438532806523
2013-12-20 10:00:00,-431.2838842951775
2013-12-20 11:00:00,-427.0105185196877
2013-12-20 12:00:00,-434.74236097787673
2013-12-20 13:00:00,-431.0589649722218
2013-12-20 14:00:00,-440.04869332400256
2013-12-20 15:00:00,-438.18720465068975
2013-12-20 16:00:00,-422.5265252754724
2013-12-20 17:00:00,-425.12110498225854
2013-12-20 18:00:00,-445.05008209955054
2013-12-20 19:00:00,-434.5224590080019
2013-12-20 20:00:00,-440.3957522522586
2013-12-20 21:00:00,-428.1367875854932
2013-12-20 22:00:00,-424.00765804099296
2013-12-20 23:00:00,-425.5172731543055
2013-12-21 00:00:00,-454.1963113231851
2013-12-21 01:00:00,-464.1890541681194
2013-12-21 02:00:00,-439.76559297744313
2013-12-21 03:00:00,-441.0623506873276
2013-12-21 04:00:00,-451.0414605223758
2013-12-21 05:00:00,-431.6766062045024
2013-12-21 06:00:00,-437.681364235543
2013-12-21 07:00:00,-445.5013397948181
2013-12-21 08:00:00,-489.4028244895238
2013-12-21 09:00:00,-464.3315165874138
2013-12-21 10:00:00,-463.80216049722185
2013-12-21 11:00:00,-449.1027857001532
2013-12-21 12:00:00,-453.79720369175743
2013-12-21 13:00:00,-438.8255234593032
2013-12-21 14:00:00,-437.5382429719048
2013-12-21 15:00:00,-437.7587531057894
2013-12-21 16:00:00,-423.5022230685196
2013-12-21 17:00:00,-428.6803848495812
2013-12-21 18:00:00,-413.9937308163841
2013-12-21 19:00:00,-411.5452625129511
2013-12-21 20:00:00,-431.4254344684572
2013-12-21 21:00:00,-407.9853744816187
2013-12-21 22:00:00,-419.8870427926299
2013-12-21 23:00:00,-416.3098220870184
2013-12-22 00:00:00,-410.7389890769661
2013-12-22 01:00:00,-405.1352138497165
2013-12-22 02:00:00,-433.5801088748252
2013-12-22 03:00:00,-445.4308941303502
2013-12-22 04:00:00,-456.3165231023313
2013-12-22 05:00:00,-449.9089070951359
2013-12-22 06:00:00,-445.070607634881
2013-12-22 07:00:00,-423.5562989850571
2013-12-22 08:00:00,-445.5125401486652
2013-12-22 09:00:00,-442.75431364291023
2013-12-22 10:00:00,-481.8089339008899
2013-12-22 11:00:00,-457.2818314268777
2013-12-22 12:00:00,-448.4159658117585
2013-12-22 13:00:00,-444.5929454855217
2013-12-22 14:00:00,-439.9350680148392
2013-12-22 15:00:00,-380.5856599876762
2013-12-22 16:00:00,-410.2055278797079
2013-12-22 17:00:00,-429.688213974479
2013-12-22 18:00:00,-410.3119059010878
2013-12-22 19:00:00,-411.5101917217197
2013-12-22 20:00:00,-423.702004945737
2013-12-22 21:00:00,-384.14022658392287
2013-12-22 22:00:00,-409.7575644061601
2013-12-22 23:00:00,-409.2229882415506
