datetime,week,Hours,dayofyear,internet
2013-11-23 07:00:00,47.0,7.0,327.0,221.90343
2013-11-23 08:00:00,47.0,8.0,327.0,343.7522
2013-11-23 09:00:00,47.0,9.0,327.0,498.1742
2013-11-23 10:00:00,47.0,10.0,327.0,643.4177
2013-11-23 11:00:00,47.0,11.0,327.0,917.76935
2013-11-23 12:00:00,47.0,12.0,327.0,786.27454
2013-11-23 13:00:00,47.0,13.0,327.0,969.4713
2013-11-23 14:00:00,47.0,14.0,327.0,1041.9874
2013-11-23 15:00:00,47.0,15.0,327.0,1224.9357
2013-11-23 16:00:00,47.0,16.0,327.0,1180.1395
2013-11-23 17:00:00,47.0,17.0,327.0,1090.8774
2013-11-23 18:00:00,47.0,18.0,327.0,851.7709
2013-11-23 19:00:00,47.0,19.0,327.0,618.3352
2013-11-23 20:00:00,47.0,20.0,327.0,593.59424
2013-11-23 21:00:00,47.0,21.0,327.0,438.29398
2013-11-23 22:00:00,47.0,22.0,327.0,344.79413
2013-11-23 23:00:00,47.0,23.0,327.0,321.27826
2013-11-24 00:00:00,47.0,0.0,328.0,332.30612
2013-11-24 01:00:00,47.0,1.0,328.0,529.1211
2013-11-24 02:00:00,47.0,2.0,328.0,362.2361
2013-11-24 03:00:00,47.0,3.0,328.0,285.19516
2013-11-24 04:00:00,47.0,4.0,328.0,171.71515
2013-11-24 05:00:00,47.0,5.0,328.0,154.22679
2013-11-24 06:00:00,47.0,6.0,328.0,147.58192
2013-11-24 07:00:00,47.0,7.0,328.0,159.7654
2013-11-24 08:00:00,47.0,8.0,328.0,228.44107
2013-11-24 09:00:00,47.0,9.0,328.0,394.9393
2013-11-24 10:00:00,47.0,10.0,328.0,555.70526
2013-11-24 11:00:00,47.0,11.0,328.0,711.9256
2013-11-24 12:00:00,47.0,12.0,328.0,757.91925
2013-11-24 13:00:00,47.0,13.0,328.0,972.0297
2013-11-24 14:00:00,47.0,14.0,328.0,959.9069
2013-11-24 15:00:00,47.0,15.0,328.0,1154.8889
2013-11-24 16:00:00,47.0,16.0,328.0,1076.1296
2013-11-24 17:00:00,47.0,17.0,328.0,963.034
2013-11-24 18:00:00,47.0,18.0,328.0,563.26056
2013-11-24 19:00:00,47.0,19.0,328.0,380.48636
2013-11-24 20:00:00,47.0,20.0,328.0,291.91263
2013-11-24 21:00:00,47.0,21.0,328.0,230.96498
2013-11-24 22:00:00,47.0,22.0,328.0,192.54106
2013-11-24 23:00:00,47.0,23.0,328.0,160.98602
2013-11-25 00:00:00,48.0,0.0,329.0,153.55289
2013-11-25 01:00:00,48.0,1.0,329.0,153.71106
2013-11-25 02:00:00,48.0,2.0,329.0,150.1249
2013-11-25 03:00:00,48.0,3.0,329.0,152.94899
2013-11-25 04:00:00,48.0,4.0,329.0,159.14925
2013-11-25 05:00:00,48.0,5.0,329.0,159.0614
2013-11-25 06:00:00,48.0,6.0,329.0,230.14944
2013-11-25 07:00:00,48.0,7.0,329.0,439.86063
2013-11-25 08:00:00,48.0,8.0,329.0,597.45184
2013-11-25 09:00:00,48.0,9.0,329.0,677.9957
2013-11-25 10:00:00,48.0,10.0,329.0,844.1467
2013-11-25 11:00:00,48.0,11.0,329.0,913.3713
2013-11-25 12:00:00,48.0,12.0,329.0,1140.3796
2013-11-25 13:00:00,48.0,13.0,329.0,1125.0553
2013-11-25 14:00:00,48.0,14.0,329.0,971.4957
2013-11-25 15:00:00,48.0,15.0,329.0,930.09174
2013-11-25 16:00:00,48.0,16.0,329.0,879.79596
2013-11-25 17:00:00,48.0,17.0,329.0,794.0436
2013-11-25 18:00:00,48.0,18.0,329.0,680.0692
2013-11-25 19:00:00,48.0,19.0,329.0,583.5205
2013-11-25 20:00:00,48.0,20.0,329.0,467.0882
2013-11-25 21:00:00,48.0,21.0,329.0,320.59805
2013-11-25 22:00:00,48.0,22.0,329.0,237.74925
2013-11-25 23:00:00,48.0,23.0,329.0,218.00389
2013-11-26 00:00:00,48.0,0.0,330.0,176.5447
2013-11-26 01:00:00,48.0,1.0,330.0,174.39932
2013-11-26 02:00:00,48.0,2.0,330.0,152.95395
2013-11-26 03:00:00,48.0,3.0,330.0,155.72417
2013-11-26 04:00:00,48.0,4.0,330.0,148.91066
2013-11-26 05:00:00,48.0,5.0,330.0,162.90955
2013-11-26 06:00:00,48.0,6.0,330.0,260.4628
2013-11-26 07:00:00,48.0,7.0,330.0,485.86502
2013-11-26 08:00:00,48.0,8.0,330.0,760.1816
2013-11-26 09:00:00,48.0,9.0,330.0,853.39557
2013-11-26 10:00:00,48.0,10.0,330.0,979.7051
2013-11-26 11:00:00,48.0,11.0,330.0,1180.5029
2013-11-26 12:00:00,48.0,12.0,330.0,1273.0588
2013-11-26 13:00:00,48.0,13.0,330.0,1298.323
2013-11-26 14:00:00,48.0,14.0,330.0,1105.9563
2013-11-26 15:00:00,48.0,15.0,330.0,1051.7965
2013-11-26 16:00:00,48.0,16.0,330.0,914.02704
2013-11-26 17:00:00,48.0,17.0,330.0,859.7438
2013-11-26 18:00:00,48.0,18.0,330.0,759.67535
2013-11-26 19:00:00,48.0,19.0,330.0,618.3195
2013-11-26 20:00:00,48.0,20.0,330.0,491.2463
2013-11-26 21:00:00,48.0,21.0,330.0,342.9375
2013-11-26 22:00:00,48.0,22.0,330.0,260.27084
2013-11-26 23:00:00,48.0,23.0,330.0,226.62979
2013-11-27 00:00:00,48.0,0.0,331.0,173.52377
2013-11-27 01:00:00,48.0,1.0,331.0,166.03519
2013-11-27 02:00:00,48.0,2.0,331.0,145.79782
2013-11-27 03:00:00,48.0,3.0,331.0,146.57239
2013-11-27 04:00:00,48.0,4.0,331.0,143.19014
2013-11-27 05:00:00,48.0,5.0,331.0,161.42186
2013-11-27 06:00:00,48.0,6.0,331.0,263.84067
2013-11-27 07:00:00,48.0,7.0,331.0,506.98868
2013-11-27 08:00:00,48.0,8.0,331.0,724.0285
2013-11-27 09:00:00,48.0,9.0,331.0,861.3428
2013-11-27 10:00:00,48.0,10.0,331.0,1012.47253
2013-11-27 11:00:00,48.0,11.0,331.0,1253.6654
2013-11-27 12:00:00,48.0,12.0,331.0,1340.2642
2013-11-27 13:00:00,48.0,13.0,331.0,1326.2676
2013-11-27 14:00:00,48.0,14.0,331.0,1144.3964
2013-11-27 15:00:00,48.0,15.0,331.0,1062.569
2013-11-27 16:00:00,48.0,16.0,331.0,925.7004
2013-11-27 17:00:00,48.0,17.0,331.0,861.9809
2013-11-27 18:00:00,48.0,18.0,331.0,753.02423
2013-11-27 19:00:00,48.0,19.0,331.0,646.8608
2013-11-27 20:00:00,48.0,20.0,331.0,500.79025
2013-11-27 21:00:00,48.0,21.0,331.0,375.81476
2013-11-27 22:00:00,48.0,22.0,331.0,266.62152
2013-11-27 23:00:00,48.0,23.0,331.0,248.85144
2013-11-28 00:00:00,48.0,0.0,332.0,168.86382
2013-11-28 01:00:00,48.0,1.0,332.0,153.72766
2013-11-28 02:00:00,48.0,2.0,332.0,139.65134
2013-11-28 03:00:00,48.0,3.0,332.0,142.44818
2013-11-28 04:00:00,48.0,4.0,332.0,137.40356
2013-11-28 05:00:00,48.0,5.0,332.0,152.37088
2013-11-28 06:00:00,48.0,6.0,332.0,260.20154
2013-11-28 07:00:00,48.0,7.0,332.0,513.96643
2013-11-28 08:00:00,48.0,8.0,332.0,805.4651
2013-11-28 09:00:00,48.0,9.0,332.0,953.18085
2013-11-28 10:00:00,48.0,10.0,332.0,1014.4134
2013-11-28 11:00:00,48.0,11.0,332.0,1273.2039
2013-11-28 12:00:00,48.0,12.0,332.0,1334.9539
2013-11-28 13:00:00,48.0,13.0,332.0,1300.0302
2013-11-28 14:00:00,48.0,14.0,332.0,1156.5864
2013-11-28 15:00:00,48.0,15.0,332.0,1086.2976
2013-11-28 16:00:00,48.0,16.0,332.0,885.93726
2013-11-28 17:00:00,48.0,17.0,332.0,917.2507
2013-11-28 18:00:00,48.0,18.0,332.0,836.5591
2013-11-28 19:00:00,48.0,19.0,332.0,672.9222
2013-11-28 20:00:00,48.0,20.0,332.0,587.3335
2013-11-28 21:00:00,48.0,21.0,332.0,471.77054
2013-11-28 22:00:00,48.0,22.0,332.0,317.359
2013-11-28 23:00:00,48.0,23.0,332.0,311.7641
2013-11-29 00:00:00,48.0,0.0,333.0,182.52988
2013-11-29 01:00:00,48.0,1.0,333.0,189.79141
2013-11-29 02:00:00,48.0,2.0,333.0,167.36362
2013-11-29 03:00:00,48.0,3.0,333.0,157.45311
2013-11-29 04:00:00,48.0,4.0,333.0,134.30441
2013-11-29 05:00:00,48.0,5.0,333.0,142.69258
2013-11-29 06:00:00,48.0,6.0,333.0,216.84608
2013-11-29 07:00:00,48.0,7.0,333.0,453.12592
2013-11-29 08:00:00,48.0,8.0,333.0,709.51495
2013-11-29 09:00:00,48.0,9.0,333.0,822.42456
2013-11-29 10:00:00,48.0,10.0,333.0,914.12805
2013-11-29 11:00:00,48.0,11.0,333.0,1157.184
2013-11-29 12:00:00,48.0,12.0,333.0,1156.0392
2013-11-29 13:00:00,48.0,13.0,333.0,1237.4884
2013-11-29 14:00:00,48.0,14.0,333.0,1152.8666
2013-11-29 15:00:00,48.0,15.0,333.0,1044.0029
2013-11-29 16:00:00,48.0,16.0,333.0,896.4006
2013-11-29 17:00:00,48.0,17.0,333.0,857.0639
2013-11-29 18:00:00,48.0,18.0,333.0,664.35645
2013-11-29 19:00:00,48.0,19.0,333.0,537.92035
2013-11-29 20:00:00,48.0,20.0,333.0,399.68884
2013-11-29 21:00:00,48.0,21.0,333.0,341.71182
2013-11-29 22:00:00,48.0,22.0,333.0,256.57172
2013-11-29 23:00:00,48.0,23.0,333.0,293.58014
2013-11-30 00:00:00,48.0,0.0,334.0,341.7883
2013-11-30 01:00:00,48.0,1.0,334.0,609.0817
2013-11-30 02:00:00,48.0,2.0,334.0,504.0516
2013-11-30 03:00:00,48.0,3.0,334.0,285.112
2013-11-30 04:00:00,48.0,4.0,334.0,161.83986
2013-11-30 05:00:00,48.0,5.0,334.0,141.78224
2013-11-30 06:00:00,48.0,6.0,334.0,149.07169
2013-11-30 07:00:00,48.0,7.0,334.0,207.97751
2013-11-30 08:00:00,48.0,8.0,334.0,341.5323
2013-11-30 09:00:00,48.0,9.0,334.0,491.6161
2013-11-30 10:00:00,48.0,10.0,334.0,652.01935
2013-11-30 11:00:00,48.0,11.0,334.0,948.6058
2013-11-30 12:00:00,48.0,12.0,334.0,763.29224
2013-11-30 13:00:00,48.0,13.0,334.0,935.13074
2013-11-30 14:00:00,48.0,14.0,334.0,1022.8732
2013-11-30 15:00:00,48.0,15.0,334.0,1243.2754
2013-11-30 16:00:00,48.0,16.0,334.0,1195.7449
2013-11-30 17:00:00,48.0,17.0,334.0,1106.2905
2013-11-30 18:00:00,48.0,18.0,334.0,863.8808
2013-11-30 19:00:00,48.0,19.0,334.0,628.56396
2013-11-30 20:00:00,48.0,20.0,334.0,612.42676
2013-11-30 21:00:00,48.0,21.0,334.0,431.3622
2013-11-30 22:00:00,48.0,22.0,334.0,330.32996
2013-11-30 23:00:00,48.0,23.0,334.0,298.40042
2013-12-01 00:00:00,48.0,0.0,335.0,297.1821
2013-12-01 01:00:00,48.0,1.0,335.0,475.02322
2013-12-01 02:00:00,48.0,2.0,335.0,312.97534
2013-12-01 03:00:00,48.0,3.0,335.0,238.83104
2013-12-01 04:00:00,48.0,4.0,335.0,137.69536
2013-12-01 05:00:00,48.0,5.0,335.0,123.79579
2013-12-01 06:00:00,48.0,6.0,335.0,126.11814
2013-12-01 07:00:00,48.0,7.0,335.0,146.02821
2013-12-01 08:00:00,48.0,8.0,335.0,214.21
2013-12-01 09:00:00,48.0,9.0,335.0,375.4268
2013-12-01 10:00:00,48.0,10.0,335.0,543.23456
2013-12-01 11:00:00,48.0,11.0,335.0,695.6937
2013-12-01 12:00:00,48.0,12.0,335.0,731.0405
2013-12-01 13:00:00,48.0,13.0,335.0,956.73016
2013-12-01 14:00:00,48.0,14.0,335.0,948.1286
2013-12-01 15:00:00,48.0,15.0,335.0,1155.8544
2013-12-01 16:00:00,48.0,16.0,335.0,1078.4766
2013-12-01 17:00:00,48.0,17.0,335.0,958.412
2013-12-01 18:00:00,48.0,18.0,335.0,559.2167
2013-12-01 19:00:00,48.0,19.0,335.0,384.4417
2013-12-01 20:00:00,48.0,20.0,335.0,291.07773
2013-12-01 21:00:00,48.0,21.0,335.0,219.79227
2013-12-01 22:00:00,48.0,22.0,335.0,173.63867
2013-12-01 23:00:00,48.0,23.0,335.0,142.66133
2013-12-02 00:00:00,49.0,0.0,336.0,192.12184
2013-12-02 01:00:00,49.0,1.0,336.0,187.61485
2013-12-02 02:00:00,49.0,2.0,336.0,183.1188
2013-12-02 03:00:00,49.0,3.0,336.0,174.10904
2013-12-02 04:00:00,49.0,4.0,336.0,161.30592
2013-12-02 05:00:00,49.0,5.0,336.0,172.03702
2013-12-02 06:00:00,49.0,6.0,336.0,222.59608
2013-12-02 07:00:00,49.0,7.0,336.0,420.13318
2013-12-02 08:00:00,49.0,8.0,336.0,547.05206
2013-12-02 09:00:00,49.0,9.0,336.0,685.1329
2013-12-02 10:00:00,49.0,10.0,336.0,771.95685
2013-12-02 11:00:00,49.0,11.0,336.0,939.33966
2013-12-02 12:00:00,49.0,12.0,336.0,1157.1777
2013-12-02 13:00:00,49.0,13.0,336.0,1115.094
2013-12-02 14:00:00,49.0,14.0,336.0,1024.0303
2013-12-02 15:00:00,49.0,15.0,336.0,934.533
2013-12-02 16:00:00,49.0,16.0,336.0,833.2484
2013-12-02 17:00:00,49.0,17.0,336.0,760.4834
2013-12-02 18:00:00,49.0,18.0,336.0,665.73047
2013-12-02 19:00:00,49.0,19.0,336.0,591.9556
2013-12-02 20:00:00,49.0,20.0,336.0,448.15225
2013-12-02 21:00:00,49.0,21.0,336.0,335.10806
2013-12-02 22:00:00,49.0,22.0,336.0,247.28093
2013-12-02 23:00:00,49.0,23.0,336.0,244.54297
2013-12-03 00:00:00,49.0,0.0,337.0,187.10622
2013-12-03 01:00:00,49.0,1.0,337.0,181.52754
2013-12-03 02:00:00,49.0,2.0,337.0,158.8945
2013-12-03 03:00:00,49.0,3.0,337.0,158.57127
2013-12-03 04:00:00,49.0,4.0,337.0,148.22626
2013-12-03 05:00:00,49.0,5.0,337.0,165.06538
2013-12-03 06:00:00,49.0,6.0,337.0,264.43207
2013-12-03 07:00:00,49.0,7.0,337.0,502.21976
2013-12-03 08:00:00,49.0,8.0,337.0,761.90045
2013-12-03 09:00:00,49.0,9.0,337.0,868.20184
2013-12-03 10:00:00,49.0,10.0,337.0,960.985
2013-12-03 11:00:00,49.0,11.0,337.0,1172.5555
2013-12-03 12:00:00,49.0,12.0,337.0,1230.5328
2013-12-03 13:00:00,49.0,13.0,337.0,1255.3083
2013-12-03 14:00:00,49.0,14.0,337.0,1080.7863
2013-12-03 15:00:00,49.0,15.0,337.0,1007.0701
2013-12-03 16:00:00,49.0,16.0,337.0,850.86884
2013-12-03 17:00:00,49.0,17.0,337.0,806.7171
2013-12-03 18:00:00,49.0,18.0,337.0,734.02655
2013-12-03 19:00:00,49.0,19.0,337.0,634.9197
2013-12-03 20:00:00,49.0,20.0,337.0,492.79495
2013-12-03 21:00:00,49.0,21.0,337.0,345.58975
2013-12-03 22:00:00,49.0,22.0,337.0,265.0393
2013-12-03 23:00:00,49.0,23.0,337.0,242.56389
2013-12-04 00:00:00,49.0,0.0,338.0,180.86862
2013-12-04 01:00:00,49.0,1.0,338.0,172.76831
2013-12-04 02:00:00,49.0,2.0,338.0,149.9782
2013-12-04 03:00:00,49.0,3.0,338.0,150.20525
2013-12-04 04:00:00,49.0,4.0,338.0,143.74994
2013-12-04 05:00:00,49.0,5.0,338.0,162.02396
2013-12-04 06:00:00,49.0,6.0,338.0,262.64764
2013-12-04 07:00:00,49.0,7.0,338.0,516.7103
2013-12-04 08:00:00,49.0,8.0,338.0,720.96313
2013-12-04 09:00:00,49.0,9.0,338.0,836.87366
2013-12-04 10:00:00,49.0,10.0,338.0,965.6414
2013-12-04 11:00:00,49.0,11.0,338.0,1228.4324
2013-12-04 12:00:00,49.0,12.0,338.0,1295.7417
2013-12-04 13:00:00,49.0,13.0,338.0,1278.2096
2013-12-04 14:00:00,49.0,14.0,338.0,1098.3535
2013-12-04 15:00:00,49.0,15.0,338.0,1022.4621
2013-12-04 16:00:00,49.0,16.0,338.0,872.36346
2013-12-04 17:00:00,49.0,17.0,338.0,820.76
2013-12-04 18:00:00,49.0,18.0,338.0,741.05597
2013-12-04 19:00:00,49.0,19.0,338.0,664.85754
2013-12-04 20:00:00,49.0,20.0,338.0,527.89453
2013-12-04 21:00:00,49.0,21.0,338.0,384.2032
2013-12-04 22:00:00,49.0,22.0,338.0,275.37582
2013-12-04 23:00:00,49.0,23.0,338.0,265.38712
2013-12-05 00:00:00,49.0,0.0,339.0,169.93663
2013-12-05 01:00:00,49.0,1.0,339.0,157.14378
2013-12-05 02:00:00,49.0,2.0,339.0,141.78966
2013-12-05 03:00:00,49.0,3.0,339.0,143.84929
2013-12-05 04:00:00,49.0,4.0,339.0,136.89864
2013-12-05 05:00:00,49.0,5.0,339.0,152.00029
2013-12-05 06:00:00,49.0,6.0,339.0,261.89865
2013-12-05 07:00:00,49.0,7.0,339.0,532.826
2013-12-05 08:00:00,49.0,8.0,339.0,855.62024
2013-12-05 09:00:00,49.0,9.0,339.0,960.46295
2013-12-05 10:00:00,49.0,10.0,339.0,1006.6983
2013-12-05 11:00:00,49.0,11.0,339.0,1272.2662
2013-12-05 12:00:00,49.0,12.0,339.0,1301.3461
2013-12-05 13:00:00,49.0,13.0,339.0,1267.3729
2013-12-05 14:00:00,49.0,14.0,339.0,1116.4298
2013-12-05 15:00:00,49.0,15.0,339.0,1048.3479
2013-12-05 16:00:00,49.0,16.0,339.0,836.97955
2013-12-05 17:00:00,49.0,17.0,339.0,867.6023
2013-12-05 18:00:00,49.0,18.0,339.0,831.8199
2013-12-05 19:00:00,49.0,19.0,339.0,681.13025
2013-12-05 20:00:00,49.0,20.0,339.0,610.297
2013-12-05 21:00:00,49.0,21.0,339.0,469.45242
2013-12-05 22:00:00,49.0,22.0,339.0,323.48773
2013-12-05 23:00:00,49.0,23.0,339.0,315.69858
2013-12-06 00:00:00,49.0,0.0,340.0,172.47365
2013-12-06 01:00:00,49.0,1.0,340.0,176.2385
2013-12-06 02:00:00,49.0,2.0,340.0,158.34105
2013-12-06 03:00:00,49.0,3.0,340.0,151.6034
2013-12-06 04:00:00,49.0,4.0,340.0,132.16068
2013-12-06 05:00:00,49.0,5.0,340.0,140.32117
2013-12-06 06:00:00,49.0,6.0,340.0,215.01456
2013-12-06 07:00:00,49.0,7.0,340.0,463.77298
2013-12-06 08:00:00,49.0,8.0,340.0,754.5515
2013-12-06 09:00:00,49.0,9.0,340.0,824.58044
2013-12-06 10:00:00,49.0,10.0,340.0,906.1359
2013-12-06 11:00:00,49.0,11.0,340.0,1161.8716
2013-12-06 12:00:00,49.0,12.0,340.0,1142.635
2013-12-06 13:00:00,49.0,13.0,340.0,1235.1523
2013-12-06 14:00:00,49.0,14.0,340.0,1139.4951
2013-12-06 15:00:00,49.0,15.0,340.0,1021.0026
2013-12-06 16:00:00,49.0,16.0,340.0,849.18335
2013-12-06 17:00:00,49.0,17.0,340.0,809.0197
2013-12-06 18:00:00,49.0,18.0,340.0,643.3565
2013-12-06 19:00:00,49.0,19.0,340.0,518.44965
2013-12-06 20:00:00,49.0,20.0,340.0,396.525
2013-12-06 21:00:00,49.0,21.0,340.0,326.188
2013-12-06 22:00:00,49.0,22.0,340.0,251.76169
2013-12-06 23:00:00,49.0,23.0,340.0,287.14557
2013-12-07 00:00:00,49.0,0.0,341.0,326.58267
2013-12-07 01:00:00,49.0,1.0,341.0,599.38043
2013-12-07 02:00:00,49.0,2.0,341.0,492.46765
2013-12-07 03:00:00,49.0,3.0,341.0,282.46176
2013-12-07 04:00:00,49.0,4.0,341.0,160.72722
2013-12-07 05:00:00,49.0,5.0,341.0,140.19572
2013-12-07 06:00:00,49.0,6.0,341.0,149.01596
2013-12-07 07:00:00,49.0,7.0,341.0,210.5659
2013-12-07 08:00:00,49.0,8.0,341.0,347.59738
2013-12-07 09:00:00,49.0,9.0,341.0,476.3884
2013-12-07 10:00:00,49.0,10.0,341.0,657.95355
2013-12-07 11:00:00,49.0,11.0,341.0,947.87726
2013-12-07 12:00:00,49.0,12.0,341.0,775.11957
2013-12-07 13:00:00,49.0,13.0,341.0,951.6468
2013-12-07 14:00:00,49.0,14.0,341.0,1033.2094
2013-12-07 15:00:00,49.0,15.0,341.0,1245.3135
2013-12-07 16:00:00,49.0,16.0,341.0,1190.75
2013-12-07 17:00:00,49.0,17.0,341.0,1095.364
2013-12-07 18:00:00,49.0,18.0,341.0,849.7098
2013-12-07 19:00:00,49.0,19.0,341.0,630.7325
2013-12-07 20:00:00,49.0,20.0,341.0,604.3269
2013-12-07 21:00:00,49.0,21.0,341.0,406.92947
2013-12-07 22:00:00,49.0,22.0,341.0,337.59238
2013-12-07 23:00:00,49.0,23.0,341.0,298.31635
2013-12-08 00:00:00,49.0,0.0,342.0,295.80038
2013-12-08 01:00:00,49.0,1.0,342.0,487.03934
2013-12-08 02:00:00,49.0,2.0,342.0,314.53888
2013-12-08 03:00:00,49.0,3.0,342.0,234.57117
2013-12-08 04:00:00,49.0,4.0,342.0,136.51138
2013-12-08 05:00:00,49.0,5.0,342.0,122.84814
2013-12-08 06:00:00,49.0,6.0,342.0,125.58293
2013-12-08 07:00:00,49.0,7.0,342.0,146.23775
2013-12-08 08:00:00,49.0,8.0,342.0,215.27754
2013-12-08 09:00:00,49.0,9.0,342.0,371.49963
2013-12-08 10:00:00,49.0,10.0,342.0,563.8503
2013-12-08 11:00:00,49.0,11.0,342.0,723.3788
2013-12-08 12:00:00,49.0,12.0,342.0,757.6137
2013-12-08 13:00:00,49.0,13.0,342.0,1008.3891
2013-12-08 14:00:00,49.0,14.0,342.0,987.96185
2013-12-08 15:00:00,49.0,15.0,342.0,1198.6136
2013-12-08 16:00:00,49.0,16.0,342.0,1114.1482
2013-12-08 17:00:00,49.0,17.0,342.0,978.43787
2013-12-08 18:00:00,49.0,18.0,342.0,573.2176
2013-12-08 19:00:00,49.0,19.0,342.0,389.4615
2013-12-08 20:00:00,49.0,20.0,342.0,295.23206
2013-12-08 21:00:00,49.0,21.0,342.0,214.5723
2013-12-08 22:00:00,49.0,22.0,342.0,174.04205
2013-12-08 23:00:00,49.0,23.0,342.0,142.20131
2013-12-09 00:00:00,50.0,0.0,343.0,147.70158
2013-12-09 01:00:00,50.0,1.0,343.0,141.77242
2013-12-09 02:00:00,50.0,2.0,343.0,137.79475
2013-12-09 03:00:00,50.0,3.0,343.0,139.89485
2013-12-09 04:00:00,50.0,4.0,343.0,130.92288
2013-12-09 05:00:00,50.0,5.0,343.0,133.66219
2013-12-09 06:00:00,50.0,6.0,343.0,196.81413
2013-12-09 07:00:00,50.0,7.0,343.0,431.38818
2013-12-09 08:00:00,50.0,8.0,343.0,654.75916
2013-12-09 09:00:00,50.0,9.0,343.0,715.5968
2013-12-09 10:00:00,50.0,10.0,343.0,864.7543
2013-12-09 11:00:00,50.0,11.0,343.0,975.2484
2013-12-09 12:00:00,50.0,12.0,343.0,1199.6152
2013-12-09 13:00:00,50.0,13.0,343.0,1167.3334
2013-12-09 14:00:00,50.0,14.0,343.0,1026.4908
2013-12-09 15:00:00,50.0,15.0,343.0,979.4664
2013-12-09 16:00:00,50.0,16.0,343.0,887.9604
2013-12-09 17:00:00,50.0,17.0,343.0,791.19116
2013-12-09 18:00:00,50.0,18.0,343.0,723.3677
2013-12-09 19:00:00,50.0,19.0,343.0,593.2336
2013-12-09 20:00:00,50.0,20.0,343.0,443.09094
2013-12-09 21:00:00,50.0,21.0,343.0,311.79208
2013-12-09 22:00:00,50.0,22.0,343.0,217.00288
2013-12-09 23:00:00,50.0,23.0,343.0,200.81747
2013-12-10 00:00:00,50.0,0.0,344.0,155.05843
2013-12-10 01:00:00,50.0,1.0,344.0,150.57135
2013-12-10 02:00:00,50.0,2.0,344.0,136.02525
2013-12-10 03:00:00,50.0,3.0,344.0,138.48967
2013-12-10 04:00:00,50.0,4.0,344.0,134.41351
2013-12-10 05:00:00,50.0,5.0,344.0,142.78185
2013-12-10 06:00:00,50.0,6.0,344.0,238.38277
2013-12-10 07:00:00,50.0,7.0,344.0,502.5683
2013-12-10 08:00:00,50.0,8.0,344.0,797.7927
2013-12-10 09:00:00,50.0,9.0,344.0,871.8845
2013-12-10 10:00:00,50.0,10.0,344.0,1021.40717
2013-12-10 11:00:00,50.0,11.0,344.0,1223.4791
2013-12-10 12:00:00,50.0,12.0,344.0,1297.0095
2013-12-10 13:00:00,50.0,13.0,344.0,1316.1093
2013-12-10 14:00:00,50.0,14.0,344.0,1130.6337
2013-12-10 15:00:00,50.0,15.0,344.0,1051.176
2013-12-10 16:00:00,50.0,16.0,344.0,888.7674
2013-12-10 17:00:00,50.0,17.0,344.0,813.44147
2013-12-10 18:00:00,50.0,18.0,344.0,750.8628
2013-12-10 19:00:00,50.0,19.0,344.0,623.368
2013-12-10 20:00:00,50.0,20.0,344.0,467.36572
2013-12-10 21:00:00,50.0,21.0,344.0,311.84344
2013-12-10 22:00:00,50.0,22.0,344.0,231.92989
2013-12-10 23:00:00,50.0,23.0,344.0,205.54385
2013-12-11 00:00:00,50.0,0.0,345.0,154.35175
2013-12-11 01:00:00,50.0,1.0,345.0,145.27792
2013-12-11 02:00:00,50.0,2.0,345.0,136.03949
2013-12-11 03:00:00,50.0,3.0,345.0,134.42636
2013-12-11 04:00:00,50.0,4.0,345.0,131.98238
2013-12-11 05:00:00,50.0,5.0,345.0,145.78903
2013-12-11 06:00:00,50.0,6.0,345.0,236.63821
2013-12-11 07:00:00,50.0,7.0,345.0,500.58057
2013-12-11 08:00:00,50.0,8.0,345.0,722.3455
2013-12-11 09:00:00,50.0,9.0,345.0,833.8599
2013-12-11 10:00:00,50.0,10.0,345.0,982.58466
2013-12-11 11:00:00,50.0,11.0,345.0,1267.8492
2013-12-11 12:00:00,50.0,12.0,345.0,1313.5182
2013-12-11 13:00:00,50.0,13.0,345.0,1299.7161
2013-12-11 14:00:00,50.0,14.0,345.0,1130.5928
2013-12-11 15:00:00,50.0,15.0,345.0,1037.7238
2013-12-11 16:00:00,50.0,16.0,345.0,862.25366
2013-12-11 17:00:00,50.0,17.0,345.0,804.49475
2013-12-11 18:00:00,50.0,18.0,345.0,738.14813
2013-12-11 19:00:00,50.0,19.0,345.0,653.1602
2013-12-11 20:00:00,50.0,20.0,345.0,509.5618
2013-12-11 21:00:00,50.0,21.0,345.0,366.91495
2013-12-11 22:00:00,50.0,22.0,345.0,253.87003
2013-12-11 23:00:00,50.0,23.0,345.0,246.4594
2013-12-12 00:00:00,50.0,0.0,346.0,148.08275
2013-12-12 01:00:00,50.0,1.0,346.0,137.77615
2013-12-12 02:00:00,50.0,2.0,346.0,130.75127
2013-12-12 03:00:00,50.0,3.0,346.0,132.367
2013-12-12 04:00:00,50.0,4.0,346.0,128.14984
2013-12-12 05:00:00,50.0,5.0,346.0,139.10623
2013-12-12 06:00:00,50.0,6.0,346.0,242.41534
2013-12-12 07:00:00,50.0,7.0,346.0,510.05286
2013-12-12 08:00:00,50.0,8.0,346.0,847.8456
2013-12-12 09:00:00,50.0,9.0,346.0,965.04663
2013-12-12 10:00:00,50.0,10.0,346.0,1012.5209
2013-12-12 11:00:00,50.0,11.0,346.0,1298.9412
2013-12-12 12:00:00,50.0,12.0,346.0,1310.5022
2013-12-12 13:00:00,50.0,13.0,346.0,1291.014
