datetime,week,Hours,dayofyear,internet
2013-11-23 08:00:00,47.0,8.0,327.0,264.632
2013-11-23 09:00:00,47.0,9.0,327.0,429.15332
2013-11-23 10:00:00,47.0,10.0,327.0,662.1032
2013-11-23 11:00:00,47.0,11.0,327.0,780.8544
2013-11-23 12:00:00,47.0,12.0,327.0,969.63617
2013-11-23 13:00:00,47.0,13.0,327.0,975.69354
2013-11-23 14:00:00,47.0,14.0,327.0,1000.29535
2013-11-23 15:00:00,47.0,15.0,327.0,1059.5282
2013-11-23 16:00:00,47.0,16.0,327.0,1006.37964
2013-11-23 17:00:00,47.0,17.0,327.0,857.379
2013-11-23 18:00:00,47.0,18.0,327.0,594.13116
2013-11-23 19:00:00,47.0,19.0,327.0,436.64728
2013-11-23 20:00:00,47.0,20.0,327.0,274.8142
2013-11-23 21:00:00,47.0,21.0,327.0,308.2318
2013-11-23 22:00:00,47.0,22.0,327.0,312.4996
2013-11-23 23:00:00,47.0,23.0,327.0,264.62732
2013-11-24 00:00:00,47.0,0.0,328.0,385.57944
2013-11-24 01:00:00,47.0,1.0,328.0,556.6569
2013-11-24 02:00:00,47.0,2.0,328.0,510.90945
2013-11-24 03:00:00,47.0,3.0,328.0,322.09842
2013-11-24 04:00:00,47.0,4.0,328.0,241.84576
2013-11-24 05:00:00,47.0,5.0,328.0,217.45953
2013-11-24 06:00:00,47.0,6.0,328.0,196.00792
2013-11-24 07:00:00,47.0,7.0,328.0,213.00285
2013-11-24 08:00:00,47.0,8.0,328.0,217.62962
2013-11-24 09:00:00,47.0,9.0,328.0,329.38928
2013-11-24 10:00:00,47.0,10.0,328.0,576.93646
2013-11-24 11:00:00,47.0,11.0,328.0,652.59106
2013-11-24 12:00:00,47.0,12.0,328.0,774.3963
2013-11-24 13:00:00,47.0,13.0,328.0,828.09064
2013-11-24 14:00:00,47.0,14.0,328.0,880.3062
2013-11-24 15:00:00,47.0,15.0,328.0,1078.9589
2013-11-24 16:00:00,47.0,16.0,328.0,1036.6272
2013-11-24 17:00:00,47.0,17.0,328.0,922.8736
2013-11-24 18:00:00,47.0,18.0,328.0,507.26672
2013-11-24 19:00:00,47.0,19.0,328.0,329.80112
2013-11-24 20:00:00,47.0,20.0,328.0,248.90453
2013-11-24 21:00:00,47.0,21.0,328.0,257.2213
2013-11-24 22:00:00,47.0,22.0,328.0,272.1662
2013-11-24 23:00:00,47.0,23.0,328.0,227.86163
2013-11-25 00:00:00,48.0,0.0,329.0,242.33603
2013-11-25 01:00:00,48.0,1.0,329.0,246.58252
2013-11-25 02:00:00,48.0,2.0,329.0,247.88405
2013-11-25 03:00:00,48.0,3.0,329.0,215.33379
2013-11-25 04:00:00,48.0,4.0,329.0,214.70364
2013-11-25 05:00:00,48.0,5.0,329.0,201.06793
2013-11-25 06:00:00,48.0,6.0,329.0,225.36043
2013-11-25 07:00:00,48.0,7.0,329.0,387.5791
2013-11-25 08:00:00,48.0,8.0,329.0,519.7657
2013-11-25 09:00:00,48.0,9.0,329.0,675.3674
2013-11-25 10:00:00,48.0,10.0,329.0,758.78955
2013-11-25 11:00:00,48.0,11.0,329.0,957.64935
2013-11-25 12:00:00,48.0,12.0,329.0,1104.2454
2013-11-25 13:00:00,48.0,13.0,329.0,965.37244
2013-11-25 14:00:00,48.0,14.0,329.0,891.9516
2013-11-25 15:00:00,48.0,15.0,329.0,823.1783
2013-11-25 16:00:00,48.0,16.0,329.0,860.5084
2013-11-25 17:00:00,48.0,17.0,329.0,729.1298
2013-11-25 18:00:00,48.0,18.0,329.0,526.2611
2013-11-25 19:00:00,48.0,19.0,329.0,450.64185
2013-11-25 20:00:00,48.0,20.0,329.0,379.91553
2013-11-25 21:00:00,48.0,21.0,329.0,301.18082
2013-11-25 22:00:00,48.0,22.0,329.0,261.20923
2013-11-25 23:00:00,48.0,23.0,329.0,262.0043
2013-11-26 00:00:00,48.0,0.0,330.0,271.53305
2013-11-26 01:00:00,48.0,1.0,330.0,249.51135
2013-11-26 02:00:00,48.0,2.0,330.0,224.3196
2013-11-26 03:00:00,48.0,3.0,330.0,181.7625
2013-11-26 04:00:00,48.0,4.0,330.0,164.47437
2013-11-26 05:00:00,48.0,5.0,330.0,159.38066
2013-11-26 06:00:00,48.0,6.0,330.0,206.49197
2013-11-26 07:00:00,48.0,7.0,330.0,382.54605
2013-11-26 08:00:00,48.0,8.0,330.0,504.193
2013-11-26 09:00:00,48.0,9.0,330.0,642.49506
2013-11-26 10:00:00,48.0,10.0,330.0,754.6757
2013-11-26 11:00:00,48.0,11.0,330.0,892.4615
2013-11-26 12:00:00,48.0,12.0,330.0,1135.5183
2013-11-26 13:00:00,48.0,13.0,330.0,1029.6096
2013-11-26 14:00:00,48.0,14.0,330.0,870.158
2013-11-26 15:00:00,48.0,15.0,330.0,819.5236
2013-11-26 16:00:00,48.0,16.0,330.0,745.2244
2013-11-26 17:00:00,48.0,17.0,330.0,652.0842
2013-11-26 18:00:00,48.0,18.0,330.0,521.14014
2013-11-26 19:00:00,48.0,19.0,330.0,467.04922
2013-11-26 20:00:00,48.0,20.0,330.0,349.5801
2013-11-26 21:00:00,48.0,21.0,330.0,299.8034
2013-11-26 22:00:00,48.0,22.0,330.0,265.9665
2013-11-26 23:00:00,48.0,23.0,330.0,249.20189
2013-11-27 00:00:00,48.0,0.0,331.0,236.37297
2013-11-27 01:00:00,48.0,1.0,331.0,237.74185
2013-11-27 02:00:00,48.0,2.0,331.0,205.61359
2013-11-27 03:00:00,48.0,3.0,331.0,174.32094
2013-11-27 04:00:00,48.0,4.0,331.0,156.31737
2013-11-27 05:00:00,48.0,5.0,331.0,154.52107
2013-11-27 06:00:00,48.0,6.0,331.0,187.49936
2013-11-27 07:00:00,48.0,7.0,331.0,392.5206
2013-11-27 08:00:00,48.0,8.0,331.0,499.4848
2013-11-27 09:00:00,48.0,9.0,331.0,667.61176
2013-11-27 10:00:00,48.0,10.0,331.0,811.6384
2013-11-27 11:00:00,48.0,11.0,331.0,942.6817
2013-11-27 12:00:00,48.0,12.0,331.0,1196.494
2013-11-27 13:00:00,48.0,13.0,331.0,1123.0114
2013-11-27 14:00:00,48.0,14.0,331.0,951.42505
2013-11-27 15:00:00,48.0,15.0,331.0,880.2338
2013-11-27 16:00:00,48.0,16.0,331.0,821.4565
2013-11-27 17:00:00,48.0,17.0,331.0,731.3857
2013-11-27 18:00:00,48.0,18.0,331.0,545.4168
2013-11-27 19:00:00,48.0,19.0,331.0,504.6285
2013-11-27 20:00:00,48.0,20.0,331.0,336.1195
2013-11-27 21:00:00,48.0,21.0,331.0,292.76175
2013-11-27 22:00:00,48.0,22.0,331.0,261.2069
2013-11-27 23:00:00,48.0,23.0,331.0,218.324
2013-11-28 00:00:00,48.0,0.0,332.0,242.42278
2013-11-28 01:00:00,48.0,1.0,332.0,236.0779
2013-11-28 02:00:00,48.0,2.0,332.0,207.07043
2013-11-28 03:00:00,48.0,3.0,332.0,170.44734
2013-11-28 04:00:00,48.0,4.0,332.0,154.28658
2013-11-28 05:00:00,48.0,5.0,332.0,155.48566
2013-11-28 06:00:00,48.0,6.0,332.0,178.52625
2013-11-28 07:00:00,48.0,7.0,332.0,399.90225
2013-11-28 08:00:00,48.0,8.0,332.0,531.336
2013-11-28 09:00:00,48.0,9.0,332.0,731.47015
2013-11-28 10:00:00,48.0,10.0,332.0,876.79236
2013-11-28 11:00:00,48.0,11.0,332.0,941.2679
2013-11-28 12:00:00,48.0,12.0,332.0,1207.3239
2013-11-28 13:00:00,48.0,13.0,332.0,1088.9274
2013-11-28 14:00:00,48.0,14.0,332.0,951.1223
2013-11-28 15:00:00,48.0,15.0,332.0,833.30273
2013-11-28 16:00:00,48.0,16.0,332.0,752.9169
2013-11-28 17:00:00,48.0,17.0,332.0,708.2592
2013-11-28 18:00:00,48.0,18.0,332.0,529.5441
2013-11-28 19:00:00,48.0,19.0,332.0,531.3157
2013-11-28 20:00:00,48.0,20.0,332.0,396.13666
2013-11-28 21:00:00,48.0,21.0,332.0,363.49704
2013-11-28 22:00:00,48.0,22.0,332.0,324.82614
2013-11-28 23:00:00,48.0,23.0,332.0,230.26434
2013-11-29 00:00:00,48.0,0.0,333.0,296.4228
2013-11-29 01:00:00,48.0,1.0,333.0,324.9921
2013-11-29 02:00:00,48.0,2.0,333.0,274.95474
2013-11-29 03:00:00,48.0,3.0,333.0,177.5259
2013-11-29 04:00:00,48.0,4.0,333.0,153.48163
2013-11-29 05:00:00,48.0,5.0,333.0,155.32433
2013-11-29 06:00:00,48.0,6.0,333.0,178.77226
2013-11-29 07:00:00,48.0,7.0,333.0,324.9501
2013-11-29 08:00:00,48.0,8.0,333.0,458.35074
2013-11-29 09:00:00,48.0,9.0,333.0,686.42725
2013-11-29 10:00:00,48.0,10.0,333.0,860.7831
2013-11-29 11:00:00,48.0,11.0,333.0,907.95874
2013-11-29 12:00:00,48.0,12.0,333.0,1119.574
2013-11-29 13:00:00,48.0,13.0,333.0,1069.092
2013-11-29 14:00:00,48.0,14.0,333.0,984.49426
2013-11-29 15:00:00,48.0,15.0,333.0,857.26434
2013-11-29 16:00:00,48.0,16.0,333.0,759.91315
2013-11-29 17:00:00,48.0,17.0,333.0,696.2507
2013-11-29 18:00:00,48.0,18.0,333.0,546.2657
2013-11-29 19:00:00,48.0,19.0,333.0,486.62454
2013-11-29 20:00:00,48.0,20.0,333.0,336.39136
2013-11-29 21:00:00,48.0,21.0,333.0,350.91626
2013-11-29 22:00:00,48.0,22.0,333.0,323.43988
2013-11-29 23:00:00,48.0,23.0,333.0,243.8823
2013-11-30 00:00:00,48.0,0.0,334.0,406.0933
2013-11-30 01:00:00,48.0,1.0,334.0,575.668
2013-11-30 02:00:00,48.0,2.0,334.0,451.9355
2013-11-30 03:00:00,48.0,3.0,334.0,215.79944
2013-11-30 04:00:00,48.0,4.0,334.0,174.38171
2013-11-30 05:00:00,48.0,5.0,334.0,167.57968
2013-11-30 06:00:00,48.0,6.0,334.0,189.7046
2013-11-30 07:00:00,48.0,7.0,334.0,250.28287
2013-11-30 08:00:00,48.0,8.0,334.0,254.79709
2013-11-30 09:00:00,48.0,9.0,334.0,435.1949
2013-11-30 10:00:00,48.0,10.0,334.0,647.2931
2013-11-30 11:00:00,48.0,11.0,334.0,748.4202
2013-11-30 12:00:00,48.0,12.0,334.0,932.0835
2013-11-30 13:00:00,48.0,13.0,334.0,925.24066
2013-11-30 14:00:00,48.0,14.0,334.0,945.8226
2013-11-30 15:00:00,48.0,15.0,334.0,969.77765
2013-11-30 16:00:00,48.0,16.0,334.0,918.84955
2013-11-30 17:00:00,48.0,17.0,334.0,758.8324
2013-11-30 18:00:00,48.0,18.0,334.0,553.01984
2013-11-30 19:00:00,48.0,19.0,334.0,423.76523
2013-11-30 20:00:00,48.0,20.0,334.0,253.0555
2013-11-30 21:00:00,48.0,21.0,334.0,313.30832
2013-11-30 22:00:00,48.0,22.0,334.0,301.40475
2013-11-30 23:00:00,48.0,23.0,334.0,251.8416
2013-12-01 00:00:00,48.0,0.0,335.0,389.70856
2013-12-01 01:00:00,48.0,1.0,335.0,542.3505
2013-12-01 02:00:00,48.0,2.0,335.0,503.73587
2013-12-01 03:00:00,48.0,3.0,335.0,297.66107
2013-12-01 04:00:00,48.0,4.0,335.0,235.43402
2013-12-01 05:00:00,48.0,5.0,335.0,207.89925
2013-12-01 06:00:00,48.0,6.0,335.0,191.4259
2013-12-01 07:00:00,48.0,7.0,335.0,214.10919
2013-12-01 08:00:00,48.0,8.0,335.0,206.19695
2013-12-01 09:00:00,48.0,9.0,335.0,342.09808
2013-12-01 10:00:00,48.0,10.0,335.0,564.1467
2013-12-01 11:00:00,48.0,11.0,335.0,632.5259
2013-12-01 12:00:00,48.0,12.0,335.0,781.1379
2013-12-01 13:00:00,48.0,13.0,335.0,807.6194
2013-12-01 14:00:00,48.0,14.0,335.0,862.6969
2013-12-01 15:00:00,48.0,15.0,335.0,1046.4188
2013-12-01 16:00:00,48.0,16.0,335.0,1014.6739
2013-12-01 17:00:00,48.0,17.0,335.0,889.0901
2013-12-01 18:00:00,48.0,18.0,335.0,493.73264
2013-12-01 19:00:00,48.0,19.0,335.0,333.3329
2013-12-01 20:00:00,48.0,20.0,335.0,235.28922
2013-12-01 21:00:00,48.0,21.0,335.0,256.6529
2013-12-01 22:00:00,48.0,22.0,335.0,260.92502
2013-12-01 23:00:00,48.0,23.0,335.0,216.79434
2013-12-02 00:00:00,49.0,0.0,336.0,292.1164
2013-12-02 01:00:00,49.0,1.0,336.0,253.12769
2013-12-02 02:00:00,49.0,2.0,336.0,247.54597
2013-12-02 03:00:00,49.0,3.0,336.0,218.60197
2013-12-02 04:00:00,49.0,4.0,336.0,211.49629
2013-12-02 05:00:00,49.0,5.0,336.0,217.4403
2013-12-02 06:00:00,49.0,6.0,336.0,238.2977
2013-12-02 07:00:00,49.0,7.0,336.0,399.84448
2013-12-02 08:00:00,49.0,8.0,336.0,563.83716
2013-12-02 09:00:00,49.0,9.0,336.0,674.25775
2013-12-02 10:00:00,49.0,10.0,336.0,769.26825
2013-12-02 11:00:00,49.0,11.0,336.0,901.88354
2013-12-02 12:00:00,49.0,12.0,336.0,1084.3235
2013-12-02 13:00:00,49.0,13.0,336.0,958.13367
2013-12-02 14:00:00,49.0,14.0,336.0,875.7978
2013-12-02 15:00:00,49.0,15.0,336.0,781.3452
2013-12-02 16:00:00,49.0,16.0,336.0,774.4353
2013-12-02 17:00:00,49.0,17.0,336.0,646.328
2013-12-02 18:00:00,49.0,18.0,336.0,537.57874
2013-12-02 19:00:00,49.0,19.0,336.0,457.08905
2013-12-02 20:00:00,49.0,20.0,336.0,417.14078
2013-12-02 21:00:00,49.0,21.0,336.0,348.49823
2013-12-02 22:00:00,49.0,22.0,336.0,306.18878
2013-12-02 23:00:00,49.0,23.0,336.0,308.4399
2013-12-03 00:00:00,49.0,0.0,337.0,288.60345
2013-12-03 01:00:00,49.0,1.0,337.0,265.20718
2013-12-03 02:00:00,49.0,2.0,337.0,234.75363
2013-12-03 03:00:00,49.0,3.0,337.0,191.10292
2013-12-03 04:00:00,49.0,4.0,337.0,163.4612
2013-12-03 05:00:00,49.0,5.0,337.0,168.05519
2013-12-03 06:00:00,49.0,6.0,337.0,211.56892
2013-12-03 07:00:00,49.0,7.0,337.0,385.59384
2013-12-03 08:00:00,49.0,8.0,337.0,524.35144
2013-12-03 09:00:00,49.0,9.0,337.0,663.08325
2013-12-03 10:00:00,49.0,10.0,337.0,797.86316
2013-12-03 11:00:00,49.0,11.0,337.0,919.06415
2013-12-03 12:00:00,49.0,12.0,337.0,1173.0516
2013-12-03 13:00:00,49.0,13.0,337.0,1065.413
2013-12-03 14:00:00,49.0,14.0,337.0,904.0675
2013-12-03 15:00:00,49.0,15.0,337.0,842.7214
2013-12-03 16:00:00,49.0,16.0,337.0,753.4699
2013-12-03 17:00:00,49.0,17.0,337.0,662.292
2013-12-03 18:00:00,49.0,18.0,337.0,528.59784
2013-12-03 19:00:00,49.0,19.0,337.0,482.2117
2013-12-03 20:00:00,49.0,20.0,337.0,366.74866
2013-12-03 21:00:00,49.0,21.0,337.0,304.64618
2013-12-03 22:00:00,49.0,22.0,337.0,286.4328
2013-12-03 23:00:00,49.0,23.0,337.0,258.64203
2013-12-04 00:00:00,49.0,0.0,338.0,259.34253
2013-12-04 01:00:00,49.0,1.0,338.0,257.4464
2013-12-04 02:00:00,49.0,2.0,338.0,221.11871
2013-12-04 03:00:00,49.0,3.0,338.0,189.3905
2013-12-04 04:00:00,49.0,4.0,338.0,164.34166
2013-12-04 05:00:00,49.0,5.0,338.0,165.36249
2013-12-04 06:00:00,49.0,6.0,338.0,195.99536
2013-12-04 07:00:00,49.0,7.0,338.0,409.3331
2013-12-04 08:00:00,49.0,8.0,338.0,522.0592
2013-12-04 09:00:00,49.0,9.0,338.0,686.7849
2013-12-04 10:00:00,49.0,10.0,338.0,848.9235
2013-12-04 11:00:00,49.0,11.0,338.0,958.6989
2013-12-04 12:00:00,49.0,12.0,338.0,1228.3524
2013-12-04 13:00:00,49.0,13.0,338.0,1148.9187
2013-12-04 14:00:00,49.0,14.0,338.0,977.85876
2013-12-04 15:00:00,49.0,15.0,338.0,890.7427
2013-12-04 16:00:00,49.0,16.0,338.0,828.0068
2013-12-04 17:00:00,49.0,17.0,338.0,722.3443
2013-12-04 18:00:00,49.0,18.0,338.0,543.3973
2013-12-04 19:00:00,49.0,19.0,338.0,512.69116
2013-12-04 20:00:00,49.0,20.0,338.0,344.39005
2013-12-04 21:00:00,49.0,21.0,338.0,307.5863
2013-12-04 22:00:00,49.0,22.0,338.0,286.32407
2013-12-04 23:00:00,49.0,23.0,338.0,242.53964
2013-12-05 00:00:00,49.0,0.0,339.0,283.47705
2013-12-05 01:00:00,49.0,1.0,339.0,270.08527
2013-12-05 02:00:00,49.0,2.0,339.0,237.74446
2013-12-05 03:00:00,49.0,3.0,339.0,197.09705
2013-12-05 04:00:00,49.0,4.0,339.0,173.70258
2013-12-05 05:00:00,49.0,5.0,339.0,175.57423
2013-12-05 06:00:00,49.0,6.0,339.0,191.84782
2013-12-05 07:00:00,49.0,7.0,339.0,411.68362
2013-12-05 08:00:00,49.0,8.0,339.0,546.35986
2013-12-05 09:00:00,49.0,9.0,339.0,743.15375
2013-12-05 10:00:00,49.0,10.0,339.0,898.80396
2013-12-05 11:00:00,49.0,11.0,339.0,956.9563
2013-12-05 12:00:00,49.0,12.0,339.0,1225.6532
2013-12-05 13:00:00,49.0,13.0,339.0,1112.901
2013-12-05 14:00:00,49.0,14.0,339.0,975.3808
2013-12-05 15:00:00,49.0,15.0,339.0,848.816
2013-12-05 16:00:00,49.0,16.0,339.0,763.0502
2013-12-05 17:00:00,49.0,17.0,339.0,699.6428
2013-12-05 18:00:00,49.0,18.0,339.0,528.63025
2013-12-05 19:00:00,49.0,19.0,339.0,530.9412
2013-12-05 20:00:00,49.0,20.0,339.0,401.90335
2013-12-05 21:00:00,49.0,21.0,339.0,388.0286
2013-12-05 22:00:00,49.0,22.0,339.0,353.52255
2013-12-05 23:00:00,49.0,23.0,339.0,262.73578
2013-12-06 00:00:00,49.0,0.0,340.0,343.49948
2013-12-06 01:00:00,49.0,1.0,340.0,368.84216
2013-12-06 02:00:00,49.0,2.0,340.0,313.88647
2013-12-06 03:00:00,49.0,3.0,340.0,211.16504
2013-12-06 04:00:00,49.0,4.0,340.0,180.88995
2013-12-06 05:00:00,49.0,5.0,340.0,180.5805
2013-12-06 06:00:00,49.0,6.0,340.0,197.17755
2013-12-06 07:00:00,49.0,7.0,340.0,332.44803
2013-12-06 08:00:00,49.0,8.0,340.0,450.96204
2013-12-06 09:00:00,49.0,9.0,340.0,680.349
2013-12-06 10:00:00,49.0,10.0,340.0,858.9762
2013-12-06 11:00:00,49.0,11.0,340.0,903.73846
2013-12-06 12:00:00,49.0,12.0,340.0,1114.6301
2013-12-06 13:00:00,49.0,13.0,340.0,1070.3073
2013-12-06 14:00:00,49.0,14.0,340.0,989.39777
2013-12-06 15:00:00,49.0,15.0,340.0,846.247
2013-12-06 16:00:00,49.0,16.0,340.0,755.53876
2013-12-06 17:00:00,49.0,17.0,340.0,673.6929
2013-12-06 18:00:00,49.0,18.0,340.0,530.95575
2013-12-06 19:00:00,49.0,19.0,340.0,474.4753
2013-12-06 20:00:00,49.0,20.0,340.0,329.34756
2013-12-06 21:00:00,49.0,21.0,340.0,358.15894
2013-12-06 22:00:00,49.0,22.0,340.0,342.1527
2013-12-06 23:00:00,49.0,23.0,340.0,275.35623
2013-12-07 00:00:00,49.0,0.0,341.0,468.0231
2013-12-07 01:00:00,49.0,1.0,341.0,628.6536
2013-12-07 02:00:00,49.0,2.0,341.0,513.0195
2013-12-07 03:00:00,49.0,3.0,341.0,270.18265
2013-12-07 04:00:00,49.0,4.0,341.0,224.88931
2013-12-07 05:00:00,49.0,5.0,341.0,208.59802
2013-12-07 06:00:00,49.0,6.0,341.0,216.1045
2013-12-07 07:00:00,49.0,7.0,341.0,259.95065
2013-12-07 08:00:00,49.0,8.0,341.0,248.30489
2013-12-07 09:00:00,49.0,9.0,341.0,439.60968
2013-12-07 10:00:00,49.0,10.0,341.0,642.7829
2013-12-07 11:00:00,49.0,11.0,341.0,729.6853
2013-12-07 12:00:00,49.0,12.0,341.0,939.48126
2013-12-07 13:00:00,49.0,13.0,341.0,924.4366
2013-12-07 14:00:00,49.0,14.0,341.0,959.46326
2013-12-07 15:00:00,49.0,15.0,341.0,966.48047
2013-12-07 16:00:00,49.0,16.0,341.0,923.7493
2013-12-07 17:00:00,49.0,17.0,341.0,754.35864
2013-12-07 18:00:00,49.0,18.0,341.0,540.7698
2013-12-07 19:00:00,49.0,19.0,341.0,413.83295
2013-12-07 20:00:00,49.0,20.0,341.0,246.0888
2013-12-07 21:00:00,49.0,21.0,341.0,321.54083
2013-12-07 22:00:00,49.0,22.0,341.0,325.03088
2013-12-07 23:00:00,49.0,23.0,341.0,279.49622
2013-12-08 00:00:00,49.0,0.0,342.0,447.15997
2013-12-08 01:00:00,49.0,1.0,342.0,597.83435
2013-12-08 02:00:00,49.0,2.0,342.0,557.94086
2013-12-08 03:00:00,49.0,3.0,342.0,362.60068
2013-12-08 04:00:00,49.0,4.0,342.0,290.39856
2013-12-08 05:00:00,49.0,5.0,342.0,258.75015
2013-12-08 06:00:00,49.0,6.0,342.0,217.23238
2013-12-08 07:00:00,49.0,7.0,342.0,228.79619
2013-12-08 08:00:00,49.0,8.0,342.0,206.79024
2013-12-08 09:00:00,49.0,9.0,342.0,345.73322
2013-12-08 10:00:00,49.0,10.0,342.0,570.4294
2013-12-08 11:00:00,49.0,11.0,342.0,627.57935
2013-12-08 12:00:00,49.0,12.0,342.0,785.00775
2013-12-08 13:00:00,49.0,13.0,342.0,822.2592
2013-12-08 14:00:00,49.0,14.0,342.0,870.88354
2013-12-08 15:00:00,49.0,15.0,342.0,1054.9622
2013-12-08 16:00:00,49.0,16.0,342.0,1015.13904
2013-12-08 17:00:00,49.0,17.0,342.0,880.7397
2013-12-08 18:00:00,49.0,18.0,342.0,480.94986
2013-12-08 19:00:00,49.0,19.0,342.0,332.82693
2013-12-08 20:00:00,49.0,20.0,342.0,231.21649
2013-12-08 21:00:00,49.0,21.0,342.0,260.17798
2013-12-08 22:00:00,49.0,22.0,342.0,264.97906
2013-12-08 23:00:00,49.0,23.0,342.0,225.51344
