datetime,week,Hours,dayofyear,internet
2013-11-23 08:00:00,47.0,8.0,327.0,378.82156
2013-11-23 09:00:00,47.0,9.0,327.0,547.58875
2013-11-23 10:00:00,47.0,10.0,327.0,677.6178
2013-11-23 11:00:00,47.0,11.0,327.0,736.87634
2013-11-23 12:00:00,47.0,12.0,327.0,682.00433
2013-11-23 13:00:00,47.0,13.0,327.0,616.6909
2013-11-23 14:00:00,47.0,14.0,327.0,861.24316
2013-11-23 15:00:00,47.0,15.0,327.0,1126.4692
2013-11-23 16:00:00,47.0,16.0,327.0,1154.4318
2013-11-23 17:00:00,47.0,17.0,327.0,1084.0292
2013-11-23 18:00:00,47.0,18.0,327.0,1017.71936
2013-11-23 19:00:00,47.0,19.0,327.0,555.7399
2013-11-23 20:00:00,47.0,20.0,327.0,696.7141
2013-11-23 21:00:00,47.0,21.0,327.0,520.3574
2013-11-23 22:00:00,47.0,22.0,327.0,451.78885
2013-11-23 23:00:00,47.0,23.0,327.0,350.28403
2013-11-24 00:00:00,47.0,0.0,328.0,315.68112
2013-11-24 01:00:00,47.0,1.0,328.0,376.7837
2013-11-24 02:00:00,47.0,2.0,328.0,389.0182
2013-11-24 03:00:00,47.0,3.0,328.0,237.3494
2013-11-24 04:00:00,47.0,4.0,328.0,156.4156
2013-11-24 05:00:00,47.0,5.0,328.0,141.8535
2013-11-24 06:00:00,47.0,6.0,328.0,157.51381
2013-11-24 07:00:00,47.0,7.0,328.0,157.44952
2013-11-24 08:00:00,47.0,8.0,328.0,237.43182
2013-11-24 09:00:00,47.0,9.0,328.0,446.98825
2013-11-24 10:00:00,47.0,10.0,328.0,527.5162
2013-11-24 11:00:00,47.0,11.0,328.0,561.87915
2013-11-24 12:00:00,47.0,12.0,328.0,593.7358
2013-11-24 13:00:00,47.0,13.0,328.0,662.8491
2013-11-24 14:00:00,47.0,14.0,328.0,803.9216
2013-11-24 15:00:00,47.0,15.0,328.0,1003.13824
2013-11-24 16:00:00,47.0,16.0,328.0,1039.7748
2013-11-24 17:00:00,47.0,17.0,328.0,972.98785
2013-11-24 18:00:00,47.0,18.0,328.0,671.1955
2013-11-24 19:00:00,47.0,19.0,328.0,336.31616
2013-11-24 20:00:00,47.0,20.0,328.0,312.15277
2013-11-24 21:00:00,47.0,21.0,328.0,280.4176
2013-11-24 22:00:00,47.0,22.0,328.0,201.29623
2013-11-24 23:00:00,47.0,23.0,328.0,173.42865
