datetime,week,Hours,dayofyear,internet
2013-11-23 08:00:00,47.0,8.0,327.0,422.965
2013-11-23 09:00:00,47.0,9.0,327.0,462.0136
2013-11-23 10:00:00,47.0,10.0,327.0,796.6974
2013-11-23 11:00:00,47.0,11.0,327.0,942.3728
2013-11-23 12:00:00,47.0,12.0,327.0,1153.9149
2013-11-23 13:00:00,47.0,13.0,327.0,1036.2133
2013-11-23 14:00:00,47.0,14.0,327.0,977.5907
2013-11-23 15:00:00,47.0,15.0,327.0,1099.8162
2013-11-23 16:00:00,47.0,16.0,327.0,1055.6481
2013-11-23 17:00:00,47.0,17.0,327.0,995.1029
2013-11-23 18:00:00,47.0,18.0,327.0,856.1951
2013-11-23 19:00:00,47.0,19.0,327.0,459.80975
2013-11-23 20:00:00,47.0,20.0,327.0,362.09818
2013-11-23 21:00:00,47.0,21.0,327.0,284.24707
2013-11-23 22:00:00,47.0,22.0,327.0,300.61972
2013-11-23 23:00:00,47.0,23.0,327.0,243.6368
2013-11-24 00:00:00,47.0,0.0,328.0,251.66042
2013-11-24 01:00:00,47.0,1.0,328.0,294.6949
2013-11-24 02:00:00,47.0,2.0,328.0,280.2084
2013-11-24 03:00:00,47.0,3.0,328.0,203.97008
2013-11-24 04:00:00,47.0,4.0,328.0,191.05434
2013-11-24 05:00:00,47.0,5.0,328.0,187.69402
2013-11-24 06:00:00,47.0,6.0,328.0,182.30905
2013-11-24 07:00:00,47.0,7.0,328.0,186.90366
2013-11-24 08:00:00,47.0,8.0,328.0,183.13649
2013-11-24 09:00:00,47.0,9.0,328.0,190.72424
2013-11-24 10:00:00,47.0,10.0,328.0,295.89676
2013-11-24 11:00:00,47.0,11.0,328.0,351.95453
2013-11-24 12:00:00,47.0,12.0,328.0,418.9405
2013-11-24 13:00:00,47.0,13.0,328.0,394.95233
2013-11-24 14:00:00,47.0,14.0,328.0,400.87045
2013-11-24 15:00:00,47.0,15.0,328.0,480.77487
2013-11-24 16:00:00,47.0,16.0,328.0,467.19016
2013-11-24 17:00:00,47.0,17.0,328.0,447.24985
2013-11-24 18:00:00,47.0,18.0,328.0,364.64502
2013-11-24 19:00:00,47.0,19.0,328.0,210.73894
2013-11-24 20:00:00,47.0,20.0,328.0,172.22586
2013-11-24 21:00:00,47.0,21.0,328.0,153.6692
2013-11-24 22:00:00,47.0,22.0,328.0,162.15015
2013-11-24 23:00:00,47.0,23.0,328.0,144.41101
