datetime,internet
2013-12-01 19:00:00,533.0879454619804
2013-12-01 20:00:00,613.3073480676717
2013-12-01 21:00:00,552.3509253453135
2013-12-01 22:00:00,488.4376815027561
2013-12-01 23:00:00,492.85809382188086
2013-12-02 00:00:00,483.5788160702488
2013-12-02 01:00:00,554.7514938417341
2013-12-02 02:00:00,313.40771333632006
2013-12-02 03:00:00,319.1846770552812
2013-12-02 04:00:00,209.86893880813705
2013-12-02 05:00:00,100.30846323010256
2013-12-02 06:00:00,135.77185974483336
2013-12-02 07:00:00,331.373374187647
2013-12-02 08:00:00,520.5522712028763
2013-12-02 09:00:00,656.2036957599779
2013-12-02 10:00:00,640.8544437329537
2013-12-02 11:00:00,668.961639947208
2013-12-02 12:00:00,606.5274022257671
2013-12-02 13:00:00,393.17077414267294
2013-12-02 14:00:00,366.2543885219674
2013-12-02 15:00:00,297.6691884226356
2013-12-02 16:00:00,130.39231553157953
2013-12-02 17:00:00,219.4141755327648
2013-12-02 18:00:00,139.7646319345423
2013-12-02 19:00:00,345.3948256595203
2013-12-02 20:00:00,242.43060906059043
2013-12-02 21:00:00,379.66342842491065
2013-12-02 22:00:00,419.6317796038472
2013-12-02 23:00:00,537.8140882095294
2013-12-03 00:00:00,747.5085433016892
2013-12-03 01:00:00,521.250618401835
2013-12-03 02:00:00,589.4758483093085
2013-12-03 03:00:00,729.447013518236
2013-12-03 04:00:00,622.3783761624554
2013-12-03 05:00:00,409.0649098614958
2013-12-03 06:00:00,561.4692144851023
2013-12-03 07:00:00,481.9243803485958
2013-12-03 08:00:00,387.4211297364117
2013-12-03 09:00:00,478.27226906052897
2013-12-03 10:00:00,392.1639263369824
2013-12-03 11:00:00,300.0225614404016
2013-12-03 12:00:00,255.6540087698756
2013-12-03 13:00:00,229.16041683251296
2013-12-03 14:00:00,228.1288832958668
2013-12-03 15:00:00,199.8730208457624
2013-12-03 16:00:00,265.3319517878741
2013-12-03 17:00:00,488.4025106195862
2013-12-03 18:00:00,435.0655302650521
2013-12-03 19:00:00,326.1919496300925
2013-12-03 20:00:00,432.1382549815377
2013-12-03 21:00:00,245.5875414143848
2013-12-03 22:00:00,277.3420898924337
2013-12-03 23:00:00,472.6567515518989
2013-12-04 00:00:00,314.26536491149415
2013-12-04 01:00:00,302.1716515655232
2013-12-04 02:00:00,133.3218637819105
2013-12-04 03:00:00,118.6795863927956
2013-12-04 04:00:00,386.2370233021994
2013-12-04 05:00:00,345.2778990011649
2013-12-04 06:00:00,563.9017260878971
2013-12-04 07:00:00,654.55849942988
2013-12-04 08:00:00,697.2547877952852
2013-12-04 09:00:00,551.8136842312427
2013-12-04 10:00:00,413.7836108282652
2013-12-04 11:00:00,478.78539131938265
2013-12-04 12:00:00,381.4838562905279
2013-12-04 13:00:00,326.09596049299034
2013-12-04 14:00:00,365.4938188564036
2013-12-04 15:00:00,421.90845091927713
2013-12-04 16:00:00,404.43074577594473
2013-12-04 17:00:00,287.2959142578004
2013-12-04 18:00:00,447.0213903591396
2013-12-04 19:00:00,557.2591554099038
2013-12-04 20:00:00,446.0691593233986
2013-12-04 21:00:00,460.2830480339296
2013-12-04 22:00:00,429.12967742342863
2013-12-04 23:00:00,276.70161592549834
2013-12-05 00:00:00,351.367898332766
2013-12-05 01:00:00,334.50397072399875
2013-12-05 02:00:00,412.3135695396112
2013-12-05 03:00:00,181.3044555463249
2013-12-05 04:00:00,204.35679757876323
2013-12-05 05:00:00,123.55890306279002
2013-12-05 06:00:00,303.6430041811868
2013-12-05 07:00:00,256.72555963576445
2013-12-05 08:00:00,340.22046041236746
2013-12-05 09:00:00,333.1914635200972
2013-12-05 10:00:00,406.0840996528148
2013-12-05 11:00:00,602.9666166681245
2013-12-05 12:00:00,604.4861059127653
2013-12-05 13:00:00,596.4170846414618
2013-12-05 14:00:00,440.7364731952876
2013-12-05 15:00:00,404.8368418953655
2013-12-05 16:00:00,317.24303886307723
2013-12-05 17:00:00,372.14611520971806
2013-12-05 18:00:00,418.7030978156535
2013-12-05 19:00:00,333.02940535716164
2013-12-05 20:00:00,500.3202220254197
2013-12-05 21:00:00,639.3846373903889
2013-12-05 22:00:00,769.4163044815294
2013-12-05 23:00:00,629.5293264666178
2013-12-06 00:00:00,442.8120634415215
2013-12-06 01:00:00,342.66973514543497
2013-12-06 02:00:00,299.8374894884477
2013-12-06 03:00:00,206.76725703234683
2013-12-06 04:00:00,68.78818332231742
2013-12-06 05:00:00,237.13221413378025
2013-12-06 06:00:00,369.8006757203601
2013-12-06 07:00:00,225.18974050291564
2013-12-06 08:00:00,348.2117746306276
2013-12-06 09:00:00,423.9797574972797
2013-12-06 10:00:00,90.40842512757928
2013-12-06 11:00:00,443.658284616262
2013-12-06 12:00:00,343.6482255045431
2013-12-06 13:00:00,423.60342850097663
2013-12-06 14:00:00,468.3578719272506
2013-12-06 15:00:00,486.0067817394104
2013-12-06 16:00:00,410.8451236988189
2013-12-06 17:00:00,548.1622395344057
2013-12-06 18:00:00,447.082137582859
2013-12-06 19:00:00,258.9613284762201
2013-12-06 20:00:00,328.98457348517184
2013-12-06 21:00:00,450.4146238400626
2013-12-06 22:00:00,613.7279343505485
2013-12-06 23:00:00,554.6146117914171
2013-12-07 00:00:00,594.6896790355875
2013-12-07 01:00:00,437.97615169554456
2013-12-07 02:00:00,635.9813285469421
2013-12-07 03:00:00,735.0086791976721
2013-12-07 04:00:00,933.8986739487924
2013-12-07 05:00:00,909.3427643671548
2013-12-07 06:00:00,897.370458046822
2013-12-07 07:00:00,776.2941709359441
2013-12-07 08:00:00,729.8885701055411
2013-12-07 09:00:00,799.2575831416818
2013-12-07 10:00:00,653.3514283814122
2013-12-07 11:00:00,901.9889517746084
2013-12-07 12:00:00,921.8943275385252
2013-12-07 13:00:00,915.045659965524
2013-12-07 14:00:00,429.2917574418143
2013-12-07 15:00:00,571.8394507423652
2013-12-07 16:00:00,554.0867384696711
2013-12-07 17:00:00,443.3959536479929
2013-12-07 18:00:00,532.1884406997501
2013-12-07 19:00:00,249.6512126844124
2013-12-07 20:00:00,256.2139235475216
2013-12-07 21:00:00,376.5460544359056
2013-12-07 22:00:00,331.377198891425
2013-12-07 23:00:00,183.4622441406101
2013-12-08 00:00:00,285.5695522496713
2013-12-08 01:00:00,322.6525468985002
2013-12-08 02:00:00,161.68800883352174
2013-12-08 03:00:00,207.80611214479651
2013-12-08 04:00:00,82.24917363029067
2013-12-08 05:00:00,101.37002615526836
2013-12-08 06:00:00,165.98229881363642
2013-12-08 07:00:00,116.04932667695408
2013-12-08 08:00:00,412.700542140142
2013-12-08 09:00:00,87.51104809988368
2013-12-08 10:00:00,222.17834359173597
2013-12-08 11:00:00,133.91637573715963
2013-12-08 12:00:00,239.34507846246836
2013-12-08 13:00:00,417.5177674762323
2013-12-08 14:00:00,225.1109953159896
2013-12-08 15:00:00,289.842926563983
2013-12-08 16:00:00,346.74453083959395
2013-12-08 17:00:00,175.85493018165914
2013-12-08 18:00:00,233.6729990488245
2013-12-08 19:00:00,313.7043792167903
2013-12-08 20:00:00,237.04033382130808
2013-12-08 21:00:00,232.311972745568
2013-12-08 22:00:00,297.7737448962005
2013-12-08 23:00:00,477.0670611891873
2013-12-09 00:00:00,405.28295534402906
2013-12-09 01:00:00,344.2718926303055
2013-12-09 02:00:00,144.86980282648892
2013-12-09 03:00:00,358.9364188676832
2013-12-09 04:00:00,301.4464877292183
2013-12-09 05:00:00,195.5931554627532
2013-12-09 06:00:00,208.1897627169031
2013-12-09 07:00:00,244.54175812423443
2013-12-09 08:00:00,496.9568649448652
2013-12-09 09:00:00,378.7518813096423
2013-12-09 10:00:00,321.7413931813348
2013-12-09 11:00:00,460.1376000131156
2013-12-09 12:00:00,281.82466457567574
2013-12-09 13:00:00,204.5105725260881
2013-12-09 14:00:00,35.80079075619972
2013-12-09 15:00:00,15.098827544855451
2013-12-09 16:00:00,144.31257626921257
2013-12-09 17:00:00,283.2763909970958
2013-12-09 18:00:00,339.83274472653113
2013-12-09 19:00:00,328.23101941910926
2013-12-09 20:00:00,315.7524534512729
2013-12-09 21:00:00,210.04502817007523
2013-12-09 22:00:00,192.60778839271396
2013-12-09 23:00:00,114.37939544113776
2013-12-10 00:00:00,248.40352874568504
2013-12-10 01:00:00,237.2636309555916
2013-12-10 02:00:00,270.9579162016806
2013-12-10 03:00:00,200.36629835587087
2013-12-10 04:00:00,353.2238413048931
2013-12-10 05:00:00,339.0181702436222
2013-12-10 06:00:00,90.75142456238848
2013-12-10 07:00:00,127.32988614427649
2013-12-10 08:00:00,302.62357856392924
2013-12-10 09:00:00,310.853248321633
2013-12-10 10:00:00,305.66887327830693
2013-12-10 11:00:00,245.6675542174201
2013-12-10 12:00:00,180.2673707253382
2013-12-10 13:00:00,182.8828124459713
2013-12-10 14:00:00,218.4718559436713
2013-12-10 15:00:00,304.74342609673687
2013-12-10 16:00:00,300.26657754143673
2013-12-10 17:00:00,378.485966047547
2013-12-10 18:00:00,481.18065030738006
2013-12-10 19:00:00,443.5561213144896
2013-12-10 20:00:00,233.72084062922448
2013-12-10 21:00:00,309.49110739041834
2013-12-10 22:00:00,152.4849410365971
2013-12-10 23:00:00,300.78147009175336
2013-12-11 00:00:00,435.9052275879199
2013-12-11 01:00:00,369.0070387587043
2013-12-11 02:00:00,462.17873514217246
2013-12-11 03:00:00,297.4850781104888
2013-12-11 04:00:00,243.37126763547167
2013-12-11 05:00:00,336.4489528000772
2013-12-11 06:00:00,448.1378978860074
2013-12-11 07:00:00,343.2515709395914
2013-12-11 08:00:00,436.80331174588974
2013-12-11 09:00:00,506.0159927470369
2013-12-11 10:00:00,392.66684210061146
2013-12-11 11:00:00,359.9616361792331
2013-12-11 12:00:00,226.7599453196524
2013-12-11 13:00:00,327.3531078416369
2013-12-11 14:00:00,401.18606378975846
2013-12-11 15:00:00,213.83819453347397
2013-12-11 16:00:00,215.24806776783785
2013-12-11 17:00:00,271.57893881797366
2013-12-11 18:00:00,442.0955106525796
2013-12-11 19:00:00,325.963997284925
2013-12-11 20:00:00,174.45071750888673
2013-12-11 21:00:00,286.74163818629563
2013-12-11 22:00:00,207.4389405821105
2013-12-11 23:00:00,220.84596978363905
2013-12-12 00:00:00,220.24077051326168
2013-12-12 01:00:00,348.3717128148976
2013-12-12 02:00:00,327.6548223310941
2013-12-12 03:00:00,104.64248641860792
2013-12-12 04:00:00,184.70796108882308
2013-12-12 05:00:00,145.94133183692765
2013-12-12 06:00:00,295.2669684737623
2013-12-12 07:00:00,190.06372657230293
2013-12-12 08:00:00,166.79768194820127
2013-12-12 09:00:00,446.6770249586954
2013-12-12 10:00:00,424.8391684361916
2013-12-12 11:00:00,399.4056095424836
2013-12-12 12:00:00,265.2222592835216
2013-12-12 13:00:00,-47.71605289236379
2013-12-12 14:00:00,100.24901640566765
2013-12-12 15:00:00,231.00235046108756
2013-12-12 16:00:00,227.0840397900733
2013-12-12 17:00:00,321.5456557697028
2013-12-12 18:00:00,337.0701065490712
2013-12-12 19:00:00,491.5402648158653
2013-12-12 20:00:00,320.39608094674315
2013-12-12 21:00:00,185.05310235774795
2013-12-12 22:00:00,64.53187811458065
2013-12-12 23:00:00,133.2737817915588
2013-12-13 00:00:00,262.6172207571646
2013-12-13 01:00:00,264.96598227494684
2013-12-13 02:00:00,324.12837988144656
2013-12-13 03:00:00,241.13219862204195
2013-12-13 04:00:00,340.14647971357624
2013-12-13 05:00:00,246.1950792179292
2013-12-13 06:00:00,243.18558373091335
2013-12-13 07:00:00,298.7970389281364
2013-12-13 08:00:00,149.4356686302903
2013-12-13 09:00:00,71.2139197355628
2013-12-13 10:00:00,286.9629901855149
2013-12-13 11:00:00,179.53508201228112
2013-12-13 12:00:00,195.08147566361004
2013-12-13 13:00:00,97.01790665403064
2013-12-13 14:00:00,316.19299376014567
2013-12-13 15:00:00,352.1078583088291
2013-12-13 16:00:00,398.1921512387066
2013-12-13 17:00:00,345.9671324774069
2013-12-13 18:00:00,306.2130958427382
2013-12-13 19:00:00,511.9005289916849
2013-12-13 20:00:00,445.6056598641329
2013-12-13 21:00:00,424.10762280844006
2013-12-13 22:00:00,138.5985125358116
2013-12-13 23:00:00,272.4420542556877
2013-12-14 00:00:00,317.11684549385404
2013-12-14 01:00:00,351.9231797549781
2013-12-14 02:00:00,343.6377785993667
2013-12-14 03:00:00,477.71788371177337
2013-12-14 04:00:00,666.165497364653
2013-12-14 05:00:00,592.7846514543327
2013-12-14 06:00:00,515.8388701827706
2013-12-14 07:00:00,365.5865952423322
2013-12-14 08:00:00,329.74660746589643
2013-12-14 09:00:00,316.7292609407187
2013-12-14 10:00:00,64.92046801842332
2013-12-14 11:00:00,231.77456908158663
2013-12-14 12:00:00,165.0751227884
2013-12-14 13:00:00,127.30156148086928
2013-12-14 14:00:00,322.81836419886326
2013-12-14 15:00:00,299.45737949926706
2013-12-14 16:00:00,360.0385017974454
2013-12-14 17:00:00,223.82091180395207
2013-12-14 18:00:00,425.3390244367983
2013-12-14 19:00:00,494.4325058127734
2013-12-14 20:00:00,450.2747598867645
2013-12-14 21:00:00,663.104707136112
2013-12-14 22:00:00,404.48350483263073
2013-12-14 23:00:00,439.7001751705066
2013-12-15 00:00:00,542.3345383878984
2013-12-15 01:00:00,616.3403709467847
2013-12-15 02:00:00,421.60486778883126
2013-12-15 03:00:00,497.4600320461712
2013-12-15 04:00:00,512.6058972540075
2013-12-15 05:00:00,555.4780782822994
2013-12-15 06:00:00,677.5593991965045
2013-12-15 07:00:00,590.0602944637933
2013-12-15 08:00:00,738.8858906946606
2013-12-15 09:00:00,687.5896739265305
2013-12-15 10:00:00,847.7357690939218
2013-12-15 11:00:00,887.3968763545107
2013-12-15 12:00:00,1154.088138063178
2013-12-15 13:00:00,909.9912592842988
2013-12-15 14:00:00,1116.4010369164798
2013-12-15 15:00:00,1124.6788323754358
2013-12-15 16:00:00,851.4153963937399
2013-12-15 17:00:00,1074.4208259839756
2013-12-15 18:00:00,880.3875493673843
2013-12-15 19:00:00,780.8773899671725
2013-12-15 20:00:00,883.2363417293745
2013-12-15 21:00:00,1015.6644589305462
2013-12-15 22:00:00,905.6262450674668
2013-12-15 23:00:00,615.4839542045446
2013-12-16 00:00:00,563.9107742442634
2013-12-16 01:00:00,523.5627392574243
2013-12-16 02:00:00,398.4565038361155
2013-12-16 03:00:00,280.4013283840134
2013-12-16 04:00:00,145.8764648608531
2013-12-16 05:00:00,402.7174533270112
2013-12-16 06:00:00,367.0253395263573
2013-12-16 07:00:00,246.0195580976952
2013-12-16 08:00:00,110.9233931073556
2013-12-16 09:00:00,141.5673131746297
2013-12-16 10:00:00,360.74806084233614
2013-12-16 11:00:00,272.57067357987864
2013-12-16 12:00:00,88.23083549544924
2013-12-16 13:00:00,310.43851929939905
2013-12-16 14:00:00,308.36170514795623
2013-12-16 15:00:00,196.3921032987979
2013-12-16 16:00:00,163.24918734934244
2013-12-16 17:00:00,371.22287542861415
2013-12-16 18:00:00,423.9679009155679
2013-12-16 19:00:00,95.5177485550563
2013-12-16 20:00:00,277.9786735892406
2013-12-16 21:00:00,479.767465972317
2013-12-16 22:00:00,322.92252727432526
2013-12-16 23:00:00,123.03367288454774
2013-12-17 00:00:00,86.07527615708034
2013-12-17 01:00:00,120.8173991056347
2013-12-17 02:00:00,163.94353500092194
2013-12-17 03:00:00,409.4067400297214
2013-12-17 04:00:00,456.1678197569749
2013-12-17 05:00:00,585.9133771500724
2013-12-17 06:00:00,573.346706398779
2013-12-17 07:00:00,759.7515184445272
2013-12-17 08:00:00,720.3292693987355
2013-12-17 09:00:00,551.8193120096589
2013-12-17 10:00:00,741.5465513416746
2013-12-17 11:00:00,916.3001409492512
2013-12-17 12:00:00,830.7649901893228
2013-12-17 13:00:00,924.1997496986404
2013-12-17 14:00:00,1054.0254947383746
2013-12-17 15:00:00,1259.30814309491
2013-12-17 16:00:00,1101.534435186924
2013-12-17 17:00:00,1364.3286515775826
2013-12-17 18:00:00,1361.7242687147304
2013-12-17 19:00:00,1477.7288893387567
2013-12-17 20:00:00,1454.744823732618
2013-12-17 21:00:00,1487.8713918053536
2013-12-17 22:00:00,1522.934615027657
2013-12-17 23:00:00,1295.1847387503635
2013-12-18 00:00:00,1397.7478204170588
2013-12-18 01:00:00,1405.716317545352
2013-12-18 02:00:00,1406.5402680163795
2013-12-18 03:00:00,1290.8964808744931
2013-12-18 04:00:00,1170.7378822603785
2013-12-18 05:00:00,931.0477397526864
2013-12-18 06:00:00,975.4950594655888
2013-12-18 07:00:00,1250.5907908223387
2013-12-18 08:00:00,1316.6078881060837
2013-12-18 09:00:00,1352.082256056795
2013-12-18 10:00:00,1181.991428391303
2013-12-18 11:00:00,1211.3867903018436
2013-12-18 12:00:00,1103.2472905268542
2013-12-18 13:00:00,1358.8608550565832
2013-12-18 14:00:00,1229.6830804031893
2013-12-18 15:00:00,1240.295081650121
2013-12-18 16:00:00,1441.0348998473237
2013-12-18 17:00:00,1273.285009448457
2013-12-18 18:00:00,1070.2890968421502
2013-12-18 19:00:00,1125.2824799088517
2013-12-18 20:00:00,1398.607963513551
2013-12-18 21:00:00,1500.7976666697152
2013-12-18 22:00:00,1358.2420835516566
2013-12-18 23:00:00,1491.126717395768
2013-12-19 00:00:00,1710.8496113601404
2013-12-19 01:00:00,1364.3255043927595
2013-12-19 02:00:00,1199.1045955536938
2013-12-19 03:00:00,1306.0864995555148
2013-12-19 04:00:00,1420.2814014845023
2013-12-19 05:00:00,1067.3724433074135
2013-12-19 06:00:00,1259.5102185870885
2013-12-19 07:00:00,1300.8027259248615
2013-12-19 08:00:00,1323.5329186219433
2013-12-19 09:00:00,1552.3845718526968
2013-12-19 10:00:00,1464.1210741166094
2013-12-19 11:00:00,1328.1907521600174
2013-12-19 12:00:00,1284.4040134281977
2013-12-19 13:00:00,1504.7010500682704
2013-12-19 14:00:00,1268.7878134690582
2013-12-19 15:00:00,1403.8208380638855
2013-12-19 16:00:00,1432.398587583945
2013-12-19 17:00:00,1334.4310077114678
2013-12-19 18:00:00,1204.4771460228965
2013-12-19 19:00:00,1200.8033322728209
2013-12-19 20:00:00,974.0675051720456
2013-12-19 21:00:00,910.3360945769216
2013-12-19 22:00:00,715.8869305992378
2013-12-19 23:00:00,676.6862193239918
2013-12-20 00:00:00,457.4346272145922
2013-12-20 01:00:00,391.7956182908881
2013-12-20 02:00:00,368.3559648984414
2013-12-20 03:00:00,558.6191982179031
2013-12-20 04:00:00,622.1132640881534
2013-12-20 05:00:00,642.9502065596852
2013-12-20 06:00:00,460.8611246906585
2013-12-20 07:00:00,240.63811246027743
2013-12-20 08:00:00,212.64143379361911
2013-12-20 09:00:00,271.9418485678785
2013-12-20 10:00:00,426.9039183791462
2013-12-20 11:00:00,40.12524125753498
2013-12-20 12:00:00,106.2062001666472
2013-12-20 13:00:00,126.33078609566763
2013-12-20 14:00:00,302.5947730806185
2013-12-20 15:00:00,265.9248245843612
2013-12-20 16:00:00,134.72856797600122
2013-12-20 17:00:00,163.0291903880331
2013-12-20 18:00:00,419.7620380868001
2013-12-20 19:00:00,527.2760458059388
2013-12-20 20:00:00,477.2930465438405
2013-12-20 21:00:00,604.3207147936804
2013-12-20 22:00:00,420.3047526251703
2013-12-20 23:00:00,245.6317768455084
2013-12-21 00:00:00,325.9191936120972
2013-12-21 01:00:00,547.5277976717146
2013-12-21 02:00:00,361.6316766923002
2013-12-21 03:00:00,389.6259294039908
2013-12-21 04:00:00,348.3220572321343
2013-12-21 05:00:00,450.0210399658584
2013-12-21 06:00:00,482.5004299123224
2013-12-21 07:00:00,359.05142224642447
2013-12-21 08:00:00,130.4952984127329
2013-12-21 09:00:00,211.4630097764484
2013-12-21 10:00:00,382.596998078071
2013-12-21 11:00:00,249.89992770723188
2013-12-21 12:00:00,316.1912016132326
2013-12-21 13:00:00,168.48020192330966
2013-12-21 14:00:00,288.3963143179004
2013-12-21 15:00:00,180.6902299750316
2013-12-21 16:00:00,162.71595807634162
2013-12-21 17:00:00,158.97679653028797
2013-12-21 18:00:00,368.97163292944526
2013-12-21 19:00:00,367.19037003051454
2013-12-21 20:00:00,220.2804162998517
2013-12-21 21:00:00,333.7039956817965
2013-12-21 22:00:00,272.4406555068775
2013-12-21 23:00:00,292.814852532174
2013-12-22 00:00:00,339.63753184570305
2013-12-22 01:00:00,486.07793215740594
2013-12-22 02:00:00,364.83627578289327
2013-12-22 03:00:00,41.23099590292418
2013-12-22 04:00:00,241.71077795412447
2013-12-22 05:00:00,300.3913284509493
2013-12-22 06:00:00,429.7476184212492
2013-12-22 07:00:00,242.78064595035107
2013-12-22 08:00:00,297.9729136135075
2013-12-22 09:00:00,403.8413042851328
2013-12-22 10:00:00,446.9548186579526
2013-12-22 11:00:00,314.6965947985988
2013-12-22 12:00:00,434.7093082828961
2013-12-22 13:00:00,396.1236312305994
2013-12-22 14:00:00,374.8843189938993
2013-12-22 15:00:00,212.10604083105244
2013-12-22 16:00:00,381.86462194321336
2013-12-22 17:00:00,105.059838094861
2013-12-22 18:00:00,66.11902090519129
2013-12-22 19:00:00,33.765698659112104
2013-12-22 20:00:00,196.15252385414527
2013-12-22 21:00:00,288.3860641117754
2013-12-22 22:00:00,197.1770199358399
2013-12-22 23:00:00,337.667175591989
