datetime,internet
2013-11-30 13:00:00,955.9171851505782
2013-11-30 14:00:00,903.450357137232
2013-11-30 15:00:00,1100.4063787957734
2013-11-30 16:00:00,946.5800213049666
2013-11-30 17:00:00,829.6927726220129
2013-11-30 18:00:00,559.5248065843447
2013-11-30 19:00:00,482.17970510047365
2013-11-30 20:00:00,672.9978355399837
2013-11-30 21:00:00,724.4762835441355
2013-11-30 22:00:00,609.4453381736051
2013-11-30 23:00:00,624.9762739850805
2013-12-01 00:00:00,689.9751026672075
2013-12-01 01:00:00,942.805137037842
2013-12-01 02:00:00,631.5523343838743
2013-12-01 03:00:00,691.6302643442497
2013-12-01 04:00:00,689.3830707719305
2013-12-01 05:00:00,461.15001767866295
2013-12-01 06:00:00,481.4148377024604
2013-12-01 07:00:00,598.2734845325419
2013-12-01 08:00:00,787.3465491578027
2013-12-01 09:00:00,1095.632977022536
2013-12-01 10:00:00,730.2045814959059
2013-12-01 11:00:00,858.2041454808041
2013-12-01 12:00:00,586.3250073174073
2013-12-01 13:00:00,794.298693052825
2013-12-01 14:00:00,732.3972899133431
2013-12-01 15:00:00,881.8584640585195
2013-12-01 16:00:00,661.3772964928255
2013-12-01 17:00:00,936.278498233545
2013-12-01 18:00:00,707.468417155486
2013-12-01 19:00:00,1010.0245237195244
2013-12-01 20:00:00,962.6131626956244
2013-12-01 21:00:00,991.4132830101488
2013-12-01 22:00:00,1051.4584347179489
2013-12-01 23:00:00,653.1523208582844
2013-12-02 00:00:00,630.6029012474373
2013-12-02 01:00:00,994.587263775174
2013-12-02 02:00:00,990.6189681031744
2013-12-02 03:00:00,1043.3910624003954
2013-12-02 04:00:00,779.3811951306318
2013-12-02 05:00:00,849.8033252605109
2013-12-02 06:00:00,543.3361889871071
2013-12-02 07:00:00,528.3157700496265
2013-12-02 08:00:00,467.25236021351503
2013-12-02 09:00:00,377.1817221422081
2013-12-02 10:00:00,518.2599178541451
2013-12-02 11:00:00,389.297846785914
2013-12-02 12:00:00,428.4955318008044
2013-12-02 13:00:00,558.8006966969725
2013-12-02 14:00:00,463.9013571699021
2013-12-02 15:00:00,632.2981252331825
2013-12-02 16:00:00,442.42816722808726
2013-12-02 17:00:00,498.57811804079984
2013-12-02 18:00:00,630.5591190895581
2013-12-02 19:00:00,536.505342266065
2013-12-02 20:00:00,719.0834672201775
2013-12-02 21:00:00,760.0719094184894
2013-12-02 22:00:00,625.2015090368844
2013-12-02 23:00:00,786.9898379305066
2013-12-03 00:00:00,704.7717703420954
2013-12-03 01:00:00,576.561352646979
2013-12-03 02:00:00,468.3569115794145
2013-12-03 03:00:00,642.543933576145
2013-12-03 04:00:00,776.2397332144733
2013-12-03 05:00:00,688.6695238035585
2013-12-03 06:00:00,384.00955978023455
2013-12-03 07:00:00,558.535129556609
2013-12-03 08:00:00,549.8455878209535
2013-12-03 09:00:00,581.86518052882
2013-12-03 10:00:00,674.9277887532548
2013-12-03 11:00:00,670.0934063562806
2013-12-03 12:00:00,544.4513344004517
2013-12-03 13:00:00,493.9219874959903
2013-12-03 14:00:00,548.4281702910365
2013-12-03 15:00:00,1028.6287501526288
2013-12-03 16:00:00,714.1711703253917
2013-12-03 17:00:00,649.4993978386331
2013-12-03 18:00:00,561.9011105703366
2013-12-03 19:00:00,672.8385512869667
2013-12-03 20:00:00,756.3453780025836
2013-12-03 21:00:00,990.6986984269436
2013-12-03 22:00:00,1004.422358226856
2013-12-03 23:00:00,1158.952426097418
2013-12-04 00:00:00,1298.235947629939
2013-12-04 01:00:00,833.1578043477007
2013-12-04 02:00:00,508.2046674752669
2013-12-04 03:00:00,478.93870479338347
2013-12-04 04:00:00,903.3177084569786
2013-12-04 05:00:00,774.1716423384819
2013-12-04 06:00:00,879.5680745807018
2013-12-04 07:00:00,785.1759211840122
2013-12-04 08:00:00,961.0433344624498
2013-12-04 09:00:00,1193.9472729834524
2013-12-04 10:00:00,808.6941254479319
2013-12-04 11:00:00,899.0574279709667
2013-12-04 12:00:00,741.0275890301074
2013-12-04 13:00:00,676.7619389889933
2013-12-04 14:00:00,627.239410509309
2013-12-04 15:00:00,619.9985554750726
2013-12-04 16:00:00,662.7346315843456
2013-12-04 17:00:00,679.7812217585634
2013-12-04 18:00:00,643.5064354714038
2013-12-04 19:00:00,710.2191755824186
2013-12-04 20:00:00,957.4401131933002
2013-12-04 21:00:00,1184.3272553343593
2013-12-04 22:00:00,976.8834379895724
2013-12-04 23:00:00,888.793549565687
2013-12-05 00:00:00,710.9092620794161
2013-12-05 01:00:00,936.6988152501052
2013-12-05 02:00:00,863.7432032393281
2013-12-05 03:00:00,770.1627136696211
2013-12-05 04:00:00,396.4365538279135
2013-12-05 05:00:00,530.1795960695893
2013-12-05 06:00:00,400.6057317315862
2013-12-05 07:00:00,334.9956856559198
2013-12-05 08:00:00,364.393928664791
2013-12-05 09:00:00,495.5838210364088
2013-12-05 10:00:00,440.116112352556
2013-12-05 11:00:00,678.7746419851978
2013-12-05 12:00:00,920.4300107785718
2013-12-05 13:00:00,821.6704950451024
2013-12-05 14:00:00,871.6440176238851
2013-12-05 15:00:00,967.3997214249448
2013-12-05 16:00:00,531.389361579557
2013-12-05 17:00:00,713.5400514793548
2013-12-05 18:00:00,742.7719025736028
2013-12-05 19:00:00,779.0165980306048
2013-12-05 20:00:00,817.8441035776666
2013-12-05 21:00:00,853.3364660238382
2013-12-05 22:00:00,868.8531035029146
2013-12-05 23:00:00,655.9729418919243
2013-12-06 00:00:00,872.7887765645642
2013-12-06 01:00:00,673.5489646585429
2013-12-06 02:00:00,986.160088138122
2013-12-06 03:00:00,721.2404609350621
2013-12-06 04:00:00,568.3404755910282
2013-12-06 05:00:00,526.8388031559332
2013-12-06 06:00:00,642.1589784730941
2013-12-06 07:00:00,440.7376021329424
2013-12-06 08:00:00,621.4292966279548
2013-12-06 09:00:00,574.6426783069427
2013-12-06 10:00:00,507.2280592063532
2013-12-06 11:00:00,551.8266526438807
2013-12-06 12:00:00,567.7760286860871
2013-12-06 13:00:00,453.714698060496
2013-12-06 14:00:00,470.5891064293223
2013-12-06 15:00:00,766.0771675214899
2013-12-06 16:00:00,698.6892618147765
2013-12-06 17:00:00,887.1426836140536
2013-12-06 18:00:00,951.936023054649
2013-12-06 19:00:00,848.4365582501587
2013-12-06 20:00:00,882.685111043691
2013-12-06 21:00:00,985.7140797782964
2013-12-06 22:00:00,852.8661152200297
2013-12-06 23:00:00,586.9419523448252
2013-12-07 00:00:00,1026.520233802743
2013-12-07 01:00:00,1396.0916593392535
2013-12-07 02:00:00,1157.317228129763
2013-12-07 03:00:00,1087.2177547083602
2013-12-07 04:00:00,868.841523721378
2013-12-07 05:00:00,680.5726728485988
2013-12-07 06:00:00,750.0609807572038
2013-12-07 07:00:00,256.4837707280938
2013-12-07 08:00:00,355.2680439514791
2013-12-07 09:00:00,488.59688591603526
2013-12-07 10:00:00,654.9010857694134
2013-12-07 11:00:00,832.3796139752315
2013-12-07 12:00:00,646.3130279525014
2013-12-07 13:00:00,1036.8264053886164
2013-12-07 14:00:00,792.0396187906678
2013-12-07 15:00:00,883.114849602935
2013-12-07 16:00:00,862.4349992101515
2013-12-07 17:00:00,597.6446795675827
2013-12-07 18:00:00,583.3351616806499
2013-12-07 19:00:00,477.6984437834732
2013-12-07 20:00:00,363.7763818207701
2013-12-07 21:00:00,529.0978929823129
2013-12-07 22:00:00,364.7727410880304
2013-12-07 23:00:00,456.0943016616569
2013-12-08 00:00:00,549.1078592388978
2013-12-08 01:00:00,754.9168106527766
2013-12-08 02:00:00,515.3624666301941
2013-12-08 03:00:00,578.0501924483991
2013-12-08 04:00:00,620.8310805482731
2013-12-08 05:00:00,653.5822876927916
2013-12-08 06:00:00,493.96884099377536
2013-12-08 07:00:00,315.1261086862426
2013-12-08 08:00:00,349.8974740895411
2013-12-08 09:00:00,423.4671880630935
2013-12-08 10:00:00,263.7655441032704
2013-12-08 11:00:00,185.7106362525003
2013-12-08 12:00:00,69.10987302494368
2013-12-08 13:00:00,49.58665188652901
2013-12-08 14:00:00,-15.995959652952363
2013-12-08 15:00:00,20.7598856230926
2013-12-08 16:00:00,-2.635838585937336
2013-12-08 17:00:00,-48.90017866882238
2013-12-08 18:00:00,-99.77899943711952
2013-12-08 19:00:00,-48.94114370243005
2013-12-08 20:00:00,-131.4830716325239
2013-12-08 21:00:00,-157.49043087167502
2013-12-08 22:00:00,-204.12540697291524
2013-12-08 23:00:00,-264.29743822249725
