datetime,internet
2013-11-09 22:00:00,421.5230862252
2013-11-09 23:00:00,371.94987298459375
2013-11-10 00:00:00,512.9416788213083
2013-11-10 01:00:00,592.6698947422817
2013-11-10 02:00:00,377.91760664396793
2013-11-10 03:00:00,446.1604879055264
2013-11-10 04:00:00,314.62857682414506
2013-11-10 05:00:00,246.68538127670985
2013-11-10 06:00:00,309.78800399201805
2013-11-10 07:00:00,355.2872274282515
2013-11-10 08:00:00,544.6621445259556
2013-11-10 09:00:00,572.2837706561529
2013-11-10 10:00:00,617.8994526220088
2013-11-10 11:00:00,922.4237388374532
2013-11-10 12:00:00,1055.4501350020173
2013-11-10 13:00:00,762.4594573381116
2013-11-10 14:00:00,533.3132999591676
2013-11-10 15:00:00,511.5432002593918
2013-11-10 16:00:00,482.50169634870525
2013-11-10 17:00:00,172.27534960889625
2013-11-10 18:00:00,208.8801917854953
2013-11-10 19:00:00,262.390532619548
2013-11-10 20:00:00,271.99882042038644
2013-11-10 21:00:00,186.43579439623704
2013-11-10 22:00:00,197.04884026731892
2013-11-10 23:00:00,247.7016991777633
2013-11-04 00:00:00,-10.975882433014249
2013-11-04 01:00:00,-176.68462661204055
2013-11-04 02:00:00,-111.2797997992344
2013-11-04 03:00:00,-182.18826592679292
2013-11-04 04:00:00,-192.18693965272465
2013-11-04 05:00:00,-367.23262490168895
2013-11-04 06:00:00,-496.0752515308278
2013-11-04 07:00:00,-666.7101074238102
2013-11-04 08:00:00,-812.111669755955
2013-11-04 09:00:00,-911.8670557525072
2013-11-04 10:00:00,-952.0399035002872
2013-11-04 11:00:00,-1035.4002791538132
2013-11-04 12:00:00,-998.5009899155148
2013-11-04 13:00:00,-1053.9340515048766
2013-11-04 14:00:00,-1035.2965113080145
2013-11-04 15:00:00,-1044.7328901199023
2013-11-04 16:00:00,-1022.1561925934157
2013-11-04 17:00:00,-1038.1237598279663
2013-11-04 18:00:00,-1070.512627321767
2013-11-04 19:00:00,-1132.3608924092773
2013-11-04 20:00:00,-1148.1450488165306
2013-11-04 21:00:00,-1086.643810623165
2013-11-04 22:00:00,-1063.7435924805673
2013-11-04 23:00:00,-1055.9183215934609
2013-11-05 00:00:00,-1058.7093828169643
2013-11-05 01:00:00,-995.874936577953
2013-11-05 02:00:00,-1045.1491986756246
2013-11-05 03:00:00,-1090.353317802253
2013-11-05 04:00:00,-1093.2591267777425
2013-11-05 05:00:00,-1013.5589260487444
2013-11-05 06:00:00,-1098.6708287089969
2013-11-05 07:00:00,-1094.6506365787775
2013-11-05 08:00:00,-1063.4551766349427
2013-11-05 09:00:00,-1049.1421730102247
2013-11-05 10:00:00,-1016.968418889756
2013-11-05 11:00:00,-1024.4775921959204
2013-11-05 12:00:00,-1054.3185028679986
2013-11-05 13:00:00,-1064.5168253106604
2013-11-05 14:00:00,-1045.4908129399596
2013-11-05 15:00:00,-1041.0861694466184
2013-11-05 16:00:00,-1130.116816089782
2013-11-05 17:00:00,-1019.8681966491704
2013-11-05 18:00:00,-1092.0889162126796
2013-11-05 19:00:00,-1117.9243261783104
2013-11-05 20:00:00,-1074.9274774884652
2013-11-05 21:00:00,-1108.4712455372924
2013-11-05 22:00:00,-1077.5609538611957
2013-11-05 23:00:00,-1043.4316939134224
2013-11-06 00:00:00,-1012.0930312494542
2013-11-06 01:00:00,-976.5651477586084
2013-11-06 02:00:00,-982.0145834519714
2013-11-06 03:00:00,-1020.6508629197904
2013-11-06 04:00:00,-1118.3734198060283
2013-11-06 05:00:00,-1047.2601243017784
2013-11-06 06:00:00,-1070.6075803133022
2013-11-06 07:00:00,-1058.519631480459
2013-11-06 08:00:00,-1020.0990839722364
2013-11-06 09:00:00,-1043.1524022151923
2013-11-06 10:00:00,-1037.8789543139592
2013-11-06 11:00:00,-1042.8106333042915
2013-11-06 12:00:00,-995.8961231574976
2013-11-06 13:00:00,-1038.878744363269
2013-11-06 14:00:00,-1130.8012817909805
2013-11-06 15:00:00,-1085.931817833216
2013-11-06 16:00:00,-1002.0309524314548
2013-11-06 17:00:00,-1117.6597259038526
2013-11-06 18:00:00,-1110.5784596458616
2013-11-06 19:00:00,-1083.8883181098463
2013-11-06 20:00:00,-1086.0561536722948
2013-11-06 21:00:00,-1081.8941506410365
2013-11-06 22:00:00,-1035.6212690966536
2013-11-06 23:00:00,-1000.5149521447746
2013-11-07 00:00:00,-1011.342067524868
2013-11-07 01:00:00,-1005.2061557249484
2013-11-07 02:00:00,-1030.606390253803
2013-11-07 03:00:00,-1073.523132022451
2013-11-07 04:00:00,-1057.491386463002
2013-11-07 05:00:00,-1077.695805666764
2013-11-07 06:00:00,-1065.5705870115107
2013-11-07 07:00:00,-1065.5942479361115
2013-11-07 08:00:00,-1091.29341427708
2013-11-07 09:00:00,-1045.4096234928002
2013-11-07 10:00:00,-1078.2395429928856
2013-11-07 11:00:00,-1032.01259147861
2013-11-07 12:00:00,-1053.705638526867
2013-11-07 13:00:00,-1043.5130380071482
2013-11-07 14:00:00,-1067.592590862204
2013-11-07 15:00:00,-1048.5735375869745
2013-11-07 16:00:00,-980.2587263413964
2013-11-07 17:00:00,-1066.1526766860047
2013-11-07 18:00:00,-1026.1242688308862
2013-11-07 19:00:00,-1043.744543916478
2013-11-07 20:00:00,-1024.322327043638
2013-11-07 21:00:00,-1059.9498029229994
2013-11-07 22:00:00,-1100.3807557894645
2013-11-07 23:00:00,-1031.429883217852
2013-11-08 00:00:00,-1060.0048571005018
2013-11-08 01:00:00,-999.6648599713704
2013-11-08 02:00:00,-1025.670999745886
2013-11-08 03:00:00,-1013.1846813589792
2013-11-08 04:00:00,-1070.1734874024885
2013-11-08 05:00:00,-1042.2101406884417
2013-11-08 06:00:00,-1066.3611402569975
2013-11-08 07:00:00,-1096.468661608892
2013-11-08 08:00:00,-1045.149971908455
2013-11-08 09:00:00,-1080.8289450943007
2013-11-08 10:00:00,-1028.0664750535138
2013-11-08 11:00:00,-1021.8035984228932
2013-11-08 12:00:00,-1028.310043394993
2013-11-08 13:00:00,-1046.9163449855191
2013-11-08 14:00:00,-1013.6780039045784
2013-11-08 15:00:00,-1012.3887154836816
2013-11-08 16:00:00,-1066.9667362095263
2013-11-08 17:00:00,-1069.6810927362849
2013-11-08 18:00:00,-1039.7268261313152
2013-11-08 19:00:00,-1091.801273599885
2013-11-08 20:00:00,-1063.1454195632073
2013-11-08 21:00:00,-1068.7645025394927
2013-11-08 22:00:00,-1028.2059662560623
2013-11-08 23:00:00,-1110.3304065539678
2013-11-09 00:00:00,-1065.7042016445507
2013-11-09 01:00:00,-1100.6250973637734
2013-11-09 02:00:00,-1105.9673629868855
2013-11-09 03:00:00,-1111.887852120341
2013-11-09 04:00:00,-1082.4536619168916
2013-11-09 05:00:00,-981.112530032385
2013-11-09 06:00:00,-1072.051669946784
2013-11-09 07:00:00,-1075.6441096753956
2013-11-09 08:00:00,-1053.5355273042464
2013-11-09 09:00:00,-1074.1517703133163
2013-11-09 10:00:00,-1140.6177818621418
2013-11-09 11:00:00,-1075.4630185465876
2013-11-09 12:00:00,-1098.0424997112632
2013-11-09 13:00:00,-1117.5627625069592
2013-11-09 14:00:00,-1101.2616226295063
2013-11-09 15:00:00,-1085.235908286132
2013-11-09 16:00:00,-1054.271490311929
2013-11-09 17:00:00,-1023.4408416173318
2013-11-09 18:00:00,-1080.2299989441108
2013-11-09 19:00:00,-1018.4541084494966
2013-11-09 20:00:00,-1050.4487818465154
2013-11-09 21:00:00,-1093.8705992997798
2013-11-09 22:00:00,-1106.8892111669225
2013-11-09 23:00:00,-1121.688114302071
2013-11-10 00:00:00,-1164.0369938802985
2013-11-10 01:00:00,-1118.9633964553896
2013-11-10 02:00:00,-1106.0791724541173
2013-11-10 03:00:00,-1076.1612477921617
2013-11-10 04:00:00,-1054.7552247704352
2013-11-10 05:00:00,-1025.362479846679
2013-11-10 06:00:00,-1068.4020109887451
2013-11-10 07:00:00,-1005.0114556983312
2013-11-10 08:00:00,-1052.3742862400131
2013-11-10 09:00:00,-1006.0554746655226
2013-11-10 10:00:00,-997.8386386732572
2013-11-10 11:00:00,-1076.0171171926322
2013-11-10 12:00:00,-990.4524093870774
2013-11-10 13:00:00,-1073.034603520398
2013-11-10 14:00:00,-1049.561729143833
2013-11-10 15:00:00,-1053.3286101989138
2013-11-10 16:00:00,-1082.855124402276
2013-11-10 17:00:00,-1077.669825043673
2013-11-10 18:00:00,-998.0811244887742
2013-11-10 19:00:00,-1012.3543839460256
2013-11-10 20:00:00,-1051.0498930486297
2013-11-10 21:00:00,-1049.551213177344
2013-11-10 22:00:00,-1050.990818060411
2013-11-10 23:00:00,-1096.600729776272
