datetime,week,Hours,dayofyear,internet
2013-11-23 09:00:00,47.0,9.0,327.0,684.3131
2013-11-23 10:00:00,47.0,10.0,327.0,718.60254
2013-11-23 11:00:00,47.0,11.0,327.0,795.1546
2013-11-23 12:00:00,47.0,12.0,327.0,929.9079
2013-11-23 13:00:00,47.0,13.0,327.0,936.405
2013-11-23 14:00:00,47.0,14.0,327.0,920.9538
2013-11-23 15:00:00,47.0,15.0,327.0,833.4413
2013-11-23 16:00:00,47.0,16.0,327.0,808.5218
2013-11-23 17:00:00,47.0,17.0,327.0,858.39264
2013-11-23 18:00:00,47.0,18.0,327.0,919.0058
2013-11-23 19:00:00,47.0,19.0,327.0,904.8406
2013-11-23 20:00:00,47.0,20.0,327.0,959.3563
2013-11-23 21:00:00,47.0,21.0,327.0,1014.5592
2013-11-23 22:00:00,47.0,22.0,327.0,909.5581
2013-11-23 23:00:00,47.0,23.0,327.0,797.7895
2013-11-24 00:00:00,47.0,0.0,328.0,799.33044
2013-11-24 01:00:00,47.0,1.0,328.0,568.65106
2013-11-24 02:00:00,47.0,2.0,328.0,444.17834
2013-11-24 03:00:00,47.0,3.0,328.0,337.8396
2013-11-24 04:00:00,47.0,4.0,328.0,312.67868
2013-11-24 05:00:00,47.0,5.0,328.0,332.4544
2013-11-24 06:00:00,47.0,6.0,328.0,414.2479
2013-11-24 07:00:00,47.0,7.0,328.0,429.7959
2013-11-24 08:00:00,47.0,8.0,328.0,544.06396
2013-11-24 09:00:00,47.0,9.0,328.0,654.1513
2013-11-24 10:00:00,47.0,10.0,328.0,683.75116
2013-11-24 11:00:00,47.0,11.0,328.0,784.11505
2013-11-24 12:00:00,47.0,12.0,328.0,934.67346
2013-11-24 13:00:00,47.0,13.0,328.0,954.28625
2013-11-24 14:00:00,47.0,14.0,328.0,948.23975
2013-11-24 15:00:00,47.0,15.0,328.0,845.0847
2013-11-24 16:00:00,47.0,16.0,328.0,821.0946
2013-11-24 17:00:00,47.0,17.0,328.0,868.70447
2013-11-24 18:00:00,47.0,18.0,328.0,918.5441
2013-11-24 19:00:00,47.0,19.0,328.0,883.9685
2013-11-24 20:00:00,47.0,20.0,328.0,950.0795
2013-11-24 21:00:00,47.0,21.0,328.0,1014.6868
2013-11-24 22:00:00,47.0,22.0,328.0,894.86053
2013-11-24 23:00:00,47.0,23.0,328.0,800.8829
2013-11-25 00:00:00,48.0,0.0,329.0,582.4952
2013-11-25 01:00:00,48.0,1.0,329.0,509.71063
2013-11-25 02:00:00,48.0,2.0,329.0,461.26385
2013-11-25 03:00:00,48.0,3.0,329.0,435.31662
2013-11-25 04:00:00,48.0,4.0,329.0,409.41415
2013-11-25 05:00:00,48.0,5.0,329.0,451.3445
2013-11-25 06:00:00,48.0,6.0,329.0,539.20544
2013-11-25 07:00:00,48.0,7.0,329.0,749.4889
2013-11-25 08:00:00,48.0,8.0,329.0,741.37604
2013-11-25 09:00:00,48.0,9.0,329.0,759.0788
2013-11-25 10:00:00,48.0,10.0,329.0,792.7891
2013-11-25 11:00:00,48.0,11.0,329.0,763.27966
2013-11-25 12:00:00,48.0,12.0,329.0,816.6565
2013-11-25 13:00:00,48.0,13.0,329.0,770.0688
2013-11-25 14:00:00,48.0,14.0,329.0,741.2994
2013-11-25 15:00:00,48.0,15.0,329.0,710.1776
2013-11-25 16:00:00,48.0,16.0,329.0,705.82446
2013-11-25 17:00:00,48.0,17.0,329.0,736.76355
2013-11-25 18:00:00,48.0,18.0,329.0,823.5131
2013-11-25 19:00:00,48.0,19.0,329.0,891.223
2013-11-25 20:00:00,48.0,20.0,329.0,914.27814
2013-11-25 21:00:00,48.0,21.0,329.0,949.8199
2013-11-25 22:00:00,48.0,22.0,329.0,887.9539
2013-11-25 23:00:00,48.0,23.0,329.0,738.80536
2013-11-26 00:00:00,48.0,0.0,330.0,681.07086
2013-11-26 01:00:00,48.0,1.0,330.0,550.8534
2013-11-26 02:00:00,48.0,2.0,330.0,459.29044
2013-11-26 03:00:00,48.0,3.0,330.0,419.34952
2013-11-26 04:00:00,48.0,4.0,330.0,390.2658
2013-11-26 05:00:00,48.0,5.0,330.0,415.85803
2013-11-26 06:00:00,48.0,6.0,330.0,581.4696
2013-11-26 07:00:00,48.0,7.0,330.0,790.24817
2013-11-26 08:00:00,48.0,8.0,330.0,813.4687
2013-11-26 09:00:00,48.0,9.0,330.0,815.52563
2013-11-26 10:00:00,48.0,10.0,330.0,835.73535
2013-11-26 11:00:00,48.0,11.0,330.0,788.0773
2013-11-26 12:00:00,48.0,12.0,330.0,822.0315
2013-11-26 13:00:00,48.0,13.0,330.0,750.0097
2013-11-26 14:00:00,48.0,14.0,330.0,691.347
2013-11-26 15:00:00,48.0,15.0,330.0,664.7595
2013-11-26 16:00:00,48.0,16.0,330.0,659.0039
2013-11-26 17:00:00,48.0,17.0,330.0,704.48145
2013-11-26 18:00:00,48.0,18.0,330.0,864.1968
2013-11-26 19:00:00,48.0,19.0,330.0,979.56354
2013-11-26 20:00:00,48.0,20.0,330.0,989.79456
2013-11-26 21:00:00,48.0,21.0,330.0,998.10114
2013-11-26 22:00:00,48.0,22.0,330.0,913.6603
2013-11-26 23:00:00,48.0,23.0,330.0,745.85016
2013-11-27 00:00:00,48.0,0.0,331.0,688.4986
2013-11-27 01:00:00,48.0,1.0,331.0,513.2142
2013-11-27 02:00:00,48.0,2.0,331.0,427.64523
2013-11-27 03:00:00,48.0,3.0,331.0,389.1194
2013-11-27 04:00:00,48.0,4.0,331.0,370.50696
2013-11-27 05:00:00,48.0,5.0,331.0,403.30328
2013-11-27 06:00:00,48.0,6.0,331.0,598.5508
2013-11-27 07:00:00,48.0,7.0,331.0,835.1667
2013-11-27 08:00:00,48.0,8.0,331.0,855.87415
2013-11-27 09:00:00,48.0,9.0,331.0,850.2494
2013-11-27 10:00:00,48.0,10.0,331.0,849.54913
2013-11-27 11:00:00,48.0,11.0,331.0,781.7915
2013-11-27 12:00:00,48.0,12.0,331.0,821.7613
2013-11-27 13:00:00,48.0,13.0,331.0,716.89606
2013-11-27 14:00:00,48.0,14.0,331.0,662.10547
2013-11-27 15:00:00,48.0,15.0,331.0,629.2847
2013-11-27 16:00:00,48.0,16.0,331.0,654.04987
2013-11-27 17:00:00,48.0,17.0,331.0,705.1914
2013-11-27 18:00:00,48.0,18.0,331.0,895.1217
2013-11-27 19:00:00,48.0,19.0,331.0,1003.80804
2013-11-27 20:00:00,48.0,20.0,331.0,1009.3298
2013-11-27 21:00:00,48.0,21.0,331.0,1019.70575
2013-11-27 22:00:00,48.0,22.0,331.0,931.8333
2013-11-27 23:00:00,48.0,23.0,331.0,770.79175
2013-11-28 00:00:00,48.0,0.0,332.0,704.219
2013-11-28 01:00:00,48.0,1.0,332.0,503.62088
2013-11-28 02:00:00,48.0,2.0,332.0,422.4275
2013-11-28 03:00:00,48.0,3.0,332.0,373.2926
2013-11-28 04:00:00,48.0,4.0,332.0,360.79282
2013-11-28 05:00:00,48.0,5.0,332.0,397.7303
2013-11-28 06:00:00,48.0,6.0,332.0,575.6843
2013-11-28 07:00:00,48.0,7.0,332.0,778.0406
2013-11-28 08:00:00,48.0,8.0,332.0,823.10376
2013-11-28 09:00:00,48.0,9.0,332.0,830.7142
2013-11-28 10:00:00,48.0,10.0,332.0,838.4046
2013-11-28 11:00:00,48.0,11.0,332.0,785.5787
2013-11-28 12:00:00,48.0,12.0,332.0,836.2834
2013-11-28 13:00:00,48.0,13.0,332.0,736.1718
2013-11-28 14:00:00,48.0,14.0,332.0,695.0279
2013-11-28 15:00:00,48.0,15.0,332.0,630.44116
2013-11-28 16:00:00,48.0,16.0,332.0,662.1862
2013-11-28 17:00:00,48.0,17.0,332.0,710.74066
2013-11-28 18:00:00,48.0,18.0,332.0,887.6249
2013-11-28 19:00:00,48.0,19.0,332.0,961.67725
2013-11-28 20:00:00,48.0,20.0,332.0,990.6176
2013-11-28 21:00:00,48.0,21.0,332.0,1005.57025
2013-11-28 22:00:00,48.0,22.0,332.0,932.4388
2013-11-28 23:00:00,48.0,23.0,332.0,798.49115
2013-11-29 00:00:00,48.0,0.0,333.0,741.4163
2013-11-29 01:00:00,48.0,1.0,333.0,531.65955
2013-11-29 02:00:00,48.0,2.0,333.0,449.37167
2013-11-29 03:00:00,48.0,3.0,333.0,383.4635
2013-11-29 04:00:00,48.0,4.0,333.0,367.49878
2013-11-29 05:00:00,48.0,5.0,333.0,398.69012
2013-11-29 06:00:00,48.0,6.0,333.0,542.9086
2013-11-29 07:00:00,48.0,7.0,333.0,661.7837
2013-11-29 08:00:00,48.0,8.0,333.0,747.9517
2013-11-29 09:00:00,48.0,9.0,333.0,787.2227
2013-11-29 10:00:00,48.0,10.0,333.0,805.6796
2013-11-29 11:00:00,48.0,11.0,333.0,798.941
2013-11-29 12:00:00,48.0,12.0,333.0,873.6603
2013-11-29 13:00:00,48.0,13.0,333.0,800.2962
2013-11-29 14:00:00,48.0,14.0,333.0,764.54956
2013-11-29 15:00:00,48.0,15.0,333.0,668.8488
2013-11-29 16:00:00,48.0,16.0,333.0,681.48425
2013-11-29 17:00:00,48.0,17.0,333.0,726.52014
2013-11-29 18:00:00,48.0,18.0,333.0,856.8825
2013-11-29 19:00:00,48.0,19.0,333.0,887.5957
2013-11-29 20:00:00,48.0,20.0,333.0,940.3695
2013-11-29 21:00:00,48.0,21.0,333.0,976.3522
2013-11-29 22:00:00,48.0,22.0,333.0,904.0644
2013-11-29 23:00:00,48.0,23.0,333.0,807.3275
2013-11-30 00:00:00,48.0,0.0,334.0,793.7722
2013-11-30 01:00:00,48.0,1.0,334.0,589.79065
2013-11-30 02:00:00,48.0,2.0,334.0,491.43518
2013-11-30 03:00:00,48.0,3.0,334.0,409.30322
2013-11-30 04:00:00,48.0,4.0,334.0,381.09558
2013-11-30 05:00:00,48.0,5.0,334.0,411.991
2013-11-30 06:00:00,48.0,6.0,334.0,517.0042
2013-11-30 07:00:00,48.0,7.0,334.0,556.5245
2013-11-30 08:00:00,48.0,8.0,334.0,668.9595
2013-11-30 09:00:00,48.0,9.0,334.0,744.29254
2013-11-30 10:00:00,48.0,10.0,334.0,766.7247
2013-11-30 11:00:00,48.0,11.0,334.0,793.80225
2013-11-30 12:00:00,48.0,12.0,334.0,903.0052
2013-11-30 13:00:00,48.0,13.0,334.0,859.41785
2013-11-30 14:00:00,48.0,14.0,334.0,816.995
2013-11-30 15:00:00,48.0,15.0,334.0,723.45856
2013-11-30 16:00:00,48.0,16.0,334.0,702.12317
2013-11-30 17:00:00,48.0,17.0,334.0,745.8579
2013-11-30 18:00:00,48.0,18.0,334.0,836.0228
2013-11-30 19:00:00,48.0,19.0,334.0,829.61755
2013-11-30 20:00:00,48.0,20.0,334.0,897.6533
2013-11-30 21:00:00,48.0,21.0,334.0,956.54193
2013-11-30 22:00:00,48.0,22.0,334.0,880.86426
2013-11-30 23:00:00,48.0,23.0,334.0,804.73706
2013-12-01 00:00:00,48.0,0.0,335.0,824.9345
2013-12-01 01:00:00,48.0,1.0,335.0,629.81824
2013-12-01 02:00:00,48.0,2.0,335.0,521.5913
2013-12-01 03:00:00,48.0,3.0,335.0,423.48688
2013-12-01 04:00:00,48.0,4.0,335.0,394.73022
2013-12-01 05:00:00,48.0,5.0,335.0,423.43344
2013-12-01 06:00:00,48.0,6.0,335.0,508.79446
2013-12-01 07:00:00,48.0,7.0,335.0,515.45264
2013-12-01 08:00:00,48.0,8.0,335.0,625.3381
2013-12-01 09:00:00,48.0,9.0,335.0,729.3391
2013-12-01 10:00:00,48.0,10.0,335.0,731.27313
2013-12-01 11:00:00,48.0,11.0,335.0,787.85864
2013-12-01 12:00:00,48.0,12.0,335.0,909.55096
2013-12-01 13:00:00,48.0,13.0,335.0,877.08734
2013-12-01 14:00:00,48.0,14.0,335.0,843.99384
2013-12-01 15:00:00,48.0,15.0,335.0,733.94684
2013-12-01 16:00:00,48.0,16.0,335.0,711.9132
2013-12-01 17:00:00,48.0,17.0,335.0,752.6355
2013-12-01 18:00:00,48.0,18.0,335.0,826.0429
2013-12-01 19:00:00,48.0,19.0,335.0,800.9747
2013-12-01 20:00:00,48.0,20.0,335.0,874.8793
2013-12-01 21:00:00,48.0,21.0,335.0,949.83716
2013-12-01 22:00:00,48.0,22.0,335.0,859.4906
2013-12-01 23:00:00,48.0,23.0,335.0,799.36395
2013-12-02 00:00:00,49.0,0.0,336.0,573.8456
2013-12-02 01:00:00,49.0,1.0,336.0,473.99527
2013-12-02 02:00:00,49.0,2.0,336.0,421.8747
2013-12-02 03:00:00,49.0,3.0,336.0,398.8637
2013-12-02 04:00:00,49.0,4.0,336.0,390.1298
2013-12-02 05:00:00,49.0,5.0,336.0,413.5545
2013-12-02 06:00:00,49.0,6.0,336.0,516.2754
2013-12-02 07:00:00,49.0,7.0,336.0,738.35724
2013-12-02 08:00:00,49.0,8.0,336.0,745.27026
2013-12-02 09:00:00,49.0,9.0,336.0,765.7368
2013-12-02 10:00:00,49.0,10.0,336.0,749.90735
2013-12-02 11:00:00,49.0,11.0,336.0,757.84503
2013-12-02 12:00:00,49.0,12.0,336.0,815.4412
2013-12-02 13:00:00,49.0,13.0,336.0,745.001
2013-12-02 14:00:00,49.0,14.0,336.0,745.0529
2013-12-02 15:00:00,49.0,15.0,336.0,695.89465
2013-12-02 16:00:00,49.0,16.0,336.0,700.08746
2013-12-02 17:00:00,49.0,17.0,336.0,731.18164
2013-12-02 18:00:00,49.0,18.0,336.0,838.11426
2013-12-02 19:00:00,49.0,19.0,336.0,921.20685
2013-12-02 20:00:00,49.0,20.0,336.0,944.07306
2013-12-02 21:00:00,49.0,21.0,336.0,981.32477
2013-12-02 22:00:00,49.0,22.0,336.0,873.71136
2013-12-02 23:00:00,49.0,23.0,336.0,755.69244
2013-12-03 00:00:00,49.0,0.0,337.0,688.20776
2013-12-03 01:00:00,49.0,1.0,337.0,532.33295
2013-12-03 02:00:00,49.0,2.0,337.0,447.67218
2013-12-03 03:00:00,49.0,3.0,337.0,392.25385
2013-12-03 04:00:00,49.0,4.0,337.0,376.3972
2013-12-03 05:00:00,49.0,5.0,337.0,395.83472
2013-12-03 06:00:00,49.0,6.0,337.0,571.12933
2013-12-03 07:00:00,49.0,7.0,337.0,784.2012
2013-12-03 08:00:00,49.0,8.0,337.0,815.3673
2013-12-03 09:00:00,49.0,9.0,337.0,822.8138
2013-12-03 10:00:00,49.0,10.0,337.0,820.9205
2013-12-03 11:00:00,49.0,11.0,337.0,795.79675
2013-12-03 12:00:00,49.0,12.0,337.0,832.6945
2013-12-03 13:00:00,49.0,13.0,337.0,759.3244
2013-12-03 14:00:00,49.0,14.0,337.0,715.24396
2013-12-03 15:00:00,49.0,15.0,337.0,679.1804
2013-12-03 16:00:00,49.0,16.0,337.0,678.0495
2013-12-03 17:00:00,49.0,17.0,337.0,717.9386
2013-12-03 18:00:00,49.0,18.0,337.0,890.4627
2013-12-03 19:00:00,49.0,19.0,337.0,1004.7123
2013-12-03 20:00:00,49.0,20.0,337.0,1013.96875
2013-12-03 21:00:00,49.0,21.0,337.0,1017.26526
2013-12-03 22:00:00,49.0,22.0,337.0,917.03595
2013-12-03 23:00:00,49.0,23.0,337.0,749.0343
2013-12-04 00:00:00,49.0,0.0,338.0,681.10815
2013-12-04 01:00:00,49.0,1.0,338.0,494.66766
2013-12-04 02:00:00,49.0,2.0,338.0,406.5552
2013-12-04 03:00:00,49.0,3.0,338.0,362.46542
2013-12-04 04:00:00,49.0,4.0,338.0,353.66296
2013-12-04 05:00:00,49.0,5.0,338.0,373.75635
2013-12-04 06:00:00,49.0,6.0,338.0,572.84644
2013-12-04 07:00:00,49.0,7.0,338.0,814.902
2013-12-04 08:00:00,49.0,8.0,338.0,844.7882
2013-12-04 09:00:00,49.0,9.0,338.0,838.2879
2013-12-04 10:00:00,49.0,10.0,338.0,832.67267
2013-12-04 11:00:00,49.0,11.0,338.0,786.15814
2013-12-04 12:00:00,49.0,12.0,338.0,828.90845
2013-12-04 13:00:00,49.0,13.0,338.0,736.9553
2013-12-04 14:00:00,49.0,14.0,338.0,688.9488
2013-12-04 15:00:00,49.0,15.0,338.0,653.41504
2013-12-04 16:00:00,49.0,16.0,338.0,676.11865
2013-12-04 17:00:00,49.0,17.0,338.0,728.68286
2013-12-04 18:00:00,49.0,18.0,338.0,921.37506
2013-12-04 19:00:00,49.0,19.0,338.0,1026.7952
2013-12-04 20:00:00,49.0,20.0,338.0,1034.188
2013-12-04 21:00:00,49.0,21.0,338.0,1034.305
2013-12-04 22:00:00,49.0,22.0,338.0,943.8136
2013-12-04 23:00:00,49.0,23.0,338.0,767.14386
2013-12-05 00:00:00,49.0,0.0,339.0,687.7277
2013-12-05 01:00:00,49.0,1.0,339.0,477.34985
2013-12-05 02:00:00,49.0,2.0,339.0,395.2366
2013-12-05 03:00:00,49.0,3.0,339.0,346.4493
2013-12-05 04:00:00,49.0,4.0,339.0,341.30957
2013-12-05 05:00:00,49.0,5.0,339.0,363.76715
2013-12-05 06:00:00,49.0,6.0,339.0,543.8591
2013-12-05 07:00:00,49.0,7.0,339.0,752.33325
2013-12-05 08:00:00,49.0,8.0,339.0,804.937
2013-12-05 09:00:00,49.0,9.0,339.0,814.6447
2013-12-05 10:00:00,49.0,10.0,339.0,822.7792
2013-12-05 11:00:00,49.0,11.0,339.0,792.1868
2013-12-05 12:00:00,49.0,12.0,339.0,848.47375
2013-12-05 13:00:00,49.0,13.0,339.0,765.1055
2013-12-05 14:00:00,49.0,14.0,339.0,726.7382
2013-12-05 15:00:00,49.0,15.0,339.0,660.01154
2013-12-05 16:00:00,49.0,16.0,339.0,690.8477
2013-12-05 17:00:00,49.0,17.0,339.0,744.77136
2013-12-05 18:00:00,49.0,18.0,339.0,918.6522
2013-12-05 19:00:00,49.0,19.0,339.0,991.5783
2013-12-05 20:00:00,49.0,20.0,339.0,1014.31537
2013-12-05 21:00:00,49.0,21.0,339.0,1024.5759
2013-12-05 22:00:00,49.0,22.0,339.0,941.0803
2013-12-05 23:00:00,49.0,23.0,339.0,794.8752
2013-12-06 00:00:00,49.0,0.0,340.0,729.6301
2013-12-06 01:00:00,49.0,1.0,340.0,506.75616
2013-12-06 02:00:00,49.0,2.0,340.0,415.56122
2013-12-06 03:00:00,49.0,3.0,340.0,352.57687
2013-12-06 04:00:00,49.0,4.0,340.0,342.32748
2013-12-06 05:00:00,49.0,5.0,340.0,364.68668
2013-12-06 06:00:00,49.0,6.0,340.0,506.677
2013-12-06 07:00:00,49.0,7.0,340.0,630.6639
2013-12-06 08:00:00,49.0,8.0,340.0,721.0904
2013-12-06 09:00:00,49.0,9.0,340.0,763.7897
2013-12-06 10:00:00,49.0,10.0,340.0,789.7317
2013-12-06 11:00:00,49.0,11.0,340.0,799.3297
2013-12-06 12:00:00,49.0,12.0,340.0,883.6204
2013-12-06 13:00:00,49.0,13.0,340.0,828.38947
2013-12-06 14:00:00,49.0,14.0,340.0,794.91907
2013-12-06 15:00:00,49.0,15.0,340.0,709.6181
2013-12-06 16:00:00,49.0,16.0,340.0,717.40717
2013-12-06 17:00:00,49.0,17.0,340.0,764.16095
2013-12-06 18:00:00,49.0,18.0,340.0,898.458
2013-12-06 19:00:00,49.0,19.0,340.0,928.3537
2013-12-06 20:00:00,49.0,20.0,340.0,973.91254
2013-12-06 21:00:00,49.0,21.0,340.0,1004.68353
2013-12-06 22:00:00,49.0,22.0,340.0,922.875
2013-12-06 23:00:00,49.0,23.0,340.0,808.66187
2013-12-07 00:00:00,49.0,0.0,341.0,775.9861
2013-12-07 01:00:00,49.0,1.0,341.0,551.20557
2013-12-07 02:00:00,49.0,2.0,341.0,447.54886
2013-12-07 03:00:00,49.0,3.0,341.0,365.78537
2013-12-07 04:00:00,49.0,4.0,341.0,347.60574
2013-12-07 05:00:00,49.0,5.0,341.0,369.78357
2013-12-07 06:00:00,49.0,6.0,341.0,478.3793
2013-12-07 07:00:00,49.0,7.0,341.0,527.60175
2013-12-07 08:00:00,49.0,8.0,341.0,638.6261
2013-12-07 09:00:00,49.0,9.0,341.0,719.49756
2013-12-07 10:00:00,49.0,10.0,341.0,749.16473
2013-12-07 11:00:00,49.0,11.0,341.0,794.99023
2013-12-07 12:00:00,49.0,12.0,341.0,910.1352
2013-12-07 13:00:00,49.0,13.0,341.0,883.15076
2013-12-07 14:00:00,49.0,14.0,341.0,851.3666
2013-12-07 15:00:00,49.0,15.0,341.0,760.52185
2013-12-07 16:00:00,49.0,16.0,341.0,740.44635
2013-12-07 17:00:00,49.0,17.0,341.0,783.88416
2013-12-07 18:00:00,49.0,18.0,341.0,879.65735
2013-12-07 19:00:00,49.0,19.0,341.0,873.401
2013-12-07 20:00:00,49.0,20.0,341.0,934.4917
2013-12-07 21:00:00,49.0,21.0,341.0,988.9439
2013-12-07 22:00:00,49.0,22.0,341.0,899.49445
2013-12-07 23:00:00,49.0,23.0,341.0,806.7538
2013-12-08 00:00:00,49.0,0.0,342.0,803.7134
2013-12-08 01:00:00,49.0,1.0,342.0,586.1264
2013-12-08 02:00:00,49.0,2.0,342.0,472.29654
2013-12-08 03:00:00,49.0,3.0,342.0,378.22815
2013-12-08 04:00:00,49.0,4.0,342.0,352.68665
2013-12-08 05:00:00,49.0,5.0,342.0,375.62384
2013-12-08 06:00:00,49.0,6.0,342.0,466.12277
2013-12-08 07:00:00,49.0,7.0,342.0,478.2445
2013-12-08 08:00:00,49.0,8.0,342.0,593.6146
2013-12-08 09:00:00,49.0,9.0,342.0,698.7066
2013-12-08 10:00:00,49.0,10.0,342.0,718.3219
2013-12-08 11:00:00,49.0,11.0,342.0,789.6528
2013-12-08 12:00:00,49.0,12.0,342.0,926.39087
2013-12-08 13:00:00,49.0,13.0,342.0,914.0347
2013-12-08 14:00:00,49.0,14.0,342.0,881.95605
2013-12-08 15:00:00,49.0,15.0,342.0,788.08624
2013-12-08 16:00:00,49.0,16.0,342.0,753.162
2013-12-08 17:00:00,49.0,17.0,342.0,799.6197
2013-12-08 18:00:00,49.0,18.0,342.0,875.5516
2013-12-08 19:00:00,49.0,19.0,342.0,847.5413
2013-12-08 20:00:00,49.0,20.0,342.0,916.34924
2013-12-08 21:00:00,49.0,21.0,342.0,984.9881
2013-12-08 22:00:00,49.0,22.0,342.0,881.708
2013-12-08 23:00:00,49.0,23.0,342.0,805.4485
