datetime,week,Hours,dayofyear,internet
2013-11-23 09:00:00,47.0,9.0,327.0,777.6737
2013-11-23 10:00:00,47.0,10.0,327.0,894.30176
2013-11-23 11:00:00,47.0,11.0,327.0,835.82043
2013-11-23 12:00:00,47.0,12.0,327.0,873.3033
2013-11-23 13:00:00,47.0,13.0,327.0,733.7877
2013-11-23 14:00:00,47.0,14.0,327.0,739.0099
2013-11-23 15:00:00,47.0,15.0,327.0,795.7666
2013-11-23 16:00:00,47.0,16.0,327.0,827.2027
2013-11-23 17:00:00,47.0,17.0,327.0,867.7621
2013-11-23 18:00:00,47.0,18.0,327.0,923.55804
2013-11-23 19:00:00,47.0,19.0,327.0,945.31177
2013-11-23 20:00:00,47.0,20.0,327.0,1036.6545
2013-11-23 21:00:00,47.0,21.0,327.0,993.49304
2013-11-23 22:00:00,47.0,22.0,327.0,1003.41254
2013-11-23 23:00:00,47.0,23.0,327.0,842.86096
2013-11-24 00:00:00,47.0,0.0,328.0,760.68933
2013-11-24 01:00:00,47.0,1.0,328.0,500.3336
2013-11-24 02:00:00,47.0,2.0,328.0,417.2703
2013-11-24 03:00:00,47.0,3.0,328.0,409.05457
2013-11-24 04:00:00,47.0,4.0,328.0,404.85672
2013-11-24 05:00:00,47.0,5.0,328.0,419.3164
2013-11-24 06:00:00,47.0,6.0,328.0,548.3564
2013-11-24 07:00:00,47.0,7.0,328.0,621.5965
2013-11-24 08:00:00,47.0,8.0,328.0,777.34753
2013-11-24 09:00:00,47.0,9.0,328.0,761.22205
2013-11-24 10:00:00,47.0,10.0,328.0,896.76074
2013-11-24 11:00:00,47.0,11.0,328.0,838.639
2013-11-24 12:00:00,47.0,12.0,328.0,905.2338
2013-11-24 13:00:00,47.0,13.0,328.0,772.7056
2013-11-24 14:00:00,47.0,14.0,328.0,771.74384
2013-11-24 15:00:00,47.0,15.0,328.0,817.1387
2013-11-24 16:00:00,47.0,16.0,328.0,840.89734
2013-11-24 17:00:00,47.0,17.0,328.0,878.24744
2013-11-24 18:00:00,47.0,18.0,328.0,918.0858
2013-11-24 19:00:00,47.0,19.0,328.0,914.1705
2013-11-24 20:00:00,47.0,20.0,328.0,1015.54865
2013-11-24 21:00:00,47.0,21.0,328.0,987.73816
2013-11-24 22:00:00,47.0,22.0,328.0,998.3472
2013-11-24 23:00:00,47.0,23.0,328.0,838.49756
