datetime,week,Hours,dayofyear,internet
2013-11-23 08:00:00,47.0,8.0,327.0,787.32874
2013-11-23 09:00:00,47.0,9.0,327.0,711.32043
2013-11-23 10:00:00,47.0,10.0,327.0,889.58154
2013-11-23 11:00:00,47.0,11.0,327.0,878.4884
2013-11-23 12:00:00,47.0,12.0,327.0,785.0665
2013-11-23 13:00:00,47.0,13.0,327.0,795.3061
2013-11-23 14:00:00,47.0,14.0,327.0,823.1588
2013-11-23 15:00:00,47.0,15.0,327.0,790.7336
2013-11-23 16:00:00,47.0,16.0,327.0,935.04175
2013-11-23 17:00:00,47.0,17.0,327.0,945.01746
2013-11-23 18:00:00,47.0,18.0,327.0,970.4711
2013-11-23 19:00:00,47.0,19.0,327.0,1059.49
2013-11-23 20:00:00,47.0,20.0,327.0,1077.514
2013-11-23 21:00:00,47.0,21.0,327.0,1050.0364
2013-11-23 22:00:00,47.0,22.0,327.0,1060.8374
2013-11-23 23:00:00,47.0,23.0,327.0,937.7729
2013-11-24 00:00:00,47.0,0.0,328.0,809.29083
2013-11-24 01:00:00,47.0,1.0,328.0,515.24207
2013-11-24 02:00:00,47.0,2.0,328.0,480.16165
2013-11-24 03:00:00,47.0,3.0,328.0,394.15683
2013-11-24 04:00:00,47.0,4.0,328.0,383.94348
2013-11-24 05:00:00,47.0,5.0,328.0,375.76987
2013-11-24 06:00:00,47.0,6.0,328.0,384.9423
2013-11-24 07:00:00,47.0,7.0,328.0,468.15564
2013-11-24 08:00:00,47.0,8.0,328.0,661.2092
2013-11-24 09:00:00,47.0,9.0,328.0,607.5824
2013-11-24 10:00:00,47.0,10.0,328.0,690.8017
2013-11-24 11:00:00,47.0,11.0,328.0,782.5516
2013-11-24 12:00:00,47.0,12.0,328.0,870.0666
2013-11-24 13:00:00,47.0,13.0,328.0,935.57166
2013-11-24 14:00:00,47.0,14.0,328.0,916.14484
2013-11-24 15:00:00,47.0,15.0,328.0,817.55194
2013-11-24 16:00:00,47.0,16.0,328.0,789.28253
2013-11-24 17:00:00,47.0,17.0,328.0,845.93115
2013-11-24 18:00:00,47.0,18.0,328.0,852.5421
2013-11-24 19:00:00,47.0,19.0,328.0,974.9103
2013-11-24 20:00:00,47.0,20.0,328.0,983.29224
2013-11-24 21:00:00,47.0,21.0,328.0,1015.2814
2013-11-24 22:00:00,47.0,22.0,328.0,855.0814
2013-11-24 23:00:00,47.0,23.0,328.0,657.5638
