datetime,internet
2013-12-03 01:00:00,133.367080046024
2013-12-03 02:00:00,116.5578115767524
2013-12-03 03:00:00,116.5927976116896
2013-12-03 04:00:00,112.62275545973122
2013-12-03 05:00:00,123.36210424083771
2013-12-03 06:00:00,203.46513158654957
2013-12-03 07:00:00,371.0327463374248
2013-12-03 08:00:00,326.67781652759624
2013-12-03 09:00:00,562.4378128050862
2013-12-03 10:00:00,631.981145630968
2013-12-03 11:00:00,711.4729248913239
2013-12-03 12:00:00,717.4794047421233
2013-12-03 13:00:00,683.2806606596977
2013-12-03 14:00:00,689.7349498694115
2013-12-03 15:00:00,641.5503610196768
2013-12-03 16:00:00,598.7347960429981
2013-12-03 17:00:00,560.2442958174748
2013-12-03 18:00:00,530.9224750313304
2013-12-03 19:00:00,360.31204056694634
2013-12-03 20:00:00,289.7651221953048
2013-12-03 21:00:00,229.2405752042727
2013-12-03 22:00:00,181.1178809083855
2013-12-03 23:00:00,168.58975825821503
2013-12-04 00:00:00,198.76200657500226
2013-12-04 01:00:00,130.85805617983263
2013-12-04 02:00:00,112.08406922514686
2013-12-04 03:00:00,115.82442295816101
2013-12-04 04:00:00,112.25672441534181
2013-12-04 05:00:00,121.74750985622472
2013-12-04 06:00:00,174.66525422871464
2013-12-04 07:00:00,308.45467489226036
2013-12-04 08:00:00,388.71218101142114
2013-12-04 09:00:00,538.0353770416988
2013-12-04 10:00:00,662.2338394323518
2013-12-04 11:00:00,711.9413867910903
2013-12-04 12:00:00,729.0958609053777
2013-12-04 13:00:00,690.7455163443332
2013-12-04 14:00:00,674.7161318312214
2013-12-04 15:00:00,662.1561009596338
2013-12-04 16:00:00,578.5077691057012
2013-12-04 17:00:00,532.6853968881308
2013-12-04 18:00:00,518.1779820029493
2013-12-04 19:00:00,376.0348049480872
2013-12-04 20:00:00,291.64848000509755
2013-12-04 21:00:00,244.4898175937361
2013-12-04 22:00:00,188.76932245947694
2013-12-04 23:00:00,163.07305280791553
2013-12-05 00:00:00,182.0560468898706
2013-12-05 01:00:00,162.0884837815279
2013-12-05 02:00:00,114.59122903801968
2013-12-05 03:00:00,112.602886835311
2013-12-05 04:00:00,110.67773971044517
2013-12-05 05:00:00,119.75296759233863
2013-12-05 06:00:00,171.01415295492123
2013-12-05 07:00:00,348.02844982590517
2013-12-05 08:00:00,408.04933300580035
2013-12-05 09:00:00,494.2437155127557
2013-12-05 10:00:00,651.1369424533318
2013-12-05 11:00:00,676.1692751302742
2013-12-05 12:00:00,710.4181704246154
2013-12-05 13:00:00,647.1230755412904
2013-12-05 14:00:00,651.9757645680888
2013-12-05 15:00:00,598.6163713270827
2013-12-05 16:00:00,528.7717168118307
2013-12-05 17:00:00,450.5051858630621
2013-12-05 18:00:00,501.19816776420635
2013-12-05 19:00:00,348.199009273214
2013-12-05 20:00:00,285.0505027218732
2013-12-05 21:00:00,240.73292069148525
2013-12-05 22:00:00,189.60980639637256
2013-12-05 23:00:00,161.7021431121044
2013-12-06 00:00:00,183.03626112259153
2013-12-06 01:00:00,148.24549644698476
2013-12-06 02:00:00,113.57866960442703
2013-12-06 03:00:00,110.04447632410712
2013-12-06 04:00:00,109.92764126939012
2013-12-06 05:00:00,121.43543038183584
2013-12-06 06:00:00,174.84479303639463
2013-12-06 07:00:00,348.2636382086039
2013-12-06 08:00:00,461.59636226056307
2013-12-06 09:00:00,583.6973263501635
2013-12-06 10:00:00,629.8851488309072
2013-12-06 11:00:00,543.7496571996761
2013-12-06 12:00:00,683.0352935405909
2013-12-06 13:00:00,667.3764270614067
2013-12-06 14:00:00,639.457797724313
2013-12-06 15:00:00,537.4188235742289
2013-12-06 16:00:00,534.6884725224199
2013-12-06 17:00:00,497.634611306398
2013-12-06 18:00:00,471.9070235176779
2013-12-06 19:00:00,341.8894763226207
2013-12-06 20:00:00,276.2788083952152
2013-12-06 21:00:00,238.0224786974874
2013-12-06 22:00:00,204.18470133511713
2013-12-06 23:00:00,169.5443362434227
2013-12-07 00:00:00,181.10159986028432
2013-12-07 01:00:00,138.9072641788574
2013-12-07 02:00:00,116.53874344814591
2013-12-07 03:00:00,109.22818149743479
2013-12-07 04:00:00,110.0644843196758
2013-12-07 05:00:00,122.69147391337546
2013-12-07 06:00:00,180.91805493837765
2013-12-07 07:00:00,322.7203935739728
2013-12-07 08:00:00,482.6684128766362
2013-12-07 09:00:00,577.3898813296364
2013-12-07 10:00:00,594.5793475391941
2013-12-07 11:00:00,611.2377031627906
2013-12-07 12:00:00,652.4837082758744
2013-12-07 13:00:00,646.8391853187
2013-12-07 14:00:00,631.886012297335
2013-12-07 15:00:00,554.5211503153266
2013-12-07 16:00:00,498.5311985207844
2013-12-07 17:00:00,437.90590876287644
2013-12-07 18:00:00,466.0009686574692
2013-12-07 19:00:00,332.1625625832588
2013-12-07 20:00:00,276.0677471881214
2013-12-07 21:00:00,240.51199958065564
2013-12-07 22:00:00,204.7042448675603
2013-12-07 23:00:00,184.0588257691449
2013-12-08 00:00:00,180.69617765392812
2013-12-08 01:00:00,143.27331587897254
2013-12-08 02:00:00,125.81937778893237
2013-12-08 03:00:00,123.30534026390704
2013-12-08 04:00:00,107.59503451405192
2013-12-08 05:00:00,118.48206145527483
2013-12-08 06:00:00,185.48454624953288
2013-12-08 07:00:00,325.3581115387771
2013-12-08 08:00:00,469.4668153718867
2013-12-08 09:00:00,572.266640406964
2013-12-08 10:00:00,581.8955098040395
2013-12-08 11:00:00,640.2469550074616
2013-12-08 12:00:00,645.5269806548323
2013-12-08 13:00:00,645.3289604439542
2013-12-08 14:00:00,632.1688336383507
2013-12-08 15:00:00,584.2218517822807
2013-12-08 16:00:00,508.93874712358996
2013-12-08 17:00:00,373.8907893885871
2013-12-08 18:00:00,452.90570232609
2013-12-08 19:00:00,301.9322275063268
2013-12-08 20:00:00,256.5010868728742
2013-12-08 21:00:00,239.1443754967426
2013-12-08 22:00:00,202.60762302252118
2013-12-08 23:00:00,197.41508407173023
2013-12-09 00:00:00,177.48386885839133
2013-12-09 01:00:00,139.65919706947906
2013-12-09 02:00:00,128.6560396823288
2013-12-09 03:00:00,126.60850958525519
2013-12-09 04:00:00,115.02155938385674
2013-12-09 05:00:00,114.91608267526884
2013-12-09 06:00:00,189.52132616307946
2013-12-09 07:00:00,335.00776494015696
2013-12-09 08:00:00,318.8311287402408
2013-12-09 09:00:00,525.1536541569408
2013-12-09 10:00:00,576.2094450735352
2013-12-09 11:00:00,626.4227807621307
2013-12-09 12:00:00,644.0870918629406
2013-12-09 13:00:00,657.1500873416857
2013-12-09 14:00:00,589.1655512980276
2013-12-09 15:00:00,421.4380323118527
2013-12-09 16:00:00,265.2427937784758
2013-12-09 17:00:00,344.5818646540642
2013-12-09 18:00:00,449.2443483490745
2013-12-09 19:00:00,290.1636206522834
2013-12-09 20:00:00,244.95183808443198
2013-12-09 21:00:00,231.91584993339484
2013-12-09 22:00:00,202.67671376374616
2013-12-09 23:00:00,192.43469128735043
2013-12-10 00:00:00,184.92856639920583
2013-12-10 01:00:00,138.40304076584908
2013-12-10 02:00:00,127.4947729858424
2013-12-10 03:00:00,126.0900917634623
2013-12-10 04:00:00,102.40682063678425
2013-12-10 05:00:00,99.90500120554121
2013-12-10 06:00:00,143.38256822875513
2013-12-10 07:00:00,296.14322386051526
2013-12-10 08:00:00,178.82899934004917
2013-12-10 09:00:00,470.5481733854899
2013-12-10 10:00:00,399.52570236835976
2013-12-10 11:00:00,517.4528397414267
2013-12-10 12:00:00,490.66108767896066
2013-12-10 13:00:00,498.7862589144068
2013-12-10 14:00:00,398.2386630259639
2013-12-10 15:00:00,227.80981553735884
2013-12-10 16:00:00,245.8902785767691
2013-12-10 17:00:00,314.95626717156426
2013-12-10 18:00:00,406.1273556310953
2013-12-10 19:00:00,280.10660285709065
2013-12-10 20:00:00,245.16412609557244
2013-12-10 21:00:00,235.14064511665222
2013-12-10 22:00:00,200.7568190726234
2013-12-10 23:00:00,186.39104122199697
2013-12-11 00:00:00,175.99037159106985
2013-12-11 01:00:00,139.19997845585124
2013-12-11 02:00:00,127.35030601572078
2013-12-11 03:00:00,125.26413679467314
2013-12-11 04:00:00,102.64604941933948
2013-12-11 05:00:00,102.38848160483916
2013-12-11 06:00:00,103.80692306138334
2013-12-11 07:00:00,114.96638192176248
2013-12-11 08:00:00,131.92727098835255
2013-12-11 09:00:00,239.13343518043274
2013-12-11 10:00:00,446.52338598690073
2013-12-11 11:00:00,324.04450283892055
2013-12-11 12:00:00,290.47400717390883
2013-12-11 13:00:00,280.9970031559039
2013-12-11 14:00:00,233.26550869801312
2013-12-11 15:00:00,226.1914956571158
2013-12-11 16:00:00,222.18934207179458
2013-12-11 17:00:00,293.5144914162975
2013-12-11 18:00:00,323.69104391902954
2013-12-11 19:00:00,273.8249646759831
2013-12-11 20:00:00,244.71898330180943
2013-12-11 21:00:00,235.88279966977822
2013-12-11 22:00:00,199.39902135397958
2013-12-11 23:00:00,173.9660797404519
2013-12-12 00:00:00,174.16130453822703
2013-12-12 01:00:00,139.1774346199219
2013-12-12 02:00:00,125.84319296682692
2013-12-12 03:00:00,125.01499578007878
2013-12-12 04:00:00,103.12723324645684
2013-12-12 05:00:00,105.34260550243806
2013-12-12 06:00:00,103.02571803610162
2013-12-12 07:00:00,112.51714141454805
2013-12-12 08:00:00,137.7697199043665
2013-12-12 09:00:00,130.1690140351166
2013-12-12 10:00:00,175.90224054032186
2013-12-12 11:00:00,556.0786525289994
2013-12-12 12:00:00,672.6552401934199
2013-12-12 13:00:00,291.8278767350464
2013-12-12 14:00:00,287.52883648713424
2013-12-12 15:00:00,263.99167102488934
2013-12-12 16:00:00,241.88696300561602
2013-12-12 17:00:00,329.2398969012678
2013-12-12 18:00:00,350.16779746716173
2013-12-12 19:00:00,307.85731722041976
2013-12-12 20:00:00,246.9532618431799
2013-12-12 21:00:00,222.32441303288738
2013-12-12 22:00:00,192.5755121305532
2013-12-12 23:00:00,164.52832502908615
2013-12-13 00:00:00,174.9799851598799
2013-12-13 01:00:00,138.85953155402606
2013-12-13 02:00:00,123.48305285242454
2013-12-13 03:00:00,124.81822266830261
2013-12-13 04:00:00,105.86680469911352
2013-12-13 05:00:00,101.28474196333227
2013-12-13 06:00:00,102.64399231902257
2013-12-13 07:00:00,107.60545979689799
2013-12-13 08:00:00,127.83476198088006
2013-12-13 09:00:00,131.3575763062653
2013-12-13 10:00:00,128.5648924057034
2013-12-13 11:00:00,616.4430859157897
2013-12-13 12:00:00,692.8250011338541
2013-12-13 13:00:00,601.0406552101506
2013-12-13 14:00:00,438.72209803790815
2013-12-13 15:00:00,355.37892512686767
2013-12-13 16:00:00,345.0927455482166
2013-12-13 17:00:00,370.119430473143
2013-12-13 18:00:00,385.71133787950697
2013-12-13 19:00:00,305.56726669651596
2013-12-13 20:00:00,242.52398745267377
2013-12-13 21:00:00,235.90285359586477
2013-12-13 22:00:00,190.15878580387005
2013-12-13 23:00:00,160.8628654863918
2013-12-14 00:00:00,166.17969133892862
2013-12-14 01:00:00,137.58836004164988
2013-12-14 02:00:00,123.84926356237331
2013-12-14 03:00:00,124.15958969099351
2013-12-14 04:00:00,113.36885503834621
2013-12-14 05:00:00,100.88977256370741
2013-12-14 06:00:00,103.59423952390735
2013-12-14 07:00:00,106.46083495468446
2013-12-14 08:00:00,126.09198443805644
2013-12-14 09:00:00,126.19508362373396
2013-12-14 10:00:00,162.4959834176618
2013-12-14 11:00:00,699.5732355198162
2013-12-14 12:00:00,570.1324824224711
2013-12-14 13:00:00,445.11667473650954
2013-12-14 14:00:00,357.19614123776006
2013-12-14 15:00:00,327.3029116548072
2013-12-14 16:00:00,284.3043064801152
2013-12-14 17:00:00,325.0264413757129
2013-12-14 18:00:00,372.8869129212523
2013-12-14 19:00:00,280.40096428405474
2013-12-14 20:00:00,227.77082406485758
2013-12-14 21:00:00,217.43329722032382
2013-12-14 22:00:00,176.96753359005612
2013-12-14 23:00:00,158.31080501306275
2013-12-15 00:00:00,156.16016545890815
2013-12-15 01:00:00,142.8281018373127
2013-12-15 02:00:00,121.89086735800369
2013-12-15 03:00:00,122.66036455954931
2013-12-15 04:00:00,125.54681398230248
2013-12-15 05:00:00,100.32948571548974
2013-12-15 06:00:00,141.6908146855713
2013-12-15 07:00:00,106.23517108005028
2013-12-15 08:00:00,115.52611544665707
2013-12-15 09:00:00,118.40566084033402
2013-12-15 10:00:00,396.04517906954914
2013-12-15 11:00:00,674.6307091611284
2013-12-15 12:00:00,478.53446597212627
2013-12-15 13:00:00,431.2511151540769
2013-12-15 14:00:00,389.3125620324309
2013-12-15 15:00:00,343.4761118180336
2013-12-15 16:00:00,305.1852617465853
2013-12-15 17:00:00,272.962233470815
2013-12-15 18:00:00,246.32905552520964
2013-12-15 19:00:00,268.3759054211868
2013-12-15 20:00:00,224.78480760492184
2013-12-15 21:00:00,196.6286278957824
2013-12-15 22:00:00,174.51368345374712
2013-12-15 23:00:00,155.28551302834774
2013-12-16 00:00:00,152.83141914810273
2013-12-16 01:00:00,134.33539740063762
2013-12-16 02:00:00,120.13930026343401
2013-12-16 03:00:00,110.05601266228936
2013-12-16 04:00:00,121.0608139908352
2013-12-16 05:00:00,100.94756416255096
2013-12-16 06:00:00,108.7175495364626
2013-12-16 07:00:00,108.66250589907705
2013-12-16 08:00:00,158.17734752283775
2013-12-16 09:00:00,116.11980753340094
2013-12-16 11:00:00,449.191805324943
2013-12-16 12:00:00,394.41121252558804
2013-12-16 13:00:00,401.2223328309289
2013-12-16 14:00:00,403.35629549066596
2013-12-16 15:00:00,357.05227043206145
2013-12-16 16:00:00,307.7013102919388
2013-12-16 17:00:00,232.87692266452703
2013-12-16 18:00:00,248.67961082721985
2013-12-16 19:00:00,249.74791724506625
2013-12-16 20:00:00,226.4720110138888
2013-12-16 21:00:00,199.4583049321537
2013-12-16 22:00:00,158.1526041023464
2013-12-16 23:00:00,146.18998864444737
2013-12-17 00:00:00,142.03030547270185
2013-12-17 01:00:00,130.57293897519995
2013-12-17 02:00:00,117.42218971745979
2013-12-17 03:00:00,110.2035280537041
2013-12-17 04:00:00,120.67533913049178
2013-12-17 05:00:00,99.03443314283766
2013-12-17 06:00:00,104.58699087065767
2013-12-17 07:00:00,110.51028947634707
2013-12-17 08:00:00,157.53387096071896
2013-12-17 09:00:00,156.5232677205763
2013-12-17 11:00:00,186.86502626784662
2013-12-17 12:00:00,227.9562044815891
2013-12-17 13:00:00,301.9498424208212
2013-12-17 14:00:00,250.92211869902695
2013-12-17 15:00:00,248.75081106026468
2013-12-17 16:00:00,244.95253999330276
2013-12-17 17:00:00,239.58624762772428
2013-12-17 18:00:00,291.623828179782
2013-12-17 19:00:00,267.15303666224645
2013-12-17 20:00:00,218.86526375509865
2013-12-17 21:00:00,245.44040130629708
2013-12-17 22:00:00,176.0277223648124
2013-12-17 23:00:00,140.18456116277102
2013-12-18 01:00:00,121.4439119064925
2013-12-18 02:00:00,110.905190775186
2013-12-18 03:00:00,107.97321966912405
2013-12-18 04:00:00,112.7849246321462
2013-12-18 05:00:00,101.52898675290339
2013-12-18 06:00:00,101.02423546976388
2013-12-18 07:00:00,138.64756685584217
2013-12-18 09:00:00,180.69878432961949
2013-12-18 12:00:00,429.29931521583075
2013-12-18 13:00:00,192.24676468180516
2013-12-18 14:00:00,188.26514239608358
2013-12-18 15:00:00,175.2092810682771
2013-12-18 16:00:00,180.65982719304782
2013-12-18 17:00:00,205.7456745018901
2013-12-18 18:00:00,225.09420693679698
2013-12-18 19:00:00,252.7676057677081
2013-12-18 20:00:00,225.15396072542427
2013-12-18 21:00:00,271.56740768368826
2013-12-18 22:00:00,274.5231347398079
2013-12-18 23:00:00,188.32908672671383
2013-12-19 00:00:00,269.0434356059321
2013-12-19 01:00:00,164.9803890918883
2013-12-19 02:00:00,164.1106748729347
2013-12-19 03:00:00,119.51305705103944
2013-12-19 04:00:00,135.3547966817548
2013-12-19 05:00:00,123.5389491851488
2013-12-19 06:00:00,144.99125518213205
2013-12-19 07:00:00,160.98794239427923
2013-12-19 08:00:00,186.08893684867343
2013-12-19 09:00:00,188.8335908823339
2013-12-19 10:00:00,185.1432994406479
2013-12-19 11:00:00,403.1223431884129
2013-12-19 12:00:00,333.1604059898739
2013-12-19 13:00:00,243.42763933913275
2013-12-19 14:00:00,178.72190751464504
2013-12-19 15:00:00,197.29626711876836
2013-12-19 16:00:00,172.55001826419138
2013-12-19 17:00:00,217.69810844349394
2013-12-19 18:00:00,234.1163404895649
2013-12-19 19:00:00,250.04480810518652
2013-12-19 20:00:00,236.68113104533526
2013-12-19 21:00:00,296.46759763380584
2013-12-19 22:00:00,258.5104917560138
2013-12-19 23:00:00,269.99044382546305
2013-12-20 02:00:00,167.59241770617157
2013-12-20 05:00:00,127.69725581377277
2013-12-20 06:00:00,134.0018552572327
2013-12-20 07:00:00,147.58311787727112
2013-12-20 11:00:00,195.23104704726302
2013-12-20 12:00:00,184.58688041848671
2013-12-20 13:00:00,216.05718497889166
2013-12-20 15:00:00,216.47705560891185
2013-12-20 16:00:00,151.71023835555442
2013-12-20 17:00:00,151.10317439812368
2013-12-20 18:00:00,183.26548170739719
2013-12-20 21:00:00,179.46509380365023
2013-12-20 22:00:00,180.2813313923424
2013-12-20 23:00:00,205.328425230458
2013-12-21 19:00:00,104.52384571558063
2013-12-21 21:00:00,94.66108220474146
