datetime,internet
2013-12-06 10:00:00,619.6102
2013-12-06 11:00:00,778.1088
2013-12-06 12:00:00,724.5586
2013-12-06 13:00:00,765.4996
2013-12-06 14:00:00,790.13934
2013-12-06 15:00:00,666.0268
2013-12-06 16:00:00,719.01227
2013-12-06 17:00:00,689.9159
2013-12-06 18:00:00,962.1864
2013-12-06 19:00:00,1024.2957
2013-12-06 20:00:00,1104.0369
2013-12-06 21:00:00,962.6515
2013-12-06 22:00:00,793.4665
2013-12-06 23:00:00,802.54626
2013-12-07 00:00:00,570.6919
2013-12-07 01:00:00,487.36566
2013-12-07 02:00:00,438.33554
2013-12-07 03:00:00,316.09885
2013-12-07 04:00:00,320.28796
2013-12-07 05:00:00,317.47357
2013-12-07 06:00:00,530.4983
2013-12-07 07:00:00,709.2209
2013-12-07 08:00:00,926.70233
2013-12-07 09:00:00,703.9727
2013-12-07 10:00:00,610.3253
2013-12-07 11:00:00,791.36816
2013-12-07 12:00:00,719.53754
2013-12-07 13:00:00,794.71515
2013-12-07 14:00:00,833.9304
2013-12-07 15:00:00,706.8996
2013-12-07 16:00:00,720.24115
2013-12-07 17:00:00,669.4554
2013-12-07 18:00:00,892.3765
2013-12-07 19:00:00,934.7102
2013-12-07 20:00:00,1068.2059
2013-12-07 21:00:00,914.2028
2013-12-07 22:00:00,767.9879
2013-12-07 23:00:00,767.36993
2013-12-08 00:00:00,698.0849
2013-12-08 01:00:00,539.8048
2013-12-08 02:00:00,461.88364
2013-12-08 03:00:00,332.38632
2013-12-08 04:00:00,298.47498
2013-12-08 05:00:00,284.08566
2013-12-08 06:00:00,315.37512
2013-12-08 07:00:00,370.02164
2013-12-08 08:00:00,663.85144
2013-12-08 09:00:00,581.4227
2013-12-08 10:00:00,538.3353
2013-12-08 11:00:00,692.249
2013-12-08 12:00:00,767.26404
2013-12-08 13:00:00,884.7122
2013-12-08 14:00:00,939.98773
2013-12-08 15:00:00,857.1201
2013-12-08 16:00:00,791.73505
2013-12-08 17:00:00,831.6651
2013-12-08 18:00:00,891.96814
2013-12-08 19:00:00,945.23914
2013-12-08 20:00:00,1087.5643
2013-12-08 21:00:00,932.709
2013-12-08 22:00:00,710.4754
2013-12-08 23:00:00,658.26215
2013-12-09 00:00:00,496.01315
2013-12-09 01:00:00,405.08365
2013-12-09 02:00:00,356.7133
2013-12-09 03:00:00,303.2875
2013-12-09 04:00:00,286.4832
2013-12-09 05:00:00,317.03354
2013-12-09 06:00:00,481.68484
2013-12-09 07:00:00,708.99994
2013-12-09 08:00:00,785.93005
2013-12-09 09:00:00,708.3698
2013-12-09 10:00:00,636.22687
2013-12-09 11:00:00,746.8274
2013-12-09 12:00:00,772.8175
2013-12-09 13:00:00,765.1442
2013-12-09 14:00:00,814.9151
2013-12-09 15:00:00,766.4877
2013-12-09 16:00:00,776.95624
2013-12-09 17:00:00,775.3597
2013-12-09 18:00:00,855.81366
2013-12-09 19:00:00,931.4472
2013-12-09 20:00:00,992.2072
2013-12-09 21:00:00,919.74133
2013-12-09 22:00:00,768.59564
2013-12-09 23:00:00,681.28625
2013-12-10 00:00:00,578.0477
2013-12-10 01:00:00,461.0342
2013-12-10 02:00:00,434.04663
2013-12-10 03:00:00,339.7775
2013-12-10 04:00:00,343.64014
2013-12-10 05:00:00,362.3566
2013-12-10 06:00:00,543.75555
2013-12-10 07:00:00,818.5491
2013-12-10 08:00:00,904.4935
2013-12-10 09:00:00,747.10547
2013-12-10 10:00:00,693.44806
2013-12-10 11:00:00,763.02277
2013-12-10 12:00:00,824.48395
2013-12-10 13:00:00,795.9753
2013-12-10 14:00:00,843.681
2013-12-10 15:00:00,796.48676
2013-12-10 16:00:00,820.6985
2013-12-10 17:00:00,815.27435
2013-12-10 18:00:00,923.4115
2013-12-10 19:00:00,1007.3585
2013-12-10 20:00:00,1079.046
2013-12-10 21:00:00,978.412
2013-12-10 22:00:00,799.4762
2013-12-10 23:00:00,720.3489
2013-12-11 00:00:00,593.10736
2013-12-11 01:00:00,470.94122
2013-12-11 02:00:00,441.6462
2013-12-11 03:00:00,340.42267
2013-12-11 04:00:00,348.2869
2013-12-11 05:00:00,377.6442
2013-12-11 06:00:00,587.09607
2013-12-11 07:00:00,887.46344
2013-12-11 08:00:00,989.7869
2013-12-11 09:00:00,807.79175
2013-12-11 10:00:00,711.4088
2013-12-11 11:00:00,754.3781
2013-12-11 12:00:00,812.9237
2013-12-11 13:00:00,788.4185
2013-12-11 14:00:00,819.34076
2013-12-11 15:00:00,767.0322
2013-12-11 16:00:00,790.27014
2013-12-11 17:00:00,789.0312
2013-12-11 18:00:00,935.61536
2013-12-11 19:00:00,1021.6192
2013-12-11 20:00:00,1093.9916
2013-12-11 21:00:00,994.6815
2013-12-11 22:00:00,797.3726
2013-12-11 23:00:00,728.8765
2013-12-12 00:00:00,586.1052
2013-12-12 01:00:00,501.76886
2013-12-12 02:00:00,466.782
2013-12-12 03:00:00,350.62827
2013-12-12 04:00:00,366.81235
2013-12-12 05:00:00,387.82254
2013-12-12 06:00:00,624.0106
2013-12-12 07:00:00,916.4587
2013-12-12 08:00:00,1015.5916
2013-12-12 09:00:00,816.13916
2013-12-12 10:00:00,656.9169
2013-12-12 11:00:00,753.78284
2013-12-12 12:00:00,763.9011
2013-12-12 13:00:00,775.8846
2013-12-12 14:00:00,801.3465
2013-12-12 15:00:00,698.998
2013-12-12 16:00:00,752.42316
2013-12-12 17:00:00,729.3867
2013-12-12 18:00:00,963.1954
2013-12-12 19:00:00,1045.2675
2013-12-12 20:00:00,1107.3411
2013-12-12 21:00:00,985.2188
2013-12-12 22:00:00,768.98047
2013-12-12 23:00:00,772.6798
2013-12-13 00:00:00,556.5663
2013-12-13 01:00:00,515.70575
2013-12-13 02:00:00,483.56488
2013-12-13 03:00:00,338.71707
2013-12-13 04:00:00,365.7748
2013-12-13 05:00:00,376.6256
2013-12-13 06:00:00,665.9942
2013-12-13 07:00:00,936.2348
2013-12-13 08:00:00,1038.119
2013-12-13 09:00:00,794.62946
2013-12-13 10:00:00,618.5646
2013-12-13 11:00:00,788.585
2013-12-13 12:00:00,709.211
2013-12-13 13:00:00,772.58716
2013-12-13 14:00:00,787.88855
2013-12-13 15:00:00,644.412
2013-12-13 16:00:00,690.5754
2013-12-13 17:00:00,679.7794
2013-12-13 18:00:00,971.0179
2013-12-13 19:00:00,1040.3489
2013-12-13 20:00:00,1112.4115
2013-12-13 21:00:00,970.5168
2013-12-13 22:00:00,792.48193
2013-12-13 23:00:00,804.1105
2013-12-14 00:00:00,566.4366
2013-12-14 01:00:00,500.80118
2013-12-14 02:00:00,447.1366
2013-12-14 03:00:00,314.88284
2013-12-14 04:00:00,319.36777
2013-12-14 05:00:00,318.40363
2013-12-14 06:00:00,546.6028
2013-12-14 07:00:00,742.1926
2013-12-14 08:00:00,954.77606
2013-12-14 09:00:00,727.1122
2013-12-14 10:00:00,610.0526
2013-12-14 11:00:00,794.7051
2013-12-14 12:00:00,717.62976
2013-12-14 13:00:00,796.5703
2013-12-14 14:00:00,825.15924
2013-12-14 15:00:00,684.28076
2013-12-14 16:00:00,691.6148
2013-12-14 17:00:00,641.9902
2013-12-14 18:00:00,868.7607
2013-12-14 19:00:00,920.3381
2013-12-14 20:00:00,1066.2839
2013-12-14 21:00:00,909.4993
2013-12-14 22:00:00,763.8718
2013-12-14 23:00:00,762.28217
2013-12-15 00:00:00,698.2525
2013-12-15 01:00:00,552.5632
2013-12-15 02:00:00,466.34827
2013-12-15 03:00:00,333.01074
2013-12-15 04:00:00,298.2503
2013-12-15 05:00:00,284.14343
2013-12-15 06:00:00,313.8489
2013-12-15 07:00:00,369.62305
2013-12-15 08:00:00,673.4597
2013-12-15 09:00:00,585.52423
2013-12-15 10:00:00,534.81213
2013-12-15 11:00:00,690.2745
2013-12-15 12:00:00,780.3082
2013-12-15 13:00:00,892.06573
2013-12-15 14:00:00,938.7796
2013-12-15 15:00:00,852.7011
2013-12-15 16:00:00,780.90204
2013-12-15 17:00:00,819.7853
2013-12-15 18:00:00,871.30255
2013-12-15 19:00:00,930.0654
2013-12-15 20:00:00,1085.5695
2013-12-15 21:00:00,935.3294
2013-12-15 22:00:00,709.77246
2013-12-15 23:00:00,647.3619
2013-12-16 00:00:00,532.1721
2013-12-16 01:00:00,398.78864
2013-12-16 02:00:00,374.1611
2013-12-16 03:00:00,310.9256
2013-12-16 04:00:00,313.47665
2013-12-16 05:00:00,333.7881
2013-12-16 06:00:00,493.73502
2013-12-16 07:00:00,701.61383
2013-12-16 08:00:00,742.0838
2013-12-16 09:00:00,751.5301
2013-12-16 10:00:00,650.864
2013-12-16 11:00:00,773.1621
2013-12-16 12:00:00,775.70337
2013-12-16 13:00:00,749.19336
2013-12-16 14:00:00,821.7357
2013-12-16 15:00:00,757.01605
2013-12-16 16:00:00,812.45953
2013-12-16 17:00:00,784.82306
2013-12-16 18:00:00,875.1726
2013-12-16 19:00:00,933.1578
2013-12-16 20:00:00,990.13135
2013-12-16 21:00:00,909.9538
2013-12-16 22:00:00,763.9609
2013-12-16 23:00:00,704.51654
2013-12-17 00:00:00,570.7384
2013-12-17 01:00:00,450.80475
2013-12-17 02:00:00,424.46082
2013-12-17 03:00:00,335.36304
2013-12-17 04:00:00,342.51215
2013-12-17 05:00:00,361.0731
2013-12-17 06:00:00,558.60223
2013-12-17 07:00:00,841.83105
2013-12-17 08:00:00,907.7441
2013-12-17 09:00:00,734.67505
2013-12-17 10:00:00,698.9189
2013-12-17 11:00:00,776.46204
2013-12-17 12:00:00,826.67926
2013-12-17 13:00:00,791.2273
2013-12-17 14:00:00,849.70404
2013-12-17 15:00:00,800.1831
2013-12-17 16:00:00,823.4538
2013-12-17 17:00:00,821.2997
2013-12-17 18:00:00,925.06647
2013-12-17 19:00:00,1005.15314
2013-12-17 20:00:00,1079.5438
2013-12-17 21:00:00,973.93616
2013-12-17 22:00:00,807.2844
2013-12-17 23:00:00,722.9379
2013-12-18 00:00:00,571.9533
2013-12-18 01:00:00,464.43536
2013-12-18 02:00:00,426.21405
2013-12-18 03:00:00,333.20065
2013-12-18 04:00:00,341.3054
2013-12-18 05:00:00,368.59845
2013-12-18 06:00:00,589.5031
2013-12-18 07:00:00,901.84955
2013-12-18 08:00:00,991.3012
2013-12-18 09:00:00,795.8335
2013-12-18 10:00:00,718.7291
2013-12-18 11:00:00,766.1991
2013-12-18 12:00:00,804.16785
2013-12-18 13:00:00,787.26575
2013-12-18 14:00:00,811.1211
2013-12-18 15:00:00,763.53015
2013-12-18 16:00:00,787.48956
2013-12-18 17:00:00,781.3843
2013-12-18 18:00:00,933.23157
2013-12-18 19:00:00,1021.18243
2013-12-18 20:00:00,1093.8096
2013-12-18 21:00:00,989.4686
2013-12-18 22:00:00,804.22614
2013-12-18 23:00:00,738.0259
2013-12-19 00:00:00,578.06836
2013-12-19 01:00:00,504.40936
2013-12-19 02:00:00,460.3564
2013-12-19 03:00:00,350.35355
2013-12-19 04:00:00,366.9112
2013-12-19 05:00:00,384.86053
2013-12-19 06:00:00,632.91205
2013-12-19 07:00:00,926.72473
2013-12-19 08:00:00,1020.26965
2013-12-19 09:00:00,818.0225
2013-12-19 10:00:00,668.1256
2013-12-19 11:00:00,765.1577
2013-12-19 12:00:00,765.32367
2013-12-19 13:00:00,790.433
2013-12-19 14:00:00,797.8251
2013-12-19 15:00:00,698.2997
2013-12-19 16:00:00,745.8588
2013-12-19 17:00:00,730.1065
2013-12-19 18:00:00,975.7089
2013-12-19 19:00:00,1051.4042
2013-12-19 20:00:00,1114.3596
2013-12-19 21:00:00,990.9846
2013-12-19 22:00:00,781.3779
2013-12-19 23:00:00,776.4591
2013-12-20 00:00:00,553.474
2013-12-20 01:00:00,519.025
2013-12-20 02:00:00,475.34183
2013-12-20 03:00:00,334.0885
2013-12-20 04:00:00,357.5804
2013-12-20 05:00:00,369.93484
2013-12-20 06:00:00,666.7269
2013-12-20 07:00:00,950.1056
2013-12-20 08:00:00,1048.1699
2013-12-20 09:00:00,798.132
2013-12-20 10:00:00,629.42004
2013-12-20 11:00:00,790.7841
2013-12-20 12:00:00,703.53
2013-12-20 13:00:00,772.99023
2013-12-20 14:00:00,783.8357
2013-12-20 15:00:00,634.6583
2013-12-20 16:00:00,676.5707
2013-12-20 17:00:00,673.3263
2013-12-20 18:00:00,975.6858
2013-12-20 19:00:00,1048.2126
2013-12-20 20:00:00,1114.9828
2013-12-20 21:00:00,970.9295
2013-12-20 22:00:00,800.68896
2013-12-20 23:00:00,813.24133
2013-12-21 00:00:00,558.71783
2013-12-21 01:00:00,507.6292
2013-12-21 02:00:00,449.63104
2013-12-21 03:00:00,313.85483
2013-12-21 04:00:00,316.64
2013-12-21 05:00:00,323.95453
2013-12-21 06:00:00,568.5724
2013-12-21 07:00:00,780.40247
2013-12-21 08:00:00,974.9815
2013-12-21 09:00:00,738.94165
2013-12-21 10:00:00,627.7476
2013-12-21 11:00:00,802.01843
2013-12-21 12:00:00,717.5013
2013-12-21 13:00:00,803.92786
2013-12-21 14:00:00,820.20703
2013-12-21 15:00:00,673.9886
2013-12-21 16:00:00,672.04944
2013-12-21 17:00:00,636.3564
2013-12-21 18:00:00,870.0753
2013-12-21 19:00:00,926.1551
2013-12-21 20:00:00,1073.9106
2013-12-21 21:00:00,921.4117
2013-12-21 22:00:00,768.3894
2013-12-21 23:00:00,764.46454
2013-12-22 00:00:00,677.65955
2013-12-22 01:00:00,551.20184
2013-12-22 02:00:00,465.02087
2013-12-22 03:00:00,329.22824
2013-12-22 04:00:00,297.44357
2013-12-22 05:00:00,285.51065
2013-12-22 06:00:00,326.5575
2013-12-22 07:00:00,392.64404
2013-12-22 08:00:00,704.2505
2013-12-22 09:00:00,594.636
2013-12-22 10:00:00,543.99945
2013-12-22 11:00:00,692.5763
2013-12-22 12:00:00,774.35736
2013-12-22 13:00:00,885.44806
2013-12-22 14:00:00,928.0823
2013-12-22 15:00:00,834.00696
2013-12-22 16:00:00,757.40576
2013-12-22 17:00:00,795.4709
2013-12-22 18:00:00,857.6002
2013-12-22 19:00:00,921.4419
2013-12-22 20:00:00,1081.6096
2013-12-22 21:00:00,927.467
2013-12-22 22:00:00,711.25946
2013-12-22 23:00:00,655.1655
