datetime,internet
2013-12-06 09:00:00,763.7897
2013-12-06 10:00:00,789.7317
2013-12-06 11:00:00,799.3297
2013-12-06 12:00:00,883.6204
2013-12-06 13:00:00,828.38947
2013-12-06 14:00:00,794.91907
2013-12-06 15:00:00,709.6181
2013-12-06 16:00:00,717.40717
2013-12-06 17:00:00,764.16095
2013-12-06 18:00:00,898.458
2013-12-06 19:00:00,928.3537
2013-12-06 20:00:00,973.91254
2013-12-06 21:00:00,1004.68353
2013-12-06 22:00:00,922.875
2013-12-06 23:00:00,808.66187
2013-12-07 00:00:00,775.9861
2013-12-07 01:00:00,551.20557
2013-12-07 02:00:00,447.54886
2013-12-07 03:00:00,365.78537
2013-12-07 04:00:00,347.60574
2013-12-07 05:00:00,369.78357
2013-12-07 06:00:00,478.3793
2013-12-07 07:00:00,527.60175
2013-12-07 08:00:00,638.6261
2013-12-07 09:00:00,719.49756
2013-12-07 10:00:00,749.16473
2013-12-07 11:00:00,794.99023
2013-12-07 12:00:00,910.1352
2013-12-07 13:00:00,883.15076
2013-12-07 14:00:00,851.3666
2013-12-07 15:00:00,760.52185
2013-12-07 16:00:00,740.44635
2013-12-07 17:00:00,783.88416
2013-12-07 18:00:00,879.65735
2013-12-07 19:00:00,873.401
2013-12-07 20:00:00,934.4917
2013-12-07 21:00:00,988.9439
2013-12-07 22:00:00,899.49445
2013-12-07 23:00:00,806.7538
2013-12-08 00:00:00,803.7134
2013-12-08 01:00:00,586.1264
2013-12-08 02:00:00,472.29654
2013-12-08 03:00:00,378.22815
2013-12-08 04:00:00,352.68665
2013-12-08 05:00:00,375.62384
2013-12-08 06:00:00,466.12277
2013-12-08 07:00:00,478.2445
2013-12-08 08:00:00,593.6146
2013-12-08 09:00:00,698.7066
2013-12-08 10:00:00,718.3219
2013-12-08 11:00:00,789.6528
2013-12-08 12:00:00,926.39087
2013-12-08 13:00:00,914.0347
2013-12-08 14:00:00,881.95605
2013-12-08 15:00:00,788.08624
2013-12-08 16:00:00,753.162
2013-12-08 17:00:00,799.6197
2013-12-08 18:00:00,875.5516
2013-12-08 19:00:00,847.5413
2013-12-08 20:00:00,916.34924
2013-12-08 21:00:00,984.9881
2013-12-08 22:00:00,881.708
2013-12-08 23:00:00,805.4485
